employee_id,name,age,gender,department,role,join_date,salary_bhd
E02233,Joshua Peterson,50,F,IT,Engineer,2020-05-16,3357.71
E02234,Ashley Morris,44,F,IT,Finance,2022-03-02,1763.6
E02235,Nathan Farmer,42,M,Operations,Engineer,2019-06-15,893.42
E02236,Renee Boyle,50,M,IT,HR,2025-07-16,3115.39
E02237,Heather Costa,23,M,Finance,Finance,2019-06-07,906.58
E02238,Matthew Johnson,36,F,Sales,Support,2021-04-29,2244.07
E02239,Joshua Hunter,44,M,IT,Finance,2023-12-03,3664.73
E02240,Jennifer Clark,41,M,Sales,HR,2025-09-04,6805.09
E02241,Lisa Porter,56,F,Operations,Sales,2022-05-31,3777.87
E02242,Edwin Burton,34,M,Operations,Engineer,2015-11-19,3912.62
E02243,Matthew Pierce,55,F,IT,Engineer,2018-10-06,4504.72
E02244,Alexis Kirby,29,M,IT,Sales,2023-02-19,7869.73
E02245,Ashley Jackson,28,F,Finance,Support,2021-03-22,2646.19
E02246,Dillon Hoffman,55,F,Operations,Sales,2016-04-15,4084.68
E02247,Brittany Norman,24,F,HR,Manager,2024-07-11,1627.96
E02248,Amanda Summers,32,F,Operations,Support,2017-08-25,1534.53
E02249,Spencer Ray,48,M,Finance,Finance,2017-03-14,1360.2
E02250,Michelle Turner,53,M,HR,Support,2018-06-10,1025.08
E02251,Aaron Nguyen,48,F,Sales,Finance,2018-07-06,3108.62
E02252,Douglas Molina,48,F,IT,Sales,2024-08-10,7243.45
E02253,Jeffrey Sims,22,M,HR,Finance,2022-10-31,2195.25
E02254,Kelsey Lopez,34,F,Sales,Sales,2021-09-08,4203.21
E02255,Charles White,36,F,Operations,Support,2024-12-13,1994.39
E02256,Beth Dominguez,37,M,Finance,Manager,2018-04-09,5936.5
E02257,Bethany Adams,51,F,Sales,Manager,2016-07-29,4635.6
E02258,Andrew Jackson,54,M,Finance,Engineer,2020-05-24,6598.32
E02259,Daniel Prince,36,F,HR,Finance,2024-12-05,5244.2
E02260,Christopher Smith,35,M,Finance,Support,2025-04-02,5277.26
E02261,Mark Smith,27,M,Sales,Manager,2017-05-12,861.7
E02262,Justin Cuevas,42,M,Operations,HR,2023-05-24,6269.06
E02263,Kenneth Sanchez,36,M,Finance,Manager,2020-08-08,2739.54
E02264,Cynthia Thomas,33,M,Operations,Engineer,2022-10-21,7179.79
E02265,Cynthia Johnson,28,F,Operations,Engineer,2021-03-27,3712.36
E02266,Jeanne Wood,47,M,Sales,Support,2016-03-29,4874.54
E02267,Thomas Wood,25,F,Operations,Sales,2020-06-23,3241.46
E02268,Susan Haney,30,F,HR,Engineer,2016-12-04,7057.99
E02269,Justin Page,24,M,Finance,Engineer,2025-06-18,5302.64
E02270,Ashley Martin,57,M,Finance,Sales,2016-01-10,3813.77
E02271,David Barry,45,M,Sales,HR,2024-05-25,2498.21
E02272,Amanda Taylor,26,F,Finance,Manager,2016-02-12,4977.01
E02273,Tony Rhodes,55,M,IT,Manager,2019-12-28,6474.05
E02274,Jessica Garrison,34,F,Finance,Finance,2018-12-14,967.19
E02275,Lori Matthews,35,F,Operations,Manager,2021-01-10,1319.19
E02276,Vincent Ramos MD,50,M,IT,Finance,2018-09-02,5106.56
E02277,Manuel Gardner,43,F,Finance,Support,2016-06-10,6467.38
E02278,Brent Hansen,36,M,Finance,HR,2015-12-22,3369.91
E02279,Anne Wade,39,F,HR,Engineer,2025-04-08,1559.78
E02280,Elizabeth Bender,53,M,Operations,Engineer,2024-01-05,2161.18
E02281,Jessica Salas MD,49,F,Sales,HR,2023-04-30,7220.3
E02282,Heather Thomas,40,M,IT,Manager,2022-02-20,2796.27
E02283,Joseph Cox,52,M,IT,HR,2024-09-02,6016.63
E02284,Lindsey Olsen,53,M,Sales,Manager,2017-02-21,1640.71
E02285,Laura Lee,47,M,Operations,Engineer,2015-12-10,1460.97
E02286,Joshua Petersen,56,F,HR,Finance,2025-08-03,2475.87
E02287,Timothy Mcdaniel,38,M,HR,Engineer,2017-05-04,6342.21
E02288,Edward Wood,54,F,Sales,Manager,2023-05-25,4738.79
E02289,Christopher Brown,26,M,Operations,Engineer,2018-07-05,977.89
E02290,Clifford Reed,38,M,Sales,Engineer,2015-12-14,3475.35
E02291,Mr. Kyle Johnson,30,M,Operations,Support,2025-01-22,1975.28
E02292,Jessica Austin,29,M,Finance,Support,2018-04-05,3404.04
E02293,Jennifer Mcintosh,33,F,IT,Engineer,2017-05-23,5810.73
E02294,Stephanie Hart,41,F,Sales,Sales,2023-10-11,6610.06
E02295,Mark Stephens,51,F,Finance,Finance,2022-08-26,6427.24
E02296,Roger Figueroa,28,M,Finance,Finance,2016-05-09,6437.44
E02297,Christopher Davis,28,M,HR,Support,2017-09-06,7281.53
E02298,Matthew Woodard,52,F,Sales,HR,2022-01-07,4817.89
E02299,Jerry Stone,47,F,HR,Support,2021-06-30,7938.56
E02300,Brittney Weber,45,M,IT,Sales,2021-07-10,4552.88
E02301,Taylor Phelps,34,M,HR,Sales,2025-06-05,5135.71
E02302,Cody Kelly,55,M,HR,Sales,2017-02-08,5365.24
E02303,Savannah Lee,23,M,HR,Support,2024-03-24,3016.63
E02304,Felicia Harmon,44,M,Operations,HR,2021-08-24,3645.44
E02305,Mary Riley,32,M,HR,Finance,2018-04-08,3214.82
E02306,Jill Lee,28,M,IT,Finance,2022-07-26,2531.82
E02307,Susan Peterson,43,M,Sales,Support,2024-01-29,5143.97
E02308,Rachel Page,38,M,IT,Support,2025-08-25,4330.69
E02309,Johnathan Santana,43,F,HR,Engineer,2025-03-18,3970.21
E02310,Tyler Fitzpatrick,40,F,HR,Support,2018-11-18,3915.72
E02311,Jose Sanchez,58,M,IT,Support,2016-09-21,6802.36
E02312,George Dennis,60,F,HR,Manager,2020-12-17,6788.89
E02313,Mrs. Krystal Phillips,31,M,Sales,HR,2023-06-02,5482.57
E02314,Pamela James,52,M,Operations,Finance,2025-01-11,4253.45
E02315,Vincent Hines,48,F,Operations,Manager,2025-08-03,4311.88
E02316,Adam Schmidt,44,M,Finance,Manager,2024-07-17,5147.57
E02317,Stephen Hawkins,26,M,Sales,Sales,2021-01-23,3008.85
E02318,Ashley Colon,28,F,HR,Finance,2024-03-31,6740.59
E02319,Laurie Rivera,38,F,Sales,HR,2017-12-28,7789.25
E02320,Michele Vargas,37,F,Operations,Support,2022-02-13,4102.37
E02321,Kevin Costa,45,M,HR,HR,2015-11-25,1814.66
E02322,Joshua White,50,F,Sales,Manager,2022-11-10,3339.72
E02323,Nicholas Thornton,31,F,Operations,Engineer,2023-04-01,7649.86
E02324,Zachary Jones,53,M,HR,Engineer,2023-11-02,5767.49
E02325,Christy Hunter,27,M,Operations,Support,2022-07-26,4032.15
E02326,Lisa Faulkner,60,F,Sales,Finance,2019-01-01,2570.38
E02327,Nicole Garcia,44,F,HR,Manager,2023-08-14,5445.36
E02328,Tiffany Ayers,55,F,IT,Manager,2023-10-10,1031.66
E02329,Jimmy Powers,25,M,Finance,Engineer,2024-04-16,7451.42
E02330,Daniel Gibbs,44,M,Sales,Engineer,2020-08-30,4609.92
E02331,Linda Young,45,F,HR,Engineer,2025-06-06,2685.02
E02332,Autumn Miller,59,F,Sales,Sales,2023-02-24,6301.44
E02333,Michael Williams,47,M,Sales,Manager,2015-10-29,1449.6
E02334,Madeline White,56,F,IT,Manager,2021-04-16,6126.75
E02335,Angela Vasquez,44,F,IT,Support,2016-05-05,5297.34
E02336,Nancy Boyle,47,F,Finance,Engineer,2017-03-06,1269.61
E02337,Christina Jones,22,F,HR,Engineer,2022-01-18,1294.36
E02338,Scott Smith,51,M,Finance,Finance,2019-02-26,3642.12
E02339,Robert Carr,38,F,IT,Manager,2019-12-15,6796.66
E02340,Barbara May,55,F,Operations,Engineer,2018-10-29,5606.77
E02341,Benjamin Spencer,25,M,Sales,Manager,2021-02-18,7586.61
E02342,Shawn Ford,37,M,Operations,Finance,2022-09-18,4946.47
E02343,Catherine Johnson,28,F,Finance,Support,2024-09-19,7801.82
E02344,Meagan Yu,22,M,IT,Sales,2015-11-20,3947.21
E02345,William Webb,59,M,HR,Engineer,2021-01-05,5786.45
E02346,Kelly Baker,23,F,Finance,HR,2021-08-24,4316.66
E02347,Spencer Torres MD,49,F,HR,Finance,2024-10-19,7664.0
E02348,Jesse Williams,37,F,Operations,Engineer,2018-08-13,6516.14
E02349,Bobby Patterson,58,F,Finance,Support,2020-11-26,3221.14
E02350,Emily Chaney,26,F,IT,Finance,2020-06-09,6488.5
E02351,Nicole Knight,47,F,Sales,Manager,2017-09-08,2944.22
E02352,Anthony Stokes,39,M,HR,Sales,2022-09-04,7839.69
E02353,Denise Jenkins,54,M,HR,HR,2018-02-24,4213.75
E02354,Debra Carter,58,F,Finance,Engineer,2019-05-06,3833.57
E02355,Mary Patrick,35,F,Operations,Support,2015-12-05,2429.92
E02356,Jesse Hill,51,M,Sales,HR,2023-05-31,7605.95
E02357,Kaitlyn Hardy,32,F,HR,Sales,2015-10-21,5529.18
E02358,Mary Wade,23,F,IT,Support,2025-04-10,5577.25
E02359,Tina Rasmussen,56,F,IT,HR,2024-11-10,1497.65
E02360,Diamond Fry,22,F,Finance,HR,2023-10-09,5983.37
E02361,Michael Reid,48,M,HR,Manager,2016-02-18,3949.07
E02362,Hector Russell,41,F,Sales,Finance,2017-06-15,3628.92
E02363,Shawn Cortez,50,F,HR,Sales,2020-01-26,3529.22
E02364,Justin Salinas,30,M,Operations,Sales,2020-09-30,6772.09
E02365,Jennifer Lee,50,M,HR,Manager,2018-02-16,1849.87
E02366,Leah Knox,56,M,Sales,Sales,2018-07-20,4217.06
E02367,Dawn Ramirez,31,M,Sales,Finance,2019-12-15,3441.88
E02368,Sara Lee,25,F,IT,Sales,2023-04-20,2052.06
E02369,Sarah Johnson,23,M,Finance,Engineer,2019-03-31,4803.24
E02370,Valerie Flores,57,M,Finance,Support,2022-06-14,1733.2
E02371,Arthur Blair,51,F,IT,HR,2021-12-23,1427.28
E02372,Kayla Lam,33,F,IT,Support,2020-09-14,7732.75
E02373,Jorge Guerra,48,F,IT,Engineer,2016-09-01,3734.3
E02374,Maria Garcia,34,M,IT,Manager,2021-05-21,4796.22
E02375,Nancy Maldonado,41,F,Operations,Sales,2017-06-11,7669.55
E02376,Jacob Carter,48,F,IT,Support,2020-11-08,3227.57
E02377,Jennifer Herman,44,F,Operations,Engineer,2021-12-26,4879.73
E02378,Kimberly Williamson,38,M,IT,Sales,2016-10-10,6952.1
E02379,Christine Smith,25,M,Operations,Sales,2024-08-22,1851.33
E02380,Amanda Wright,57,F,HR,HR,2023-04-04,6609.92
E02381,Eric Gaines,27,M,Sales,Support,2018-06-17,7659.2
E02382,Laura Singleton,43,M,Finance,Finance,2025-02-07,4265.84
E02383,Pamela Duncan,25,M,Operations,HR,2019-04-29,4658.97
E02384,Adrienne Pollard,47,F,HR,Finance,2021-12-02,2875.19
E02385,Pedro Jennings,48,M,IT,Manager,2016-07-07,1198.29
E02386,Christy Lane,42,F,HR,Engineer,2019-02-14,875.34
E02387,Donna Yates,32,F,HR,Engineer,2024-02-12,920.05
E02388,Rebecca Palmer,29,F,HR,Sales,2022-01-30,1227.52
E02389,Olivia Smith,43,F,Operations,HR,2020-05-15,5143.4
E02390,Peter Hoffman,25,M,Finance,HR,2016-06-16,2852.69
E02391,Lindsay Garcia,30,F,Finance,Sales,2022-07-13,7558.32
E02392,Jason Bentley,35,M,Sales,Finance,2021-01-24,3982.91
E02393,Brian Greene,35,M,IT,HR,2025-09-23,4334.82
E02394,Gregory Collins,37,F,Operations,Engineer,2020-11-30,1869.62
E02395,Cody Thomas,37,M,Finance,Engineer,2018-07-07,2496.6
E02396,Jody Arnold,50,F,Finance,Finance,2023-08-20,1373.06
E02397,Cheryl Davis,35,M,HR,Engineer,2021-03-18,2834.92
E02398,Robert Robinson,25,M,Finance,HR,2017-07-25,1810.63
E02399,Sabrina Shaw,55,F,HR,Manager,2020-04-11,1313.93
E02400,Danielle Hayes MD,54,F,HR,Support,2023-11-22,7998.94
E02401,Angela Jones,59,M,Sales,Engineer,2021-08-12,3103.07
E02402,Nancy Spence,29,M,HR,Support,2016-03-16,7754.16
E02403,Stacy Gibbs,57,M,Sales,HR,2016-03-01,2905.38
E02404,Rebekah Daniel,47,F,Finance,Finance,2016-06-24,7392.53
E02405,Laura Le,48,M,IT,Finance,2021-02-06,6446.41
E02406,Noah Patel,52,F,Operations,Support,2017-08-10,6613.44
E02407,Michael Coleman,31,F,Finance,Support,2017-07-28,2044.0
E02408,Jessica Green,51,F,Operations,Support,2023-11-09,5161.2
E02409,Nicole Flores,22,F,Operations,Support,2022-07-09,4190.82
E02410,Maurice Rogers,60,M,Finance,Engineer,2024-11-16,7202.44
E02411,Anthony Manning,27,M,Operations,Support,2025-03-14,4020.96
E02412,John Miller,51,F,Finance,Finance,2015-12-26,7153.51
E02413,Andrew Carter,26,F,Finance,Manager,2018-07-30,2723.84
E02414,Eugene Oconnell,60,F,Operations,Engineer,2020-12-12,5921.98
E02415,April Dixon,45,M,Sales,Finance,2015-12-16,1961.48
E02416,Donald Gibson,40,F,HR,HR,2020-02-29,5609.54
E02417,Kayla Weber,22,M,Finance,Manager,2024-04-05,6820.21
E02418,Jessica Collins,48,F,HR,Finance,2023-05-24,7033.3
E02419,Christine Yang,34,F,Operations,Sales,2017-11-17,3473.52
E02420,Ronald Hayden,31,M,HR,Sales,2025-04-18,2565.53
E02421,Hannah Smith,54,M,IT,Manager,2020-05-06,6784.41
E02422,Anthony Oconnell,37,F,Operations,Finance,2018-05-15,3148.49
E02423,Kathy Johnson,40,F,Sales,HR,2023-01-28,6935.81
E02424,Crystal Smith,41,M,Operations,Finance,2018-02-20,1761.2
E02425,Dawn Bowers,44,M,Sales,HR,2025-04-16,4044.19
E02426,Mrs. Katherine Price,26,F,Sales,HR,2019-02-11,2639.61
E02427,Douglas Smith,33,F,Sales,Finance,2016-06-10,5488.36
E02428,Kevin Montoya,38,M,HR,Finance,2016-12-25,2599.44
E02429,Jordan Hester,41,F,Sales,Manager,2018-02-11,2477.48
E02430,Allen Reed,27,F,HR,Manager,2020-10-12,4620.91
E02431,Mary Coffey,57,M,Finance,Finance,2016-02-21,7754.84
E02432,Lisa Lewis,59,M,HR,Engineer,2020-02-05,5622.24
E02433,Garrett Mendez,34,M,Operations,Manager,2020-02-27,3056.14
E02434,Jennifer Heath,25,M,HR,Manager,2018-03-19,7964.83
E02435,Jennifer Martinez,52,M,Operations,Support,2017-06-03,6610.34
E02436,Betty Mills,30,M,Operations,Sales,2018-08-19,7492.89
E02437,Danielle Walker,46,F,Finance,Finance,2017-02-11,7013.19
E02438,Mr. Isaiah Watson,47,M,Operations,Finance,2024-11-23,5167.82
E02439,Ryan Carter,31,F,HR,Support,2019-09-29,3101.1
E02440,Shawn Garrett,55,F,HR,Manager,2022-08-18,4143.79
E02441,Shane Barr,27,M,Operations,Support,2025-03-24,7118.2
E02442,Micheal Griffin,41,M,IT,Engineer,2017-06-20,6976.9
E02443,Kyle Allen,55,M,Operations,Finance,2021-02-17,5687.0
E02444,Emily Lopez,44,F,Sales,Manager,2019-12-08,5319.49
E02445,Anita Stanley,53,M,Sales,Support,2018-08-22,3665.87
E02446,Tina Haney,45,F,Operations,Engineer,2024-02-07,5064.99
E02447,Justin Brock,58,M,Operations,Support,2024-02-04,7700.8
E02448,Valerie Montes,31,M,Finance,Finance,2020-12-31,2145.5
E02449,Kelly Hicks,31,F,IT,Manager,2023-05-02,2348.2
E02450,Jose Erickson,28,F,Operations,Support,2022-11-01,1438.95
E02451,Mark Strickland,57,M,Sales,Sales,2023-11-15,7217.39
E02452,Vickie Ho,49,F,Finance,Support,2017-03-06,1372.25
E02453,Kenneth Johnson,44,F,Operations,Engineer,2023-09-29,7424.37
E02454,Rebecca Rojas,49,M,Finance,Support,2025-04-12,1433.55
E02455,James Pugh,38,F,IT,Support,2021-02-06,4515.01
E02456,Allen Flores,38,F,Operations,Sales,2019-05-06,6659.81
E02457,Edward Ho,53,M,Operations,Engineer,2025-07-22,6897.21
E02458,John Brown,33,M,Operations,Support,2025-05-18,6617.35
E02459,Danielle Davis,45,M,HR,Engineer,2020-07-16,4676.84
E02460,John Davis,49,F,IT,Sales,2020-12-11,5598.72
E02461,Shelby Bailey,34,F,IT,Sales,2023-01-06,7421.17
E02462,David Williams,27,F,IT,Support,2022-05-11,1400.07
E02463,Edwin Harris,22,M,IT,Engineer,2022-11-11,2085.4
E02464,Connor Lawson,45,F,HR,Support,2024-04-23,2595.07
E02465,Jose Pierce,52,M,Operations,Manager,2021-06-04,6568.52
E02466,Tiffany Hess,47,F,Finance,HR,2024-01-15,3608.57
E02467,Sheila Day,38,F,Sales,Manager,2018-03-13,5300.9
E02468,Elizabeth Hale,48,F,IT,Support,2021-01-13,3189.24
E02469,Jeffrey Collins,27,M,HR,Manager,2019-12-12,5021.72
E02470,Catherine Rodriguez,35,M,Sales,Support,2023-02-09,3640.99
E02471,Richard Choi,50,F,IT,Sales,2019-07-30,6936.36
E02472,Scott Cooper,50,M,HR,HR,2021-10-29,3312.74
E02473,Belinda Moss,31,F,Sales,Engineer,2019-12-27,7723.35
E02474,Jillian Martin,31,M,HR,Sales,2018-10-13,1334.8
E02475,Michael Morris,52,M,IT,Finance,2016-01-25,4380.82
E02476,John Christensen,28,M,Operations,Finance,2019-10-08,2513.6
E02477,Sarah Alexander,48,F,HR,HR,2024-03-24,6625.95
E02478,Devin Chandler,37,M,HR,Sales,2016-12-22,2103.7
E02479,Richard Hudson,27,F,Sales,Finance,2017-04-09,6537.21
E02480,Leroy Blackburn,55,F,Finance,HR,2019-11-21,3909.15
E02481,Wanda Butler,56,F,IT,Finance,2022-02-02,7446.54
E02482,Jonathan Weber,56,F,Sales,Support,2015-11-28,6174.96
E02483,John Harris,44,F,Finance,Finance,2017-04-01,7756.8
E02484,Jennifer Walton,55,F,Finance,HR,2016-10-18,3419.78
E02485,Lisa Gomez,42,F,Sales,HR,2025-06-19,1171.01
E02486,Bethany Hill,49,M,IT,HR,2020-01-27,4628.49
E02487,Christopher Fuller,22,M,Operations,Engineer,2016-06-20,6683.89
E02488,Thomas Harding,26,M,Sales,Manager,2024-04-28,1705.2
E02489,Dakota Wood,59,M,Sales,HR,2017-09-24,3010.46
E02490,Chloe Davis,28,M,IT,Engineer,2020-10-10,2309.65
E02491,Melody Fletcher,48,F,IT,HR,2019-01-01,5421.16
E02492,Carolyn Bruce,32,F,IT,HR,2016-06-04,6417.43
E02493,Catherine Sheppard,24,M,Finance,HR,2024-05-26,1521.21
E02494,Sandra Mendoza,31,M,IT,HR,2016-06-20,7489.76
E02495,Elizabeth Nolan,48,M,IT,Sales,2023-04-04,6717.15
E02496,Nancy Griffin,55,M,IT,Finance,2017-12-23,4612.79
E02497,Savannah Ferguson,27,M,IT,Support,2021-05-29,1590.88
E02498,Michael Spencer,42,M,Operations,Engineer,2022-11-13,2565.18
E02499,Stephanie Thomas,52,F,Operations,HR,2023-04-18,6886.63
E02500,Richard Turner,56,M,HR,Manager,2024-01-09,4641.85
E02501,Jennifer Butler,25,F,IT,Manager,2018-09-21,7268.07
E02502,Lisa Smith,51,F,Operations,Sales,2019-01-25,5114.84
E02503,Alex Gilbert,53,M,IT,Engineer,2021-01-26,6630.65
E02504,Michelle Moody,44,F,Finance,HR,2023-10-23,3591.71
E02505,Allen Salinas,34,F,Sales,Engineer,2022-03-15,1457.22
E02506,Traci Bennett,24,M,Finance,Finance,2020-12-28,2812.45
E02507,Norman Harrell,46,M,Operations,HR,2022-08-17,4909.43
E02508,Melanie Flowers,32,M,Finance,Engineer,2017-02-24,1022.34
E02509,Tiffany Brewer,59,M,Sales,Manager,2025-06-15,5216.28
E02510,Jerome Stevens,47,F,Finance,Finance,2020-10-15,7698.09
E02511,Lisa Jenkins,34,F,Sales,Manager,2020-04-05,5203.23
E02512,Margaret Friedman,50,M,IT,HR,2024-05-07,1553.11
E02513,Susan Smith,22,F,Sales,Finance,2024-10-27,5485.99
E02514,Maurice Pearson,50,F,HR,Sales,2021-02-07,7493.46
E02515,Russell Davis,48,M,HR,Sales,2021-11-16,6801.47
E02516,Allison Fields,24,F,HR,HR,2018-03-17,2074.3
E02517,Spencer Anderson,57,M,Sales,HR,2021-10-12,4827.37
E02518,Michelle Clayton,58,F,IT,Engineer,2025-03-12,5207.53
E02519,Michelle Cervantes,34,M,HR,HR,2025-01-29,4151.76
E02520,Jessica Higgins,23,M,Operations,Finance,2017-03-17,993.61
E02521,Kristina Flores,35,M,IT,Finance,2016-02-02,2884.93
E02522,Tammy Townsend,58,F,IT,Finance,2022-04-15,5251.53
E02523,Jennifer Brown,27,F,IT,Sales,2021-10-15,1988.0
E02524,Victor Flowers,25,F,HR,Support,2025-02-06,3659.87
E02525,Richard Chase,59,F,Sales,Manager,2022-08-23,6808.43
E02526,Tina Charles,59,F,IT,HR,2016-02-01,5854.8
E02527,Nicholas Cruz,23,M,IT,Engineer,2020-01-24,6931.45
E02528,Thomas Hunt,38,M,Operations,HR,2022-08-04,5709.94
E02529,Dr. Jason Wilson,43,M,Sales,Support,2021-12-02,3746.61
E02530,Eric Thomas,48,M,HR,Engineer,2024-07-04,2266.71
E02531,Ashley Cooper,58,F,Operations,Support,2017-10-23,5926.6
E02532,Denise Tran,34,F,IT,Sales,2021-03-06,2128.68
E02533,Betty Gill,58,M,HR,Manager,2021-10-09,5379.15
E02534,Larry Clark,38,F,Finance,Engineer,2021-12-05,4949.75
E02535,Joseph Le,55,M,Operations,Finance,2018-06-20,2360.01
E02536,Michael Blankenship,54,M,Finance,Finance,2015-12-16,3728.13
E02537,Victoria Parks,31,F,Operations,Manager,2017-02-03,2539.68
E02538,Glenn Peterson,25,M,Operations,Sales,2018-01-02,7844.45
E02539,Richard Wright,42,M,Finance,Manager,2016-05-01,5592.7
E02540,Brian Stokes,45,F,Operations,Manager,2022-06-14,1203.44
E02541,David Brown,51,M,Sales,Sales,2024-02-12,4341.22
E02542,Laura Hamilton,27,M,IT,Sales,2021-11-26,5877.19
E02543,Matthew Love,34,M,Operations,Finance,2023-02-15,5304.77
E02544,Heather Bennett,57,F,Sales,Support,2016-07-01,1420.02
E02545,Catherine Brown,25,M,Operations,Engineer,2019-02-11,3778.25
E02546,Brett Hernandez,44,F,Operations,HR,2016-07-19,7141.6
E02547,Jennifer Lee,39,M,Operations,HR,2025-09-13,5589.78
E02548,Terrence Moore,49,F,IT,HR,2022-09-10,2444.2
E02549,Jonathan Flowers,54,M,Sales,Engineer,2017-07-30,3511.74
E02550,Lance Davies,31,M,HR,Support,2024-09-12,3980.15
E02551,Brian Coleman,45,M,Operations,HR,2021-08-10,7162.0
E02552,Todd Riley,28,F,Finance,Manager,2022-03-06,7495.46
E02553,Lisa Arnold,39,M,Operations,HR,2016-11-12,1902.61
E02554,Edward Green,38,M,HR,Finance,2020-06-04,6082.54
E02555,Stephen Hall,57,M,Finance,Support,2023-01-09,5734.03
E02556,Michael Blackwell,48,F,IT,Support,2018-02-22,2474.03
E02557,Patricia Graves,22,M,Sales,Engineer,2021-07-15,6619.48
E02558,David Boyle,50,M,Operations,Sales,2020-09-08,2558.98
E02559,Melissa Atkins,32,M,Finance,Sales,2024-03-13,3348.57
E02560,Patrick Little,59,M,Sales,Sales,2021-05-03,1794.26
E02561,Mike Valentine,49,M,IT,Manager,2019-04-23,6270.15
E02562,Donald Silva,28,M,Operations,Sales,2022-10-13,5761.75
E02563,Caroline Randolph,55,F,Operations,Engineer,2020-06-10,4371.71
E02564,Kathy Davis,56,M,IT,Engineer,2018-04-06,6491.47
E02565,Theresa Winters,24,M,Operations,HR,2020-02-10,2763.82
E02566,Robert Brown,47,F,Sales,HR,2017-11-29,1029.12
E02567,Crystal Myers,29,F,IT,Finance,2019-02-03,5591.55
E02568,Meagan Wood,51,M,Sales,Finance,2018-05-12,1249.97
E02569,Kristin Sanchez,23,M,HR,Finance,2025-07-22,2467.59
E02570,Erik Meyer,60,M,Finance,Engineer,2020-01-12,4628.96
E02571,Riley Craig,39,M,Finance,Manager,2024-03-04,906.95
E02572,Randall Bender,29,M,Operations,Sales,2024-01-02,3378.1
E02573,Ashley Davis,53,M,Sales,Engineer,2017-04-10,1271.67
E02574,Sandra Hayes,32,F,Finance,HR,2022-09-14,6240.22
E02575,Ernest Bentley,49,M,IT,Engineer,2016-11-27,3976.2
E02576,Trevor Edwards,45,M,Operations,Finance,2023-05-24,6777.6
E02577,Thomas Moore,46,M,Finance,Manager,2025-01-31,7329.54
E02578,Michael Barrett,39,M,Sales,Manager,2024-01-17,5704.32
E02579,Aimee Dean,41,F,IT,HR,2019-11-18,5067.31
E02580,William Rose,51,M,IT,Manager,2024-09-15,7338.07
E02581,Mr. Cole Matthews,47,F,Finance,Finance,2022-10-03,7702.26
E02582,Timothy Silva,27,F,HR,Engineer,2016-08-22,3463.9
E02583,Robert Vasquez,35,F,IT,HR,2024-05-23,2454.21
E02584,Robert Rosales,36,F,HR,Support,2022-11-28,2982.39
E02585,Morgan Hines,31,M,HR,Finance,2022-11-22,3049.79
E02586,Emma Young,38,F,Sales,Engineer,2017-12-31,4077.85
E02587,Julie Crawford,49,M,Finance,Support,2021-07-16,3911.46
E02588,Stephen Thomas,44,F,Operations,Finance,2023-08-13,1926.34
E02589,Jeffrey Stout,41,M,Finance,Engineer,2024-10-02,6924.88
E02590,Kenneth Chen,55,M,IT,Finance,2019-06-25,4675.33
E02591,Allen Pham,22,M,Finance,Support,2023-01-07,2794.32
E02592,Russell Patton,49,M,HR,Sales,2017-01-11,3894.02
E02593,Mrs. Stacy Bennett PhD,52,M,Operations,HR,2018-10-11,6892.5
E02594,Larry Warner,46,F,Sales,Support,2024-08-18,2226.17
E02595,Zachary Durham,31,F,Operations,Manager,2016-10-17,3118.78
E02596,Chelsea Caldwell,57,F,HR,Sales,2024-04-20,7784.17
E02597,Kendra Tran,50,F,Finance,Finance,2017-05-19,4438.12
E02598,James Maxwell,49,M,Operations,Manager,2019-10-31,5871.1
E02599,Heather Reyes,23,F,Sales,Finance,2020-03-30,4005.52
E02600,Elizabeth Griffin,47,M,Sales,Support,2016-04-08,7999.12
E02601,Andrew Miller,41,M,Operations,Sales,2016-05-28,4540.22
E02602,Courtney Smith,29,F,HR,HR,2022-03-08,1847.39
E02603,Charles Hancock,36,M,Sales,Finance,2016-12-28,3890.16
E02604,Sharon Sanchez,50,F,HR,Manager,2016-08-06,1227.38
E02605,Jean Sherman,42,M,Operations,Engineer,2019-09-30,4281.98
E02606,Randy Richards,35,M,Sales,Manager,2024-03-07,1568.07
E02607,Shirley Jones,43,F,Finance,Manager,2017-12-10,5426.45
E02608,Kristy Klein,24,F,Finance,Manager,2016-12-11,3377.77
E02609,Kathryn Jennings,48,F,Finance,Manager,2016-11-01,3772.91
E02610,Ebony Terry,50,F,Sales,Manager,2021-05-29,5799.26
E02611,Brian Herrera,23,F,Operations,HR,2024-07-27,4116.43
E02612,Lucas Cannon,40,F,Sales,Support,2022-03-10,7958.17
