request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN02344,E00376,Budget Approval,6045.66,2025-07-26,Approved
FN02345,E00265,Expense Claim,244.56,2025-08-19,Approved
FN02346,E00156,Budget Approval,1174.3,2025-06-28,Approved
FN02347,E00358,Purchase,2756.54,2024-08-28,Rejected
FN02348,E00223,Expense Claim,9022.23,2025-05-05,Approved
FN02349,E00382,Expense Claim,4592.89,2025-09-05,Approved
FN02350,E00296,Budget Approval,1499.06,2025-01-16,Rejected
FN02351,E00142,Budget Approval,6122.42,2025-06-21,Pending
FN02352,E00262,Purchase,5989.66,2024-12-10,Approved
FN02353,E00212,Budget Approval,4909.49,2024-03-30,Approved
FN02354,E00345,Purchase,8249.45,2024-08-22,Approved
FN02355,E00332,Expense Claim,468.47,2025-03-05,Pending
FN02356,E00111,Expense Claim,7137.74,2025-02-11,Rejected
FN02357,E00331,Expense Claim,4531.98,2025-09-06,Rejected
FN02358,E00242,Expense Claim,3340.49,2025-08-09,Pending
FN02359,E00295,Purchase,7054.65,2024-08-06,Approved
FN02360,E00230,Purchase,433.68,2024-10-09,Pending
FN02361,E00406,Budget Approval,3547.13,2024-12-16,Rejected
FN02362,E00463,Expense Claim,4176.41,2024-01-13,Rejected
FN02363,E00220,Budget Approval,6264.26,2023-10-26,Pending
FN02364,E00101,Purchase,4821.36,2025-06-03,Approved
FN02365,E00192,Budget Approval,9714.39,2025-04-11,Approved
FN02366,E00453,Purchase,4774.04,2025-03-11,Rejected
FN02367,E00358,Expense Claim,5501.9,2025-06-24,Pending
FN02368,E00268,Expense Claim,6035.84,2025-03-12,Pending
FN02369,E00488,Expense Claim,6958.23,2025-01-12,Pending
FN02370,E00063,Purchase,6279.1,2025-06-10,Rejected
FN02371,E00136,Expense Claim,8847.63,2024-03-04,Pending
FN02372,E00127,Expense Claim,9555.57,2023-10-29,Rejected
FN02373,E00345,Purchase,9390.08,2024-03-21,Approved
FN02374,E00386,Expense Claim,9279.03,2025-07-15,Pending
FN02375,E00159,Purchase,4678.06,2024-08-05,Pending
FN02376,E00488,Purchase,9794.48,2024-12-01,Pending
FN02377,E00464,Budget Approval,6088.85,2024-04-26,Rejected
FN02378,E00035,Expense Claim,8674.29,2025-03-23,Approved
FN02379,E00431,Expense Claim,1326.36,2024-06-07,Pending
FN02380,E00112,Purchase,1438.77,2024-08-08,Approved
FN02381,E00222,Expense Claim,6840.3,2024-07-31,Pending
FN02382,E00310,Purchase,9470.41,2024-01-17,Rejected
FN02383,E00042,Purchase,731.69,2025-09-17,Approved
FN02384,E00409,Purchase,9334.96,2024-09-26,Pending
FN02385,E00370,Budget Approval,5123.35,2024-09-09,Approved
FN02386,E00405,Budget Approval,3156.55,2025-09-24,Pending
FN02387,E00366,Expense Claim,9529.86,2024-07-15,Pending
FN02388,E00346,Budget Approval,2051.32,2025-01-18,Approved
FN02389,E00455,Expense Claim,8408.52,2025-04-20,Approved
FN02390,E00329,Budget Approval,7808.57,2024-05-02,Rejected
FN02391,E00223,Expense Claim,5061.98,2023-10-21,Approved
FN02392,E00473,Expense Claim,2483.06,2024-05-25,Pending
FN02393,E00295,Budget Approval,3452.01,2025-05-20,Approved
FN02394,E00135,Purchase,1570.68,2024-01-06,Approved
FN02395,E00234,Expense Claim,3283.29,2025-01-28,Pending
FN02396,E00093,Budget Approval,3049.96,2025-08-11,Approved
FN02397,E00018,Purchase,6369.61,2025-05-25,Approved
FN02398,E00337,Purchase,6062.06,2024-12-20,Rejected
FN02399,E00409,Expense Claim,3076.73,2024-09-28,Pending
FN02400,E00244,Purchase,2599.67,2024-12-31,Rejected
FN02401,E00187,Expense Claim,2745.72,2025-09-28,Rejected
FN02402,E00267,Expense Claim,1259.83,2025-04-29,Pending
FN02403,E00115,Purchase,4376.67,2024-08-16,Rejected
FN02404,E00293,Budget Approval,923.11,2024-01-04,Rejected
FN02405,E00387,Purchase,9183.56,2025-01-11,Approved
FN02406,E00104,Expense Claim,2148.18,2024-02-18,Approved
FN02407,E00024,Purchase,5036.8,2024-09-23,Approved
FN02408,E00463,Budget Approval,8664.9,2024-06-25,Rejected
FN02409,E00193,Budget Approval,1223.08,2024-10-19,Rejected
FN02410,E00182,Expense Claim,5517.49,2025-09-16,Pending
FN02411,E00429,Purchase,5180.71,2024-06-29,Pending
FN02412,E00279,Budget Approval,4150.96,2023-10-08,Approved
FN02413,E00042,Purchase,6973.41,2024-05-27,Rejected
FN02414,E00091,Purchase,2962.52,2025-01-30,Pending
FN02415,E00346,Expense Claim,5291.19,2025-07-09,Rejected
FN02416,E00059,Budget Approval,6222.35,2025-06-28,Pending
FN02417,E00304,Expense Claim,561.62,2025-02-28,Approved
FN02418,E00051,Budget Approval,7585.59,2025-09-30,Rejected
FN02419,E00012,Budget Approval,5230.3,2025-08-12,Approved
FN02420,E00339,Budget Approval,9082.86,2025-01-06,Rejected
FN02421,E00216,Expense Claim,4230.35,2024-12-05,Approved
FN02422,E00204,Budget Approval,3916.43,2024-05-19,Pending
FN02423,E00442,Expense Claim,8394.34,2023-11-21,Approved
FN02424,E00173,Purchase,1743.68,2025-07-07,Pending
FN02425,E00263,Purchase,6048.62,2024-08-23,Approved
FN02426,E00033,Purchase,3672.84,2023-10-26,Rejected
FN02427,E00444,Budget Approval,7664.79,2023-10-12,Approved
FN02428,E00201,Expense Claim,3296.6,2025-03-27,Pending
FN02429,E00117,Expense Claim,9350.36,2025-04-04,Rejected
FN02430,E00031,Expense Claim,6769.52,2024-07-19,Approved
FN02431,E00049,Purchase,7594.55,2024-12-23,Rejected
FN02432,E00014,Budget Approval,4875.33,2025-05-17,Rejected
FN02433,E00440,Budget Approval,8085.04,2024-10-04,Rejected
FN02434,E00331,Purchase,3938.74,2024-08-24,Approved
FN02435,E00396,Purchase,2879.87,2023-12-01,Approved
FN02436,E00027,Budget Approval,8184.2,2024-10-13,Rejected
FN02437,E00264,Purchase,4098.0,2023-10-21,Rejected
FN02438,E00187,Budget Approval,6705.75,2025-01-09,Approved
FN02439,E00273,Purchase,4211.41,2024-09-03,Rejected
FN02440,E00146,Purchase,8011.39,2024-07-04,Pending
FN02441,E00408,Expense Claim,9447.58,2025-09-17,Pending
FN02442,E00343,Purchase,6257.02,2024-02-03,Rejected
FN02443,E00037,Purchase,7137.76,2025-05-01,Approved
FN02444,E00082,Budget Approval,3712.35,2025-09-17,Rejected
FN02445,E00067,Budget Approval,6592.9,2024-03-06,Pending
FN02446,E00277,Purchase,7517.86,2024-10-04,Rejected
FN02447,E00276,Budget Approval,1024.59,2025-02-13,Approved
FN02448,E00082,Purchase,3868.78,2024-02-05,Approved
FN02449,E00237,Budget Approval,6266.17,2025-02-16,Pending
FN02450,E00313,Purchase,1439.56,2023-10-19,Pending
FN02451,E00228,Purchase,4475.54,2025-04-13,Rejected
FN02452,E00113,Expense Claim,9586.79,2024-02-18,Rejected
FN02453,E00145,Expense Claim,679.04,2025-07-03,Approved
FN02454,E00014,Budget Approval,9068.81,2024-09-28,Pending
FN02455,E00487,Expense Claim,7122.43,2025-07-25,Rejected
FN02456,E00221,Budget Approval,8604.7,2024-02-04,Approved
FN02457,E00399,Budget Approval,9105.29,2024-11-20,Pending
FN02458,E00347,Expense Claim,8721.32,2024-10-29,Approved
FN02459,E00054,Expense Claim,3850.7,2024-09-13,Approved
FN02460,E00010,Expense Claim,1625.77,2025-03-15,Pending
FN02461,E00050,Budget Approval,7821.18,2025-08-02,Approved
FN02462,E00232,Expense Claim,5080.0,2025-03-30,Rejected
FN02463,E00359,Purchase,2847.02,2023-11-23,Rejected
FN02464,E00171,Budget Approval,3056.2,2025-09-05,Rejected
FN02465,E00118,Expense Claim,4675.49,2023-11-24,Rejected
FN02466,E00449,Purchase,3495.2,2024-08-14,Rejected
FN02467,E00129,Expense Claim,8526.09,2023-10-13,Rejected
FN02468,E00154,Purchase,9928.34,2025-08-01,Approved
FN02469,E00450,Purchase,2565.4,2023-12-17,Approved
FN02470,E00474,Expense Claim,1913.72,2025-09-27,Pending
FN02471,E00092,Expense Claim,6205.45,2025-07-16,Pending
FN02472,E00214,Expense Claim,567.97,2024-02-16,Pending
FN02473,E00046,Budget Approval,9140.12,2024-02-08,Rejected
FN02474,E00047,Purchase,1838.85,2024-04-07,Pending
FN02475,E00266,Budget Approval,9533.69,2024-04-26,Rejected
FN02476,E00227,Budget Approval,4722.23,2024-03-18,Rejected
FN02477,E00044,Purchase,4409.47,2024-11-10,Approved
FN02478,E00030,Budget Approval,6577.97,2024-09-21,Pending
FN02479,E00020,Expense Claim,5128.11,2024-02-19,Rejected
FN02480,E00010,Budget Approval,3806.75,2024-11-16,Pending
FN02481,E00259,Expense Claim,3079.52,2023-10-29,Approved
FN02482,E00278,Budget Approval,5291.93,2024-11-02,Rejected
FN02483,E00224,Expense Claim,2257.79,2024-11-21,Pending
FN02484,E00324,Budget Approval,5558.11,2025-01-22,Approved
FN02485,E00116,Purchase,6689.33,2023-12-17,Pending
FN02486,E00030,Budget Approval,1797.01,2024-04-17,Rejected
FN02487,E00297,Budget Approval,2058.09,2025-09-21,Pending
FN02488,E00032,Purchase,500.67,2025-01-19,Rejected
FN02489,E00292,Expense Claim,1250.21,2023-10-10,Rejected
FN02490,E00022,Budget Approval,1940.04,2025-08-09,Rejected
FN02491,E00365,Expense Claim,2161.64,2024-08-18,Pending
FN02492,E00034,Budget Approval,9189.06,2024-03-05,Pending
FN02493,E00010,Purchase,9314.48,2024-09-11,Approved
FN02494,E00043,Purchase,115.35,2024-06-12,Rejected
FN02495,E00272,Budget Approval,4929.69,2024-12-12,Approved
FN02496,E00321,Budget Approval,2656.21,2025-04-19,Approved
FN02497,E00257,Budget Approval,9916.64,2025-02-26,Approved
FN02498,E00291,Budget Approval,2606.94,2024-11-22,Pending
FN02499,E00029,Expense Claim,5440.26,2024-06-11,Pending
FN02500,E00283,Purchase,536.98,2025-01-26,Pending
FN02501,E00494,Expense Claim,7394.81,2024-07-04,Approved
FN02502,E00110,Expense Claim,3144.87,2025-04-20,Approved
FN02503,E00245,Purchase,9863.17,2025-05-05,Rejected
FN02504,E00287,Expense Claim,3512.6,2024-10-29,Approved
FN02505,E00139,Expense Claim,8116.93,2025-07-07,Approved
FN02506,E00417,Budget Approval,4902.65,2024-12-10,Pending
FN02507,E00152,Purchase,2858.9,2024-07-25,Rejected
FN02508,E00262,Expense Claim,7226.82,2024-06-18,Approved
FN02509,E00038,Budget Approval,8333.43,2024-08-09,Approved
FN02510,E00030,Expense Claim,6544.36,2024-02-23,Pending
FN02511,E00384,Purchase,2261.71,2025-08-30,Approved
FN02512,E00459,Budget Approval,6650.45,2024-08-03,Pending
FN02513,E00332,Expense Claim,5154.02,2024-03-09,Rejected
FN02514,E00393,Expense Claim,1492.93,2024-06-03,Pending
FN02515,E00241,Expense Claim,1834.62,2025-02-28,Rejected
FN02516,E00205,Expense Claim,2578.96,2024-06-30,Pending
FN02517,E00035,Budget Approval,6546.28,2025-01-19,Pending
FN02518,E00231,Budget Approval,5038.23,2024-08-15,Approved
FN02519,E00214,Expense Claim,3732.33,2025-01-06,Approved
FN02520,E00392,Expense Claim,5711.97,2023-12-04,Rejected
FN02521,E00313,Expense Claim,2661.32,2025-02-17,Pending
FN02522,E00486,Budget Approval,1427.41,2025-05-20,Rejected
FN02523,E00207,Budget Approval,3616.98,2024-03-06,Pending
FN02524,E00289,Budget Approval,6367.89,2024-10-12,Pending
FN02525,E00369,Budget Approval,6974.38,2025-04-15,Approved
FN02526,E00344,Expense Claim,9260.51,2025-04-23,Pending
FN02527,E00045,Budget Approval,9252.07,2024-08-12,Rejected
FN02528,E00428,Budget Approval,1337.3,2024-06-21,Approved
FN02529,E00189,Expense Claim,3778.4,2023-12-03,Pending
FN02530,E00329,Expense Claim,1357.54,2025-01-29,Rejected
FN02531,E00184,Expense Claim,1835.0,2024-02-01,Pending
FN02532,E00435,Purchase,1881.21,2025-03-03,Pending
FN02533,E00010,Expense Claim,6694.87,2023-10-20,Approved
FN02534,E00169,Expense Claim,2893.81,2024-06-06,Pending
FN02535,E00371,Expense Claim,6034.78,2025-08-05,Pending
FN02536,E00124,Budget Approval,9253.19,2025-03-24,Rejected
FN02537,E00102,Purchase,5437.65,2025-10-02,Rejected
FN02538,E00452,Budget Approval,7132.19,2024-11-20,Approved
FN02539,E00477,Purchase,4749.06,2024-12-04,Rejected
FN02540,E00469,Purchase,7783.26,2023-11-14,Rejected
FN02541,E00347,Budget Approval,9934.17,2024-11-12,Pending
FN02542,E00171,Expense Claim,3751.26,2024-03-18,Approved
FN02543,E00495,Purchase,6102.25,2024-03-15,Rejected
FN02544,E00338,Budget Approval,3604.25,2025-03-25,Approved
FN02545,E00146,Purchase,6820.31,2024-08-31,Pending
FN02546,E00034,Budget Approval,1745.72,2023-11-01,Pending
FN02547,E00037,Expense Claim,3325.58,2024-04-15,Approved
FN02548,E00295,Expense Claim,6465.62,2024-10-31,Pending
FN02549,E00418,Budget Approval,8507.66,2025-09-18,Approved
FN02550,E00210,Expense Claim,5996.12,2024-11-03,Approved
FN02551,E00324,Expense Claim,1688.55,2025-08-08,Approved
FN02552,E00302,Purchase,5796.43,2025-08-06,Pending
FN02553,E00243,Purchase,5018.92,2024-12-24,Pending
FN02554,E00113,Expense Claim,4055.24,2024-01-07,Pending
FN02555,E00435,Purchase,278.33,2025-06-06,Rejected
FN02556,E00004,Expense Claim,4955.8,2025-04-27,Rejected
FN02557,E00082,Purchase,5852.46,2024-10-20,Rejected
FN02558,E00220,Purchase,1067.39,2023-12-29,Pending
FN02559,E00232,Expense Claim,5887.45,2024-12-07,Rejected
FN02560,E00125,Budget Approval,3709.26,2025-03-21,Approved
FN02561,E00273,Expense Claim,8111.16,2023-11-30,Pending
FN02562,E00130,Purchase,9343.22,2024-05-29,Approved
FN02563,E00419,Budget Approval,5857.18,2025-03-22,Pending
FN02564,E00035,Budget Approval,8817.47,2024-12-31,Pending
FN02565,E00394,Budget Approval,333.39,2024-12-28,Rejected
FN02566,E00254,Purchase,6087.83,2025-04-25,Pending
FN02567,E00392,Budget Approval,1736.52,2025-02-25,Approved
FN02568,E00068,Expense Claim,5269.93,2024-12-21,Pending
FN02569,E00027,Expense Claim,3202.24,2025-04-22,Approved
FN02570,E00380,Purchase,1909.41,2024-10-23,Approved
FN02571,E00019,Purchase,5098.58,2025-01-30,Pending
FN02572,E00388,Budget Approval,5049.28,2025-02-04,Approved
FN02573,E00399,Expense Claim,4556.1,2025-05-21,Rejected
FN02574,E00041,Budget Approval,429.08,2025-06-24,Pending
FN02575,E00070,Budget Approval,1015.72,2025-01-31,Rejected
FN02576,E00289,Expense Claim,3478.94,2024-03-31,Rejected
FN02577,E00484,Budget Approval,703.88,2024-12-03,Pending
FN02578,E00278,Expense Claim,8606.49,2024-11-30,Rejected
FN02579,E00202,Expense Claim,5409.63,2024-02-12,Approved
FN02580,E00093,Expense Claim,9454.7,2025-10-02,Rejected
FN02581,E00226,Budget Approval,7836.42,2025-08-07,Approved
FN02582,E00045,Budget Approval,2946.64,2025-09-19,Rejected
FN02583,E00161,Purchase,1604.1,2024-03-20,Approved
FN02584,E00172,Purchase,5887.57,2025-01-10,Pending
FN02585,E00342,Purchase,4653.55,2024-08-01,Approved
FN02586,E00289,Expense Claim,7801.66,2025-06-16,Rejected
FN02587,E00123,Budget Approval,3566.93,2023-10-25,Pending
FN02588,E00173,Budget Approval,3224.31,2024-11-07,Rejected
FN02589,E00363,Expense Claim,822.27,2025-01-02,Pending
FN02590,E00103,Expense Claim,2129.12,2024-09-28,Approved
FN02591,E00235,Purchase,7109.51,2025-08-30,Approved
FN02592,E00171,Expense Claim,6975.44,2024-01-13,Approved
FN02593,E00166,Budget Approval,8795.91,2024-03-28,Pending
FN02594,E00276,Budget Approval,3709.07,2025-07-25,Approved
FN02595,E00462,Budget Approval,1150.22,2025-09-26,Approved
FN02596,E00233,Expense Claim,4954.13,2025-08-18,Rejected
FN02597,E00211,Expense Claim,8271.91,2024-03-05,Rejected
FN02598,E00430,Expense Claim,7446.36,2023-12-04,Pending
FN02599,E00369,Purchase,1134.68,2025-05-03,Approved
FN02600,E00214,Purchase,5246.88,2024-03-21,Rejected
FN02601,E00033,Expense Claim,4505.77,2024-08-30,Pending
FN02602,E00365,Budget Approval,5871.95,2023-12-28,Approved
FN02603,E00476,Purchase,9865.78,2024-11-17,Pending
FN02604,E00232,Purchase,4017.7,2024-11-16,Pending
FN02605,E00200,Budget Approval,7935.32,2024-06-19,Pending
FN02606,E00046,Budget Approval,6552.7,2025-01-18,Approved
FN02607,E00442,Expense Claim,7255.03,2024-07-03,Rejected
FN02608,E00273,Budget Approval,6760.24,2024-08-27,Approved
FN02609,E00394,Budget Approval,4701.42,2024-08-04,Approved
FN02610,E00386,Expense Claim,7282.37,2024-12-27,Approved
FN02611,E00189,Expense Claim,5562.96,2025-02-14,Approved
FN02612,E00493,Purchase,5286.39,2025-02-18,Approved
FN02613,E00485,Expense Claim,723.57,2024-12-04,Approved
FN02614,E00401,Purchase,9088.78,2023-11-14,Approved
FN02615,E00073,Expense Claim,4320.78,2023-10-16,Approved
FN02616,E00064,Purchase,3656.51,2025-05-20,Rejected
FN02617,E00327,Expense Claim,4503.34,2025-04-29,Rejected
FN02618,E00200,Budget Approval,3063.86,2024-04-23,Pending
FN02619,E00284,Purchase,5988.75,2025-09-30,Rejected
FN02620,E00070,Budget Approval,2379.05,2025-09-02,Pending
FN02621,E00250,Expense Claim,6024.91,2025-02-12,Rejected
FN02622,E00183,Purchase,3516.39,2024-12-28,Rejected
FN02623,E00220,Expense Claim,9189.18,2023-10-25,Approved
FN02624,E00304,Expense Claim,6833.3,2024-04-12,Rejected
FN02625,E00086,Budget Approval,8856.99,2024-04-10,Approved
FN02626,E00039,Expense Claim,4075.81,2024-03-14,Approved
FN02627,E00315,Purchase,3810.77,2025-07-26,Rejected
FN02628,E00426,Purchase,6828.7,2025-08-03,Approved
FN02629,E00032,Budget Approval,8783.45,2025-05-25,Approved
FN02630,E00365,Budget Approval,8360.16,2025-04-26,Approved
FN02631,E00057,Purchase,4638.79,2024-11-25,Pending
FN02632,E00146,Budget Approval,2836.44,2024-08-15,Rejected
FN02633,E00364,Budget Approval,9114.13,2024-09-24,Rejected
FN02634,E00023,Budget Approval,3618.75,2023-11-07,Pending
FN02635,E00062,Purchase,8674.1,2023-12-10,Pending
FN02636,E00075,Budget Approval,1840.68,2025-08-09,Rejected
FN02637,E00472,Expense Claim,6726.3,2025-08-31,Approved
FN02638,E00299,Purchase,302.43,2025-05-25,Rejected
FN02639,E00043,Expense Claim,8175.05,2024-11-07,Rejected
FN02640,E00216,Budget Approval,1331.19,2025-02-13,Rejected
FN02641,E00472,Purchase,1916.36,2025-06-13,Pending
FN02642,E00430,Expense Claim,4591.88,2025-01-03,Rejected
FN02643,E00307,Purchase,1341.87,2024-11-10,Pending
FN02644,E00465,Budget Approval,379.7,2024-09-07,Pending
FN02645,E00427,Expense Claim,9096.1,2023-12-07,Approved
FN02646,E00416,Expense Claim,5321.78,2023-12-06,Approved
FN02647,E00124,Purchase,6462.52,2025-06-10,Pending
FN02648,E00209,Budget Approval,2329.72,2025-09-13,Pending
FN02649,E00408,Expense Claim,4484.53,2025-02-19,Approved
FN02650,E00173,Budget Approval,978.05,2025-04-24,Rejected
FN02651,E00120,Expense Claim,7769.72,2024-04-08,Pending
FN02652,E00182,Budget Approval,9178.91,2023-12-29,Pending
FN02653,E00401,Expense Claim,7060.95,2025-08-02,Pending
FN02654,E00035,Expense Claim,3040.59,2024-09-15,Pending
FN02655,E00173,Expense Claim,8010.67,2025-05-04,Rejected
FN02656,E00260,Purchase,7870.91,2025-09-28,Pending
FN02657,E00173,Expense Claim,3093.53,2024-03-21,Pending
FN02658,E00189,Budget Approval,1917.93,2024-09-13,Pending
FN02659,E00298,Expense Claim,8721.29,2024-09-01,Rejected
FN02660,E00036,Purchase,8102.13,2023-10-22,Approved
FN02661,E00229,Expense Claim,5154.14,2025-03-08,Approved
FN02662,E00494,Expense Claim,2455.5,2024-03-11,Rejected
FN02663,E00389,Purchase,9150.92,2023-11-22,Pending
FN02664,E00471,Purchase,4052.73,2024-12-17,Pending
FN02665,E00052,Expense Claim,4156.31,2025-10-02,Rejected
FN02666,E00175,Expense Claim,4486.89,2024-12-18,Pending
FN02667,E00199,Budget Approval,601.68,2025-07-02,Approved
FN02668,E00413,Purchase,9344.5,2024-08-06,Rejected
FN02669,E00167,Expense Claim,4010.5,2024-02-10,Rejected
FN02670,E00367,Budget Approval,9540.9,2024-09-17,Pending
FN02671,E00399,Expense Claim,6895.58,2024-07-15,Approved
FN02672,E00432,Expense Claim,9998.69,2024-08-18,Approved
FN02673,E00365,Expense Claim,212.94,2024-06-12,Rejected
FN02674,E00436,Budget Approval,8201.64,2025-01-27,Pending
FN02675,E00377,Purchase,2264.97,2024-06-16,Rejected
FN02676,E00075,Budget Approval,443.6,2025-07-24,Pending
FN02677,E00372,Expense Claim,7240.63,2024-03-24,Approved
FN02678,E00500,Budget Approval,3060.22,2024-09-07,Rejected
FN02679,E00097,Expense Claim,1001.55,2023-10-17,Approved
FN02680,E00339,Budget Approval,4652.9,2024-05-03,Rejected
FN02681,E00124,Expense Claim,1454.39,2025-08-30,Rejected
FN02682,E00101,Expense Claim,6899.62,2025-08-20,Approved
FN02683,E00340,Expense Claim,4701.92,2024-02-04,Rejected
FN02684,E00147,Expense Claim,5264.49,2025-09-27,Rejected
FN02685,E00497,Budget Approval,1351.11,2024-05-24,Rejected
FN02686,E00463,Purchase,5862.15,2024-05-27,Rejected
FN02687,E00128,Purchase,3803.13,2025-01-30,Rejected
FN02688,E00280,Budget Approval,6786.07,2024-05-12,Rejected
FN02689,E00196,Purchase,819.78,2024-03-27,Pending
FN02690,E00035,Expense Claim,1665.6,2025-08-24,Approved
FN02691,E00312,Expense Claim,1149.19,2025-06-17,Approved
FN02692,E00168,Budget Approval,6807.84,2024-03-21,Pending
FN02693,E00297,Budget Approval,2768.02,2024-11-25,Pending
FN02694,E00115,Purchase,2984.83,2025-01-31,Pending
FN02695,E00488,Budget Approval,3194.97,2025-01-23,Pending
FN02696,E00459,Budget Approval,5646.94,2025-06-13,Pending
FN02697,E00363,Budget Approval,4504.92,2024-08-27,Pending
FN02698,E00336,Budget Approval,7093.01,2024-04-24,Rejected
FN02699,E00454,Purchase,2928.36,2024-03-21,Approved
FN02700,E00286,Expense Claim,1597.52,2024-08-07,Approved
FN02701,E00472,Purchase,125.53,2023-11-08,Rejected
FN02702,E00052,Purchase,814.49,2023-12-18,Rejected
FN02703,E00245,Budget Approval,1812.93,2024-01-23,Pending
FN02704,E00451,Purchase,3529.43,2025-04-26,Approved
FN02705,E00369,Expense Claim,7721.22,2024-06-05,Pending
FN02706,E00451,Budget Approval,1020.2,2025-08-11,Rejected
FN02707,E00346,Expense Claim,1253.84,2024-12-02,Approved
FN02708,E00389,Purchase,4373.49,2024-12-18,Approved
FN02709,E00403,Expense Claim,7243.69,2025-01-15,Rejected
FN02710,E00168,Budget Approval,562.97,2024-07-24,Rejected
