log_id,system,event,severity,timestamp
SL03114,Network,Login,Medium,2025-03-01 18:30:46.370126
SL03115,InternalApp,Login,Low,2023-11-08 09:41:22.505740
SL03116,CRM,Access,Critical,2024-09-23 16:52:13.777705
SL03117,CRM,Access,High,2024-07-20 11:19:05.401003
SL03118,InternalApp,Access,Critical,2023-11-24 21:00:57.196991
SL03119,ERP,Error,Medium,2024-11-05 01:04:20.800799
SL03120,CRM,Update,Critical,2025-06-25 19:53:24.403867
SL03121,CRM,Update,Medium,2025-02-25 06:54:25.384748
SL03122,Network,Error,Medium,2024-01-29 19:42:09.824576
SL03123,ERP,Error,Medium,2024-04-09 21:19:22.115855
SL03124,ERP,Access,Medium,2024-04-15 02:05:19.771630
SL03125,ERP,Update,High,2024-10-05 04:28:31.321870
SL03126,ERP,Logout,Low,2025-05-02 08:06:12.137757
SL03127,ERP,Access,Critical,2023-12-26 04:07:32.769940
SL03128,CRM,Logout,Medium,2025-01-15 00:10:48.314077
SL03129,CRM,Error,Medium,2024-01-16 04:00:43.321064
SL03130,ERP,Login,Medium,2025-08-29 12:56:34.676797
SL03131,Network,Error,Critical,2025-09-20 11:35:10.824893
SL03132,ERP,Login,Low,2024-10-17 09:06:55.752774
SL03133,InternalApp,Login,Critical,2024-06-27 21:52:57.971548
SL03134,InternalApp,Access,Medium,2025-09-09 07:58:15.172348
SL03135,Network,Login,Medium,2023-11-05 21:00:14.658519
SL03136,InternalApp,Error,Low,2025-07-01 14:43:18.779356
SL03137,ERP,Access,High,2025-08-10 07:12:18.977484
SL03138,ERP,Error,Medium,2023-12-05 00:48:43.059188
SL03139,ERP,Logout,Critical,2025-03-09 19:38:09.181534
SL03140,ERP,Login,Low,2024-11-19 08:08:30.621530
SL03141,CRM,Logout,Medium,2023-11-28 05:42:42.070436
SL03142,InternalApp,Login,High,2023-10-11 12:15:36.059793
SL03143,InternalApp,Logout,Critical,2025-06-27 05:54:02.173280
SL03144,InternalApp,Error,Critical,2024-02-14 12:11:21.238242
SL03145,CRM,Logout,Low,2024-08-18 08:21:20.702331
SL03146,Network,Logout,Low,2024-06-10 17:10:07.226815
SL03147,Network,Login,High,2024-07-19 06:33:27.330555
SL03148,Network,Error,Low,2024-01-19 05:04:56.074229
SL03149,ERP,Login,High,2024-12-19 00:05:41.297128
SL03150,ERP,Access,Low,2024-06-24 21:14:33.669309
SL03151,InternalApp,Error,Critical,2025-01-16 03:40:13.749666
SL03152,ERP,Error,Low,2024-10-01 03:29:44.474690
SL03153,InternalApp,Update,Low,2024-04-15 13:24:38.219698
SL03154,ERP,Logout,High,2024-11-14 08:41:47.871899
SL03155,CRM,Logout,Medium,2024-11-29 08:48:01.541413
SL03156,InternalApp,Update,Critical,2024-01-23 02:56:46.143382
SL03157,CRM,Access,Critical,2024-10-28 14:12:44.147808
SL03158,CRM,Update,High,2025-04-07 13:37:54.081261
SL03159,Network,Login,Low,2024-03-17 10:47:47.873352
SL03160,InternalApp,Logout,High,2024-10-15 19:23:26.687325
SL03161,CRM,Access,Medium,2025-05-25 21:27:33.999695
SL03162,Network,Error,High,2025-04-01 08:48:34.086669
SL03163,ERP,Update,High,2025-09-08 00:25:49.768114
SL03164,ERP,Error,Critical,2023-11-19 10:30:16.790747
SL03165,CRM,Error,High,2024-01-30 22:17:41.544815
SL03166,CRM,Update,Low,2023-10-16 19:00:46.925408
SL03167,InternalApp,Error,High,2025-03-28 19:03:22.917182
SL03168,Network,Logout,Low,2025-05-27 03:27:39.731880
SL03169,CRM,Update,Critical,2023-11-25 11:21:07.835552
SL03170,InternalApp,Error,Critical,2023-12-08 07:50:24.016634
SL03171,InternalApp,Logout,Medium,2024-07-30 13:33:58.929280
SL03172,Network,Login,Medium,2024-03-20 09:18:11.584782
SL03173,InternalApp,Access,Critical,2025-02-06 04:46:52.394118
SL03174,ERP,Login,Critical,2025-01-10 04:30:52.087630
SL03175,Network,Logout,High,2024-08-25 03:39:53.533838
SL03176,Network,Logout,Critical,2024-06-08 04:59:27.782930
SL03177,Network,Login,Low,2023-11-24 03:17:44.409446
SL03178,CRM,Login,Medium,2024-12-26 03:31:57.335123
SL03179,CRM,Access,Medium,2025-06-20 08:15:53.125851
SL03180,Network,Update,Critical,2025-01-06 21:11:27.556582
SL03181,Network,Update,Critical,2024-08-01 06:11:05.884728
SL03182,InternalApp,Update,Medium,2025-08-01 01:44:04.753004
SL03183,Network,Update,Low,2025-10-04 04:15:17.255582
SL03184,Network,Login,High,2023-11-05 05:00:13.326023
SL03185,ERP,Logout,Low,2025-06-11 11:10:53.446381
SL03186,ERP,Access,High,2024-03-02 15:03:41.084783
SL03187,InternalApp,Update,Medium,2024-11-20 06:00:32.699142
SL03188,ERP,Access,High,2025-01-14 17:54:21.806466
SL03189,InternalApp,Logout,Low,2025-09-18 17:53:37.235422
SL03190,CRM,Login,High,2024-04-07 06:52:04.078619
SL03191,ERP,Update,High,2024-08-14 02:56:47.156821
SL03192,Network,Login,Critical,2024-02-21 12:25:31.387350
SL03193,CRM,Logout,Critical,2024-10-30 05:04:17.949115
SL03194,ERP,Error,High,2025-08-29 09:53:16.618559
SL03195,Network,Access,Critical,2023-12-26 11:16:45.168238
SL03196,InternalApp,Logout,High,2025-06-14 20:14:32.592326
SL03197,InternalApp,Error,Medium,2025-02-22 17:20:17.911025
SL03198,ERP,Update,Low,2024-06-23 00:07:46.098178
SL03199,ERP,Access,Low,2024-04-21 10:57:32.317869
SL03200,InternalApp,Update,Medium,2024-11-07 17:54:21.589231
SL03201,Network,Login,Low,2025-08-19 10:08:20.121678
SL03202,CRM,Logout,Medium,2023-10-10 22:11:46.272392
SL03203,CRM,Error,High,2024-07-31 10:03:02.905637
SL03204,InternalApp,Update,Medium,2024-04-03 17:35:07.578074
SL03205,CRM,Error,High,2024-11-06 02:43:31.536331
SL03206,InternalApp,Login,Low,2024-08-14 14:29:28.279300
SL03207,ERP,Error,High,2024-02-13 10:13:19.314314
SL03208,Network,Logout,Low,2025-04-15 14:25:42.221822
SL03209,ERP,Logout,Low,2025-02-13 09:00:02.032165
SL03210,CRM,Login,High,2025-06-29 18:11:14.009371
SL03211,CRM,Login,Critical,2024-01-21 14:07:41.243577
SL03212,ERP,Login,Low,2025-04-13 20:30:04.308763
SL03213,CRM,Access,Low,2024-02-08 01:59:27.880461
SL03214,CRM,Login,Low,2024-10-02 23:26:19.544310
SL03215,ERP,Error,Low,2024-07-01 02:40:04.801587
SL03216,InternalApp,Logout,Low,2025-04-03 12:07:04.115817
SL03217,ERP,Login,High,2025-08-14 01:14:36.668825
SL03218,CRM,Access,Low,2025-05-05 12:17:30.846337
SL03219,InternalApp,Access,High,2024-06-21 11:00:38.360772
SL03220,CRM,Update,Low,2025-02-19 00:15:10.431817
SL03221,InternalApp,Login,Medium,2023-10-07 01:44:36.003739
SL03222,ERP,Logout,Low,2025-06-23 08:02:01.050992
SL03223,Network,Logout,High,2025-06-16 01:58:38.594255
SL03224,InternalApp,Update,Critical,2025-05-12 00:14:35.239623
SL03225,CRM,Update,Medium,2024-03-04 14:50:24.820501
SL03226,Network,Error,Low,2023-12-11 13:06:37.060778
SL03227,CRM,Login,Critical,2025-05-21 23:12:26.399650
SL03228,CRM,Access,Critical,2024-08-05 23:40:29.912488
SL03229,ERP,Login,Medium,2023-11-26 18:45:04.784419
SL03230,CRM,Update,Critical,2024-12-19 19:13:42.433043
SL03231,ERP,Update,High,2024-05-07 21:26:43.590622
SL03232,InternalApp,Login,Low,2025-04-06 16:37:02.389231
SL03233,Network,Update,Medium,2024-01-20 06:49:59.038718
SL03234,CRM,Access,Medium,2024-04-06 12:57:27.619462
SL03235,ERP,Update,Medium,2024-11-26 21:08:19.284608
SL03236,CRM,Update,Critical,2023-11-30 21:52:05.036037
SL03237,CRM,Logout,Critical,2024-11-26 12:33:33.484772
SL03238,CRM,Access,Medium,2025-05-29 08:06:36.375068
SL03239,InternalApp,Logout,Critical,2025-08-15 05:53:32.599679
SL03240,ERP,Logout,Low,2025-05-28 11:19:32.865438
SL03241,ERP,Access,High,2025-01-16 09:24:07.551471
SL03242,Network,Logout,High,2024-11-16 01:39:57.913772
SL03243,ERP,Error,Medium,2025-09-29 21:32:57.313461
SL03244,InternalApp,Access,High,2025-03-23 11:42:09.417238
SL03245,ERP,Update,Medium,2024-09-06 10:53:34.066963
SL03246,CRM,Error,Critical,2024-05-31 18:30:45.003010
SL03247,CRM,Login,Medium,2024-03-08 06:45:47.049506
SL03248,CRM,Logout,High,2024-02-17 03:49:57.324894
SL03249,Network,Error,Low,2025-09-23 19:52:54.806338
SL03250,InternalApp,Login,High,2025-07-27 17:57:26.970227
SL03251,CRM,Login,High,2025-03-18 04:56:23.702352
SL03252,CRM,Logout,Medium,2023-12-07 13:13:58.288635
SL03253,CRM,Update,High,2024-06-28 04:41:56.265641
SL03254,InternalApp,Access,Low,2025-07-19 13:57:23.279968
SL03255,CRM,Error,Critical,2025-01-19 00:53:47.171631
SL03256,ERP,Access,Medium,2025-01-30 09:20:26.790705
SL03257,CRM,Error,Low,2024-08-04 23:38:52.280935
SL03258,InternalApp,Access,High,2025-08-09 14:38:38.499971
SL03259,InternalApp,Logout,Medium,2023-10-20 15:32:20.200575
SL03260,CRM,Logout,Medium,2024-07-29 08:59:31.673523
SL03261,ERP,Update,High,2024-01-06 09:37:01.930940
SL03262,InternalApp,Update,Medium,2024-10-13 03:27:01.554545
SL03263,Network,Login,Medium,2025-08-23 09:53:57.915558
SL03264,ERP,Access,Low,2024-06-15 03:34:44.086116
SL03265,Network,Error,High,2024-08-01 22:45:38.201163
SL03266,Network,Login,Low,2023-10-25 00:09:20.725948
SL03267,InternalApp,Update,Critical,2024-09-02 00:25:45.590894
SL03268,Network,Access,High,2024-04-10 23:17:09.326406
SL03269,ERP,Access,Critical,2023-11-27 13:23:14.077923
SL03270,ERP,Login,High,2024-03-19 05:45:15.116363
SL03271,Network,Error,Low,2023-10-12 18:43:05.224954
SL03272,ERP,Access,Low,2023-11-30 16:16:38.297821
SL03273,Network,Logout,Critical,2025-04-05 08:42:14.101442
SL03274,CRM,Logout,Medium,2024-09-04 12:46:53.793796
SL03275,Network,Logout,High,2024-11-30 04:17:34.619257
SL03276,ERP,Login,Critical,2025-08-27 20:50:18.302293
SL03277,Network,Login,Critical,2024-05-08 15:38:48.222548
SL03278,CRM,Login,High,2025-07-01 08:33:52.650616
SL03279,Network,Error,Low,2025-04-26 09:37:00.290026
SL03280,CRM,Access,Low,2024-01-13 02:57:14.732743
SL03281,Network,Update,High,2024-08-16 08:50:28.854203
SL03282,InternalApp,Update,Medium,2025-03-11 19:34:09.045230
SL03283,Network,Error,Low,2024-05-29 21:36:38.416973
SL03284,InternalApp,Access,High,2024-02-18 19:39:26.386606
SL03285,Network,Login,Critical,2024-12-08 06:43:03.793768
SL03286,CRM,Login,Low,2023-12-28 10:27:13.159142
SL03287,ERP,Error,High,2023-12-24 18:17:06.640561
SL03288,CRM,Error,Medium,2025-10-03 19:20:19.033913
SL03289,InternalApp,Access,Critical,2024-11-13 03:51:31.127049
SL03290,ERP,Logout,High,2024-10-08 18:57:21.117547
SL03291,Network,Access,Medium,2023-10-16 17:26:08.783113
SL03292,ERP,Login,Low,2024-04-21 07:46:08.263072
SL03293,ERP,Update,Medium,2025-09-17 18:39:17.249114
SL03294,ERP,Error,Low,2023-10-17 01:39:29.301219
SL03295,Network,Error,Low,2024-05-27 19:54:53.668306
SL03296,Network,Login,Medium,2025-06-19 13:25:19.648119
SL03297,InternalApp,Login,Low,2024-05-03 19:46:26.490093
SL03298,InternalApp,Access,Low,2023-12-16 17:47:41.914487
SL03299,ERP,Error,Medium,2025-06-07 08:22:34.041136
SL03300,Network,Error,Medium,2025-02-19 02:31:13.215284
SL03301,CRM,Logout,Low,2025-05-08 04:31:38.000612
SL03302,InternalApp,Login,Medium,2024-06-06 16:35:07.732555
SL03303,CRM,Logout,High,2023-12-07 07:57:29.324059
SL03304,ERP,Logout,Low,2024-06-26 20:27:45.174219
SL03305,CRM,Access,Critical,2025-08-03 21:11:37.534892
SL03306,ERP,Logout,Critical,2025-01-16 20:03:57.341577
SL03307,Network,Login,Medium,2024-04-05 17:11:47.093180
SL03308,ERP,Error,Critical,2024-10-30 11:52:32.022454
SL03309,InternalApp,Access,Low,2025-08-09 08:04:01.258168
SL03310,CRM,Update,Critical,2025-04-17 08:47:21.680793
SL03311,InternalApp,Access,Low,2024-01-07 14:26:34.442495
SL03312,InternalApp,Logout,Low,2024-09-13 12:41:21.710843
SL03313,Network,Update,Low,2024-10-07 16:59:33.505724
SL03314,CRM,Logout,High,2025-02-26 05:33:11.048993
SL03315,InternalApp,Error,Low,2024-12-30 15:19:32.124746
SL03316,InternalApp,Logout,Medium,2024-12-03 15:57:59.317186
SL03317,Network,Access,Critical,2024-08-07 14:07:41.524368
SL03318,ERP,Logout,Medium,2024-01-20 02:12:22.985159
SL03319,ERP,Logout,Low,2025-05-11 16:48:27.054557
SL03320,InternalApp,Login,Critical,2024-11-16 04:04:53.104198
SL03321,InternalApp,Access,Critical,2024-03-18 23:22:38.996588
SL03322,ERP,Access,Medium,2024-05-21 06:18:25.686106
SL03323,ERP,Update,Critical,2024-07-22 21:47:41.082746
SL03324,Network,Login,Low,2024-11-17 14:38:49.714368
SL03325,CRM,Access,High,2024-05-09 02:12:21.029028
SL03326,InternalApp,Update,Medium,2023-12-03 00:32:57.356823
SL03327,InternalApp,Logout,Low,2025-09-26 13:47:06.722296
SL03328,ERP,Update,Medium,2025-02-20 13:33:44.285196
SL03329,ERP,Error,Low,2025-04-18 19:29:57.307460
SL03330,Network,Access,Medium,2023-11-30 02:15:17.311658
SL03331,ERP,Access,Low,2025-05-27 18:19:55.945113
SL03332,ERP,Error,Medium,2024-12-09 23:01:04.241234
SL03333,ERP,Access,Medium,2025-09-27 00:04:31.004379
SL03334,InternalApp,Update,High,2024-11-28 02:57:34.647343
SL03335,CRM,Access,Critical,2024-09-05 00:04:28.275619
SL03336,ERP,Login,Low,2024-06-11 10:22:19.622588
SL03337,CRM,Login,Low,2024-07-20 10:52:44.557641
SL03338,InternalApp,Update,Low,2024-04-18 03:14:04.894909
SL03339,ERP,Login,Medium,2024-09-30 06:33:42.647440
SL03340,CRM,Login,Medium,2024-08-07 09:35:21.745990
SL03341,ERP,Login,Critical,2024-03-21 20:00:52.502276
SL03342,Network,Update,High,2024-10-02 15:04:51.614896
SL03343,Network,Error,Medium,2024-02-12 19:05:14.215242
SL03344,Network,Error,Critical,2025-03-22 06:55:41.057804
SL03345,CRM,Error,High,2024-09-19 01:09:56.797638
SL03346,InternalApp,Logout,Critical,2024-11-06 00:34:41.350101
SL03347,CRM,Error,Low,2025-01-08 16:21:11.193898
SL03348,ERP,Access,Medium,2024-07-08 09:03:00.365936
SL03349,Network,Logout,High,2025-04-05 16:55:46.110670
SL03350,ERP,Logout,Critical,2024-07-02 23:05:05.427319
SL03351,Network,Error,Low,2024-12-27 00:13:23.392224
SL03352,ERP,Logout,Medium,2025-07-08 10:22:06.817699
SL03353,CRM,Login,High,2024-05-17 06:53:54.076728
SL03354,InternalApp,Update,Low,2025-02-21 22:05:49.994374
SL03355,CRM,Logout,Medium,2025-02-20 04:26:55.714847
SL03356,Network,Error,Low,2025-02-02 18:29:40.985684
SL03357,Network,Access,High,2025-07-28 19:35:45.833975
SL03358,InternalApp,Update,Critical,2024-07-06 10:25:14.207193
SL03359,ERP,Logout,Medium,2024-02-15 01:59:40.014100
SL03360,CRM,Access,High,2024-06-27 11:09:10.540040
SL03361,CRM,Login,Critical,2024-05-23 20:47:45.514948
SL03362,Network,Logout,Critical,2025-05-13 07:31:13.950146
SL03363,Network,Update,High,2023-12-03 13:54:02.738255
SL03364,InternalApp,Access,Low,2024-04-22 02:22:18.795108
SL03365,ERP,Access,Medium,2024-06-19 12:11:33.464135
SL03366,InternalApp,Login,Low,2025-08-07 20:27:11.502043
SL03367,Network,Update,Medium,2025-08-09 13:01:35.464240
SL03368,CRM,Logout,Critical,2024-04-21 09:10:40.077665
SL03369,Network,Update,High,2025-09-30 22:56:35.654981
SL03370,Network,Update,Low,2024-11-16 23:05:19.351689
SL03371,InternalApp,Update,Critical,2025-09-05 19:44:30.483886
SL03372,Network,Access,Critical,2024-03-24 21:50:46.719787
SL03373,InternalApp,Error,High,2025-03-20 12:54:00.392222
SL03374,Network,Update,Low,2024-09-18 15:16:58.550810
SL03375,ERP,Login,High,2025-05-10 04:11:03.681026
SL03376,ERP,Logout,Low,2025-10-04 03:10:23.538652
SL03377,CRM,Error,Medium,2025-09-26 17:12:36.088341
SL03378,CRM,Error,Low,2025-06-05 17:52:37.748304
SL03379,InternalApp,Login,Medium,2024-01-11 01:02:05.480122
SL03380,InternalApp,Access,Critical,2025-05-29 18:44:44.727470
SL03381,InternalApp,Logout,Medium,2024-08-31 03:26:55.157446
SL03382,Network,Error,Medium,2025-05-11 11:49:57.891643
SL03383,InternalApp,Login,Medium,2025-02-08 23:06:44.615517
SL03384,Network,Error,Low,2024-10-31 02:35:18.520588
SL03385,CRM,Update,Low,2024-06-22 16:26:23.098361
SL03386,InternalApp,Error,Medium,2023-11-19 16:46:54.677471
SL03387,CRM,Logout,Medium,2023-10-27 15:55:15.447324
SL03388,InternalApp,Access,Critical,2024-01-15 05:59:08.772691
SL03389,InternalApp,Error,Medium,2024-09-03 21:38:52.504145
SL03390,Network,Error,Medium,2024-04-21 20:27:16.120529
SL03391,ERP,Logout,High,2024-05-13 17:21:06.714731
SL03392,ERP,Error,High,2025-01-27 21:58:25.081460
SL03393,ERP,Access,Critical,2024-06-29 03:55:44.142135
SL03394,CRM,Error,Medium,2024-03-29 00:48:13.220167
SL03395,Network,Update,Medium,2023-11-20 05:59:27.802385
SL03396,ERP,Logout,High,2025-07-16 21:48:31.584288
SL03397,Network,Login,Critical,2024-04-10 23:33:34.599219
SL03398,CRM,Access,High,2023-11-19 17:43:22.110314
SL03399,Network,Error,Low,2024-10-23 19:45:17.915361
SL03400,ERP,Error,High,2025-07-10 00:38:14.877862
SL03401,InternalApp,Update,Low,2023-10-09 21:31:06.425375
SL03402,ERP,Login,Medium,2024-02-12 03:52:01.153517
SL03403,ERP,Update,Low,2025-09-28 02:44:08.389865
SL03404,ERP,Update,High,2024-12-26 14:04:34.947737
SL03405,CRM,Login,Low,2024-05-31 11:11:17.615829
SL03406,CRM,Update,Medium,2025-02-27 17:41:10.295694
SL03407,ERP,Update,Critical,2024-06-17 01:33:29.583550
SL03408,Network,Error,Critical,2024-04-05 09:54:17.171986
SL03409,Network,Login,Low,2024-12-12 22:50:26.268110
SL03410,InternalApp,Access,Low,2024-08-27 07:20:13.469432
SL03411,InternalApp,Access,High,2024-11-09 17:43:55.338021
SL03412,Network,Error,Critical,2025-04-22 00:53:43.347588
SL03413,CRM,Update,Low,2025-03-11 05:55:25.640524
SL03414,ERP,Update,Critical,2024-01-25 04:33:33.906745
SL03415,ERP,Login,Low,2025-01-14 14:38:37.041072
SL03416,InternalApp,Access,Medium,2024-09-07 12:59:16.049267
SL03417,ERP,Error,Low,2025-03-21 12:23:26.605170
SL03418,CRM,Access,Medium,2024-11-15 15:53:03.839281
SL03419,ERP,Logout,Low,2025-05-03 21:54:39.601264
SL03420,Network,Login,Low,2024-08-20 02:43:40.919076
SL03421,ERP,Login,High,2024-03-24 17:31:25.880807
SL03422,CRM,Error,Critical,2025-01-02 12:19:56.789663
SL03423,CRM,Access,Medium,2024-03-27 04:51:42.341411
SL03424,InternalApp,Login,High,2024-09-27 04:44:01.634171
SL03425,CRM,Error,Medium,2025-07-26 16:05:36.553700
SL03426,InternalApp,Login,High,2025-09-23 09:42:47.894300
SL03427,CRM,Update,Low,2025-05-13 18:17:30.494456
SL03428,CRM,Logout,High,2024-03-07 12:24:44.365144
SL03429,InternalApp,Error,Low,2024-10-29 07:45:01.923326
SL03430,CRM,Access,Low,2024-10-31 20:50:50.076801
SL03431,Network,Access,Critical,2024-08-09 20:47:24.193175
SL03432,InternalApp,Error,Medium,2025-03-04 04:45:28.916818
SL03433,InternalApp,Update,Low,2023-10-27 06:39:47.007730
SL03434,Network,Login,Low,2025-01-07 07:34:33.793871
SL03435,ERP,Update,Medium,2025-05-31 16:07:07.483801
SL03436,InternalApp,Access,Low,2025-09-18 21:05:08.745191
SL03437,ERP,Login,Critical,2024-01-16 07:48:38.741055
SL03438,CRM,Access,Critical,2025-08-20 13:52:48.088480
SL03439,ERP,Logout,Medium,2025-08-01 09:17:22.156560
SL03440,Network,Login,Critical,2025-04-16 06:54:35.223254
SL03441,ERP,Logout,High,2025-09-25 11:57:46.574184
SL03442,InternalApp,Error,Low,2024-07-02 14:42:01.062162
SL03443,InternalApp,Update,Medium,2025-03-15 12:00:04.235982
SL03444,InternalApp,Access,Critical,2023-10-13 09:22:47.218529
SL03445,ERP,Access,Medium,2025-01-28 15:02:04.555792
SL03446,ERP,Login,Medium,2025-03-10 12:12:37.630965
SL03447,CRM,Update,Critical,2025-08-05 18:14:38.365040
SL03448,Network,Access,Medium,2024-01-21 21:07:01.213504
SL03449,ERP,Logout,Medium,2025-08-22 17:54:11.898395
SL03450,Network,Update,Critical,2024-04-12 04:55:15.525573
SL03451,ERP,Update,Low,2025-08-04 09:19:01.900226
SL03452,ERP,Login,Low,2025-09-11 05:59:57.520863
SL03453,ERP,Access,Critical,2024-08-20 02:16:31.668411
SL03454,CRM,Access,Medium,2024-01-20 00:41:48.502414
SL03455,ERP,Error,Medium,2024-06-29 20:42:53.661866
SL03456,CRM,Logout,High,2025-04-28 15:35:52.702318
SL03457,Network,Login,Critical,2025-03-26 19:11:31.694523
SL03458,InternalApp,Access,Critical,2025-01-04 03:56:15.145867
SL03459,ERP,Logout,High,2024-11-04 15:58:04.295961
SL03460,ERP,Login,Critical,2025-09-28 06:49:19.341394
SL03461,Network,Error,Critical,2023-11-20 17:54:42.249135
SL03462,ERP,Update,Critical,2023-12-24 16:54:13.399556
SL03463,CRM,Logout,High,2024-01-29 03:44:42.457595
SL03464,Network,Error,High,2024-11-16 03:27:06.312828
SL03465,ERP,Logout,Low,2024-06-22 21:25:40.989087
SL03466,CRM,Update,Low,2025-03-12 13:51:55.825184
SL03467,Network,Login,Medium,2025-02-03 21:54:08.778156
SL03468,CRM,Update,Critical,2025-05-04 03:07:23.298477
SL03469,InternalApp,Update,Low,2025-02-18 05:30:51.897142
SL03470,ERP,Access,Critical,2024-01-05 21:31:25.457466
SL03471,CRM,Update,Low,2025-05-07 16:21:52.515266
SL03472,ERP,Login,Low,2024-07-03 18:49:02.570962
SL03473,ERP,Update,Medium,2023-12-23 05:35:26.665232
SL03474,ERP,Logout,Medium,2024-03-09 18:38:54.898747
SL03475,Network,Login,Low,2024-04-28 05:24:49.485168
SL03476,ERP,Logout,High,2025-05-19 07:15:39.143423
SL03477,Network,Login,Medium,2024-11-19 11:11:25.802687
SL03478,ERP,Error,High,2025-06-24 04:23:46.661100
SL03479,Network,Update,Medium,2024-09-09 20:18:13.026309
SL03480,ERP,Access,Critical,2024-06-29 01:52:01.978367
SL03481,InternalApp,Logout,Critical,2024-08-12 17:59:40.884863
SL03482,InternalApp,Update,Medium,2025-03-05 07:12:53.122816
SL03483,Network,Error,High,2025-01-30 01:33:06.266191
SL03484,CRM,Access,Low,2025-06-12 18:08:35.535274
SL03485,Network,Update,Low,2024-06-06 07:29:40.869072
SL03486,CRM,Error,High,2024-09-17 11:10:53.203785
SL03487,ERP,Logout,Critical,2025-06-24 06:22:05.932809
SL03488,ERP,Logout,Critical,2024-12-13 05:09:28.719917
SL03489,CRM,Login,Low,2024-11-14 09:43:39.952556
SL03490,InternalApp,Logout,Critical,2024-07-05 00:46:24.700848
SL03491,CRM,Logout,Low,2025-06-29 23:23:41.226369
SL03492,ERP,Logout,Medium,2025-07-23 05:12:52.440049
SL03493,Network,Update,Critical,2023-11-04 04:41:31.993278
SL03494,ERP,Error,High,2025-01-18 21:57:20.647265
SL03495,InternalApp,Access,Critical,2024-03-23 06:41:59.134409
SL03496,CRM,Error,Low,2024-12-31 12:59:32.389235
SL03497,Network,Access,High,2024-11-19 03:32:10.371815
SL03498,InternalApp,Error,Critical,2024-06-24 11:26:45.147155
