ticket_id,employee_id,category,priority,status,date_reported
IT02644,E00227,Other,Low,Open,2024-09-26
IT02645,E00375,Hardware,Medium,In Progress,2025-03-23
IT02646,E00148,Software,Medium,Open,2024-09-21
IT02647,E00074,Software,High,In Progress,2024-06-29
IT02648,E00343,Hardware,Low,Closed,2024-12-11
IT02649,E00043,Hardware,High,In Progress,2024-08-14
IT02650,E00063,Other,High,Closed,2023-11-24
IT02651,E00171,Software,Low,Closed,2024-03-23
IT02652,E00175,Other,High,Closed,2025-01-09
IT02653,E00430,Other,Medium,Open,2024-06-28
IT02654,E00007,Other,Low,In Progress,2024-01-06
IT02655,E00380,Other,Medium,Closed,2023-11-21
IT02656,E00379,Other,High,Closed,2025-01-20
IT02657,E00318,Software,Medium,Open,2025-03-12
IT02658,E00214,Hardware,Low,Closed,2024-01-28
IT02659,E00394,Hardware,High,Closed,2024-02-15
IT02660,E00036,Software,Medium,In Progress,2025-07-16
IT02661,E00295,Network,High,Closed,2025-04-14
IT02662,E00496,Other,Low,In Progress,2024-04-26
IT02663,E00282,Hardware,Low,In Progress,2024-06-12
IT02664,E00318,Hardware,Medium,Open,2023-12-10
IT02665,E00430,Network,Medium,In Progress,2024-02-18
IT02666,E00269,Software,High,Open,2024-07-15
IT02667,E00295,Network,Medium,In Progress,2025-07-04
IT02668,E00282,Network,High,In Progress,2024-01-17
IT02669,E00090,Network,Low,In Progress,2025-02-20
IT02670,E00064,Network,Medium,In Progress,2024-10-20
IT02671,E00143,Other,High,Closed,2025-02-02
IT02672,E00281,Hardware,Low,Open,2025-07-25
IT02673,E00420,Network,Low,Open,2024-02-07
IT02674,E00053,Hardware,Medium,In Progress,2025-01-08
IT02675,E00192,Software,Low,Closed,2025-08-31
IT02676,E00129,Hardware,Low,Open,2025-09-01
IT02677,E00110,Software,High,Closed,2024-05-24
IT02678,E00480,Network,High,Open,2024-03-31
IT02679,E00018,Software,Medium,Closed,2025-08-25
IT02680,E00176,Other,Medium,Open,2024-03-21
IT02681,E00081,Other,Low,Closed,2024-11-28
IT02682,E00017,Network,Low,In Progress,2025-08-15
IT02683,E00279,Other,Medium,Closed,2025-04-26
IT02684,E00220,Other,Medium,Closed,2024-09-14
IT02685,E00447,Network,Medium,In Progress,2024-06-16
IT02686,E00253,Software,Low,Open,2024-04-06
IT02687,E00062,Software,Medium,In Progress,2024-07-13
IT02688,E00300,Hardware,High,In Progress,2024-04-24
IT02689,E00281,Network,Low,Closed,2024-12-28
IT02690,E00095,Software,Low,In Progress,2024-02-08
IT02691,E00314,Hardware,Medium,Closed,2025-02-25
IT02692,E00269,Other,Low,Open,2024-01-14
IT02693,E00397,Other,Low,Open,2024-02-26
IT02694,E00403,Software,Medium,In Progress,2025-05-16
IT02695,E00046,Other,Medium,Closed,2024-01-31
IT02696,E00493,Other,High,Open,2025-06-19
IT02697,E00393,Software,High,Closed,2025-09-08
IT02698,E00161,Software,Medium,Open,2025-01-07
IT02699,E00450,Software,High,Open,2024-03-04
IT02700,E00175,Other,High,In Progress,2024-10-05
IT02701,E00213,Hardware,Medium,Closed,2024-04-18
IT02702,E00434,Other,Medium,Closed,2024-06-21
IT02703,E00200,Other,High,Open,2025-10-02
IT02704,E00087,Network,Low,Closed,2023-10-22
IT02705,E00332,Network,Low,Open,2025-08-12
IT02706,E00248,Software,High,Open,2024-01-16
IT02707,E00357,Network,High,Open,2025-03-29
IT02708,E00401,Network,High,In Progress,2024-11-18
IT02709,E00286,Other,High,Open,2024-01-19
IT02710,E00361,Hardware,High,Closed,2025-06-12
IT02711,E00220,Software,Medium,In Progress,2024-10-19
IT02712,E00272,Network,Medium,Open,2025-02-27
IT02713,E00299,Software,Medium,Open,2024-07-12
IT02714,E00423,Hardware,Low,Open,2024-08-26
IT02715,E00169,Software,Medium,Open,2025-08-28
IT02716,E00481,Network,Medium,In Progress,2024-07-24
IT02717,E00290,Other,Medium,Closed,2023-10-26
IT02718,E00328,Other,High,Open,2025-06-20
IT02719,E00346,Other,High,Closed,2023-12-09
IT02720,E00147,Hardware,Medium,Open,2023-10-21
IT02721,E00187,Other,High,In Progress,2024-12-20
IT02722,E00291,Hardware,High,In Progress,2024-11-05
IT02723,E00006,Other,Low,Open,2025-05-30
IT02724,E00255,Network,Low,In Progress,2025-06-08
IT02725,E00196,Software,High,Open,2023-12-25
IT02726,E00080,Network,High,Closed,2024-04-25
IT02727,E00249,Other,Low,In Progress,2023-12-11
IT02728,E00340,Other,Low,Closed,2024-05-19
IT02729,E00039,Other,Medium,Open,2025-05-05
IT02730,E00044,Network,Medium,In Progress,2024-11-17
IT02731,E00489,Hardware,High,In Progress,2024-02-09
IT02732,E00173,Other,High,In Progress,2023-10-26
IT02733,E00468,Network,Medium,Closed,2023-10-29
IT02734,E00065,Other,Low,Closed,2023-12-22
IT02735,E00204,Hardware,Low,Closed,2024-11-02
IT02736,E00140,Other,Medium,In Progress,2023-12-10
IT02737,E00399,Hardware,High,Open,2024-05-10
IT02738,E00482,Hardware,High,Open,2025-07-11
IT02739,E00468,Hardware,Medium,Open,2024-12-30
IT02740,E00364,Hardware,High,Closed,2024-06-29
IT02741,E00135,Hardware,Medium,Open,2024-02-09
IT02742,E00361,Network,Medium,Closed,2024-12-12
IT02743,E00179,Network,Low,Open,2025-03-23
IT02744,E00245,Hardware,High,Closed,2025-06-30
IT02745,E00078,Software,High,Open,2023-12-24
IT02746,E00133,Other,High,Open,2024-09-30
IT02747,E00352,Network,Medium,Closed,2025-03-07
IT02748,E00389,Software,Medium,Closed,2024-02-18
IT02749,E00438,Hardware,High,Open,2024-05-12
IT02750,E00430,Network,Low,In Progress,2024-10-23
IT02751,E00197,Network,Medium,Open,2025-09-12
IT02752,E00006,Software,Low,Closed,2024-03-23
IT02753,E00114,Software,Medium,Closed,2024-02-20
IT02754,E00258,Other,Medium,Open,2025-09-07
IT02755,E00497,Software,Medium,Closed,2024-10-13
IT02756,E00369,Other,High,Open,2024-12-17
IT02757,E00193,Network,High,Open,2024-02-21
IT02758,E00361,Software,Low,In Progress,2025-06-14
IT02759,E00091,Other,High,Closed,2025-06-28
IT02760,E00324,Network,High,Closed,2024-03-05
IT02761,E00069,Other,High,In Progress,2024-03-03
IT02762,E00286,Other,High,In Progress,2025-04-24
IT02763,E00185,Other,Medium,In Progress,2023-11-27
IT02764,E00469,Software,Low,In Progress,2023-12-08
IT02765,E00310,Other,Medium,In Progress,2025-07-23
IT02766,E00316,Network,Low,Closed,2024-08-14
IT02767,E00179,Software,Medium,In Progress,2023-12-15
IT02768,E00037,Software,Medium,Open,2025-08-16
IT02769,E00036,Network,Medium,Open,2024-10-19
IT02770,E00322,Network,Low,Closed,2025-04-15
IT02771,E00235,Software,Low,In Progress,2024-10-04
IT02772,E00024,Other,High,Open,2023-12-04
IT02773,E00385,Network,High,Closed,2025-03-20
IT02774,E00246,Hardware,High,Closed,2024-04-23
IT02775,E00462,Other,Medium,Open,2025-05-18
IT02776,E00247,Other,High,Open,2025-04-20
IT02777,E00056,Network,High,In Progress,2024-07-02
IT02778,E00130,Hardware,High,Closed,2025-09-13
IT02779,E00027,Other,Low,Open,2024-01-20
IT02780,E00206,Other,High,Closed,2024-05-22
IT02781,E00101,Other,Low,Closed,2025-09-07
IT02782,E00190,Network,Medium,Open,2024-03-17
IT02783,E00428,Other,Low,In Progress,2024-09-08
IT02784,E00379,Hardware,Medium,Open,2024-11-05
IT02785,E00137,Software,Low,In Progress,2025-03-12
IT02786,E00240,Hardware,Low,In Progress,2025-09-24
IT02787,E00355,Hardware,Medium,Open,2024-07-18
IT02788,E00086,Hardware,Low,Closed,2025-04-27
IT02789,E00249,Hardware,Low,In Progress,2024-10-13
IT02790,E00273,Network,Low,Closed,2025-04-18
IT02791,E00158,Hardware,Low,Open,2024-09-09
IT02792,E00231,Network,Medium,In Progress,2024-12-05
IT02793,E00410,Other,Low,In Progress,2025-02-03
IT02794,E00113,Hardware,High,In Progress,2024-10-10
IT02795,E00077,Other,Low,Open,2025-04-19
IT02796,E00187,Hardware,Medium,Closed,2024-09-02
IT02797,E00361,Hardware,Low,Open,2024-01-04
IT02798,E00453,Hardware,Low,Closed,2024-12-08
IT02799,E00407,Software,Medium,Closed,2024-12-24
IT02800,E00470,Hardware,High,Open,2025-01-31
IT02801,E00348,Other,Medium,Closed,2023-12-07
IT02802,E00227,Hardware,Low,In Progress,2024-06-23
IT02803,E00229,Other,Low,In Progress,2025-09-28
IT02804,E00122,Hardware,High,In Progress,2025-03-26
IT02805,E00201,Network,Medium,In Progress,2025-08-11
IT02806,E00404,Software,High,Closed,2025-05-18
IT02807,E00040,Software,Low,In Progress,2024-10-01
IT02808,E00262,Software,Low,Open,2025-03-02
IT02809,E00380,Hardware,High,In Progress,2023-11-30
IT02810,E00073,Hardware,Low,Closed,2025-09-19
IT02811,E00187,Other,Low,In Progress,2023-12-26
IT02812,E00190,Software,Medium,Closed,2024-08-15
IT02813,E00191,Software,Medium,Open,2024-11-22
IT02814,E00423,Network,High,In Progress,2023-12-24
IT02815,E00095,Hardware,Medium,Open,2023-11-25
IT02816,E00459,Software,Low,Closed,2024-12-19
IT02817,E00003,Hardware,Low,Closed,2025-06-13
IT02818,E00483,Software,Low,Open,2024-09-01
IT02819,E00022,Other,Low,Open,2025-07-31
IT02820,E00170,Hardware,Medium,Closed,2025-07-02
IT02821,E00212,Other,High,In Progress,2024-01-16
IT02822,E00479,Hardware,Low,In Progress,2025-06-16
IT02823,E00430,Other,Low,Open,2025-04-28
IT02824,E00076,Network,Low,Closed,2025-06-30
IT02825,E00477,Other,Medium,Open,2025-01-19
IT02826,E00315,Other,Low,Closed,2025-09-08
IT02827,E00087,Other,Medium,Closed,2025-06-02
IT02828,E00418,Other,Medium,In Progress,2024-08-22
IT02829,E00052,Hardware,Medium,Open,2025-05-21
IT02830,E00104,Network,Medium,In Progress,2024-08-19
IT02831,E00166,Other,Medium,Closed,2024-03-29
IT02832,E00102,Hardware,High,Open,2025-06-12
IT02833,E00322,Other,Low,In Progress,2024-04-14
IT02834,E00431,Hardware,Low,Open,2024-06-24
IT02835,E00492,Software,Medium,Open,2025-08-15
IT02836,E00140,Other,Low,Closed,2025-08-10
IT02837,E00426,Other,Low,Open,2025-01-15
IT02838,E00022,Network,High,Open,2024-07-26
IT02839,E00124,Network,High,Closed,2025-05-28
IT02840,E00279,Other,Low,Closed,2025-07-08
IT02841,E00499,Software,Low,In Progress,2025-05-12
IT02842,E00498,Software,Medium,Closed,2025-05-13
IT02843,E00149,Network,Low,Closed,2024-06-24
IT02844,E00496,Hardware,High,Closed,2024-05-10
IT02845,E00251,Software,Low,Open,2024-08-03
IT02846,E00490,Hardware,Low,Open,2024-09-07
IT02847,E00413,Hardware,Low,In Progress,2025-03-29
IT02848,E00088,Hardware,Medium,In Progress,2025-09-08
IT02849,E00004,Network,Low,In Progress,2023-12-04
IT02850,E00004,Hardware,Low,Open,2024-04-13
IT02851,E00179,Hardware,High,Open,2024-01-12
IT02852,E00435,Hardware,High,In Progress,2023-12-11
IT02853,E00083,Hardware,Low,Open,2025-09-14
IT02854,E00418,Hardware,High,In Progress,2024-08-08
IT02855,E00250,Other,High,Closed,2025-08-29
IT02856,E00299,Other,High,Closed,2025-07-22
IT02857,E00370,Software,Medium,In Progress,2025-03-21
IT02858,E00164,Hardware,Low,In Progress,2024-03-03
IT02859,E00193,Hardware,High,In Progress,2025-01-07
IT02860,E00163,Hardware,High,Open,2024-01-28
IT02861,E00211,Other,High,Open,2024-10-13
IT02862,E00463,Other,Low,Open,2025-05-03
IT02863,E00157,Software,Medium,In Progress,2023-10-25
IT02864,E00162,Hardware,High,Closed,2023-10-08
IT02865,E00181,Other,High,Open,2024-06-10
IT02866,E00397,Other,Low,Closed,2025-07-30
IT02867,E00196,Other,Low,Open,2024-04-19
IT02868,E00177,Network,Low,Closed,2024-07-25
IT02869,E00038,Other,Medium,Open,2025-04-20
IT02870,E00384,Network,High,In Progress,2024-09-03
IT02871,E00040,Other,Medium,Open,2025-06-15
IT02872,E00344,Other,Low,Open,2024-03-26
IT02873,E00312,Software,High,In Progress,2024-08-27
IT02874,E00358,Other,Low,Closed,2025-08-25
IT02875,E00075,Other,High,Open,2025-06-17
IT02876,E00486,Software,Medium,Closed,2024-06-02
IT02877,E00275,Network,Medium,Closed,2025-03-28
IT02878,E00184,Software,Low,Open,2024-08-03
IT02879,E00066,Hardware,Low,Open,2024-06-27
IT02880,E00004,Network,Low,Open,2024-08-18
IT02881,E00422,Other,High,In Progress,2024-06-08
IT02882,E00083,Other,Medium,In Progress,2024-10-03
IT02883,E00017,Hardware,High,In Progress,2025-09-25
IT02884,E00085,Other,Medium,In Progress,2024-12-21
IT02885,E00272,Other,High,Open,2023-12-20
IT02886,E00002,Hardware,Medium,Closed,2024-04-10
IT02887,E00310,Software,Low,Closed,2025-05-02
IT02888,E00410,Network,Medium,In Progress,2024-02-13
IT02889,E00060,Software,High,In Progress,2024-06-29
IT02890,E00138,Software,Medium,Open,2023-12-29
IT02891,E00073,Software,Medium,In Progress,2024-07-10
IT02892,E00305,Other,High,Closed,2024-10-04
IT02893,E00046,Hardware,High,Closed,2025-06-04
IT02894,E00014,Hardware,High,Open,2024-03-28
IT02895,E00483,Network,High,In Progress,2024-05-09
IT02896,E00397,Other,Low,In Progress,2023-11-21
IT02897,E00034,Network,Low,Closed,2025-01-22
IT02898,E00450,Hardware,High,Open,2025-07-12
IT02899,E00002,Network,High,In Progress,2025-05-22
IT02900,E00389,Network,High,Closed,2024-02-17
IT02901,E00395,Network,Medium,Closed,2023-11-04
IT02902,E00336,Other,Low,In Progress,2024-01-28
IT02903,E00291,Other,High,Open,2025-06-13
IT02904,E00185,Network,Medium,Closed,2025-09-17
IT02905,E00380,Software,Low,Open,2024-01-01
IT02906,E00043,Network,Medium,Closed,2024-06-28
IT02907,E00126,Other,High,In Progress,2024-10-26
IT02908,E00238,Hardware,High,In Progress,2024-05-23
IT02909,E00459,Other,Low,In Progress,2025-09-16
IT02910,E00238,Software,High,In Progress,2024-03-19
IT02911,E00246,Network,High,Closed,2024-08-31
IT02912,E00304,Other,Medium,Open,2025-03-04
IT02913,E00224,Network,Low,In Progress,2024-04-24
IT02914,E00394,Hardware,High,Open,2024-02-16
IT02915,E00276,Hardware,Medium,Closed,2024-03-28
IT02916,E00342,Software,Low,In Progress,2025-09-06
IT02917,E00483,Other,Medium,Open,2024-01-21
IT02918,E00282,Software,High,Open,2025-03-15
IT02919,E00245,Other,High,In Progress,2024-02-12
IT02920,E00047,Network,Low,Closed,2024-03-02
IT02921,E00162,Hardware,Medium,Closed,2025-02-06
IT02922,E00361,Software,Low,Closed,2024-04-05
IT02923,E00342,Hardware,High,Open,2025-02-11
IT02924,E00483,Network,High,Closed,2024-03-21
IT02925,E00068,Other,Medium,Open,2023-12-28
IT02926,E00030,Network,Medium,Open,2024-03-20
IT02927,E00166,Network,Low,In Progress,2024-01-19
IT02928,E00012,Other,Low,In Progress,2024-03-21
IT02929,E00136,Other,High,Closed,2025-04-27
IT02930,E00420,Software,Medium,In Progress,2025-06-06
IT02931,E00065,Network,High,Open,2025-07-22
IT02932,E00495,Network,High,Closed,2025-07-16
IT02933,E00234,Hardware,Low,In Progress,2024-05-06
IT02934,E00233,Other,Medium,In Progress,2024-06-04
IT02935,E00411,Hardware,Low,Open,2024-01-24
IT02936,E00258,Hardware,High,In Progress,2024-11-15
IT02937,E00124,Other,Low,Closed,2025-07-07
IT02938,E00474,Other,High,In Progress,2025-03-31
IT02939,E00166,Hardware,High,In Progress,2025-08-05
IT02940,E00054,Other,Low,Open,2024-07-05
IT02941,E00287,Other,Medium,Open,2025-08-01
IT02942,E00320,Network,Medium,Open,2024-02-13
IT02943,E00110,Software,Medium,Open,2024-03-04
IT02944,E00163,Other,Low,Open,2024-10-23
IT02945,E00150,Other,Medium,Open,2024-04-22
IT02946,E00203,Software,Medium,In Progress,2025-05-05
IT02947,E00278,Software,Low,In Progress,2025-06-21
IT02948,E00100,Software,Low,Closed,2025-06-17
IT02949,E00388,Software,High,In Progress,2024-08-26
IT02950,E00002,Other,Medium,In Progress,2023-11-26
IT02951,E00078,Other,Low,Closed,2025-04-17
IT02952,E00007,Hardware,Medium,Open,2025-07-08
IT02953,E00199,Software,Low,In Progress,2024-07-27
IT02954,E00346,Other,Medium,Open,2025-06-13
IT02955,E00046,Other,Low,Closed,2024-07-20
IT02956,E00098,Hardware,Medium,Open,2024-12-06
IT02957,E00066,Hardware,Low,Open,2024-05-31
IT02958,E00139,Other,High,In Progress,2024-04-17
IT02959,E00378,Network,High,In Progress,2024-11-02
IT02960,E00094,Network,Medium,Closed,2023-12-11
IT02961,E00103,Other,High,In Progress,2025-09-13
IT02962,E00268,Hardware,Medium,Open,2023-12-18
IT02963,E00464,Other,Medium,In Progress,2024-04-06
IT02964,E00093,Network,High,Open,2025-01-01
IT02965,E00186,Network,Low,In Progress,2023-12-08
IT02966,E00296,Network,Medium,Open,2024-09-29
IT02967,E00483,Other,Medium,Open,2025-06-22
IT02968,E00434,Other,Low,In Progress,2023-11-03
IT02969,E00437,Software,Low,Closed,2025-08-27
IT02970,E00033,Software,High,Closed,2024-08-02
IT02971,E00330,Software,High,Open,2024-12-09
IT02972,E00177,Other,Low,Closed,2024-04-23
IT02973,E00466,Software,Medium,Closed,2025-06-18
IT02974,E00465,Hardware,Medium,Closed,2024-09-24
IT02975,E00065,Network,Medium,Open,2025-06-26
IT02976,E00214,Hardware,High,Closed,2024-11-01
IT02977,E00257,Software,High,Closed,2024-01-04
IT02978,E00482,Hardware,High,In Progress,2025-08-27
IT02979,E00255,Network,High,Open,2024-01-01
IT02980,E00210,Network,Low,Closed,2025-09-07
IT02981,E00390,Hardware,Low,Closed,2024-08-13
IT02982,E00467,Hardware,Medium,Closed,2024-01-19
IT02983,E00417,Software,High,In Progress,2024-05-14
IT02984,E00211,Software,High,Closed,2025-03-20
IT02985,E00068,Hardware,Medium,In Progress,2025-02-15
IT02986,E00298,Other,Medium,Open,2024-10-30
IT02987,E00275,Software,Medium,Open,2024-05-14
IT02988,E00135,Software,Medium,Open,2025-09-20
IT02989,E00403,Other,Low,Open,2024-11-19
IT02990,E00328,Hardware,Low,Open,2025-06-06
IT02991,E00486,Network,Medium,Open,2023-10-27
IT02992,E00219,Other,Low,In Progress,2023-11-18
IT02993,E00365,Network,High,Closed,2025-09-15
IT02994,E00038,Hardware,Low,Closed,2024-07-23
IT02995,E00442,Network,Low,Closed,2024-04-08
IT02996,E00223,Network,Medium,In Progress,2024-08-11
IT02997,E00202,Other,Low,Closed,2024-01-23
IT02998,E00309,Network,Medium,Closed,2024-07-20
IT02999,E00253,Other,Medium,Closed,2024-03-29
IT03000,E00284,Software,High,Closed,2025-06-09
IT03001,E00382,Software,High,Open,2025-01-12
IT03002,E00419,Other,High,Open,2024-05-30
IT03003,E00167,Software,Low,Closed,2024-05-12
IT03004,E00379,Network,Low,Open,2023-10-25
IT03005,E00045,Other,Low,Open,2024-04-11
IT03006,E00445,Network,High,In Progress,2024-09-29
IT03007,E00267,Network,High,Open,2024-01-05
IT03008,E00087,Other,Low,Closed,2025-08-02
IT03009,E00254,Other,High,Open,2025-06-14
IT03010,E00446,Software,High,Closed,2024-03-15
IT03011,E00222,Hardware,Medium,In Progress,2024-05-16
IT03012,E00220,Network,Low,Open,2024-06-21
IT03013,E00274,Network,Low,Open,2024-07-22
IT03014,E00165,Software,Medium,In Progress,2024-06-22
IT03015,E00407,Hardware,High,Open,2025-08-22
IT03016,E00391,Other,Low,Open,2024-12-16
IT03017,E00279,Other,High,Open,2023-10-22
IT03018,E00391,Hardware,High,In Progress,2024-02-26
IT03019,E00444,Network,Low,Open,2025-05-10
IT03020,E00390,Software,Low,In Progress,2024-05-20
IT03021,E00349,Network,High,Closed,2024-08-31
IT03022,E00476,Software,Medium,Closed,2024-12-02
IT03023,E00352,Hardware,High,Open,2024-03-16
IT03024,E00410,Software,High,Open,2024-04-09
IT03025,E00208,Other,Low,Open,2025-08-11
IT03026,E00364,Software,Medium,In Progress,2024-04-22
IT03027,E00385,Network,Low,Closed,2023-11-10
IT03028,E00129,Hardware,High,Closed,2025-01-21
IT03029,E00039,Software,High,Closed,2024-07-26
IT03030,E00422,Network,High,Closed,2023-10-23
IT03031,E00017,Other,Medium,Closed,2024-08-28
IT03032,E00024,Other,Low,In Progress,2025-03-12
IT03033,E00251,Software,Low,Open,2025-06-11
IT03034,E00430,Hardware,High,Open,2025-07-31
IT03035,E00194,Network,Medium,In Progress,2023-11-24
IT03036,E00330,Other,Medium,Open,2025-08-22
IT03037,E00076,Other,High,Open,2023-12-26
IT03038,E00135,Hardware,Medium,In Progress,2025-06-05
IT03039,E00152,Other,High,Open,2024-03-06
IT03040,E00024,Other,High,In Progress,2023-11-23
IT03041,E00216,Hardware,Medium,Open,2025-03-05
IT03042,E00112,Hardware,High,Open,2024-06-26
IT03043,E00223,Other,Medium,Closed,2024-02-18
IT03044,E00190,Other,Medium,Closed,2025-07-01
IT03045,E00445,Hardware,Low,In Progress,2024-12-07
IT03046,E00221,Network,Medium,Open,2025-09-27
IT03047,E00073,Hardware,Low,Open,2024-01-14
IT03048,E00194,Hardware,Low,Closed,2025-09-09
IT03049,E00139,Hardware,Medium,In Progress,2024-06-30
IT03050,E00350,Network,Low,Open,2024-10-28
IT03051,E00410,Network,Low,Open,2024-07-09
IT03052,E00133,Network,High,Open,2024-01-27
IT03053,E00128,Software,Medium,Closed,2025-04-27
IT03054,E00474,Software,High,Closed,2024-01-24
IT03055,E00298,Other,Low,Open,2023-12-22
IT03056,E00394,Network,High,Closed,2023-11-11
IT03057,E00116,Network,Medium,Open,2023-10-31
IT03058,E00287,Network,Low,Open,2024-10-25
IT03059,E00024,Hardware,High,Closed,2024-06-21
IT03060,E00393,Hardware,Low,In Progress,2024-08-25
IT03061,E00302,Hardware,High,Closed,2024-12-03
IT03062,E00235,Other,Medium,In Progress,2024-07-07
IT03063,E00202,Network,Medium,In Progress,2024-08-17
IT03064,E00215,Software,Medium,In Progress,2023-11-13
IT03065,E00091,Other,High,Open,2025-06-07
IT03066,E00245,Software,High,Closed,2023-12-06
IT03067,E00323,Other,High,Closed,2025-08-10
IT03068,E00480,Network,Low,Closed,2024-10-30
