request_id,department,item,quantity,date_submitted,status
PR03013,Operations,Phone,11,2025-09-15,Rejected
PR03014,HR,Phone,39,2024-09-17,Rejected
PR03015,Operations,Software License,30,2024-12-04,Approved
PR03016,Finance,Phone,41,2025-04-10,Rejected
PR03017,Operations,Laptop,26,2023-12-01,Rejected
PR03018,IT,Furniture,5,2025-01-25,Rejected
PR03019,Operations,Software License,42,2025-05-23,Rejected
PR03020,IT,Software License,48,2024-10-31,Rejected
PR03021,IT,Software License,15,2025-03-19,Approved
PR03022,Finance,Laptop,10,2024-03-23,Pending
PR03023,Operations,Furniture,30,2025-01-05,Approved
PR03024,IT,Furniture,26,2023-11-28,Rejected
PR03025,HR,Laptop,20,2023-10-06,Pending
PR03026,Operations,Laptop,40,2024-08-10,Approved
PR03027,Operations,Furniture,1,2024-09-08,Rejected
PR03028,Operations,Software License,20,2025-08-04,Approved
PR03029,HR,Software License,34,2025-02-19,Pending
PR03030,HR,Software License,49,2025-08-23,Pending
PR03031,Operations,Furniture,49,2024-07-03,Pending
PR03032,Finance,Phone,41,2025-07-20,Pending
PR03033,Operations,Software License,6,2023-11-22,Approved
PR03034,HR,Laptop,27,2023-10-16,Rejected
PR03035,HR,Furniture,50,2024-09-06,Rejected
PR03036,IT,Phone,30,2024-11-05,Pending
PR03037,HR,Laptop,7,2023-12-13,Approved
PR03038,IT,Furniture,5,2024-08-12,Pending
PR03039,HR,Software License,31,2025-02-09,Approved
PR03040,IT,Phone,13,2024-12-01,Pending
PR03041,Operations,Phone,33,2024-10-22,Approved
PR03042,IT,Software License,17,2024-05-11,Pending
PR03043,HR,Phone,9,2025-08-25,Approved
PR03044,Operations,Software License,16,2025-09-26,Pending
PR03045,IT,Furniture,23,2024-07-16,Rejected
PR03046,Operations,Laptop,47,2024-08-31,Rejected
PR03047,Operations,Phone,32,2025-07-31,Approved
PR03048,Finance,Furniture,46,2025-04-14,Rejected
PR03049,IT,Laptop,6,2025-05-13,Pending
PR03050,HR,Furniture,19,2025-01-07,Pending
PR03051,IT,Laptop,33,2024-07-14,Rejected
PR03052,Finance,Laptop,39,2024-07-29,Pending
PR03053,Operations,Phone,33,2024-03-16,Approved
PR03054,HR,Phone,3,2025-07-26,Rejected
PR03055,Operations,Furniture,23,2025-01-21,Pending
PR03056,Operations,Laptop,15,2024-06-10,Approved
PR03057,Finance,Laptop,32,2025-09-28,Approved
PR03058,Finance,Laptop,29,2023-10-23,Rejected
PR03059,Operations,Software License,30,2024-12-13,Approved
PR03060,IT,Furniture,24,2025-04-05,Approved
PR03061,IT,Laptop,6,2025-06-12,Rejected
PR03062,IT,Phone,20,2025-05-10,Approved
PR03063,Operations,Furniture,26,2024-08-22,Pending
PR03064,Operations,Furniture,27,2024-10-20,Approved
PR03065,HR,Phone,10,2025-09-22,Approved
PR03066,HR,Phone,39,2024-07-09,Pending
PR03067,Operations,Software License,36,2023-12-28,Pending
PR03068,IT,Phone,2,2024-01-26,Rejected
PR03069,Operations,Furniture,32,2024-03-02,Approved
PR03070,Finance,Laptop,19,2023-11-21,Pending
PR03071,HR,Laptop,41,2024-04-14,Approved
PR03072,Operations,Phone,5,2024-06-07,Approved
PR03073,Operations,Phone,21,2024-08-11,Pending
PR03074,Operations,Phone,8,2025-08-25,Pending
PR03075,Finance,Software License,19,2024-07-22,Pending
PR03076,IT,Software License,5,2024-07-08,Approved
PR03077,HR,Furniture,21,2024-07-12,Pending
PR03078,HR,Software License,19,2023-12-31,Rejected
PR03079,HR,Furniture,40,2024-05-17,Pending
PR03080,IT,Software License,42,2024-04-10,Pending
PR03081,IT,Laptop,46,2023-11-27,Pending
PR03082,Finance,Laptop,40,2025-01-08,Approved
PR03083,Operations,Furniture,37,2024-05-18,Rejected
PR03084,HR,Furniture,18,2024-04-22,Rejected
PR03085,Finance,Phone,43,2025-09-12,Pending
PR03086,Finance,Phone,12,2024-01-08,Pending
PR03087,HR,Laptop,18,2024-09-14,Rejected
PR03088,Finance,Furniture,37,2025-09-15,Pending
PR03089,HR,Furniture,46,2024-04-20,Rejected
PR03090,HR,Laptop,33,2025-05-03,Pending
PR03091,Operations,Software License,38,2024-04-02,Approved
PR03092,IT,Furniture,43,2024-05-22,Approved
PR03093,Finance,Software License,14,2025-03-11,Pending
PR03094,IT,Software License,35,2025-02-03,Rejected
PR03095,Finance,Furniture,24,2025-03-15,Approved
PR03096,Operations,Furniture,28,2025-04-18,Pending
PR03097,HR,Laptop,49,2025-06-25,Pending
PR03098,Operations,Furniture,42,2024-08-13,Approved
PR03099,Operations,Phone,38,2024-02-19,Rejected
PR03100,Operations,Furniture,50,2024-09-26,Pending
PR03101,Operations,Phone,37,2023-10-19,Rejected
PR03102,Operations,Software License,19,2024-11-29,Approved
PR03103,IT,Phone,31,2024-10-17,Pending
PR03104,HR,Laptop,40,2025-09-05,Approved
PR03105,IT,Software License,23,2025-08-31,Pending
PR03106,Operations,Software License,47,2025-06-29,Rejected
PR03107,Operations,Furniture,41,2024-06-21,Rejected
PR03108,Finance,Furniture,20,2023-12-17,Rejected
PR03109,Finance,Software License,38,2024-10-08,Rejected
PR03110,Finance,Furniture,5,2025-08-31,Rejected
PR03111,IT,Software License,46,2025-08-04,Pending
PR03112,Operations,Laptop,32,2023-10-10,Approved
PR03113,Operations,Laptop,46,2024-03-13,Rejected
PR03114,HR,Phone,29,2025-07-30,Approved
PR03115,HR,Furniture,50,2024-09-24,Pending
PR03116,Finance,Furniture,47,2024-11-19,Approved
PR03117,HR,Laptop,21,2025-04-05,Approved
PR03118,IT,Software License,31,2024-06-13,Approved
PR03119,Finance,Laptop,5,2025-01-31,Rejected
PR03120,IT,Software License,3,2023-12-11,Rejected
PR03121,Finance,Phone,45,2025-04-02,Rejected
PR03122,Operations,Phone,42,2024-05-19,Pending
PR03123,Operations,Laptop,4,2023-10-07,Pending
PR03124,IT,Laptop,15,2024-12-12,Rejected
PR03125,IT,Furniture,44,2023-12-15,Pending
PR03126,Finance,Laptop,23,2024-10-16,Rejected
PR03127,Finance,Phone,17,2024-08-07,Pending
PR03128,Operations,Laptop,25,2025-04-06,Pending
PR03129,IT,Furniture,17,2025-10-04,Pending
PR03130,IT,Phone,2,2025-03-17,Pending
PR03131,IT,Furniture,10,2024-03-29,Approved
PR03132,HR,Furniture,50,2024-05-14,Pending
PR03133,HR,Phone,31,2025-06-20,Approved
PR03134,Finance,Laptop,43,2025-03-28,Pending
PR03135,Finance,Software License,36,2023-11-29,Pending
PR03136,IT,Software License,27,2025-07-02,Approved
PR03137,Operations,Software License,45,2024-07-27,Rejected
PR03138,IT,Phone,32,2024-06-05,Approved
PR03139,HR,Laptop,41,2024-03-15,Approved
PR03140,Operations,Furniture,47,2024-07-04,Rejected
PR03141,HR,Software License,48,2023-12-02,Pending
PR03142,IT,Phone,32,2024-02-15,Rejected
PR03143,IT,Laptop,47,2024-07-14,Approved
PR03144,Finance,Software License,34,2025-07-08,Rejected
PR03145,HR,Laptop,11,2025-07-21,Rejected
PR03146,HR,Phone,24,2023-12-18,Approved
PR03147,HR,Laptop,11,2025-09-14,Rejected
PR03148,IT,Phone,13,2023-12-07,Rejected
PR03149,Finance,Phone,16,2024-02-11,Approved
PR03150,Finance,Software License,25,2023-10-10,Approved
PR03151,Operations,Furniture,50,2024-01-30,Pending
PR03152,IT,Phone,41,2025-03-07,Approved
PR03153,HR,Furniture,35,2024-04-19,Approved
PR03154,Finance,Software License,16,2024-08-12,Approved
PR03155,HR,Laptop,46,2024-04-26,Rejected
PR03156,HR,Furniture,47,2024-01-05,Pending
PR03157,Finance,Phone,42,2024-01-24,Pending
PR03158,HR,Laptop,30,2024-03-12,Rejected
PR03159,Operations,Phone,5,2025-01-02,Approved
PR03160,Operations,Software License,29,2025-08-11,Approved
PR03161,HR,Software License,49,2025-08-22,Approved
PR03162,IT,Software License,24,2025-04-13,Pending
PR03163,HR,Software License,26,2024-09-10,Approved
PR03164,Operations,Software License,42,2025-02-16,Approved
PR03165,Operations,Phone,33,2024-05-17,Pending
PR03166,Operations,Phone,22,2025-07-02,Approved
PR03167,Operations,Software License,31,2023-12-23,Rejected
PR03168,Operations,Phone,42,2025-06-08,Pending
PR03169,Operations,Software License,25,2024-07-20,Approved
PR03170,Operations,Software License,29,2025-07-23,Approved
PR03171,IT,Phone,14,2025-08-26,Pending
PR03172,Operations,Phone,23,2024-12-02,Pending
PR03173,Operations,Laptop,40,2024-06-12,Approved
PR03174,Operations,Software License,46,2024-02-20,Rejected
PR03175,IT,Software License,30,2025-03-29,Rejected
PR03176,Finance,Laptop,8,2024-05-17,Approved
PR03177,Operations,Furniture,5,2025-04-19,Rejected
PR03178,HR,Furniture,13,2024-07-29,Pending
PR03179,Finance,Phone,2,2025-06-30,Approved
PR03180,Finance,Software License,31,2025-04-30,Pending
PR03181,Operations,Furniture,29,2024-08-25,Approved
PR03182,Finance,Phone,43,2025-09-02,Rejected
PR03183,Operations,Phone,26,2025-01-16,Rejected
PR03184,Operations,Furniture,36,2024-02-10,Approved
PR03185,IT,Software License,24,2025-05-26,Pending
PR03186,IT,Phone,19,2024-09-26,Approved
PR03187,Finance,Furniture,26,2025-08-25,Approved
PR03188,IT,Laptop,29,2024-08-09,Approved
PR03189,Operations,Laptop,34,2024-12-17,Approved
PR03190,IT,Laptop,19,2025-05-18,Approved
PR03191,IT,Phone,28,2025-03-22,Rejected
PR03192,HR,Furniture,4,2023-10-14,Approved
PR03193,HR,Laptop,8,2025-01-02,Rejected
PR03194,Operations,Phone,3,2025-08-17,Approved
PR03195,IT,Furniture,34,2025-06-27,Rejected
PR03196,HR,Software License,8,2024-11-21,Pending
PR03197,Finance,Phone,36,2024-05-23,Pending
PR03198,HR,Software License,27,2024-05-21,Pending
PR03199,Finance,Phone,42,2024-09-24,Approved
PR03200,Operations,Laptop,33,2024-02-25,Pending
PR03201,Operations,Furniture,12,2024-10-07,Pending
PR03202,IT,Software License,36,2024-12-21,Approved
PR03203,Operations,Software License,7,2024-07-05,Approved
PR03204,Finance,Software License,4,2024-12-11,Rejected
PR03205,IT,Furniture,43,2024-04-22,Pending
PR03206,HR,Laptop,43,2023-10-23,Pending
PR03207,IT,Laptop,23,2025-08-28,Rejected
PR03208,IT,Software License,25,2025-06-26,Rejected
PR03209,Finance,Software License,3,2024-02-13,Approved
PR03210,Finance,Phone,9,2025-03-28,Rejected
PR03211,IT,Software License,1,2025-09-21,Pending
PR03212,Operations,Laptop,37,2024-01-16,Pending
PR03213,Finance,Software License,18,2025-03-14,Approved
PR03214,HR,Laptop,19,2025-04-18,Pending
PR03215,Finance,Furniture,29,2024-03-31,Approved
PR03216,Finance,Phone,36,2024-02-15,Approved
PR03217,HR,Software License,44,2023-12-22,Pending
PR03218,Finance,Furniture,1,2025-09-20,Pending
PR03219,Finance,Furniture,16,2025-05-03,Rejected
PR03220,HR,Software License,46,2025-08-03,Pending
PR03221,Finance,Laptop,22,2025-01-21,Pending
PR03222,Operations,Phone,19,2024-12-13,Rejected
PR03223,IT,Software License,18,2024-07-29,Pending
PR03224,HR,Laptop,17,2024-08-23,Pending
PR03225,HR,Laptop,34,2025-09-23,Rejected
PR03226,Operations,Laptop,14,2025-06-05,Approved
PR03227,IT,Phone,36,2024-05-07,Pending
PR03228,Operations,Software License,8,2024-01-14,Rejected
PR03229,Operations,Phone,10,2024-04-27,Pending
PR03230,HR,Laptop,10,2025-04-15,Rejected
PR03231,IT,Furniture,21,2024-07-30,Approved
PR03232,Operations,Laptop,41,2024-02-07,Pending
PR03233,Operations,Software License,41,2025-01-07,Rejected
PR03234,IT,Furniture,3,2023-12-26,Rejected
PR03235,HR,Laptop,23,2024-06-08,Pending
PR03236,IT,Furniture,47,2024-10-20,Approved
PR03237,HR,Laptop,16,2024-10-23,Approved
PR03238,HR,Phone,15,2025-08-19,Pending
PR03239,Finance,Software License,41,2024-12-25,Rejected
PR03240,HR,Furniture,32,2024-07-31,Approved
PR03241,Operations,Laptop,17,2024-12-30,Rejected
PR03242,HR,Laptop,13,2023-10-05,Approved
PR03243,HR,Software License,19,2025-06-27,Pending
PR03244,Operations,Software License,34,2023-11-01,Rejected
PR03245,IT,Furniture,35,2023-11-30,Pending
PR03246,HR,Laptop,5,2025-02-28,Approved
PR03247,IT,Furniture,28,2024-03-12,Rejected
PR03248,HR,Laptop,3,2024-01-18,Approved
PR03249,Finance,Laptop,5,2025-03-20,Approved
PR03250,Operations,Furniture,50,2024-04-10,Pending
PR03251,Operations,Phone,48,2025-06-29,Rejected
PR03252,IT,Furniture,20,2025-06-10,Approved
PR03253,Finance,Software License,50,2024-09-26,Approved
PR03254,Operations,Phone,7,2024-06-20,Pending
PR03255,Operations,Phone,50,2023-10-29,Rejected
PR03256,Finance,Phone,37,2024-05-29,Approved
PR03257,IT,Phone,27,2024-10-02,Rejected
PR03258,IT,Phone,42,2025-09-22,Approved
PR03259,Finance,Software License,46,2024-04-22,Rejected
PR03260,HR,Laptop,42,2025-04-10,Pending
PR03261,HR,Furniture,31,2024-06-20,Pending
PR03262,IT,Furniture,14,2024-07-05,Pending
PR03263,HR,Laptop,23,2024-10-23,Rejected
PR03264,IT,Software License,47,2024-01-11,Pending
PR03265,IT,Phone,4,2025-03-27,Approved
PR03266,HR,Software License,25,2025-07-09,Approved
PR03267,Finance,Software License,28,2025-06-05,Pending
PR03268,HR,Software License,22,2025-05-30,Rejected
PR03269,Operations,Laptop,12,2024-09-02,Rejected
PR03270,Finance,Laptop,44,2025-02-16,Pending
PR03271,Finance,Furniture,44,2025-07-18,Pending
PR03272,Finance,Phone,25,2025-09-11,Approved
PR03273,IT,Laptop,45,2025-03-01,Pending
PR03274,HR,Software License,6,2024-07-24,Rejected
PR03275,HR,Furniture,8,2025-09-08,Rejected
PR03276,Finance,Laptop,27,2023-10-29,Approved
PR03277,Finance,Furniture,25,2024-03-24,Pending
PR03278,IT,Software License,5,2025-07-15,Rejected
PR03279,Operations,Software License,15,2024-09-25,Pending
PR03280,HR,Software License,7,2024-01-14,Pending
PR03281,IT,Furniture,14,2025-04-20,Pending
PR03282,IT,Laptop,38,2024-05-11,Pending
PR03283,HR,Software License,1,2023-12-16,Pending
PR03284,IT,Laptop,13,2025-08-15,Pending
PR03285,IT,Furniture,48,2024-10-25,Rejected
PR03286,Finance,Furniture,27,2024-08-17,Pending
PR03287,Finance,Furniture,27,2025-04-18,Approved
PR03288,Operations,Phone,19,2024-02-17,Approved
PR03289,Operations,Phone,38,2024-12-28,Rejected
PR03290,IT,Furniture,39,2025-02-16,Rejected
PR03291,IT,Phone,11,2024-06-15,Approved
PR03292,Finance,Furniture,6,2024-03-15,Approved
PR03293,Operations,Software License,39,2025-02-15,Rejected
PR03294,IT,Laptop,5,2024-01-04,Pending
PR03295,Operations,Phone,19,2024-09-19,Approved
PR03296,IT,Laptop,10,2025-06-08,Rejected
PR03297,Operations,Laptop,39,2024-04-07,Pending
PR03298,IT,Furniture,38,2025-03-21,Rejected
PR03299,HR,Phone,27,2023-12-02,Approved
PR03300,Operations,Software License,12,2024-08-20,Rejected
PR03301,IT,Laptop,23,2025-05-12,Approved
PR03302,Operations,Software License,20,2023-10-11,Approved
PR03303,HR,Phone,20,2024-07-17,Approved
PR03304,HR,Software License,18,2025-04-04,Rejected
PR03305,Finance,Laptop,42,2025-03-06,Approved
PR03306,HR,Software License,28,2024-01-18,Pending
PR03307,Finance,Laptop,45,2024-10-26,Approved
PR03308,Finance,Phone,5,2025-06-04,Rejected
PR03309,HR,Software License,11,2025-02-14,Rejected
PR03310,HR,Phone,8,2025-04-05,Approved
PR03311,Finance,Furniture,18,2025-04-11,Pending
PR03312,Finance,Software License,2,2024-01-26,Approved
PR03313,IT,Phone,37,2023-11-13,Approved
PR03314,Operations,Furniture,17,2025-05-20,Approved
PR03315,Finance,Furniture,18,2025-08-16,Rejected
PR03316,Finance,Laptop,49,2023-10-23,Rejected
PR03317,HR,Laptop,31,2024-05-21,Rejected
PR03318,Operations,Furniture,14,2024-10-28,Pending
PR03319,Finance,Laptop,20,2025-01-05,Pending
PR03320,HR,Laptop,18,2025-01-29,Pending
PR03321,Finance,Furniture,11,2025-07-28,Rejected
PR03322,IT,Laptop,17,2024-06-28,Approved
PR03323,Operations,Software License,37,2025-02-14,Approved
PR03324,Operations,Furniture,47,2025-10-04,Pending
PR03325,Finance,Laptop,30,2025-08-09,Rejected
PR03326,Operations,Phone,47,2023-10-19,Approved
PR03327,Operations,Phone,41,2024-10-15,Approved
PR03328,Finance,Laptop,4,2024-08-24,Approved
PR03329,Operations,Software License,31,2025-09-13,Rejected
PR03330,Operations,Furniture,13,2024-05-26,Pending
PR03331,IT,Laptop,1,2024-12-31,Pending
PR03332,IT,Software License,39,2024-03-20,Approved
PR03333,IT,Phone,11,2025-09-06,Rejected
PR03334,Finance,Furniture,12,2023-10-15,Approved
PR03335,Operations,Software License,46,2024-12-25,Approved
PR03336,Finance,Furniture,23,2025-07-22,Rejected
PR03337,HR,Software License,45,2024-11-20,Approved
PR03338,HR,Software License,4,2024-01-27,Pending
PR03339,IT,Laptop,5,2025-08-06,Rejected
PR03340,HR,Software License,10,2024-06-01,Pending
PR03341,Operations,Software License,49,2025-08-11,Pending
PR03342,Finance,Laptop,8,2024-06-21,Rejected
PR03343,HR,Phone,31,2025-08-28,Pending
PR03344,Finance,Phone,47,2025-05-27,Pending
PR03345,HR,Phone,5,2023-11-05,Approved
PR03346,HR,Software License,46,2023-12-05,Approved
PR03347,IT,Laptop,27,2024-10-21,Pending
PR03348,IT,Laptop,41,2025-03-25,Approved
PR03349,IT,Phone,21,2024-05-10,Pending
PR03350,Finance,Phone,3,2024-07-02,Pending
PR03351,Finance,Phone,19,2023-12-15,Rejected
PR03352,IT,Software License,13,2024-05-14,Pending
PR03353,Operations,Phone,28,2024-03-14,Pending
PR03354,IT,Phone,13,2023-12-29,Rejected
PR03355,IT,Laptop,18,2025-07-09,Rejected
PR03356,HR,Phone,18,2024-02-18,Rejected
PR03357,Operations,Software License,32,2025-01-29,Pending
PR03358,Operations,Phone,11,2023-12-09,Rejected
PR03359,Finance,Phone,31,2025-07-24,Pending
PR03360,IT,Laptop,43,2024-03-21,Rejected
PR03361,HR,Phone,48,2025-08-11,Approved
PR03362,HR,Software License,25,2023-12-26,Pending
PR03363,HR,Phone,8,2024-03-11,Rejected
PR03364,Operations,Laptop,43,2024-05-25,Pending
PR03365,Operations,Furniture,28,2025-05-18,Pending
PR03366,IT,Laptop,35,2025-08-15,Approved
PR03367,IT,Laptop,7,2025-05-28,Rejected
PR03368,HR,Laptop,12,2024-07-23,Approved
PR03369,Finance,Laptop,10,2023-12-01,Rejected
PR03370,HR,Software License,6,2025-09-28,Rejected
PR03371,IT,Laptop,35,2024-05-21,Pending
PR03372,Finance,Phone,2,2024-08-29,Pending
PR03373,Operations,Software License,43,2024-11-19,Approved
PR03374,Operations,Furniture,24,2024-11-20,Approved
PR03375,Operations,Software License,23,2024-05-12,Rejected
PR03376,Operations,Furniture,19,2025-09-09,Pending
PR03377,Finance,Laptop,29,2024-05-23,Rejected
PR03378,IT,Laptop,13,2024-12-09,Rejected
PR03379,HR,Furniture,3,2025-05-18,Rejected
PR03380,Finance,Laptop,45,2025-04-10,Rejected
PR03381,IT,Software License,21,2025-04-04,Rejected
PR03382,Operations,Furniture,49,2024-10-29,Rejected
PR03383,Operations,Furniture,36,2024-04-03,Rejected
PR03384,Finance,Software License,27,2024-10-09,Rejected
PR03385,Finance,Laptop,1,2023-10-17,Pending
PR03386,IT,Laptop,4,2025-05-04,Rejected
PR03387,Operations,Furniture,21,2024-03-29,Approved
PR03388,Operations,Software License,24,2024-11-25,Approved
PR03389,Finance,Phone,2,2025-08-21,Pending
PR03390,Operations,Software License,36,2025-04-14,Rejected
PR03391,Operations,Laptop,13,2024-12-30,Approved
PR03392,Operations,Phone,14,2025-09-30,Rejected
PR03393,Finance,Laptop,27,2024-05-10,Rejected
PR03394,IT,Software License,38,2025-09-06,Rejected
PR03395,Finance,Software License,29,2025-02-06,Rejected
PR03396,IT,Phone,49,2024-11-29,Rejected
PR03397,Operations,Phone,4,2024-06-23,Approved
PR03398,HR,Laptop,20,2024-01-30,Rejected
PR03399,Operations,Software License,16,2024-09-25,Pending
PR03400,Finance,Furniture,40,2024-07-21,Approved
PR03401,IT,Software License,29,2024-04-22,Approved
PR03402,Operations,Furniture,8,2025-04-07,Rejected
PR03403,HR,Software License,27,2025-07-11,Approved
PR03404,HR,Furniture,18,2024-07-21,Pending
PR03405,Finance,Furniture,42,2025-04-08,Pending
PR03406,Finance,Phone,19,2025-02-02,Rejected
PR03407,HR,Software License,21,2025-03-25,Approved
PR03408,Finance,Furniture,15,2025-03-18,Approved
PR03409,HR,Laptop,41,2025-04-11,Approved
PR03410,HR,Furniture,23,2024-05-22,Rejected
PR03411,HR,Phone,24,2023-10-11,Approved
PR03412,IT,Software License,41,2024-08-22,Rejected
PR03413,IT,Phone,26,2024-09-07,Rejected
PR03414,Finance,Laptop,44,2024-07-25,Pending
PR03415,HR,Software License,42,2025-08-08,Rejected
PR03416,HR,Software License,46,2023-11-27,Rejected
PR03417,HR,Furniture,2,2025-09-21,Approved
PR03418,IT,Furniture,29,2024-02-10,Rejected
PR03419,HR,Furniture,2,2025-01-11,Pending
PR03420,IT,Laptop,29,2024-06-07,Pending
PR03421,IT,Phone,22,2024-07-18,Pending
PR03422,HR,Furniture,11,2025-05-19,Pending
PR03423,IT,Furniture,12,2024-02-15,Pending
PR03424,IT,Furniture,31,2025-07-28,Rejected
PR03425,HR,Laptop,1,2024-02-04,Approved
PR03426,HR,Software License,46,2025-01-21,Approved
PR03427,Operations,Laptop,29,2024-07-18,Rejected
PR03428,Operations,Phone,11,2025-02-26,Approved
PR03429,HR,Laptop,23,2024-09-13,Approved
PR03430,HR,Software License,29,2025-06-07,Pending
PR03431,Finance,Software License,31,2024-08-22,Approved
PR03432,Operations,Furniture,43,2024-06-22,Approved
PR03433,Operations,Furniture,33,2024-09-28,Rejected
PR03434,IT,Furniture,26,2025-05-18,Rejected
PR03435,Operations,Furniture,1,2024-10-01,Rejected
PR03436,HR,Software License,49,2024-06-23,Rejected
PR03437,IT,Phone,49,2024-04-21,Pending
PR03438,HR,Software License,40,2025-07-15,Pending
PR03439,IT,Furniture,14,2025-02-02,Approved
PR03440,Operations,Laptop,44,2023-12-17,Rejected
PR03441,Finance,Software License,5,2024-07-07,Rejected
PR03442,Operations,Software License,46,2024-03-07,Pending
PR03443,IT,Software License,37,2023-12-13,Rejected
