campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM2287,Campaign 2287,2025-06-03,2025-05-30,Social Media,21828.57,Professionals
CM2288,Campaign 2288,2023-11-27,2025-02-13,Social Media,3606.19,Professionals
CM2289,Campaign 2289,2024-05-12,2025-07-21,Social Media,44618.79,Students
CM2290,Campaign 2290,2024-06-13,2025-02-09,Website,48059.35,Youth
CM2291,Campaign 2291,2024-12-17,2025-06-06,Website,46310.8,Youth
CM2292,Campaign 2292,2025-03-15,2025-06-25,App Push,33617.7,Families
CM2293,Campaign 2293,2024-10-07,2025-04-15,Email,23303.09,Professionals
CM2294,Campaign 2294,2024-04-22,2025-08-13,Website,41867.79,Professionals
CM2295,Campaign 2295,2023-12-26,2025-05-18,App Push,18681.76,Youth
CM2296,Campaign 2296,2024-07-28,2025-05-08,SMS,44958.65,Professionals
CM2297,Campaign 2297,2024-05-07,2024-10-17,Website,19584.09,Students
CM2298,Campaign 2298,2025-08-25,2025-09-25,Email,41541.98,Families
CM2299,Campaign 2299,2024-07-28,2025-02-13,Email,12352.32,Families
CM2300,Campaign 2300,2024-09-09,2025-01-21,SMS,13958.46,Professionals
CM2301,Campaign 2301,2024-07-05,2024-11-18,App Push,25731.62,Students
CM2302,Campaign 2302,2025-09-30,2025-04-18,App Push,15505.82,Families
CM2303,Campaign 2303,2024-11-19,2025-09-11,SMS,37600.94,Youth
CM2304,Campaign 2304,2023-11-26,2025-01-12,Website,20076.48,Youth
CM2305,Campaign 2305,2024-11-02,2025-04-02,Email,25581.96,Professionals
CM2306,Campaign 2306,2025-03-24,2025-02-01,App Push,46226.44,Youth
CM2307,Campaign 2307,2024-01-22,2024-10-31,SMS,25625.96,Students
CM2308,Campaign 2308,2025-03-11,2025-06-03,Social Media,17224.83,Families
CM2309,Campaign 2309,2024-12-27,2025-04-10,Social Media,4720.77,Professionals
CM2310,Campaign 2310,2025-05-15,2025-07-31,Social Media,37098.17,Professionals
CM2311,Campaign 2311,2025-02-12,2025-06-20,Email,4012.97,Students
CM2312,Campaign 2312,2024-01-12,2024-11-07,Website,41293.83,Families
CM2313,Campaign 2313,2025-09-02,2025-08-01,Social Media,46017.77,Professionals
CM2314,Campaign 2314,2023-10-31,2024-11-30,Social Media,1051.18,Professionals
CM2315,Campaign 2315,2023-12-22,2024-12-17,App Push,39612.41,Youth
CM2316,Campaign 2316,2025-03-30,2024-12-23,Website,38190.61,Professionals
CM2317,Campaign 2317,2024-09-13,2024-11-17,SMS,11497.32,Youth
CM2318,Campaign 2318,2023-10-08,2025-09-25,App Push,4470.14,Professionals
CM2319,Campaign 2319,2025-07-17,2025-06-16,Website,43020.81,Professionals
CM2320,Campaign 2320,2024-01-01,2025-04-28,Email,30043.06,Families
CM2321,Campaign 2321,2024-03-02,2025-03-31,Website,2803.28,Students
CM2322,Campaign 2322,2025-07-10,2025-03-12,Email,46657.12,Professionals
CM2323,Campaign 2323,2024-08-14,2025-09-30,Email,10911.43,Families
CM2324,Campaign 2324,2024-10-08,2025-05-18,App Push,26393.31,Families
CM2325,Campaign 2325,2025-04-07,2025-01-23,Website,29954.27,Students
CM2326,Campaign 2326,2025-07-11,2025-02-14,App Push,34469.3,Professionals
CM2327,Campaign 2327,2024-07-19,2025-06-17,Social Media,48731.71,Youth
CM2328,Campaign 2328,2023-11-16,2024-11-23,SMS,29271.6,Professionals
CM2329,Campaign 2329,2025-05-23,2025-09-04,Social Media,14792.01,Youth
CM2330,Campaign 2330,2024-12-18,2025-09-09,SMS,2420.31,Youth
CM2331,Campaign 2331,2025-07-01,2025-01-17,Social Media,33539.39,Youth
CM2332,Campaign 2332,2025-09-14,2024-10-19,Social Media,3040.43,Professionals
CM2333,Campaign 2333,2024-11-27,2024-12-27,Social Media,46791.22,Professionals
CM2334,Campaign 2334,2025-05-29,2025-09-22,Email,13002.09,Families
CM2335,Campaign 2335,2025-07-29,2025-01-21,Email,24403.43,Students
CM2336,Campaign 2336,2025-04-12,2025-05-22,Social Media,34059.58,Youth
CM2337,Campaign 2337,2024-12-23,2025-02-13,Website,38312.45,Youth
CM2338,Campaign 2338,2024-12-24,2024-11-06,SMS,20981.36,Youth
CM2339,Campaign 2339,2024-11-17,2024-10-26,App Push,12982.83,Youth
CM2340,Campaign 2340,2024-05-26,2025-09-05,Website,19537.33,Students
CM2341,Campaign 2341,2024-01-24,2025-02-18,Social Media,30854.55,Professionals
CM2342,Campaign 2342,2024-07-18,2025-03-17,Email,31561.26,Students
CM2343,Campaign 2343,2024-10-06,2024-11-08,Email,22853.83,Youth
CM2344,Campaign 2344,2024-03-23,2025-07-24,SMS,9706.77,Youth
CM2345,Campaign 2345,2024-08-16,2025-03-16,Website,36019.95,Families
CM2346,Campaign 2346,2024-01-27,2024-11-15,SMS,9184.08,Students
CM2347,Campaign 2347,2023-12-18,2024-12-11,SMS,49807.01,Youth
CM2348,Campaign 2348,2025-04-21,2025-03-02,Website,35547.45,Youth
CM2349,Campaign 2349,2024-04-01,2025-01-29,Social Media,13383.11,Students
CM2350,Campaign 2350,2025-10-03,2024-11-17,Website,37347.02,Families
CM2351,Campaign 2351,2025-04-05,2025-02-14,Email,32208.14,Families
CM2352,Campaign 2352,2024-04-13,2025-10-02,Email,24083.6,Students
CM2353,Campaign 2353,2024-08-15,2024-12-19,App Push,6410.31,Professionals
CM2354,Campaign 2354,2024-11-11,2024-12-10,SMS,38378.71,Students
CM2355,Campaign 2355,2024-10-11,2025-08-26,Social Media,9126.9,Youth
CM2356,Campaign 2356,2024-05-15,2025-02-16,Social Media,5462.74,Families
CM2357,Campaign 2357,2025-04-21,2025-04-10,Social Media,35052.59,Youth
CM2358,Campaign 2358,2024-07-03,2024-10-09,Website,10027.43,Students
CM2359,Campaign 2359,2024-02-12,2024-12-02,Email,36186.38,Students
CM2360,Campaign 2360,2023-12-31,2025-08-23,Website,39689.95,Professionals
CM2361,Campaign 2361,2023-10-18,2024-10-26,Email,37172.89,Students
CM2362,Campaign 2362,2025-05-31,2025-08-01,Website,37661.33,Families
CM2363,Campaign 2363,2023-11-01,2025-05-24,SMS,29826.68,Youth
CM2364,Campaign 2364,2025-04-22,2025-05-04,Social Media,25137.75,Families
CM2365,Campaign 2365,2023-11-18,2025-02-26,Website,22095.71,Youth
CM2366,Campaign 2366,2024-08-24,2025-05-15,Social Media,28201.97,Students
CM2367,Campaign 2367,2024-05-23,2025-07-21,Social Media,2300.62,Families
CM2368,Campaign 2368,2025-09-10,2025-05-09,App Push,43440.1,Students
CM2369,Campaign 2369,2025-08-30,2025-01-20,Social Media,26558.01,Students
CM2370,Campaign 2370,2025-06-25,2025-06-09,Social Media,5409.6,Youth
CM2371,Campaign 2371,2025-06-18,2025-05-09,Email,43554.17,Professionals
CM2372,Campaign 2372,2025-07-21,2025-06-10,SMS,30786.62,Professionals
CM2373,Campaign 2373,2024-11-30,2025-02-13,SMS,37794.48,Youth
CM2374,Campaign 2374,2024-11-09,2025-06-05,Website,47193.8,Students
CM2375,Campaign 2375,2024-08-10,2025-04-02,Social Media,28873.96,Youth
CM2376,Campaign 2376,2025-04-15,2024-10-07,App Push,4162.13,Professionals
CM2377,Campaign 2377,2025-08-11,2024-10-13,SMS,36475.11,Youth
CM2378,Campaign 2378,2025-04-20,2025-04-20,Email,48362.05,Families
CM2379,Campaign 2379,2024-06-19,2025-09-16,Website,5008.31,Families
CM2380,Campaign 2380,2024-12-04,2025-07-08,Email,8967.25,Students
CM2381,Campaign 2381,2024-01-07,2025-07-31,Website,8502.84,Students
CM2382,Campaign 2382,2025-03-17,2025-01-08,App Push,25507.45,Families
CM2383,Campaign 2383,2024-06-11,2025-05-07,Website,43017.59,Professionals
CM2384,Campaign 2384,2023-10-22,2025-09-23,SMS,21058.71,Students
CM2385,Campaign 2385,2023-12-27,2024-10-09,Website,12858.94,Youth
CM2386,Campaign 2386,2023-11-05,2025-06-11,App Push,14622.47,Students
CM2387,Campaign 2387,2024-07-02,2024-11-13,Website,37715.57,Students
CM2388,Campaign 2388,2024-10-06,2024-11-20,Email,42759.97,Professionals
CM2389,Campaign 2389,2025-04-20,2025-02-09,App Push,43433.61,Families
CM2390,Campaign 2390,2025-03-01,2025-01-15,Email,27839.09,Students
CM2391,Campaign 2391,2024-07-07,2024-11-09,Email,31169.56,Professionals
CM2392,Campaign 2392,2025-02-24,2025-04-16,SMS,46481.77,Professionals
CM2393,Campaign 2393,2025-03-15,2025-09-29,SMS,35391.32,Families
CM2394,Campaign 2394,2024-03-20,2025-02-03,Email,24278.76,Students
CM2395,Campaign 2395,2025-06-25,2024-11-28,Website,37434.02,Families
CM2396,Campaign 2396,2023-10-18,2025-09-12,Website,20595.96,Professionals
CM2397,Campaign 2397,2024-06-02,2025-04-11,Email,31770.72,Students
CM2398,Campaign 2398,2024-03-22,2025-05-04,SMS,42163.47,Families
CM2399,Campaign 2399,2025-05-27,2025-07-08,SMS,44812.7,Students
CM2400,Campaign 2400,2025-06-17,2025-05-03,Website,14180.13,Students
CM2401,Campaign 2401,2024-06-26,2025-08-11,SMS,29639.43,Youth
CM2402,Campaign 2402,2025-05-09,2025-02-11,Email,42267.27,Professionals
CM2403,Campaign 2403,2024-10-23,2024-10-05,Website,10870.48,Families
CM2404,Campaign 2404,2023-12-09,2025-08-09,Email,29910.98,Students
CM2405,Campaign 2405,2025-01-01,2024-10-05,SMS,33770.82,Youth
CM2406,Campaign 2406,2024-03-21,2025-09-01,Email,38143.04,Professionals
CM2407,Campaign 2407,2024-04-25,2025-03-07,Email,4087.32,Families
CM2408,Campaign 2408,2024-09-15,2025-07-01,App Push,19769.79,Students
CM2409,Campaign 2409,2024-09-24,2025-10-04,Website,12405.94,Students
CM2410,Campaign 2410,2025-02-10,2025-07-05,Website,44988.74,Professionals
CM2411,Campaign 2411,2025-04-22,2025-04-18,Website,8454.07,Students
CM2412,Campaign 2412,2023-11-12,2024-10-21,SMS,28126.09,Professionals
CM2413,Campaign 2413,2024-08-20,2024-12-04,Email,24476.33,Students
CM2414,Campaign 2414,2023-12-22,2025-06-12,App Push,49190.49,Youth
CM2415,Campaign 2415,2023-10-18,2024-12-23,App Push,33140.46,Students
CM2416,Campaign 2416,2024-08-28,2024-11-20,SMS,44719.03,Students
CM2417,Campaign 2417,2025-03-05,2024-12-06,Email,7181.79,Families
CM2418,Campaign 2418,2025-08-10,2025-07-01,SMS,4727.56,Youth
CM2419,Campaign 2419,2024-02-28,2024-12-10,Social Media,43988.31,Families
CM2420,Campaign 2420,2025-07-17,2025-08-16,Website,27761.88,Students
CM2421,Campaign 2421,2025-05-27,2025-06-06,SMS,40980.75,Families
CM2422,Campaign 2422,2025-04-24,2025-03-31,SMS,26280.74,Families
CM2423,Campaign 2423,2024-09-15,2025-08-21,App Push,46241.61,Families
CM2424,Campaign 2424,2025-03-16,2025-08-03,Social Media,23861.47,Professionals
CM2425,Campaign 2425,2023-10-11,2025-06-18,Email,18408.12,Students
CM2426,Campaign 2426,2025-05-23,2025-07-19,SMS,38700.82,Youth
CM2427,Campaign 2427,2024-06-21,2025-09-29,Social Media,1871.96,Students
CM2428,Campaign 2428,2024-01-03,2025-07-07,SMS,17618.72,Professionals
CM2429,Campaign 2429,2025-02-04,2025-01-18,App Push,25003.71,Professionals
CM2430,Campaign 2430,2024-04-20,2024-12-29,SMS,35256.05,Professionals
CM2431,Campaign 2431,2025-03-31,2025-06-13,SMS,10340.39,Professionals
CM2432,Campaign 2432,2024-02-06,2025-06-04,SMS,12372.32,Professionals
CM2433,Campaign 2433,2024-03-05,2025-07-29,Website,42166.48,Students
CM2434,Campaign 2434,2025-01-08,2025-08-25,Social Media,14709.13,Professionals
CM2435,Campaign 2435,2023-10-12,2025-07-13,App Push,15544.91,Youth
CM2436,Campaign 2436,2024-08-01,2025-07-11,App Push,12453.45,Professionals
CM2437,Campaign 2437,2024-06-13,2025-07-07,Social Media,47420.77,Families
CM2438,Campaign 2438,2024-11-23,2025-04-28,SMS,29784.16,Families
CM2439,Campaign 2439,2024-06-08,2024-11-12,Website,35023.03,Families
CM2440,Campaign 2440,2024-07-18,2025-05-27,Social Media,1110.08,Youth
CM2441,Campaign 2441,2025-04-25,2025-06-11,Social Media,35182.28,Families
CM2442,Campaign 2442,2024-01-12,2025-05-03,Social Media,42187.34,Students
CM2443,Campaign 2443,2024-08-11,2025-01-15,Website,41757.64,Professionals
CM2444,Campaign 2444,2024-08-19,2025-08-13,App Push,31878.44,Families
CM2445,Campaign 2445,2024-03-28,2025-01-23,Website,31110.72,Youth
CM2446,Campaign 2446,2023-11-17,2025-03-01,SMS,9777.77,Students
CM2447,Campaign 2447,2025-07-08,2025-01-11,Social Media,36628.53,Professionals
CM2448,Campaign 2448,2025-05-28,2025-08-25,Social Media,4716.52,Professionals
CM2449,Campaign 2449,2025-06-12,2025-05-17,Social Media,12920.72,Students
CM2450,Campaign 2450,2024-10-02,2025-04-30,Website,14380.55,Professionals
CM2451,Campaign 2451,2025-09-08,2025-08-11,Email,12482.77,Families
CM2452,Campaign 2452,2025-01-27,2025-09-05,Social Media,43662.92,Students
CM2453,Campaign 2453,2025-08-24,2025-01-27,Email,1812.73,Families
CM2454,Campaign 2454,2023-10-23,2024-12-22,Social Media,29173.27,Students
CM2455,Campaign 2455,2024-11-06,2024-11-14,Email,49862.54,Students
CM2456,Campaign 2456,2023-10-11,2025-07-05,Email,8297.84,Families
CM2457,Campaign 2457,2025-01-25,2025-08-24,App Push,3324.79,Professionals
CM2458,Campaign 2458,2024-11-17,2025-06-26,Email,14540.37,Families
CM2459,Campaign 2459,2025-08-01,2025-02-25,Social Media,23467.97,Families
CM2460,Campaign 2460,2024-11-03,2024-12-16,Website,16992.14,Families
CM2461,Campaign 2461,2023-12-23,2025-04-01,Website,18738.38,Professionals
CM2462,Campaign 2462,2024-05-23,2025-06-10,Email,5608.05,Professionals
CM2463,Campaign 2463,2025-03-11,2024-11-14,App Push,46227.49,Professionals
CM2464,Campaign 2464,2024-10-22,2025-01-01,App Push,2865.13,Youth
CM2465,Campaign 2465,2023-11-10,2025-08-13,Email,46627.45,Professionals
CM2466,Campaign 2466,2024-09-28,2025-02-10,Website,28278.12,Professionals
CM2467,Campaign 2467,2024-09-03,2025-07-18,Email,15751.62,Families
CM2468,Campaign 2468,2025-06-16,2024-12-16,Website,14902.99,Families
CM2469,Campaign 2469,2024-06-06,2025-03-15,Website,17604.73,Students
CM2470,Campaign 2470,2024-09-29,2024-12-10,Social Media,41329.55,Youth
CM2471,Campaign 2471,2023-12-03,2025-08-23,Email,40385.11,Students
CM2472,Campaign 2472,2025-08-05,2025-05-20,Website,7663.55,Families
CM2473,Campaign 2473,2024-01-10,2025-04-11,Website,23105.36,Families
CM2474,Campaign 2474,2025-02-20,2024-11-07,SMS,7251.94,Families
CM2475,Campaign 2475,2024-01-04,2024-11-08,SMS,42641.56,Families
CM2476,Campaign 2476,2024-10-20,2024-12-30,Social Media,29493.1,Professionals
CM2477,Campaign 2477,2025-02-15,2025-01-26,Social Media,8684.93,Professionals
CM2478,Campaign 2478,2025-02-07,2025-03-23,Social Media,25027.66,Youth
CM2479,Campaign 2479,2024-08-26,2025-01-28,Email,38983.73,Families
CM2480,Campaign 2480,2024-02-28,2024-12-31,Email,14695.74,Students
CM2481,Campaign 2481,2024-08-28,2025-05-04,Social Media,31263.09,Students
CM2482,Campaign 2482,2025-03-05,2025-05-02,App Push,11959.84,Youth
CM2483,Campaign 2483,2025-09-24,2024-10-05,SMS,8871.53,Youth
CM2484,Campaign 2484,2023-10-28,2025-08-09,App Push,47335.91,Students
CM2485,Campaign 2485,2024-02-25,2025-03-26,SMS,36771.43,Students
CM2486,Campaign 2486,2025-03-06,2024-12-29,App Push,34528.3,Youth
CM2487,Campaign 2487,2024-09-09,2025-06-22,SMS,1261.89,Families
CM2488,Campaign 2488,2025-01-17,2024-12-25,SMS,40403.69,Families
CM2489,Campaign 2489,2025-06-09,2025-07-03,Email,17631.71,Professionals
CM2490,Campaign 2490,2024-03-22,2024-12-13,Email,38081.58,Professionals
CM2491,Campaign 2491,2024-08-15,2025-02-02,App Push,21320.14,Families
CM2492,Campaign 2492,2025-07-16,2025-04-06,Social Media,34910.21,Students
CM2493,Campaign 2493,2025-03-09,2025-08-21,Website,7849.07,Families
CM2494,Campaign 2494,2024-09-16,2024-11-25,Email,21927.61,Professionals
CM2495,Campaign 2495,2024-11-16,2025-02-03,Website,5307.83,Students
CM2496,Campaign 2496,2024-12-14,2025-08-21,Email,30669.61,Students
CM2497,Campaign 2497,2024-06-02,2025-06-04,Website,18659.18,Families
CM2498,Campaign 2498,2024-06-12,2025-08-15,Email,3600.99,Professionals
CM2499,Campaign 2499,2023-10-27,2025-08-25,Website,22666.87,Youth
CM2500,Campaign 2500,2025-08-20,2025-04-14,Social Media,34724.9,Students
CM2501,Campaign 2501,2024-10-17,2025-09-22,Social Media,6256.09,Students
CM2502,Campaign 2502,2025-06-11,2025-08-12,Website,3297.72,Families
CM2503,Campaign 2503,2025-03-26,2025-05-10,Social Media,43141.88,Families
CM2504,Campaign 2504,2025-02-12,2025-05-09,Website,5707.48,Students
CM2505,Campaign 2505,2024-09-20,2025-07-15,App Push,6523.9,Families
CM2506,Campaign 2506,2024-04-20,2025-06-20,App Push,21245.46,Families
CM2507,Campaign 2507,2024-04-04,2025-04-10,Website,37053.45,Families
CM2508,Campaign 2508,2025-01-08,2024-12-29,App Push,49583.17,Families
CM2509,Campaign 2509,2023-10-12,2024-12-24,Social Media,3760.8,Youth
CM2510,Campaign 2510,2024-10-31,2025-10-01,Email,34315.0,Youth
CM2511,Campaign 2511,2024-10-21,2025-04-18,Social Media,3047.09,Professionals
CM2512,Campaign 2512,2024-10-11,2025-02-11,Email,16388.5,Professionals
CM2513,Campaign 2513,2025-09-02,2025-03-07,App Push,31842.83,Families
CM2514,Campaign 2514,2024-04-20,2025-06-22,Email,6695.94,Professionals
CM2515,Campaign 2515,2025-03-24,2024-11-04,Website,22926.4,Students
CM2516,Campaign 2516,2025-04-19,2025-05-16,Social Media,22674.47,Students
CM2517,Campaign 2517,2024-01-17,2025-08-25,Email,38912.09,Youth
CM2518,Campaign 2518,2024-02-04,2025-06-25,SMS,30787.88,Families
CM2519,Campaign 2519,2025-10-03,2024-11-21,SMS,27992.18,Professionals
CM2520,Campaign 2520,2025-07-25,2025-10-01,App Push,28305.09,Professionals
CM2521,Campaign 2521,2025-01-07,2025-05-22,Social Media,9569.23,Professionals
CM2522,Campaign 2522,2024-11-25,2025-06-08,App Push,36583.67,Students
CM2523,Campaign 2523,2025-07-27,2025-05-26,App Push,6807.63,Students
CM2524,Campaign 2524,2025-01-27,2024-12-29,App Push,29741.18,Youth
CM2525,Campaign 2525,2023-11-16,2025-07-01,SMS,1735.05,Families
CM2526,Campaign 2526,2024-08-18,2025-06-22,App Push,45862.34,Students
CM2527,Campaign 2527,2024-07-20,2025-02-01,SMS,20350.72,Professionals
CM2528,Campaign 2528,2025-01-25,2025-04-06,Email,41958.51,Students
CM2529,Campaign 2529,2023-12-09,2025-04-11,App Push,42997.63,Families
CM2530,Campaign 2530,2024-03-24,2025-09-13,App Push,7443.24,Families
CM2531,Campaign 2531,2024-01-10,2025-01-24,Email,1905.14,Professionals
CM2532,Campaign 2532,2024-04-20,2025-04-15,Social Media,1314.83,Families
CM2533,Campaign 2533,2025-04-14,2025-06-24,Email,16316.31,Professionals
CM2534,Campaign 2534,2024-12-08,2025-08-27,App Push,25712.23,Families
CM2535,Campaign 2535,2023-12-27,2024-12-20,App Push,21980.82,Students
CM2536,Campaign 2536,2024-04-29,2025-07-23,Website,13599.3,Families
CM2537,Campaign 2537,2025-04-01,2025-01-03,Website,14078.87,Youth
CM2538,Campaign 2538,2025-07-17,2025-09-14,Social Media,18283.14,Youth
CM2539,Campaign 2539,2024-12-27,2025-09-16,Email,27825.86,Youth
CM2540,Campaign 2540,2023-10-18,2025-02-15,Website,7313.0,Families
CM2541,Campaign 2541,2024-08-04,2025-01-31,Email,30559.33,Youth
CM2542,Campaign 2542,2024-06-19,2025-05-03,App Push,35073.76,Families
CM2543,Campaign 2543,2023-11-29,2025-08-23,Email,18140.0,Students
CM2544,Campaign 2544,2024-12-06,2024-11-20,Email,31557.96,Families
CM2545,Campaign 2545,2025-06-24,2025-07-28,App Push,29932.95,Professionals
CM2546,Campaign 2546,2024-10-16,2025-08-13,App Push,15344.48,Youth
CM2547,Campaign 2547,2025-03-11,2024-10-07,Website,15601.47,Professionals
CM2548,Campaign 2548,2025-05-11,2025-09-14,App Push,48652.61,Professionals
CM2549,Campaign 2549,2023-12-18,2025-06-16,App Push,5214.65,Professionals
CM2550,Campaign 2550,2025-05-07,2025-03-23,App Push,37235.14,Students
CM2551,Campaign 2551,2024-01-23,2024-11-03,App Push,22250.73,Professionals
CM2552,Campaign 2552,2025-04-09,2025-04-22,Website,19673.2,Families
CM2553,Campaign 2553,2025-09-29,2025-09-19,Email,12235.34,Students
CM2554,Campaign 2554,2024-08-20,2025-01-31,Social Media,16598.64,Youth
CM2555,Campaign 2555,2023-11-30,2025-07-04,Social Media,30679.49,Families
CM2556,Campaign 2556,2024-07-30,2024-12-03,Email,49495.03,Youth
CM2557,Campaign 2557,2024-05-16,2025-04-23,App Push,5677.47,Students
CM2558,Campaign 2558,2024-01-22,2025-06-13,Social Media,29547.94,Families
CM2559,Campaign 2559,2025-07-12,2024-11-28,Social Media,44725.9,Youth
CM2560,Campaign 2560,2023-12-02,2025-01-04,Email,2339.16,Youth
CM2561,Campaign 2561,2024-05-03,2025-08-26,Website,1295.85,Youth
CM2562,Campaign 2562,2025-01-11,2025-04-10,Website,34922.43,Students
CM2563,Campaign 2563,2023-10-11,2025-04-27,SMS,28662.51,Families
CM2564,Campaign 2564,2025-08-21,2025-08-11,Email,37076.71,Families
CM2565,Campaign 2565,2023-12-03,2025-05-01,Social Media,7121.86,Professionals
CM2566,Campaign 2566,2024-05-29,2024-12-20,App Push,20964.23,Youth
CM2567,Campaign 2567,2024-12-12,2025-02-20,Email,10244.67,Families
CM2568,Campaign 2568,2024-03-12,2024-11-20,SMS,11771.45,Families
CM2569,Campaign 2569,2024-12-21,2025-07-13,Social Media,2731.26,Students
CM2570,Campaign 2570,2024-05-17,2025-06-24,Social Media,12405.3,Students
CM2571,Campaign 2571,2025-05-19,2025-03-21,Email,30069.32,Students
CM2572,Campaign 2572,2024-11-19,2024-10-09,App Push,29618.39,Families
CM2573,Campaign 2573,2025-06-02,2025-05-22,App Push,37630.07,Youth
CM2574,Campaign 2574,2025-03-01,2024-10-27,Website,16323.73,Families
CM2575,Campaign 2575,2025-07-23,2024-12-14,SMS,47327.59,Youth
CM2576,Campaign 2576,2023-10-14,2025-08-05,Email,16705.8,Families
CM2577,Campaign 2577,2024-06-11,2025-07-19,Social Media,4936.06,Youth
CM2578,Campaign 2578,2024-11-16,2025-02-19,App Push,44183.33,Families
CM2579,Campaign 2579,2024-09-22,2025-07-15,App Push,39263.81,Youth
CM2580,Campaign 2580,2023-11-27,2025-01-17,App Push,49229.54,Youth
CM2581,Campaign 2581,2024-02-20,2024-10-05,Social Media,34387.6,Youth
CM2582,Campaign 2582,2024-06-10,2025-02-01,App Push,38509.92,Students
CM2583,Campaign 2583,2025-06-13,2025-07-24,Social Media,47543.96,Professionals
CM2584,Campaign 2584,2023-12-21,2024-10-04,App Push,12922.03,Families
