interaction_id,customer_id,campaign_id,action,date
CI02506,C02895,CM0095,View,2023-12-08
CI02507,C03734,CM0162,Click,2024-02-02
CI02508,C02161,CM0024,View,2025-01-19
CI02509,C00331,CM0131,View,2024-05-25
CI02510,C01286,CM0100,View,2025-02-07
CI02511,C01388,CM0198,Click,2025-09-01
CI02512,C01665,CM0010,Like,2024-07-30
CI02513,C02410,CM0187,Share,2024-11-11
CI02514,C03989,CM0013,View,2025-06-17
CI02515,C00403,CM0136,View,2024-10-10
CI02516,C04338,CM0024,View,2025-07-09
CI02517,C04872,CM0055,Share,2023-10-15
CI02518,C02895,CM0009,Share,2024-03-29
CI02519,C04338,CM0013,Like,2024-11-16
CI02520,C04923,CM0042,Share,2024-11-09
CI02521,C00319,CM0046,Like,2024-11-15
CI02522,C04664,CM0192,Share,2024-12-04
CI02523,C01255,CM0148,View,2023-10-06
CI02524,C03455,CM0046,View,2024-10-07
CI02525,C04665,CM0165,View,2024-09-20
CI02526,C01304,CM0104,Like,2025-02-03
CI02527,C02002,CM0063,Click,2024-02-27
CI02528,C03784,CM0107,Like,2025-06-01
CI02529,C03034,CM0120,Share,2024-08-03
CI02530,C01983,CM0050,Share,2024-09-22
CI02531,C01677,CM0068,View,2025-01-10
CI02532,C04377,CM0093,Like,2024-10-05
CI02533,C01117,CM0067,Like,2024-05-08
CI02534,C00922,CM0101,Click,2024-03-23
CI02535,C01462,CM0175,Share,2023-11-02
CI02536,C01722,CM0114,View,2024-01-10
CI02537,C00281,CM0024,Like,2025-06-30
CI02538,C04325,CM0161,Like,2024-02-26
CI02539,C00270,CM0184,Like,2024-03-29
CI02540,C00558,CM0105,Click,2025-03-22
CI02541,C03482,CM0140,Share,2025-03-12
CI02542,C01228,CM0048,Share,2025-05-27
CI02543,C03485,CM0153,Share,2025-01-29
CI02544,C01767,CM0200,Click,2024-09-16
CI02545,C02989,CM0063,Like,2024-09-20
CI02546,C00597,CM0080,View,2024-06-23
CI02547,C01264,CM0144,Share,2024-09-24
CI02548,C00141,CM0174,Click,2025-03-25
CI02549,C00519,CM0063,Share,2024-12-13
CI02550,C01741,CM0032,Share,2025-07-05
CI02551,C04915,CM0116,Share,2025-01-12
CI02552,C02399,CM0126,Like,2025-07-28
CI02553,C02404,CM0090,Click,2024-01-28
CI02554,C01184,CM0024,Click,2023-11-08
CI02555,C01202,CM0119,Click,2025-01-10
CI02556,C00966,CM0162,Click,2024-09-26
CI02557,C01245,CM0153,Click,2023-12-24
CI02558,C00770,CM0056,View,2024-01-03
CI02559,C04561,CM0132,Click,2025-04-30
CI02560,C01349,CM0046,Click,2024-02-07
CI02561,C01508,CM0159,Share,2023-12-25
CI02562,C03714,CM0089,View,2024-06-23
CI02563,C01590,CM0011,View,2025-02-22
CI02564,C02980,CM0005,Like,2024-09-28
CI02565,C04875,CM0108,Like,2024-04-05
CI02566,C02037,CM0165,View,2025-08-08
CI02567,C00374,CM0104,Share,2025-02-02
CI02568,C01416,CM0025,Share,2024-08-23
CI02569,C02577,CM0035,Share,2025-03-27
CI02570,C00122,CM0176,Like,2023-11-07
CI02571,C04459,CM0194,View,2024-07-12
CI02572,C04589,CM0148,Click,2025-07-18
CI02573,C04798,CM0040,Like,2025-02-10
CI02574,C04946,CM0150,Like,2025-03-10
CI02575,C02517,CM0051,View,2025-03-13
CI02576,C03860,CM0146,View,2025-03-31
CI02577,C01182,CM0035,Click,2024-05-23
CI02578,C00103,CM0097,Share,2025-08-09
CI02579,C01903,CM0130,View,2025-04-24
CI02580,C01274,CM0156,Like,2023-12-26
CI02581,C02302,CM0157,Like,2024-07-10
CI02582,C00409,CM0081,View,2024-05-14
CI02583,C01356,CM0057,View,2024-07-21
CI02584,C00362,CM0134,Share,2025-07-10
CI02585,C00727,CM0193,View,2023-12-17
CI02586,C00328,CM0185,Click,2023-12-19
CI02587,C02513,CM0052,View,2024-10-27
CI02588,C04445,CM0174,View,2024-03-31
CI02589,C04531,CM0173,View,2025-02-18
CI02590,C03643,CM0083,View,2024-10-26
CI02591,C02956,CM0002,View,2025-10-03
CI02592,C03179,CM0170,View,2025-06-11
CI02593,C04714,CM0041,Click,2023-11-29
CI02594,C00888,CM0197,Like,2025-04-02
CI02595,C02119,CM0140,Like,2024-11-21
CI02596,C01841,CM0177,Like,2024-12-20
CI02597,C01741,CM0133,Click,2024-10-20
CI02598,C00781,CM0093,View,2025-08-09
CI02599,C01338,CM0180,Click,2025-01-01
CI02600,C01004,CM0036,View,2025-06-27
CI02601,C03931,CM0111,Like,2024-03-20
CI02602,C02046,CM0082,Share,2024-10-15
CI02603,C03729,CM0031,View,2025-01-05
CI02604,C02617,CM0105,View,2024-10-03
CI02605,C03619,CM0035,View,2025-05-06
CI02606,C04448,CM0200,Like,2024-12-10
CI02607,C02907,CM0072,Share,2024-05-13
CI02608,C01591,CM0124,Click,2024-12-29
CI02609,C02474,CM0051,Click,2025-06-10
CI02610,C00654,CM0137,Like,2025-05-25
CI02611,C04037,CM0056,Share,2024-07-13
CI02612,C02537,CM0061,Click,2024-09-09
CI02613,C03665,CM0066,Like,2024-12-15
CI02614,C04953,CM0035,View,2024-02-02
CI02615,C04913,CM0061,Share,2025-01-11
CI02616,C04885,CM0195,Like,2025-05-26
CI02617,C03998,CM0009,Share,2024-07-20
CI02618,C03283,CM0141,Share,2023-11-20
CI02619,C00445,CM0119,Click,2024-03-08
CI02620,C03779,CM0015,Click,2024-09-12
CI02621,C02977,CM0198,Click,2025-08-16
CI02622,C04873,CM0093,Click,2024-09-24
CI02623,C00734,CM0163,Click,2024-12-17
CI02624,C01558,CM0037,Like,2023-10-10
CI02625,C00662,CM0094,View,2024-04-17
CI02626,C01910,CM0098,View,2024-01-27
CI02627,C00783,CM0006,Share,2025-01-24
CI02628,C01302,CM0051,Click,2024-02-13
CI02629,C00031,CM0050,Click,2025-02-13
CI02630,C03523,CM0168,View,2025-02-20
CI02631,C00136,CM0044,Click,2023-10-05
CI02632,C04287,CM0116,Share,2025-05-02
CI02633,C02415,CM0096,View,2025-06-22
CI02634,C04646,CM0172,Like,2024-07-17
CI02635,C01718,CM0181,Share,2023-11-14
CI02636,C02302,CM0050,View,2025-08-26
CI02637,C00302,CM0043,Like,2024-03-23
CI02638,C04847,CM0008,Like,2024-04-12
CI02639,C01207,CM0175,Share,2024-06-14
CI02640,C02531,CM0059,View,2025-06-08
CI02641,C01907,CM0136,Share,2023-10-23
CI02642,C00992,CM0122,View,2024-10-02
CI02643,C00574,CM0029,Like,2023-10-16
CI02644,C04813,CM0037,Share,2024-09-29
CI02645,C01070,CM0077,Click,2025-04-06
CI02646,C01474,CM0169,Like,2024-09-29
CI02647,C00800,CM0191,View,2025-07-08
CI02648,C01346,CM0104,Click,2025-06-16
CI02649,C01585,CM0049,Like,2025-01-18
CI02650,C00273,CM0080,Click,2025-04-24
CI02651,C02851,CM0130,Click,2025-04-17
CI02652,C00901,CM0195,Click,2024-04-30
CI02653,C00642,CM0099,Like,2023-11-24
CI02654,C01888,CM0186,Click,2024-01-24
CI02655,C03658,CM0006,Share,2024-03-24
CI02656,C00104,CM0199,View,2024-05-03
CI02657,C03444,CM0086,View,2024-04-16
CI02658,C01293,CM0037,Share,2023-10-18
CI02659,C03029,CM0087,Like,2023-10-23
CI02660,C01349,CM0156,View,2024-07-15
CI02661,C04441,CM0129,Share,2024-09-19
CI02662,C01228,CM0061,View,2023-12-25
CI02663,C00024,CM0056,View,2024-06-08
CI02664,C04733,CM0155,Click,2025-08-04
CI02665,C00782,CM0041,Like,2023-11-15
CI02666,C01916,CM0067,Like,2024-03-03
CI02667,C00953,CM0055,Click,2025-09-30
CI02668,C00595,CM0085,Share,2025-02-21
CI02669,C00747,CM0105,Click,2025-03-19
CI02670,C00007,CM0018,Like,2025-06-29
CI02671,C00884,CM0117,Click,2023-11-12
CI02672,C04619,CM0085,Share,2025-03-07
CI02673,C01516,CM0025,View,2023-12-09
CI02674,C04515,CM0098,Share,2025-08-02
CI02675,C00631,CM0121,Click,2025-07-27
CI02676,C03732,CM0060,Like,2024-03-27
CI02677,C01163,CM0087,View,2024-03-18
CI02678,C04035,CM0102,Like,2023-10-15
CI02679,C00062,CM0158,Like,2025-09-25
CI02680,C02961,CM0096,Share,2024-03-15
CI02681,C02307,CM0130,Share,2025-09-30
CI02682,C04489,CM0168,View,2024-11-05
CI02683,C01989,CM0048,Share,2024-01-27
CI02684,C04668,CM0070,Share,2025-01-07
CI02685,C03601,CM0153,Share,2024-05-03
CI02686,C04530,CM0071,Share,2024-08-31
CI02687,C02931,CM0102,Like,2025-04-10
CI02688,C02094,CM0042,Like,2024-02-17
CI02689,C04401,CM0110,Click,2024-09-15
CI02690,C01263,CM0047,Click,2024-08-24
CI02691,C04110,CM0180,Share,2025-07-27
CI02692,C02504,CM0002,Like,2024-08-17
CI02693,C02456,CM0079,Like,2024-09-18
CI02694,C01540,CM0198,Like,2023-12-30
CI02695,C00682,CM0070,View,2025-09-14
CI02696,C04915,CM0156,View,2025-05-21
CI02697,C02406,CM0085,View,2025-03-13
CI02698,C04460,CM0120,Like,2025-02-03
CI02699,C04013,CM0022,View,2024-05-11
CI02700,C00682,CM0120,Click,2025-07-06
CI02701,C03675,CM0072,Click,2025-07-22
CI02702,C02305,CM0075,Click,2025-06-17
CI02703,C02393,CM0057,Click,2024-05-23
CI02704,C03170,CM0114,Click,2025-05-01
CI02705,C00538,CM0002,Like,2025-04-02
CI02706,C01068,CM0033,Like,2025-09-24
CI02707,C00969,CM0059,Like,2024-09-18
CI02708,C04615,CM0156,Share,2025-09-01
CI02709,C03563,CM0183,View,2025-04-05
CI02710,C00648,CM0195,View,2025-09-24
CI02711,C03065,CM0086,Like,2023-11-19
CI02712,C03542,CM0020,View,2025-04-20
CI02713,C03062,CM0042,Click,2024-04-07
CI02714,C03473,CM0191,Like,2025-07-31
CI02715,C02940,CM0050,View,2025-09-01
CI02716,C03272,CM0050,Like,2024-06-07
CI02717,C04238,CM0026,View,2024-12-10
CI02718,C01716,CM0027,View,2024-10-17
CI02719,C03035,CM0023,View,2025-03-17
CI02720,C04969,CM0104,Click,2024-06-12
CI02721,C03013,CM0122,Click,2023-11-16
CI02722,C04846,CM0090,Like,2024-03-25
CI02723,C00257,CM0034,Share,2024-02-04
CI02724,C01749,CM0049,Share,2024-02-16
CI02725,C00720,CM0083,Click,2025-03-05
CI02726,C01094,CM0149,Share,2024-09-14
CI02727,C00239,CM0164,Share,2023-11-19
CI02728,C02127,CM0048,Share,2024-10-29
CI02729,C03560,CM0121,View,2024-11-08
CI02730,C00450,CM0124,Share,2024-02-08
CI02731,C00002,CM0173,Share,2025-07-17
CI02732,C00934,CM0100,View,2025-06-14
CI02733,C03375,CM0185,Share,2023-11-27
CI02734,C01097,CM0130,Like,2024-02-03
CI02735,C02527,CM0197,Like,2023-11-16
CI02736,C03558,CM0091,Share,2024-09-23
CI02737,C00210,CM0011,Share,2023-11-20
CI02738,C00954,CM0136,Like,2024-04-16
CI02739,C02858,CM0044,Click,2024-01-24
CI02740,C00836,CM0029,View,2025-07-09
CI02741,C02847,CM0095,Click,2025-07-16
CI02742,C04508,CM0056,View,2024-05-28
CI02743,C02214,CM0190,Like,2024-03-16
CI02744,C04592,CM0185,Share,2025-01-17
CI02745,C02471,CM0199,Like,2024-03-27
CI02746,C02360,CM0071,Share,2025-09-02
CI02747,C01869,CM0069,Share,2024-11-20
CI02748,C01151,CM0195,Like,2024-03-21
CI02749,C02646,CM0067,Click,2024-01-11
CI02750,C01916,CM0075,View,2024-01-16
CI02751,C04687,CM0125,Click,2024-09-13
CI02752,C01443,CM0004,Share,2024-05-19
CI02753,C02455,CM0104,Share,2025-06-05
CI02754,C04731,CM0092,View,2024-06-15
CI02755,C01929,CM0038,Share,2024-02-27
CI02756,C02576,CM0002,Share,2025-04-09
CI02757,C01627,CM0037,Like,2025-06-12
CI02758,C03032,CM0139,Click,2024-10-27
CI02759,C02853,CM0008,Like,2024-09-10
CI02760,C03542,CM0018,Click,2024-07-29
CI02761,C04726,CM0099,View,2024-04-11
CI02762,C02621,CM0143,Share,2024-05-03
CI02763,C00583,CM0034,Share,2024-03-06
CI02764,C01223,CM0169,Click,2024-06-17
CI02765,C02036,CM0078,Like,2024-07-06
CI02766,C02459,CM0066,View,2024-08-21
CI02767,C02023,CM0181,Like,2024-08-18
CI02768,C03599,CM0010,Click,2024-02-24
CI02769,C02088,CM0030,View,2024-06-01
CI02770,C02031,CM0009,Share,2025-08-06
CI02771,C01002,CM0081,Click,2024-01-14
CI02772,C04228,CM0033,View,2025-02-08
CI02773,C02818,CM0143,View,2024-03-28
CI02774,C01560,CM0077,Like,2024-02-08
CI02775,C04194,CM0147,Like,2025-07-02
CI02776,C02428,CM0169,View,2024-05-01
CI02777,C03227,CM0084,Share,2024-01-10
CI02778,C03317,CM0127,View,2024-07-07
CI02779,C03838,CM0026,Like,2023-11-08
CI02780,C04681,CM0119,Share,2024-04-14
CI02781,C03557,CM0118,Share,2024-10-21
CI02782,C01352,CM0081,Like,2024-09-29
CI02783,C04204,CM0106,Click,2024-05-29
CI02784,C02513,CM0095,Click,2025-05-08
CI02785,C03471,CM0077,Click,2025-03-11
CI02786,C01746,CM0190,Share,2025-05-15
CI02787,C02833,CM0056,Share,2025-02-19
CI02788,C01813,CM0016,Share,2024-03-19
CI02789,C02790,CM0176,View,2025-02-01
CI02790,C00353,CM0108,Click,2024-10-08
CI02791,C03213,CM0104,View,2025-04-20
CI02792,C02172,CM0014,Click,2024-02-12
CI02793,C00586,CM0072,Click,2025-06-04
CI02794,C04245,CM0027,View,2025-01-13
CI02795,C04848,CM0081,Click,2023-11-24
CI02796,C00388,CM0009,Click,2024-07-06
CI02797,C03038,CM0164,View,2025-08-02
CI02798,C04652,CM0123,View,2024-01-20
CI02799,C03626,CM0033,Share,2023-12-05
CI02800,C03161,CM0050,Like,2025-05-19
CI02801,C03215,CM0047,View,2024-05-15
CI02802,C03269,CM0076,Click,2024-08-04
CI02803,C04942,CM0131,Share,2024-05-04
CI02804,C02878,CM0001,View,2024-10-15
CI02805,C01147,CM0067,Click,2025-08-14
CI02806,C03782,CM0143,Click,2024-06-02
CI02807,C02048,CM0197,Like,2024-06-12
CI02808,C02451,CM0055,Click,2025-04-18
CI02809,C02559,CM0143,View,2024-11-07
CI02810,C00507,CM0170,Share,2024-08-22
CI02811,C02969,CM0197,View,2024-11-08
CI02812,C01646,CM0198,View,2024-10-31
CI02813,C03373,CM0012,Click,2025-05-17
CI02814,C00077,CM0017,Click,2024-10-13
CI02815,C01612,CM0183,View,2025-04-23
CI02816,C01649,CM0049,Like,2025-02-02
CI02817,C00216,CM0158,Click,2025-04-10
CI02818,C04789,CM0016,Share,2024-11-07
CI02819,C04616,CM0163,Share,2024-03-19
CI02820,C03930,CM0022,Like,2023-10-12
CI02821,C04563,CM0063,Like,2025-07-27
CI02822,C04465,CM0019,Share,2024-12-10
CI02823,C01152,CM0017,View,2025-05-09
CI02824,C01709,CM0094,Like,2024-02-02
CI02825,C03079,CM0144,Click,2024-12-31
CI02826,C01824,CM0094,Share,2025-03-18
CI02827,C01528,CM0143,View,2024-04-06
CI02828,C01998,CM0051,View,2024-07-04
CI02829,C03851,CM0157,Like,2025-04-19
CI02830,C04847,CM0155,View,2024-09-04
CI02831,C02177,CM0173,Click,2025-09-30
CI02832,C04338,CM0101,Click,2023-11-25
CI02833,C02296,CM0084,Share,2023-11-30
CI02834,C04012,CM0021,Like,2023-12-19
CI02835,C03686,CM0133,Click,2024-06-30
CI02836,C04228,CM0138,Like,2024-05-03
CI02837,C02607,CM0155,Like,2024-09-22
CI02838,C04506,CM0041,Like,2024-01-20
CI02839,C02640,CM0151,Like,2025-05-26
CI02840,C00416,CM0020,Like,2024-10-20
CI02841,C04909,CM0153,View,2024-09-22
CI02842,C01562,CM0175,Click,2023-11-18
CI02843,C01881,CM0038,Click,2025-04-27
CI02844,C01254,CM0105,View,2025-02-02
CI02845,C02970,CM0052,Click,2024-01-23
CI02846,C01089,CM0042,Like,2024-03-26
CI02847,C00824,CM0023,Share,2024-08-16
CI02848,C04015,CM0126,Click,2024-03-10
CI02849,C01747,CM0102,View,2025-04-11
CI02850,C02395,CM0096,View,2023-11-23
CI02851,C04376,CM0156,Share,2024-10-01
CI02852,C03555,CM0194,Click,2024-09-14
CI02853,C02470,CM0086,Click,2024-10-25
CI02854,C04564,CM0027,Share,2023-12-04
CI02855,C03037,CM0041,Click,2025-02-28
CI02856,C00423,CM0041,View,2025-03-27
CI02857,C03292,CM0073,View,2024-07-30
CI02858,C04561,CM0166,View,2024-12-18
CI02859,C02361,CM0194,View,2025-01-22
CI02860,C04027,CM0036,Click,2025-09-17
CI02861,C04835,CM0186,Click,2025-04-03
CI02862,C04790,CM0004,Like,2025-06-07
CI02863,C01568,CM0151,Click,2023-12-10
CI02864,C00245,CM0044,View,2024-05-23
CI02865,C03553,CM0169,Like,2024-04-23
CI02866,C00162,CM0062,Share,2025-03-22
CI02867,C00051,CM0170,Share,2024-06-01
CI02868,C04212,CM0071,Like,2025-03-17
CI02869,C04007,CM0113,Like,2025-08-23
CI02870,C03439,CM0183,Like,2023-12-23
CI02871,C01183,CM0074,Click,2024-10-16
CI02872,C03428,CM0015,Share,2023-11-15
CI02873,C03159,CM0100,Share,2023-11-25
CI02874,C03660,CM0004,Click,2025-06-07
CI02875,C01432,CM0132,Click,2025-05-13
CI02876,C00174,CM0193,Click,2024-05-16
CI02877,C00005,CM0119,Click,2025-05-11
CI02878,C00689,CM0086,Like,2024-02-02
CI02879,C04524,CM0148,View,2025-06-24
CI02880,C00537,CM0186,View,2025-04-07
CI02881,C00866,CM0184,View,2024-12-08
CI02882,C01992,CM0014,Share,2024-02-06
CI02883,C01465,CM0153,Click,2024-02-29
CI02884,C00769,CM0056,Click,2024-01-20
CI02885,C01639,CM0092,Share,2023-10-10
CI02886,C02429,CM0108,Share,2023-12-27
CI02887,C03327,CM0071,View,2024-04-24
CI02888,C02599,CM0028,View,2025-09-26
CI02889,C02265,CM0087,View,2025-06-03
CI02890,C03491,CM0087,View,2025-06-23
CI02891,C03022,CM0056,View,2025-02-02
CI02892,C03242,CM0078,Click,2025-02-13
CI02893,C03485,CM0001,Click,2024-07-07
CI02894,C00675,CM0196,Click,2024-04-01
CI02895,C04897,CM0124,Click,2024-01-11
CI02896,C04985,CM0152,Share,2025-01-17
CI02897,C03641,CM0091,Share,2025-05-16
CI02898,C01571,CM0092,View,2025-04-24
CI02899,C03355,CM0200,Share,2025-03-29
CI02900,C01692,CM0126,Like,2025-01-22
CI02901,C01654,CM0029,Share,2024-06-18
CI02902,C03525,CM0085,Click,2024-11-04
CI02903,C00342,CM0065,Click,2025-06-02
CI02904,C04035,CM0025,View,2025-05-01
CI02905,C01335,CM0025,Share,2024-07-25
CI02906,C04407,CM0163,Click,2023-12-29
CI02907,C04687,CM0168,View,2025-01-29
CI02908,C02226,CM0165,Share,2025-02-22
CI02909,C04542,CM0059,View,2025-09-07
CI02910,C00339,CM0166,Like,2024-04-16
CI02911,C01225,CM0199,Like,2024-09-01
CI02912,C00824,CM0092,Click,2025-03-28
CI02913,C01498,CM0171,Like,2024-01-23
CI02914,C00034,CM0049,Click,2023-11-05
CI02915,C03364,CM0167,View,2024-07-18
CI02916,C01779,CM0179,Like,2024-12-13
CI02917,C02857,CM0129,Like,2024-12-05
CI02918,C04889,CM0011,Like,2025-01-28
CI02919,C01067,CM0046,View,2023-11-27
CI02920,C02155,CM0105,Click,2024-09-06
CI02921,C02498,CM0140,Share,2024-06-25
CI02922,C00526,CM0052,Click,2024-07-29
CI02923,C00537,CM0101,Share,2024-06-19
CI02924,C04392,CM0130,Like,2025-01-10
CI02925,C03709,CM0200,Like,2024-07-21
CI02926,C03103,CM0089,View,2025-01-27
CI02927,C04485,CM0141,View,2025-05-14
CI02928,C01644,CM0104,View,2023-12-06
CI02929,C04330,CM0007,View,2025-06-28
CI02930,C04930,CM0118,Share,2025-05-22
CI02931,C01847,CM0139,Click,2024-11-30
CI02932,C02101,CM0112,Click,2025-07-13
CI02933,C00798,CM0110,View,2025-03-27
CI02934,C04092,CM0156,View,2024-01-12
CI02935,C04793,CM0123,View,2025-06-25
CI02936,C00793,CM0052,Like,2024-05-15
CI02937,C04692,CM0139,View,2025-02-09
CI02938,C01548,CM0184,Like,2024-03-03
CI02939,C00201,CM0082,Click,2024-08-09
CI02940,C03681,CM0026,Like,2024-05-05
CI02941,C00778,CM0029,View,2024-08-19
CI02942,C01881,CM0117,Click,2024-01-05
CI02943,C03353,CM0129,Share,2024-01-22
CI02944,C03082,CM0012,Click,2023-11-20
CI02945,C01531,CM0176,Click,2023-11-08
CI02946,C01136,CM0127,Like,2025-08-23
CI02947,C03447,CM0147,View,2023-11-26
CI02948,C03474,CM0164,Share,2024-09-14
CI02949,C00615,CM0196,Click,2023-12-17
CI02950,C01368,CM0128,Click,2025-06-22
CI02951,C02412,CM0012,Share,2025-04-26
CI02952,C00908,CM0118,View,2025-03-13
CI02953,C02294,CM0065,Click,2025-03-25
CI02954,C01358,CM0107,Click,2024-05-18
CI02955,C02046,CM0058,Click,2024-10-15
CI02956,C01202,CM0131,Like,2024-12-01
CI02957,C02440,CM0092,Share,2024-05-25
CI02958,C00667,CM0113,Click,2025-01-15
CI02959,C00063,CM0195,Share,2024-12-18
CI02960,C03867,CM0009,Click,2024-06-18
CI02961,C03066,CM0099,Click,2024-06-19
CI02962,C03399,CM0114,Click,2025-06-16
CI02963,C00715,CM0133,View,2024-12-12
CI02964,C00155,CM0177,Click,2025-04-04
CI02965,C00870,CM0139,Click,2024-03-04
CI02966,C00377,CM0157,Like,2024-01-30
CI02967,C04395,CM0148,Click,2024-05-28
CI02968,C00974,CM0070,Click,2024-03-11
CI02969,C00396,CM0161,Like,2024-08-10
CI02970,C01867,CM0017,Click,2025-03-06
CI02971,C01513,CM0034,Click,2025-07-16
CI02972,C01663,CM0059,Click,2024-12-15
CI02973,C04391,CM0022,View,2023-11-07
CI02974,C00188,CM0195,Click,2024-10-27
CI02975,C02535,CM0125,Like,2025-02-07
CI02976,C04600,CM0021,Like,2024-03-16
CI02977,C01246,CM0023,Share,2024-05-10
CI02978,C01147,CM0187,View,2023-12-05
CI02979,C03224,CM0066,Share,2025-09-06
CI02980,C04132,CM0148,Like,2024-01-20
CI02981,C02357,CM0155,Like,2023-10-26
CI02982,C01970,CM0066,Click,2025-07-01
CI02983,C03840,CM0029,Share,2024-12-22
CI02984,C01680,CM0015,Like,2025-04-25
CI02985,C03707,CM0146,Like,2024-10-14
CI02986,C00563,CM0147,Like,2024-01-09
CI02987,C02153,CM0168,View,2025-08-13
CI02988,C01094,CM0096,View,2024-11-15
CI02989,C01070,CM0027,Like,2025-05-11
CI02990,C02017,CM0016,View,2024-11-14
CI02991,C03361,CM0116,View,2024-03-06
CI02992,C03109,CM0016,Click,2024-04-03
CI02993,C00045,CM0094,Click,2025-07-14
CI02994,C04234,CM0069,Click,2025-01-05
CI02995,C03265,CM0149,Like,2024-11-14
CI02996,C02240,CM0191,Click,2025-04-01
CI02997,C03345,CM0184,View,2023-10-15
CI02998,C03108,CM0164,Share,2025-07-28
CI02999,C03507,CM0066,Like,2023-11-11
CI03000,C03607,CM0021,Click,2024-02-07
CI03001,C04133,CM0060,Click,2024-02-11
CI03002,C03142,CM0125,Like,2024-02-11
CI03003,C00646,CM0049,View,2024-02-19
CI03004,C00748,CM0162,Click,2023-10-18
CI03005,C01874,CM0092,Share,2024-12-05
CI03006,C04909,CM0168,Share,2024-02-20
CI03007,C01258,CM0126,Like,2025-01-15
CI03008,C00883,CM0039,View,2025-01-14
CI03009,C04330,CM0052,Like,2025-06-04
CI03010,C02040,CM0155,Click,2025-07-24
CI03011,C00916,CM0190,Click,2024-03-03
CI03012,C00585,CM0043,Share,2024-07-13
CI03013,C04489,CM0089,Click,2025-01-29
CI03014,C03296,CM0011,Like,2024-01-08
CI03015,C01039,CM0139,Like,2025-09-08
CI03016,C00103,CM0046,Click,2025-06-02
CI03017,C00782,CM0165,Like,2024-07-29
CI03018,C03980,CM0160,Share,2023-12-12
CI03019,C01720,CM0092,Share,2025-05-30
CI03020,C04101,CM0069,Click,2024-02-29
CI03021,C01155,CM0086,View,2025-04-30
CI03022,C03615,CM0049,Share,2024-06-11
CI03023,C01311,CM0184,Like,2024-09-24
CI03024,C03225,CM0065,Like,2025-02-21
CI03025,C03323,CM0196,Like,2024-03-18
CI03026,C01378,CM0177,Share,2025-08-01
CI03027,C02574,CM0045,View,2023-11-09
CI03028,C02670,CM0180,Like,2024-09-06
CI03029,C02802,CM0147,View,2024-06-18
CI03030,C04857,CM0129,Share,2023-12-09
CI03031,C02342,CM0059,Like,2025-01-19
CI03032,C04902,CM0063,Like,2025-03-01
CI03033,C01938,CM0081,View,2024-09-30
CI03034,C03023,CM0017,Share,2025-05-08
CI03035,C04302,CM0025,Click,2023-12-13
CI03036,C01381,CM0067,Click,2024-12-20
CI03037,C03633,CM0009,View,2025-04-30
CI03038,C04973,CM0066,Click,2025-03-07
CI03039,C01686,CM0060,Share,2025-02-25
CI03040,C03987,CM0124,Click,2023-12-18
CI03041,C03406,CM0002,Click,2023-11-01
CI03042,C04852,CM0146,Share,2024-12-31
CI03043,C02858,CM0157,Share,2025-01-09
CI03044,C00088,CM0143,View,2023-11-20
CI03045,C00874,CM0123,Share,2025-03-08
CI03046,C04184,CM0109,Click,2024-09-01
CI03047,C01549,CM0118,Like,2025-07-22
CI03048,C01316,CM0176,Click,2025-03-19
CI03049,C01339,CM0004,View,2025-01-30
CI03050,C00498,CM0071,Click,2024-09-12
CI03051,C02407,CM0087,View,2024-10-23
CI03052,C03416,CM0036,View,2025-05-07
CI03053,C04980,CM0037,View,2024-10-27
CI03054,C03808,CM0059,Like,2025-05-13
CI03055,C02555,CM0021,Share,2025-04-22
CI03056,C01835,CM0177,Like,2024-09-08
CI03057,C03217,CM0066,View,2024-07-01
CI03058,C00905,CM0154,Click,2024-11-30
CI03059,C01948,CM0116,Click,2024-10-12
CI03060,C01511,CM0096,View,2025-10-02
CI03061,C04748,CM0184,Share,2025-01-06
CI03062,C00246,CM0136,Click,2025-06-10
CI03063,C01285,CM0121,Share,2025-01-02
CI03064,C03596,CM0084,View,2025-08-21
CI03065,C04861,CM0115,Like,2024-09-13
CI03066,C04593,CM0187,Click,2024-08-23
CI03067,C00199,CM0157,Share,2024-02-25
CI03068,C01596,CM0065,View,2025-09-25
CI03069,C02104,CM0068,Click,2024-08-10
CI03070,C02997,CM0093,Click,2025-03-26
CI03071,C03545,CM0085,Like,2023-10-24
CI03072,C04128,CM0065,Click,2024-07-10
CI03073,C00472,CM0086,Like,2024-10-25
CI03074,C02301,CM0146,Click,2024-06-11
CI03075,C04746,CM0185,Like,2024-12-21
CI03076,C01596,CM0155,Share,2024-02-15
CI03077,C00628,CM0100,View,2024-11-17
CI03078,C03351,CM0090,Like,2024-09-19
CI03079,C03234,CM0160,Like,2025-04-16
CI03080,C04867,CM0074,Share,2023-10-15
CI03081,C03704,CM0098,Share,2025-09-09
CI03082,C03585,CM0036,Share,2025-01-03
CI03083,C03069,CM0190,Click,2024-08-11
CI03084,C00537,CM0196,View,2024-02-22
CI03085,C03864,CM0040,Like,2023-11-02
CI03086,C02551,CM0173,Click,2024-09-29
CI03087,C02014,CM0021,Share,2025-03-23
