employee_id,name,age,gender,role,department,training_completed,engagement_score
E01848,Michael Rose,26,F,Engineer,Sales,3,0.99
E01849,Stephanie Jackson,26,F,Finance,HR,15,0.59
E01850,Leah Barnes,45,M,Sales,Operations,13,0.48
E01851,Thomas Howard,60,F,Sales,Finance,1,0.08
E01852,Todd Pierce,35,F,Manager,Sales,14,0.97
E01853,Tara Porter,43,F,HR,Finance,12,0.83
E01854,George Lewis,54,F,Manager,Operations,16,0.46
E01855,Jessica Davidson,45,F,Finance,Finance,9,0.3
E01856,Kathryn Love,31,M,Finance,Sales,19,0.52
E01857,Erin Rowland,46,M,Support,Finance,4,0.43
E01858,Mark Miller,38,F,Support,IT,19,0.87
E01859,Daniel Lawson,51,F,Sales,Finance,11,0.74
E01860,Frank Stewart,49,F,HR,IT,0,0.08
E01861,Madison Melton,52,M,Manager,HR,0,0.09
E01862,Jeffrey Williamson,54,F,Engineer,Sales,17,0.58
E01863,Jillian Wilson,36,F,Engineer,HR,6,0.52
E01864,Mr. William Snow,29,M,Support,Sales,2,0.93
E01865,David Powers,53,M,Finance,Sales,9,0.38
E01866,Jasmine Cortez,27,F,Sales,Operations,11,0.16
E01867,Mrs. Shelby Morrison MD,50,F,Manager,HR,4,0.89
E01868,Steven Benson,54,M,Finance,Sales,12,0.83
E01869,Thomas Arellano,25,M,Finance,HR,12,0.5
E01870,Blake Goodman,55,F,Finance,Sales,16,0.97
E01871,Kristin Salazar,25,M,Finance,HR,6,0.08
E01872,Carolyn Proctor,30,M,HR,Finance,16,0.66
E01873,Duane Morgan,58,F,Sales,Finance,13,0.26
E01874,Jon Rivera,27,F,Manager,Sales,20,0.65
E01875,Ashley Martinez,49,M,Sales,Operations,2,0.84
E01876,Beth Wilson,57,M,Manager,IT,16,0.61
E01877,Karen Johnson,60,M,HR,Finance,19,0.24
E01878,Lisa Benton,33,F,HR,Operations,13,0.92
E01879,Jesse Tran,49,F,Finance,IT,20,0.42
E01880,Cathy Taylor,24,M,Support,Operations,1,0.25
E01881,Thomas Rodriguez,57,M,Sales,Operations,8,0.71
E01882,Sharon Cunningham,49,M,Finance,Finance,3,0.19
E01883,Amber Turner,42,M,Finance,Finance,7,0.03
E01884,Roy Bond,43,F,Support,Finance,10,0.14
E01885,Peter Murray,37,M,Sales,Finance,5,0.83
E01886,Jennifer Kelley,56,F,Manager,IT,7,0.48
E01887,David Curry,23,M,Support,Operations,16,0.8
E01888,Tyler Williams,27,M,HR,Sales,13,0.75
E01889,Matthew Garcia,29,M,Engineer,Sales,8,0.97
E01890,Angela Robles,40,M,Engineer,Finance,4,0.89
E01891,Kimberly Barajas,37,M,Finance,Operations,7,0.18
E01892,Joshua Matthews,53,F,Manager,Sales,7,0.53
E01893,Jared Hernandez,43,M,Support,HR,20,0.18
E01894,Carolyn Waters MD,26,M,Support,IT,12,0.61
E01895,Dr. Ryan Wallace,44,M,Support,Operations,20,0.1
E01896,Cheryl Lewis,31,M,Manager,Finance,10,0.21
E01897,Glenda Wagner,22,M,Finance,Sales,14,0.58
E01898,Jennifer Russell,55,M,Manager,Operations,8,0.13
E01899,Ana Cantrell,49,M,HR,Finance,3,0.79
E01900,Dana Harris,36,F,Sales,Finance,13,0.81
E01901,Steve Torres,48,M,Sales,IT,1,0.5
E01902,Jonathan Aguirre,41,F,Finance,Sales,6,0.37
E01903,Ryan Sheppard,24,F,Sales,IT,12,0.13
E01904,Monica Ramirez,31,F,HR,Finance,18,0.55
E01905,Brenda Mccormick,50,F,HR,Operations,15,0.2
E01906,Megan Cobb,41,M,HR,Operations,4,0.4
E01907,Eric Mcdaniel,54,F,Support,IT,19,0.2
E01908,Donna Buchanan,54,F,HR,Operations,6,0.45
E01909,Richard Cross,23,F,Finance,Sales,1,0.39
E01910,Jerry Carter,50,M,Support,Finance,2,0.6
E01911,April Simmons,30,M,Finance,IT,11,0.02
E01912,Bruce May,29,F,Engineer,IT,1,0.74
E01913,Andrew Nelson,35,M,Support,HR,0,0.23
E01914,Heather Kennedy DVM,42,M,Sales,Sales,17,0.03
E01915,Kimberly Perez,27,M,Sales,HR,0,0.62
E01916,Anna Clark,27,M,HR,Finance,9,0.14
E01917,Greg Roberts,36,M,Support,Sales,8,0.17
E01918,Allison Thompson,37,M,Sales,IT,5,0.53
E01919,Michele Krause,41,F,Finance,HR,4,0.42
E01920,Alex Leblanc,47,F,Finance,IT,16,0.27
E01921,Willie Spencer,35,F,Sales,Finance,6,0.44
E01922,Holly Sanchez,57,F,Manager,IT,18,0.98
E01923,Brandon Douglas,35,M,Engineer,HR,1,0.22
E01924,Victor Rosario,45,F,Finance,Finance,0,0.18
E01925,Kevin Mills,22,F,Support,Finance,2,0.53
E01926,Robert Price,22,F,Engineer,Operations,19,0.55
E01927,Benjamin Salazar,57,F,Manager,IT,14,0.2
E01928,Amy Gonzalez,56,F,Support,Sales,9,0.42
E01929,Andrew Kaiser,60,F,Support,HR,7,0.73
E01930,Brandon Rasmussen,55,F,Support,IT,7,0.91
E01931,Hannah Wagner,42,M,HR,Finance,2,0.81
E01932,Rebecca Clark,42,F,Sales,Finance,13,0.88
E01933,Patrick Vazquez,50,F,Support,Finance,10,0.21
E01934,Daisy Sanchez,22,F,Engineer,Sales,11,0.9
E01935,Dr. Amanda Rodriguez,29,M,Support,IT,13,0.11
E01936,Donald Fleming,40,M,Finance,HR,20,0.31
E01937,Tony Spence,51,M,Finance,IT,4,0.1
E01938,Denise Adams,42,F,Manager,Sales,8,0.1
E01939,Alejandro Pope,54,M,Engineer,Sales,16,0.45
E01940,Elizabeth Wright,54,F,Sales,Finance,11,0.45
E01941,Glen Mcintosh,36,F,Engineer,Operations,10,0.25
E01942,Lori Floyd,31,F,Engineer,IT,0,0.49
E01943,Pamela Rodriguez,22,M,Finance,IT,20,0.14
E01944,Roberto Cohen,25,F,Finance,Sales,16,0.07
E01945,John Montoya,35,F,HR,HR,13,0.11
E01946,Jeremiah Cordova,47,M,Finance,Sales,0,0.56
E01947,Becky Garcia,39,F,Finance,HR,2,0.23
E01948,Samantha Bowman,56,F,Support,Sales,20,0.9
E01949,Lauren Trujillo,59,M,Manager,IT,10,0.56
E01950,Christie Ferguson,48,F,Manager,Sales,18,0.97
E01951,Danny Tucker,54,M,Support,Operations,6,0.59
E01952,Christopher Jackson,41,M,Sales,HR,9,0.07
E01953,Jeffery Johnson,29,F,Sales,HR,5,0.41
E01954,William Washington,58,M,Manager,Operations,11,0.57
E01955,Cindy Nelson,26,F,HR,Sales,2,0.77
E01956,Suzanne Harding,52,F,Support,Operations,2,0.27
E01957,Patrick Flores,27,F,HR,HR,15,0.03
E01958,Charles Gilbert,42,F,HR,IT,19,0.5
E01959,Danny Cline,47,F,Finance,Finance,14,0.03
E01960,Marissa Cummings,45,M,HR,HR,3,0.06
E01961,Andrew Espinoza,55,M,Finance,HR,15,0.92
E01962,Amy Mitchell,32,F,Support,Finance,7,0.45
E01963,Eric Mercado,58,F,Engineer,HR,20,0.96
E01964,Dylan Fisher,60,F,Engineer,Sales,18,0.65
E01965,Travis Boyd,46,M,Manager,Operations,16,0.86
E01966,William Lamb,31,M,HR,IT,13,0.99
E01967,Brianna Price,40,F,Engineer,Finance,19,0.4
E01968,Dennis Lee,27,M,Finance,HR,7,0.77
E01969,James Peters,48,M,Sales,IT,0,0.31
E01970,Charles Espinoza,46,F,HR,HR,16,0.75
E01971,Steven Warren,57,F,Engineer,Sales,4,0.2
E01972,Amanda Avila,52,F,HR,Sales,1,0.75
E01973,Wendy Gallegos,31,F,Manager,Finance,2,0.9
E01974,Maria Mckee,38,M,HR,Sales,16,0.2
E01975,Cynthia Montgomery,26,F,Finance,Operations,7,0.75
E01976,Mark Little,29,F,Manager,Sales,4,0.63
E01977,Betty Jones,23,F,Engineer,Operations,20,0.19
E01978,Carol Rivera,39,F,Sales,Sales,15,0.64
E01979,Nicole Bell,58,F,HR,IT,13,0.83
E01980,Michael Riley,33,M,Support,Finance,12,0.25
E01981,John Peterson,38,M,Manager,Operations,11,0.5
E01982,Chelsea Lynch MD,24,F,HR,Finance,1,0.05
E01983,Crystal Scott,60,M,Manager,Finance,15,0.51
E01984,Jesse Bowman,37,M,Finance,HR,9,0.22
E01985,Kevin Sexton,57,M,Engineer,Sales,1,0.83
E01986,Kristen Murray,28,F,HR,HR,19,0.3
E01987,Jason Quinn,54,M,Sales,Operations,2,0.64
E01988,Richard Holland,49,M,HR,Operations,20,0.39
E01989,Ryan Hernandez,29,F,HR,HR,1,0.64
E01990,Kevin Ayala,22,M,Manager,Operations,19,0.2
E01991,Katherine Singleton,42,M,Sales,HR,10,0.61
E01992,Joshua Tate,28,M,HR,HR,20,0.86
E01993,Daniel Martin,30,F,Finance,Finance,2,0.2
E01994,April Ryan,23,F,HR,Operations,10,0.48
E01995,Timothy Crawford,35,M,Engineer,Finance,0,0.71
E01996,April Mathis,27,M,Engineer,Finance,9,0.81
E01997,Ian Guerrero,32,M,Finance,Operations,20,0.15
E01998,Stacie Ramos,59,M,Finance,Finance,12,0.63
E01999,Andrew Perez,36,F,Support,IT,10,0.26
E02000,Julie Potts,45,M,Sales,Operations,16,0.11
E02001,Danielle Leonard,53,M,HR,HR,18,0.91
E02002,Catherine Lopez,27,F,Engineer,Operations,14,0.7
E02003,Ryan Hill,34,M,Finance,Operations,9,0.69
E02004,Larry Hardy,35,F,Finance,Operations,0,0.63
E02005,Max Price,28,M,Finance,HR,10,0.66
E02006,Donna Dunn,38,M,Sales,Sales,1,0.37
E02007,Nicholas Alvarado,44,M,Engineer,IT,17,0.09
E02008,Kristin Nelson,37,M,Sales,Finance,7,0.79
E02009,Nicholas Foster,42,F,Finance,Sales,8,0.6
E02010,Cameron Ware,33,F,Manager,Operations,15,0.22
E02011,Jeffrey Davila,25,M,Finance,IT,15,0.51
E02012,Michelle Jacobs PhD,56,M,Manager,HR,14,0.69
E02013,Zachary Williams,44,F,Manager,HR,8,0.66
E02014,Sean Underwood,45,F,Support,HR,10,0.29
E02015,James Green,46,F,HR,Finance,18,0.01
E02016,Melanie Taylor,48,M,Support,Operations,0,0.96
E02017,Sandra Gonzales,46,F,Engineer,Finance,6,0.82
E02018,Angela Kennedy,46,M,Sales,IT,12,0.25
E02019,Ryan Daniel,49,M,Engineer,Finance,12,0.92
E02020,Mark Fowler,46,F,Sales,IT,12,0.67
E02021,April Adams,31,F,Finance,HR,20,0.69
E02022,Teresa Grant,25,M,Manager,IT,4,0.16
E02023,Jonathan Tucker,57,M,Engineer,HR,12,0.68
E02024,Amanda Alvarez,37,F,Support,Operations,13,0.65
E02025,Christian Ingram,44,M,Sales,Sales,0,0.55
E02026,Todd Hensley,36,F,Finance,Finance,0,0.71
E02027,Erin Brady,22,M,Finance,IT,8,0.97
E02028,Kelly Grant,35,M,Finance,HR,19,0.32
E02029,Wendy Stone,54,F,Manager,Operations,7,0.56
E02030,Heather Humphrey,58,F,Manager,Finance,1,0.94
E02031,Randy Evans,34,F,Support,IT,19,0.47
E02032,Dennis Tucker,33,M,Support,HR,5,0.34
E02033,Shannon Harper,57,M,Finance,Sales,12,0.99
E02034,Ashley Patterson,57,M,Finance,Operations,1,0.77
E02035,Lauren Nelson,36,F,HR,IT,12,0.94
E02036,Laura Nichols,32,M,Sales,IT,16,0.09
E02037,Patricia Morales,27,F,Finance,IT,18,0.66
E02038,Alexander Cox,56,F,HR,HR,6,0.91
E02039,Melissa Andrews,32,M,Finance,HR,1,0.78
E02040,Annette Jackson,45,F,Support,IT,1,0.58
E02041,Melissa Roach,52,F,HR,Operations,18,0.77
E02042,Tyler Miller,26,M,Engineer,HR,12,0.93
E02043,Carrie Williams,45,F,HR,Finance,20,0.28
E02044,Mercedes Casey,47,M,Sales,Sales,1,0.24
E02045,Eric Jones,46,M,Engineer,Sales,19,0.69
E02046,Katie Jones,31,F,Support,Operations,17,0.24
E02047,Heather Lopez,41,F,Engineer,Operations,11,0.57
E02048,Christopher Thompson,27,M,Manager,Operations,0,0.09
E02049,Christopher Hays,49,M,HR,Finance,18,0.3
E02050,William Sampson,27,M,HR,IT,15,0.46
E02051,Taylor Kane,25,M,Sales,Operations,9,0.91
E02052,Michael Cherry,34,F,Sales,Finance,0,0.89
E02053,Robert Wagner,50,F,Manager,IT,7,0.22
E02054,Robert Cook,31,F,HR,Sales,20,0.13
E02055,Zachary Hardy PhD,42,M,Engineer,Finance,14,0.15
E02056,Arthur Ramirez,49,F,HR,Operations,8,0.5
E02057,Jeffrey May,25,M,HR,HR,1,0.99
E02058,Michael Brown,30,M,HR,IT,11,0.93
E02059,Justin Cook,24,M,Support,IT,8,0.23
E02060,Daniel Thomas,29,M,Support,Sales,9,0.19
E02061,Maria Carter,35,M,Finance,Operations,18,0.28
E02062,Joshua Brown,43,F,Engineer,Sales,17,0.91
E02063,Michael Hood,46,M,Finance,Finance,0,0.4
E02064,Jesse Olson,54,F,Manager,Sales,15,0.33
E02065,Dustin Benson,40,M,Sales,HR,20,0.51
E02066,Dorothy Christensen,40,M,Support,IT,7,0.8
E02067,Alicia Lara,30,F,Support,Operations,13,0.18
E02068,Daniel Cobb,49,M,Sales,Sales,11,0.6
E02069,Carly Myers,48,M,Finance,Operations,0,0.67
E02070,Paige Jones,31,M,Engineer,Operations,15,0.41
E02071,Donna Vega,26,M,HR,Sales,16,0.43
E02072,Vanessa Brewer DDS,45,M,Engineer,Finance,20,0.27
E02073,Billy Graham,41,M,Support,HR,20,0.21
E02074,Krista Walker,49,M,HR,IT,5,0.23
E02075,Michelle Gordon,31,F,Support,IT,1,0.26
E02076,Joseph Schwartz,28,F,Engineer,Operations,15,0.41
E02077,Tyler Carpenter,30,F,HR,Finance,11,0.21
E02078,Christopher Hall,60,M,Engineer,HR,19,0.04
E02079,Mr. Ricky Lewis,23,M,HR,Finance,15,0.75
E02080,Andre Stewart,37,F,Engineer,IT,17,0.59
E02081,Maria Adams,38,M,Manager,Finance,15,0.78
E02082,Zachary Watts,41,M,Sales,HR,19,0.28
E02083,Juan Andrade,31,M,HR,HR,12,0.97
E02084,Jasmine Sweeney,43,F,Finance,Finance,15,0.65
E02085,Tommy Jacobs,53,F,Manager,Sales,7,0.02
E02086,Elizabeth Oconnor,49,M,HR,Operations,18,0.16
E02087,Kathryn Gilbert,26,M,Finance,Operations,20,0.91
E02088,Michelle Martinez,36,M,HR,Operations,8,0.09
E02089,Jamie Cowan,49,F,Engineer,Finance,12,0.48
E02090,Sarah Hopkins MD,56,M,Support,Sales,16,0.01
E02091,Jane Hutchinson,24,F,Engineer,IT,12,0.33
E02092,Mikayla Brown,41,M,Finance,Operations,19,0.63
E02093,Ryan Harris,46,M,Support,Sales,17,0.24
E02094,Cheryl Parker,29,F,Manager,Sales,3,0.09
E02095,Phillip Mitchell,35,M,Support,Sales,12,0.41
E02096,Johnathan Shaw,47,M,Manager,HR,2,0.84
E02097,Michael Clark,37,M,Support,HR,20,0.22
E02098,Tony Mitchell,42,F,HR,Finance,20,0.68
E02099,Hannah Daniels,39,F,Support,Operations,7,0.37
E02100,Anna Richard,58,F,Manager,Finance,6,0.12
E02101,Phillip Shaw,56,F,Support,Finance,15,0.52
E02102,Melissa Ingram,39,M,Manager,HR,20,0.59
E02103,Robert Jones,25,F,Sales,Sales,6,0.34
E02104,Kristin Garcia,60,F,Sales,Sales,8,0.97
E02105,April Fletcher,44,M,Manager,Operations,19,0.6
E02106,Benjamin Miller,59,F,Sales,Sales,19,0.35
E02107,Shane Bailey,55,M,Engineer,Finance,7,0.48
E02108,Scott Schaefer,49,M,Manager,HR,3,0.86
E02109,Amy Woods,52,F,HR,Operations,1,0.93
E02110,Christopher Jarvis,40,M,Sales,Operations,9,0.8
E02111,Stephanie Bonilla,55,F,Sales,IT,20,0.4
E02112,Laurie Ford,30,M,Manager,IT,7,0.08
E02113,Corey Lawson,26,M,Support,Sales,12,0.01
E02114,Christopher Bush,58,F,HR,Finance,4,0.75
E02115,Michelle Diaz,58,F,Finance,Sales,5,0.41
E02116,Amy Barker,32,M,Sales,Finance,1,0.59
E02117,Rebecca Hudson,35,M,Support,Finance,0,0.45
E02118,Daniel Waters,58,M,Sales,Finance,4,0.17
E02119,Sheila Johnson,57,M,Sales,Finance,0,0.02
E02120,Anthony Cortez,31,F,Manager,IT,14,0.27
E02121,John Garcia,56,M,Sales,HR,16,0.28
E02122,Stephen Warren,36,M,Manager,Finance,16,0.3
E02123,William Harris,40,M,Finance,HR,14,0.83
E02124,Katrina Lynch,48,M,Sales,HR,7,0.18
E02125,Cynthia Case,23,F,Engineer,IT,4,0.41
E02126,Chelsea Larson,46,F,Manager,Operations,13,0.99
E02127,Jennifer Jones,58,F,Manager,HR,3,0.72
E02128,Vincent Brock,33,F,Finance,HR,4,0.24
E02129,Thomas Bird,33,M,Manager,HR,20,0.74
E02130,Holly Walsh,57,F,Support,IT,15,0.67
E02131,Jillian Simmons,54,M,Support,HR,0,0.47
E02132,Terri English,31,M,Support,HR,16,0.38
E02133,Devin Parker,29,F,Manager,Finance,5,0.47
E02134,Danielle Baker,40,F,Engineer,HR,13,0.85
E02135,Tristan Moore,30,F,HR,HR,16,0.74
E02136,Kim Ray,54,F,Sales,Finance,3,0.64
E02137,Derek Campbell,43,M,HR,Operations,5,0.68
E02138,Desiree Hayden,54,M,Support,HR,4,0.09
E02139,Jordan Mathews,57,F,Engineer,IT,11,0.81
E02140,Nancy Anderson,24,M,Sales,HR,2,0.15
E02141,Brandy Duncan,28,F,Engineer,IT,20,0.84
E02142,Michele Miller,35,F,Manager,IT,0,0.84
E02143,April Waters,39,F,Engineer,HR,3,0.58
E02144,Tristan Allen,28,M,Support,Finance,12,0.14
E02145,Andrea Horton,36,F,Finance,Sales,16,0.5
E02146,Dennis Rangel,34,F,Engineer,Finance,19,0.38
E02147,Melissa Hopkins,41,M,Support,Sales,16,0.11
E02148,Lori Gray,55,F,HR,Finance,0,0.06
E02149,Thomas Rogers,44,F,Engineer,IT,18,0.11
E02150,Jose Hanson,60,F,Support,Sales,15,0.67
E02151,Amanda Garcia,29,F,Sales,Finance,12,0.67
E02152,Christina Richardson,31,M,Sales,Sales,1,0.16
E02153,Allen Martin,22,F,HR,Sales,17,0.11
E02154,Tony Thompson,35,F,HR,Sales,9,0.35
E02155,Frank Rowe,52,M,Engineer,IT,16,0.51
E02156,Jennifer Thomas,38,M,Finance,Finance,6,0.63
E02157,Mark Richardson,54,F,Finance,Sales,16,0.1
E02158,Sharon Chapman,45,M,Manager,Finance,2,0.89
E02159,Jeff Buckley,25,M,Support,IT,1,0.1
E02160,Courtney Graham,25,F,HR,Sales,18,0.15
E02161,Cheryl Lynn,24,F,Finance,Operations,14,0.23
E02162,Mary Atkins,48,M,Manager,HR,16,0.39
E02163,Rachel Moses,28,M,Finance,HR,13,0.32
E02164,Sandra Ortiz,58,M,Finance,Finance,16,0.18
E02165,Robert Wright,29,M,Engineer,IT,15,0.37
E02166,Matthew Santiago,48,M,Support,IT,16,0.51
E02167,Diane Ford,52,F,Engineer,Operations,1,0.73
E02168,Mary Fischer,47,F,Manager,Sales,15,0.69
E02169,William Wheeler,24,F,Engineer,Sales,14,0.25
E02170,Amanda Schmitt,30,M,Manager,IT,1,0.42
E02171,Ronald Jones,59,F,HR,Sales,5,0.17
E02172,Megan Campbell,37,M,Sales,HR,3,0.33
E02173,Barbara Weeks,49,F,Support,Operations,3,0.13
E02174,David Nguyen,39,F,Manager,Sales,3,0.57
E02175,Nathaniel Molina,44,M,HR,IT,20,0.87
E02176,Rodney May,42,M,Support,Finance,13,0.15
E02177,David Johnson,26,M,Support,Finance,14,0.81
E02178,James Riley,26,F,Finance,Finance,11,0.56
E02179,Jeanne Mitchell,42,F,Sales,Operations,15,0.57
E02180,Jennifer Anthony,37,F,HR,IT,9,0.22
E02181,Gary Rodriguez,43,F,Support,Operations,15,0.04
E02182,Katrina Lam,41,M,Manager,Operations,10,0.71
E02183,Lauren Singh,51,F,Engineer,Sales,8,0.31
E02184,Jerome Stewart,39,M,Finance,HR,11,0.0
E02185,Jessica Maldonado,27,F,Support,Operations,4,0.89
E02186,Christopher Harris,41,M,Support,HR,18,0.87
E02187,Jeffrey Miller,54,M,Finance,IT,5,0.32
E02188,Jacob Hernandez,39,M,Engineer,IT,14,0.57
E02189,James Thomas,32,F,Sales,IT,15,0.99
E02190,Sarah Hernandez,44,F,Manager,IT,19,0.32
E02191,Timothy Murray,37,M,HR,HR,7,0.98
E02192,Willie Martinez,33,F,HR,Operations,1,0.6
E02193,Jamie Davis,54,F,Manager,Operations,17,0.61
E02194,Christina Ray,57,F,Engineer,Operations,2,0.25
E02195,Ray Douglas,30,F,Sales,Finance,10,0.77
E02196,Natasha Reese,59,F,Support,Operations,19,0.42
E02197,Ryan Trevino,29,M,Engineer,Operations,5,0.01
E02198,Rhonda Williamson,46,F,Support,Operations,18,0.62
E02199,Sarah Hart,51,M,Manager,Finance,16,0.48
E02200,Sarah Torres,53,M,Sales,Sales,1,0.73
E02201,Elizabeth Ramirez,30,F,Sales,Sales,15,0.19
E02202,Tracy Gomez,32,F,Finance,HR,15,0.19
E02203,Diana Johnston,53,F,Sales,Sales,2,0.09
E02204,Heather Ramirez,25,M,Manager,Sales,12,0.04
E02205,Deborah Carter,32,F,Sales,IT,14,0.92
E02206,Anna Hill,50,F,Sales,Operations,6,0.35
E02207,Brenda Davis,60,F,Sales,Sales,13,0.3
E02208,Kenneth Johnson,22,M,Sales,Operations,8,0.44
E02209,Daniel Thompson,48,F,HR,Finance,3,0.64
E02210,Jennifer Gonzalez,27,M,Support,HR,7,0.82
E02211,Sara Rodriguez,31,M,Engineer,Operations,2,0.17
E02212,Marie Mcdonald,41,F,HR,Sales,4,0.46
E02213,Isaac Robertson,45,M,Finance,HR,7,0.08
E02214,Michael Rose,46,M,HR,Sales,10,0.35
E02215,Tanner Edwards,59,F,Manager,HR,11,0.99
E02216,James Stevens II,49,F,Finance,Operations,20,0.55
E02217,Jaime Obrien,48,M,Sales,Sales,18,0.49
E02218,Donald Gomez,55,F,Finance,Sales,4,0.0
E02219,David Holland,54,M,Sales,Sales,3,0.93
E02220,Mrs. Samantha Mills,46,M,Manager,HR,0,0.48
E02221,Angel Lee,25,F,Finance,Operations,2,0.68
E02222,Alexis Mcintosh,26,F,Manager,IT,20,0.4
E02223,David Gomez,37,M,HR,IT,0,0.52
E02224,Tyler Woodard,42,M,Sales,Sales,0,0.23
E02225,Michael Taylor,28,F,Support,Finance,13,0.81
E02226,Scott Brown,28,M,Sales,IT,18,0.12
E02227,Alan Martinez,30,F,Sales,Operations,1,0.88
E02228,Bailey Crosby,39,M,HR,HR,19,0.89
E02229,Michelle Lucas DVM,34,F,Support,HR,7,0.31
E02230,Donna Rodriguez,60,F,Finance,Finance,12,0.38
E02231,Anthony Johnson,44,M,Support,Finance,19,0.74
E02232,Laura Wolfe,39,M,Support,Sales,18,0.27
E02233,Benjamin Davis,55,F,Engineer,IT,8,0.16
E02234,Bradley French,36,M,Support,HR,9,0.22
E02235,Heather Kline,52,M,HR,Sales,1,0.8
E02236,Dr. William Castillo,54,F,HR,Operations,8,0.38
E02237,Christopher Morales,54,F,Finance,Finance,17,0.2
E02238,Mike Wu,40,M,HR,Operations,5,0.56
E02239,Jessica Gibson,55,M,Engineer,HR,5,0.7
E02240,Bonnie Wilkins,57,M,HR,IT,0,0.01
E02241,Susan Gonzalez,58,F,Engineer,HR,6,0.41
E02242,Michael Jones,31,F,Engineer,IT,15,0.69
E02243,Charles Rice,38,F,Finance,IT,10,0.77
E02244,Victor Jones,22,M,Engineer,IT,11,0.67
E02245,David Larson,40,M,Support,Finance,2,0.8
E02246,Andrew Shaw,27,M,Support,Operations,3,0.84
E02247,Kayla Boyd,38,M,Engineer,IT,20,0.18
E02248,Heidi Burnett,47,F,Manager,IT,15,0.11
E02249,Ryan Casey,59,F,HR,Operations,14,0.47
E02250,Joseph Medina,34,F,HR,Finance,13,0.32
E02251,Jennifer Peters,42,M,Support,Finance,16,0.82
E02252,Jeremy Johnson,41,M,Sales,IT,16,0.21
E02253,Brian Brown,56,F,Finance,Operations,0,0.88
E02254,Brian Williams,29,F,Support,IT,10,0.75
E02255,Miguel Salazar,38,F,Engineer,Finance,4,0.27
E02256,Harold Bishop,28,F,Engineer,Sales,16,0.24
E02257,Cody Scott,27,F,Sales,IT,14,0.24
E02258,Angela Carpenter,44,F,Manager,HR,17,0.5
E02259,Chelsea Ramos,40,F,Manager,Operations,18,0.02
E02260,Richard Gomez,60,M,Manager,Finance,2,0.07
E02261,Kenneth Robles,33,F,Support,Sales,14,0.18
E02262,Kevin Ford,42,M,Support,Sales,9,0.29
E02263,Mr. Marc Osborn,27,F,Finance,HR,0,0.6
E02264,Elizabeth Kennedy,53,M,Finance,Operations,3,0.35
E02265,Raymond Moore,26,F,Manager,Operations,16,0.76
E02266,Samantha Burns DDS,43,M,Finance,HR,1,1.0
E02267,Christopher Whitehead,42,M,Engineer,Sales,7,0.43
E02268,Andrea Kaiser,51,M,Finance,HR,5,0.06
E02269,Sean Davis,29,F,Engineer,Sales,7,0.65
E02270,Jennifer Escobar,53,F,Sales,HR,10,0.93
E02271,Jamie Evans,34,M,Engineer,Sales,7,0.99
E02272,George Klein,51,F,Sales,Finance,6,0.29
E02273,Tracy Zuniga,52,M,Support,Sales,10,0.12
E02274,Mark Vasquez,40,M,HR,HR,10,0.25
E02275,Kevin Moore,50,M,Engineer,Sales,18,0.05
E02276,Mark Hardy,54,M,Manager,Finance,10,0.1
E02277,Michael Dunn,24,M,Sales,Operations,14,0.49
E02278,Molly Rose MD,45,F,Support,HR,0,0.66
E02279,Christopher Hood,33,M,Manager,IT,10,0.2
E02280,Nathaniel Thompson,46,F,Engineer,Sales,11,0.67
E02281,Alexander Fuentes,22,M,Support,HR,9,0.94
E02282,Donna Graham,40,M,HR,HR,0,0.33
E02283,Lisa Byrd,31,F,Finance,HR,2,0.26
E02284,Mark Smith,27,F,Engineer,Finance,3,0.39
E02285,William Lutz,53,F,Manager,HR,1,0.03
E02286,James Ford,54,F,HR,Sales,7,0.13
E02287,Chad Murray,60,F,HR,Sales,15,0.58
E02288,Gregory Stephens,37,M,Engineer,Sales,3,0.27
E02289,Julie Dixon,59,M,Sales,Operations,17,0.06
E02290,Michael Smith,46,F,Sales,IT,12,0.57
E02291,Kimberly White,40,F,Support,Operations,6,0.78
E02292,Erica Young,37,M,Engineer,Sales,20,0.82
E02293,Tiffany Black,27,M,Sales,Sales,20,0.64
E02294,Brian White,52,M,Support,Sales,14,0.81
E02295,Mrs. Courtney Stone DDS,33,F,Sales,Finance,18,0.49
E02296,Daniel Mcgee,40,M,Manager,HR,7,0.68
E02297,Brianna Chang,52,M,Finance,HR,6,0.27
E02298,Brandon Alvarado,42,M,Finance,Operations,10,0.09
E02299,Tracy Boone,54,F,Finance,IT,13,0.62
E02300,Kimberly Silva,52,F,Sales,Sales,4,0.4
E02301,Sean Williams,43,M,Sales,Operations,20,0.44
E02302,Timothy Lopez,32,F,Manager,Sales,0,0.6
E02303,Michele Reed,56,M,Manager,HR,13,0.3
E02304,Garrett Griffin,32,F,Sales,Sales,2,0.65
E02305,Eric Robertson,25,M,Engineer,Finance,7,0.17
E02306,Andrew Kelly,40,F,Finance,HR,11,0.83
E02307,Tammy Conner,34,F,HR,Sales,15,0.7
E02308,Sydney Morgan,46,F,Finance,HR,10,0.48
E02309,Christina Andrews,53,F,Manager,Finance,8,0.46
E02310,Alicia Thompson,55,F,Finance,Operations,19,0.64
E02311,Janice Browning,52,F,Engineer,Sales,12,0.76
E02312,Brian Hall,39,F,Sales,IT,5,0.64
E02313,Scott Moreno,41,F,Sales,Finance,4,0.11
E02314,Jennifer Bowen,44,F,Manager,Sales,17,0.54
