redemption_id,customer_id,reward_type,points_spent,date
R03276,C02704,Free Data,415,2024-11-07
R03277,C00076,Voucher,367,2025-05-06
R03278,C03728,Discount,290,2025-04-17
R03279,C04484,Voucher,144,2025-05-28
R03280,C00412,Gift Item,274,2024-04-18
R03281,C02256,Discount,400,2025-09-24
R03282,C04865,Voucher,316,2024-01-10
R03283,C02441,Discount,248,2024-08-24
R03284,C00113,Free Data,431,2024-07-08
R03285,C02436,Free Data,266,2024-07-16
R03286,C00815,Voucher,486,2024-07-03
R03287,C03567,Discount,125,2024-06-28
R03288,C01802,Free Data,424,2024-06-23
R03289,C03899,Discount,102,2023-10-14
R03290,C00584,Voucher,71,2024-10-18
R03291,C03932,Free Data,469,2024-03-03
R03292,C03893,Voucher,254,2024-10-29
R03293,C04375,Gift Item,80,2025-01-21
R03294,C01029,Voucher,160,2024-03-31
R03295,C03915,Voucher,85,2023-11-28
R03296,C02189,Gift Item,315,2025-06-25
R03297,C02918,Discount,13,2025-01-07
R03298,C02187,Free Data,185,2024-01-13
R03299,C01056,Gift Item,334,2023-11-25
R03300,C02768,Voucher,443,2024-08-14
R03301,C04957,Gift Item,353,2023-12-08
R03302,C04921,Voucher,65,2024-07-10
R03303,C01847,Voucher,225,2025-03-03
R03304,C03931,Gift Item,94,2023-12-01
R03305,C03262,Free Data,407,2025-02-11
R03306,C02009,Free Data,479,2024-04-02
R03307,C03157,Discount,263,2024-12-19
R03308,C04021,Gift Item,363,2024-09-26
R03309,C04377,Discount,132,2024-12-09
R03310,C00039,Free Data,213,2024-10-01
R03311,C03807,Voucher,375,2025-05-19
R03312,C00418,Voucher,464,2025-01-27
R03313,C02641,Free Data,205,2025-02-05
R03314,C03427,Gift Item,53,2023-11-12
R03315,C00253,Voucher,499,2024-05-13
R03316,C01663,Gift Item,404,2024-06-23
R03317,C00691,Discount,489,2024-01-30
R03318,C00664,Voucher,455,2024-11-03
R03319,C00135,Discount,314,2025-07-16
R03320,C04877,Discount,495,2024-04-12
R03321,C04516,Discount,192,2025-02-02
R03322,C00478,Free Data,341,2024-06-30
R03323,C03947,Discount,313,2025-03-12
R03324,C03672,Discount,280,2024-12-20
R03325,C03566,Free Data,394,2025-09-27
R03326,C03937,Voucher,35,2024-03-06
R03327,C00742,Voucher,83,2024-10-13
R03328,C00255,Free Data,339,2024-04-20
R03329,C04088,Free Data,337,2025-07-17
R03330,C04211,Gift Item,427,2024-03-28
R03331,C04612,Free Data,207,2024-01-08
R03332,C01478,Voucher,285,2025-05-22
R03333,C02769,Free Data,343,2025-03-30
R03334,C02228,Free Data,142,2025-05-19
R03335,C01659,Gift Item,396,2023-12-13
R03336,C02932,Discount,119,2024-04-05
R03337,C03436,Voucher,74,2024-02-19
R03338,C03016,Free Data,366,2024-12-29
R03339,C03840,Free Data,248,2024-07-24
R03340,C03457,Voucher,284,2025-01-15
R03341,C03512,Gift Item,183,2024-05-04
R03342,C01370,Discount,329,2025-08-26
R03343,C02518,Voucher,368,2024-12-11
R03344,C01703,Discount,14,2024-06-08
R03345,C02111,Gift Item,91,2024-12-23
R03346,C00835,Discount,268,2025-03-26
R03347,C02992,Discount,303,2024-04-25
R03348,C04629,Gift Item,471,2024-05-10
R03349,C04047,Discount,156,2024-12-03
R03350,C02999,Free Data,426,2023-10-28
R03351,C01850,Discount,244,2023-10-24
R03352,C01892,Voucher,87,2023-11-21
R03353,C01021,Voucher,365,2025-09-04
R03354,C00208,Discount,312,2024-11-01
R03355,C03653,Gift Item,248,2025-07-14
R03356,C03681,Gift Item,105,2025-01-23
R03357,C01258,Discount,78,2024-09-12
R03358,C00439,Free Data,240,2024-03-06
R03359,C04281,Free Data,223,2025-10-02
R03360,C02204,Free Data,76,2024-01-31
R03361,C01546,Gift Item,180,2025-07-30
R03362,C02447,Voucher,65,2025-01-12
R03363,C01792,Free Data,115,2024-09-10
R03364,C01305,Gift Item,240,2025-06-15
R03365,C04642,Voucher,429,2024-06-25
R03366,C01981,Voucher,141,2024-01-26
R03367,C00677,Free Data,226,2024-06-20
R03368,C01586,Gift Item,221,2024-06-22
R03369,C04587,Free Data,326,2023-12-16
R03370,C01584,Free Data,211,2024-03-22
R03371,C01661,Discount,19,2025-05-29
R03372,C00876,Voucher,373,2024-11-13
R03373,C02210,Free Data,34,2024-08-05
R03374,C01386,Gift Item,308,2024-10-08
R03375,C02147,Free Data,39,2024-12-14
R03376,C01710,Gift Item,345,2024-08-10
R03377,C00940,Gift Item,129,2025-01-30
R03378,C04689,Voucher,484,2024-06-18
R03379,C04654,Gift Item,260,2024-12-11
R03380,C03804,Voucher,461,2025-07-26
R03381,C04151,Voucher,391,2024-01-29
R03382,C01982,Voucher,344,2023-10-19
R03383,C04089,Voucher,457,2025-04-25
R03384,C03292,Discount,27,2024-10-26
R03385,C00575,Gift Item,43,2025-01-19
R03386,C04238,Discount,347,2025-07-11
R03387,C00966,Free Data,22,2024-03-22
R03388,C02143,Free Data,268,2025-08-27
R03389,C00701,Free Data,238,2023-11-24
R03390,C04942,Discount,292,2025-09-14
R03391,C03206,Discount,344,2024-12-01
R03392,C01290,Free Data,79,2025-03-31
R03393,C01382,Gift Item,239,2024-07-20
R03394,C00867,Gift Item,240,2023-12-31
R03395,C00065,Free Data,41,2024-03-12
R03396,C02570,Discount,114,2024-08-16
R03397,C01471,Free Data,345,2024-01-12
R03398,C00635,Discount,286,2025-09-05
R03399,C01250,Voucher,290,2025-09-01
R03400,C03644,Voucher,474,2024-04-23
R03401,C02731,Discount,62,2024-06-17
R03402,C00143,Gift Item,45,2024-07-02
R03403,C02871,Gift Item,106,2024-08-28
R03404,C00736,Voucher,151,2023-10-31
R03405,C02098,Free Data,18,2025-07-29
R03406,C01781,Gift Item,360,2024-08-02
R03407,C02828,Gift Item,365,2024-06-20
R03408,C00867,Gift Item,326,2023-11-05
R03409,C04908,Gift Item,137,2025-09-07
R03410,C00213,Discount,460,2025-08-02
R03411,C03038,Discount,491,2024-10-28
R03412,C03931,Discount,15,2025-02-28
R03413,C01185,Discount,344,2023-11-09
R03414,C00900,Free Data,166,2025-09-02
R03415,C02067,Discount,422,2024-07-05
R03416,C01233,Voucher,340,2025-08-26
R03417,C04813,Discount,17,2024-10-03
R03418,C02931,Free Data,93,2024-06-06
R03419,C02786,Voucher,193,2024-10-09
R03420,C00746,Free Data,438,2023-12-04
R03421,C04746,Voucher,20,2025-08-28
R03422,C04500,Discount,303,2025-08-24
R03423,C01511,Voucher,245,2024-11-21
R03424,C03290,Free Data,210,2025-09-01
R03425,C01268,Voucher,324,2024-10-16
R03426,C01632,Gift Item,43,2024-11-26
R03427,C01437,Free Data,345,2024-02-15
R03428,C02779,Gift Item,385,2024-07-20
R03429,C01369,Gift Item,104,2023-11-30
R03430,C00216,Gift Item,186,2024-09-10
R03431,C01701,Voucher,109,2024-06-06
R03432,C03060,Free Data,37,2025-01-28
R03433,C03781,Gift Item,408,2024-08-05
R03434,C04770,Gift Item,336,2023-10-24
R03435,C02094,Free Data,63,2024-04-02
R03436,C01978,Discount,330,2023-12-21
R03437,C00015,Gift Item,204,2024-02-07
R03438,C03574,Voucher,61,2024-12-26
R03439,C00368,Voucher,73,2024-06-17
R03440,C04879,Voucher,171,2024-03-30
R03441,C00921,Voucher,42,2023-11-04
R03442,C03491,Discount,101,2025-08-14
R03443,C03841,Discount,58,2023-10-24
R03444,C02847,Gift Item,454,2025-07-10
R03445,C00966,Free Data,96,2024-02-09
R03446,C00438,Free Data,254,2024-03-05
R03447,C04613,Gift Item,117,2024-06-10
R03448,C01247,Voucher,240,2025-04-30
R03449,C04665,Discount,112,2025-02-16
R03450,C02147,Free Data,265,2025-04-07
R03451,C01504,Free Data,205,2025-04-11
R03452,C04437,Gift Item,168,2023-10-28
R03453,C00468,Gift Item,333,2025-01-15
R03454,C00439,Free Data,368,2025-01-29
R03455,C03209,Free Data,63,2024-03-26
R03456,C00512,Gift Item,142,2024-07-03
R03457,C04207,Discount,224,2024-11-20
R03458,C01390,Free Data,488,2024-06-22
R03459,C01296,Free Data,225,2024-01-10
R03460,C00162,Gift Item,73,2024-03-15
R03461,C04912,Gift Item,214,2024-11-26
R03462,C00789,Voucher,259,2025-07-16
R03463,C01602,Free Data,289,2024-10-10
R03464,C02824,Voucher,14,2024-08-19
R03465,C01246,Voucher,358,2024-07-12
R03466,C02420,Voucher,216,2024-09-29
R03467,C04991,Voucher,285,2024-10-18
R03468,C01944,Free Data,414,2024-01-26
R03469,C04644,Discount,272,2024-07-02
R03470,C01552,Free Data,217,2025-08-18
R03471,C00384,Voucher,465,2024-10-27
R03472,C02184,Discount,14,2025-06-23
R03473,C03949,Free Data,257,2024-03-31
R03474,C01664,Voucher,152,2023-11-19
R03475,C02912,Free Data,207,2024-03-10
R03476,C00633,Voucher,294,2025-04-11
R03477,C03982,Voucher,33,2023-12-04
R03478,C03810,Voucher,152,2025-03-24
R03479,C00611,Gift Item,112,2023-11-18
R03480,C00875,Gift Item,134,2025-01-28
R03481,C03675,Discount,61,2025-05-15
R03482,C03858,Gift Item,372,2024-03-25
R03483,C04006,Gift Item,149,2025-09-15
R03484,C04474,Gift Item,333,2025-06-09
R03485,C03904,Free Data,52,2024-10-10
R03486,C00590,Free Data,428,2024-07-19
R03487,C02236,Gift Item,472,2023-10-07
R03488,C03344,Voucher,306,2024-09-24
R03489,C01324,Free Data,144,2025-05-30
R03490,C03095,Gift Item,279,2024-03-01
R03491,C00324,Voucher,141,2024-01-31
R03492,C04873,Voucher,458,2024-07-30
R03493,C04058,Discount,15,2023-11-25
R03494,C03292,Voucher,129,2025-08-09
R03495,C03654,Discount,122,2024-06-29
R03496,C02705,Free Data,356,2025-09-28
R03497,C03343,Discount,323,2025-06-19
R03498,C03851,Free Data,245,2023-10-17
R03499,C01545,Gift Item,99,2025-06-22
R03500,C01800,Discount,356,2024-09-15
R03501,C04677,Voucher,152,2024-09-29
R03502,C04192,Gift Item,177,2023-10-15
R03503,C00153,Free Data,398,2024-08-02
R03504,C03515,Gift Item,60,2025-09-26
R03505,C00841,Gift Item,11,2024-06-27
R03506,C01543,Discount,379,2023-11-26
R03507,C00679,Discount,101,2023-11-13
R03508,C01576,Gift Item,481,2025-08-13
R03509,C02841,Free Data,440,2024-03-10
R03510,C01241,Voucher,265,2024-11-13
R03511,C01134,Free Data,395,2025-02-12
R03512,C03175,Discount,397,2025-06-29
R03513,C01737,Gift Item,163,2024-07-22
R03514,C00858,Discount,220,2025-04-23
R03515,C02154,Gift Item,472,2024-03-27
R03516,C03507,Voucher,434,2025-07-06
R03517,C01634,Free Data,467,2024-08-01
R03518,C04623,Free Data,472,2024-10-31
R03519,C02808,Discount,345,2025-08-17
R03520,C02321,Free Data,366,2024-06-03
R03521,C00700,Free Data,385,2023-10-14
R03522,C04573,Discount,345,2025-07-28
R03523,C01429,Gift Item,77,2023-11-22
R03524,C03239,Discount,201,2024-03-17
R03525,C01028,Discount,299,2024-02-26
R03526,C04646,Discount,119,2023-10-30
R03527,C02804,Gift Item,83,2025-09-23
R03528,C00937,Gift Item,327,2025-02-08
R03529,C03188,Gift Item,126,2024-11-03
R03530,C00817,Gift Item,481,2023-11-03
R03531,C01244,Voucher,228,2025-01-18
R03532,C00823,Discount,47,2025-06-12
R03533,C00417,Free Data,256,2025-06-12
R03534,C04223,Discount,153,2025-06-05
R03535,C02450,Voucher,233,2025-03-22
R03536,C00369,Voucher,23,2024-08-28
R03537,C01819,Voucher,179,2024-11-19
R03538,C02481,Free Data,282,2024-12-10
R03539,C01698,Gift Item,104,2025-09-19
R03540,C02434,Gift Item,438,2025-02-10
R03541,C00807,Discount,102,2025-06-24
R03542,C02138,Discount,438,2024-04-02
R03543,C04437,Discount,408,2025-06-23
R03544,C04542,Voucher,467,2023-10-17
R03545,C03482,Discount,437,2024-08-11
R03546,C01831,Discount,144,2024-07-09
R03547,C03893,Free Data,230,2025-08-02
R03548,C02088,Free Data,481,2024-08-07
R03549,C01155,Voucher,88,2024-05-21
R03550,C02583,Discount,75,2024-08-02
R03551,C04869,Gift Item,221,2024-07-03
R03552,C01139,Discount,126,2024-02-10
R03553,C00419,Gift Item,420,2023-12-28
R03554,C04042,Discount,499,2023-12-27
R03555,C01190,Voucher,471,2024-10-05
R03556,C03280,Discount,384,2024-07-14
R03557,C01248,Gift Item,297,2024-04-18
R03558,C02538,Discount,354,2024-10-20
R03559,C04341,Free Data,398,2025-03-28
R03560,C00662,Voucher,230,2024-12-13
R03561,C00394,Voucher,479,2025-08-29
R03562,C04323,Voucher,249,2025-03-06
R03563,C03002,Voucher,201,2024-08-25
R03564,C03556,Gift Item,180,2023-10-28
R03565,C00441,Gift Item,84,2024-10-25
R03566,C00089,Voucher,342,2024-04-03
R03567,C02456,Gift Item,309,2023-10-14
R03568,C02671,Free Data,445,2024-09-08
R03569,C00025,Free Data,227,2024-04-02
R03570,C04159,Gift Item,266,2024-12-20
R03571,C03596,Free Data,276,2025-08-23
R03572,C04683,Free Data,498,2025-08-30
R03573,C03649,Free Data,138,2025-05-30
R03574,C03095,Free Data,490,2023-11-01
R03575,C01125,Discount,438,2025-05-11
R03576,C02195,Free Data,308,2025-08-01
R03577,C00728,Discount,424,2024-10-27
R03578,C03910,Discount,422,2024-12-22
R03579,C02783,Gift Item,464,2024-08-26
R03580,C01201,Discount,306,2025-04-16
R03581,C04533,Gift Item,389,2025-03-04
R03582,C04032,Gift Item,486,2024-04-07
R03583,C04451,Gift Item,149,2024-08-24
R03584,C03863,Voucher,295,2024-06-30
R03585,C01073,Discount,398,2024-06-12
R03586,C03941,Free Data,305,2024-06-25
R03587,C01119,Voucher,424,2025-10-01
R03588,C00407,Free Data,318,2024-04-26
R03589,C03664,Free Data,471,2025-04-24
R03590,C00550,Gift Item,489,2024-12-25
R03591,C00282,Gift Item,398,2025-01-14
R03592,C04580,Voucher,329,2025-09-08
R03593,C00007,Free Data,357,2024-11-20
R03594,C01741,Gift Item,488,2024-09-08
R03595,C02217,Discount,383,2024-11-09
R03596,C00760,Discount,299,2024-10-06
R03597,C01158,Gift Item,248,2024-07-16
R03598,C02103,Discount,89,2025-04-21
R03599,C02479,Discount,245,2025-01-13
R03600,C01960,Free Data,160,2025-03-31
R03601,C02927,Voucher,439,2024-04-19
R03602,C01237,Discount,480,2025-06-29
R03603,C00183,Discount,133,2024-02-22
R03604,C02502,Gift Item,10,2025-01-23
R03605,C03724,Free Data,281,2024-01-15
R03606,C03363,Free Data,114,2024-12-03
R03607,C02176,Gift Item,179,2024-06-01
R03608,C02059,Voucher,87,2024-10-02
R03609,C00771,Discount,90,2025-01-25
R03610,C02477,Voucher,499,2025-05-15
R03611,C01661,Discount,469,2024-08-27
R03612,C04736,Voucher,497,2024-03-22
R03613,C03303,Voucher,15,2024-05-19
R03614,C00306,Free Data,220,2025-01-04
R03615,C00777,Gift Item,370,2025-03-11
R03616,C02113,Gift Item,174,2024-06-20
R03617,C02363,Voucher,457,2024-02-21
R03618,C01476,Gift Item,232,2024-10-01
R03619,C03485,Free Data,175,2025-07-05
R03620,C01330,Free Data,328,2025-06-08
R03621,C01404,Gift Item,294,2024-09-11
R03622,C00389,Voucher,457,2025-06-22
R03623,C04308,Gift Item,285,2024-07-20
R03624,C00047,Voucher,221,2023-12-19
R03625,C00903,Voucher,255,2024-07-20
R03626,C02871,Gift Item,177,2023-10-29
R03627,C02493,Voucher,174,2024-07-18
R03628,C00142,Voucher,56,2024-03-30
R03629,C04152,Free Data,166,2025-10-03
R03630,C04160,Voucher,323,2025-07-26
R03631,C03675,Discount,462,2024-07-30
R03632,C02947,Free Data,346,2024-01-20
R03633,C03705,Voucher,170,2024-06-16
R03634,C04765,Voucher,157,2024-11-28
R03635,C01602,Free Data,345,2023-11-30
R03636,C03834,Discount,336,2024-02-01
R03637,C02972,Free Data,354,2023-10-09
R03638,C00739,Free Data,81,2025-06-14
R03639,C00838,Free Data,267,2024-03-30
R03640,C01758,Voucher,109,2024-02-01
R03641,C01333,Free Data,406,2024-10-30
R03642,C04423,Free Data,212,2025-08-01
R03643,C04843,Free Data,352,2024-06-07
R03644,C02281,Discount,94,2024-01-09
R03645,C01055,Free Data,77,2024-02-23
R03646,C01592,Discount,200,2025-03-01
R03647,C02086,Gift Item,342,2025-06-08
R03648,C01453,Discount,252,2025-05-30
R03649,C04916,Discount,258,2024-06-13
R03650,C04114,Free Data,317,2025-02-26
R03651,C02841,Free Data,479,2023-11-12
R03652,C03528,Voucher,340,2025-08-19
R03653,C03975,Voucher,393,2024-08-06
R03654,C03763,Gift Item,225,2024-01-29
R03655,C02838,Voucher,92,2024-05-19
R03656,C03032,Voucher,396,2025-07-22
R03657,C00643,Voucher,385,2024-08-29
R03658,C00494,Discount,365,2024-07-04
R03659,C03428,Gift Item,390,2025-06-18
R03660,C01482,Gift Item,15,2025-04-18
R03661,C03863,Discount,135,2024-11-27
R03662,C02373,Gift Item,137,2024-01-11
R03663,C02302,Discount,116,2024-02-24
R03664,C03123,Discount,458,2024-03-06
R03665,C00261,Free Data,173,2024-02-20
R03666,C00186,Free Data,189,2024-03-23
R03667,C03876,Free Data,470,2024-01-22
R03668,C04918,Voucher,71,2025-07-14
R03669,C00235,Free Data,438,2023-11-14
R03670,C03404,Voucher,16,2024-04-28
R03671,C03188,Free Data,275,2025-01-04
R03672,C02196,Free Data,231,2023-12-02
R03673,C00825,Gift Item,341,2025-02-17
R03674,C02000,Discount,224,2023-12-24
R03675,C04671,Free Data,347,2023-11-24
R03676,C00140,Gift Item,109,2024-10-20
R03677,C01449,Discount,78,2024-09-22
R03678,C01649,Gift Item,420,2025-04-04
R03679,C02722,Gift Item,145,2025-02-27
R03680,C03970,Gift Item,260,2024-12-25
R03681,C00669,Discount,18,2023-10-20
R03682,C00124,Free Data,195,2024-08-22
R03683,C00316,Voucher,102,2025-07-22
R03684,C03961,Discount,378,2025-01-20
R03685,C02021,Free Data,200,2024-03-04
R03686,C00754,Free Data,120,2024-10-17
R03687,C02239,Discount,92,2025-06-25
R03688,C01999,Discount,165,2025-10-02
R03689,C03729,Gift Item,404,2023-12-08
R03690,C02597,Discount,213,2023-12-10
R03691,C01166,Free Data,350,2024-01-30
R03692,C00075,Discount,374,2025-08-26
R03693,C03221,Voucher,484,2025-02-28
R03694,C03468,Gift Item,409,2025-04-27
R03695,C03416,Free Data,219,2024-03-01
R03696,C02320,Gift Item,150,2025-06-15
R03697,C02519,Discount,364,2023-10-06
R03698,C02303,Discount,290,2023-12-16
R03699,C00875,Discount,287,2024-02-21
R03700,C03304,Voucher,173,2024-08-26
R03701,C00921,Discount,480,2024-01-24
R03702,C01164,Discount,148,2023-12-29
R03703,C01972,Free Data,195,2024-01-18
R03704,C00333,Voucher,121,2023-12-26
R03705,C04336,Voucher,91,2024-07-24
R03706,C04396,Gift Item,119,2023-10-29
R03707,C04330,Gift Item,252,2025-02-09
R03708,C04577,Gift Item,14,2024-02-01
R03709,C03337,Discount,331,2024-09-12
R03710,C04664,Voucher,264,2024-09-30
R03711,C04724,Free Data,125,2025-06-24
R03712,C01368,Free Data,90,2024-06-15
R03713,C00393,Gift Item,13,2024-01-03
R03714,C01744,Discount,305,2024-07-17
R03715,C03610,Gift Item,464,2025-01-02
R03716,C03395,Gift Item,49,2023-11-07
R03717,C03014,Gift Item,386,2023-10-11
R03718,C02154,Free Data,127,2024-06-14
R03719,C02078,Voucher,447,2025-03-14
R03720,C03509,Gift Item,88,2025-04-11
R03721,C00357,Gift Item,86,2024-03-17
R03722,C00625,Discount,132,2025-07-17
R03723,C02824,Discount,381,2024-06-05
R03724,C00206,Free Data,436,2025-02-04
R03725,C01712,Free Data,157,2023-12-20
R03726,C00271,Voucher,40,2024-06-18
R03727,C04823,Discount,310,2025-06-25
R03728,C00428,Voucher,189,2023-11-08
R03729,C03716,Voucher,292,2024-12-20
R03730,C03080,Voucher,227,2024-08-30
R03731,C04701,Discount,223,2023-10-29
R03732,C01398,Discount,165,2024-11-16
R03733,C04976,Free Data,27,2023-11-17
R03734,C01758,Gift Item,448,2023-12-02
R03735,C01938,Voucher,205,2025-07-27
R03736,C01888,Discount,275,2025-03-27
R03737,C04972,Voucher,441,2024-07-23
R03738,C01758,Voucher,265,2023-10-10
R03739,C04693,Gift Item,379,2024-06-01
R03740,C03227,Voucher,48,2024-12-28
R03741,C01258,Voucher,397,2023-11-20
R03742,C02686,Gift Item,421,2025-03-18
R03743,C02321,Free Data,289,2025-03-03
R03744,C00809,Free Data,46,2025-09-09
R03745,C04961,Gift Item,137,2024-12-02
R03746,C01480,Discount,219,2023-11-17
R03747,C02565,Voucher,125,2024-09-18
R03748,C01184,Voucher,14,2025-04-03
R03749,C00194,Free Data,160,2024-11-05
R03750,C01400,Gift Item,341,2024-08-06
R03751,C00389,Voucher,106,2025-09-24
R03752,C01161,Voucher,358,2025-05-24
R03753,C04398,Discount,88,2024-06-27
R03754,C01730,Free Data,133,2025-02-10
R03755,C02854,Voucher,447,2025-02-10
R03756,C00557,Voucher,44,2025-01-04
R03757,C04773,Voucher,76,2024-03-26
R03758,C04564,Discount,297,2024-09-10
R03759,C03777,Voucher,349,2023-12-28
R03760,C02918,Gift Item,91,2023-10-24
R03761,C03924,Free Data,23,2024-10-15
R03762,C00811,Free Data,317,2025-06-05
R03763,C00380,Free Data,323,2024-04-15
R03764,C04501,Discount,104,2025-08-14
R03765,C01580,Voucher,304,2025-03-03
R03766,C03167,Discount,401,2024-10-06
R03767,C03815,Discount,251,2024-11-09
R03768,C00160,Free Data,282,2025-03-28
R03769,C03387,Discount,454,2024-10-17
R03770,C02791,Voucher,406,2025-06-14
R03771,C00828,Free Data,216,2025-03-30
R03772,C04109,Free Data,494,2024-07-11
R03773,C00834,Discount,209,2025-01-25
R03774,C03067,Discount,214,2025-06-29
R03775,C01966,Discount,370,2025-06-06
R03776,C03944,Free Data,298,2023-11-14
R03777,C04667,Discount,259,2024-08-22
R03778,C03478,Voucher,427,2024-05-20
R03779,C01327,Free Data,263,2023-12-31
R03780,C01523,Gift Item,428,2025-01-15
R03781,C01631,Discount,476,2024-06-01
R03782,C03849,Free Data,207,2024-10-05
R03783,C04159,Discount,440,2024-08-30
R03784,C04948,Voucher,162,2025-07-30
R03785,C04754,Free Data,114,2025-01-04
R03786,C00140,Voucher,165,2024-11-06
R03787,C01703,Discount,465,2023-11-10
R03788,C00586,Discount,420,2023-10-05
R03789,C01154,Discount,256,2024-01-01
R03790,C00874,Discount,490,2023-12-09
R03791,C02850,Discount,171,2024-07-19
R03792,C03128,Discount,68,2024-02-06
R03793,C01162,Voucher,498,2024-08-22
R03794,C02002,Voucher,169,2025-05-21
R03795,C00212,Gift Item,121,2024-06-30
R03796,C00928,Free Data,71,2023-12-15
R03797,C04164,Discount,399,2024-05-19
R03798,C04068,Gift Item,324,2025-07-13
R03799,C03658,Gift Item,386,2024-03-09
R03800,C01912,Discount,211,2024-11-20
R03801,C00626,Free Data,384,2025-06-13
R03802,C02811,Free Data,106,2025-05-08
R03803,C04746,Gift Item,300,2023-10-23
R03804,C02204,Discount,70,2024-03-24
R03805,C02689,Gift Item,161,2025-02-01
R03806,C04147,Voucher,148,2024-07-21
R03807,C02057,Gift Item,60,2025-05-12
R03808,C00016,Voucher,426,2025-07-28
R03809,C01429,Free Data,281,2024-11-10
R03810,C02595,Free Data,150,2024-11-30
R03811,C00718,Discount,68,2025-03-28
R03812,C02264,Gift Item,183,2025-06-15
R03813,C00754,Voucher,219,2025-04-16
R03814,C03963,Discount,37,2025-09-22
R03815,C02960,Free Data,415,2025-06-25
R03816,C02734,Gift Item,350,2025-07-17
R03817,C00336,Voucher,281,2023-11-14
R03818,C01034,Discount,407,2024-01-21
R03819,C04994,Discount,316,2024-06-23
R03820,C01089,Free Data,266,2024-07-06
R03821,C01150,Gift Item,439,2025-09-12
R03822,C04492,Gift Item,498,2025-03-01
R03823,C01225,Free Data,197,2024-01-02
