engagement_id,customer_id,campaign,channel,response,date
a2fafb69-e35d-4d8b-a8e2-6a151a1b31b1,C00019,Campaign 1,Call,Converted,2024-10-20
1b5e1be3-0cfc-4e02-b51d-39eaa7d5959b,C00808,Campaign 5,Call,Clicked,2024-10-04
f20eda5a-5f7a-4611-b00e-aba654032982,C00103,Campaign 48,Email,Opened,2025-06-30
429821d9-de53-4e47-ad99-46c80b5a9b5a,C00795,Campaign 8,Call,Opened,2025-02-19
86782814-f465-4277-8767-433e93a757b8,C00317,Campaign 39,Call,Opened,2025-07-25
bb50b2c2-b622-425a-89d1-140cd0005a6e,C00180,Campaign 7,App Notification,Ignored,2025-08-10
d2a17172-23b1-409f-b60c-90402ba7e514,C00227,Campaign 42,SMS,Converted,2025-06-17
2b8d7660-db29-418b-ba67-db6b2e6d99c2,C00885,Campaign 21,SMS,Clicked,2025-08-21
3fd03ba7-c90c-4696-bbed-b4ba8ec6780d,C00507,Campaign 21,SMS,Converted,2025-04-03
dc2fef74-b430-4524-a2f0-a58c525e7af1,C00103,Campaign 12,SMS,Ignored,2025-07-15
c1c3c7e5-c4a4-4c8d-b0ed-dc230f29fdde,C00024,Campaign 42,Email,Clicked,2025-06-30
95b344dd-350b-47b5-8ded-94f4935558ed,C00138,Campaign 21,SMS,Converted,2025-07-25
030e5558-7ae3-4958-bfa1-17811ad5ed2c,C00860,Campaign 46,App Notification,Clicked,2025-09-19
e0c30f26-8fd5-4b9d-9a6f-21ccf995ff74,C00546,Campaign 15,App Notification,Clicked,2025-03-03
9e334d07-7acf-4115-b481-8e0e84e8f1d9,C00655,Campaign 3,SMS,Opened,2024-11-25
1c923c45-fcc8-496b-b32a-265939a62072,C00575,Campaign 31,App Notification,Clicked,2025-02-26
2f90d560-8dcb-4084-bd98-2e2df2425ae9,C01000,Campaign 43,Call,Ignored,2024-11-14
01ab89d8-840f-404b-8dd8-7fd5a645c83e,C00661,Campaign 32,App Notification,Opened,2025-05-07
724584ac-358a-46cb-9897-3498cf4908de,C00938,Campaign 15,App Notification,Clicked,2024-10-18
1313495a-3b5c-42cd-9fe5-75961b514fc4,C00644,Campaign 36,Email,Opened,2025-08-28
451be473-4d35-4704-8b1f-f501d7aace8c,C00824,Campaign 28,App Notification,Opened,2025-06-12
c5c9a543-c967-48aa-8f21-f5d68b6207cc,C00114,Campaign 41,App Notification,Opened,2025-07-15
71bb3632-3285-46fa-80cc-0b988a51e7e4,C00893,Campaign 35,App Notification,Clicked,2025-05-15
e34d391a-700b-44a8-a667-e980fc0f2fb7,C00397,Campaign 47,SMS,Ignored,2025-06-21
1880f8f0-1f90-4aee-8b31-deb93b371fd9,C00897,Campaign 19,Call,Converted,2024-12-14
abd00d12-0faa-4ef7-b204-e7e135783061,C00666,Campaign 38,SMS,Converted,2024-12-24
4e630ebf-2b46-430a-a54b-d7ea443ec2bb,C00659,Campaign 40,Call,Opened,2025-07-29
708b042f-07fa-4cfa-8eff-8471502b3bfc,C00633,Campaign 43,SMS,Clicked,2025-08-03
03f8c89b-03e7-4fc5-bbd3-ac77e1e0815b,C00355,Campaign 24,Email,Ignored,2025-01-19
5268a85a-5b27-4b20-ab10-55743b8e2686,C00759,Campaign 42,Call,Clicked,2025-05-19
daa36db3-2152-4b79-84cf-0e6481f8fc53,C00810,Campaign 17,App Notification,Opened,2024-12-07
19e2d9a9-b93a-4e8f-8d40-c77f43887595,C00755,Campaign 48,SMS,Clicked,2025-05-26
aaf1a1fb-0705-42d5-82dc-4b59c770207a,C00297,Campaign 15,App Notification,Ignored,2025-04-15
befbf06b-a6e3-4e23-908c-f3862ddffcdd,C00569,Campaign 8,App Notification,Opened,2024-12-18
ce542fef-0ed6-453b-926f-53f3fe100cc5,C00708,Campaign 25,Call,Ignored,2025-08-30
47c3de21-88f1-4aaf-a923-7553baaa3abf,C00299,Campaign 15,SMS,Converted,2025-03-23
c38632fe-8da7-4495-b9ac-5e1697706f7c,C00929,Campaign 14,Email,Ignored,2024-11-23
bc7f8a4b-7c7f-48af-83f4-379057324b44,C00646,Campaign 1,SMS,Clicked,2025-01-31
5f004cfb-fdfa-45c1-91f5-691a76e9403f,C00233,Campaign 2,Email,Clicked,2025-02-26
e25e54d9-5235-45e0-99ae-3c1f4b772a2e,C00810,Campaign 44,Email,Opened,2025-08-01
be5658ab-3763-4fde-bc1f-a978f27c9e53,C00622,Campaign 6,Email,Clicked,2024-10-06
69350830-619e-4e10-8421-8cc7c5950fbf,C00659,Campaign 20,Email,Converted,2025-02-23
a5069b35-0f94-4fc6-be50-a426e44690fd,C00353,Campaign 24,Call,Converted,2025-08-15
c3fb1ffb-3691-4178-a6ce-8d55b2b6fdf8,C00173,Campaign 5,Call,Opened,2025-08-21
c9eca3eb-92b4-439b-9991-07481732436d,C00259,Campaign 33,App Notification,Ignored,2025-09-20
17e26f5c-b26c-4757-ae45-9021b7f85fbb,C00240,Campaign 4,App Notification,Opened,2025-09-24
55177750-971c-4363-b68a-6338fd3cc4e3,C00309,Campaign 17,Call,Ignored,2025-01-25
3eb1f4ef-984f-45dc-868b-36e938603eb8,C00914,Campaign 23,Email,Opened,2025-03-22
30b85953-d74d-415f-9d34-ee36b9f52c1c,C00917,Campaign 15,SMS,Clicked,2024-12-26
7e2e5641-7cd7-4ea8-baf9-40f50e9c4a6b,C00947,Campaign 26,Email,Opened,2025-05-09
c6220c02-0227-45cb-b76d-5a7cf8f7b82c,C00971,Campaign 30,Email,Ignored,2025-09-05
a6f205f6-a18a-4358-927e-16ca7c53420c,C00701,Campaign 33,Email,Converted,2024-12-10
89d80111-cf8d-4623-98f7-3e066a06f524,C00232,Campaign 10,Call,Clicked,2025-04-24
03bab52c-e56a-4d7b-8d04-2933e10df19e,C00315,Campaign 25,SMS,Ignored,2025-01-06
212cd4ff-8471-40c6-9efe-5b1eeb671705,C00352,Campaign 19,SMS,Ignored,2024-10-10
6422a75f-18b4-4f73-8e73-91b424d5591a,C00446,Campaign 34,Call,Opened,2024-11-29
b1598c09-f949-44ad-b2e2-5200453277a0,C00780,Campaign 41,Call,Opened,2025-01-11
451fcad2-8f12-4bcd-ae7d-46fc4c6e0c6e,C00054,Campaign 14,SMS,Opened,2025-08-30
e10b4445-5c35-4183-a5be-0e503e6beee6,C00538,Campaign 15,SMS,Opened,2025-07-09
6cb28e38-c48c-4510-8f84-c89c523ea0dd,C00494,Campaign 4,App Notification,Ignored,2025-09-04
a91b2218-9356-47f4-a268-25d1d5a059ba,C00245,Campaign 9,Call,Ignored,2025-05-03
38061da4-e41f-4988-b76c-d47355d579b0,C00030,Campaign 11,Call,Ignored,2025-02-11
9fd044d9-70ef-4f74-b0a7-31fcea4a2509,C00352,Campaign 36,App Notification,Opened,2025-05-14
73469e0d-d07f-4698-8633-d992211f6a7a,C00269,Campaign 24,Email,Opened,2025-09-20
ba6f1682-bf7f-4a88-a5ba-6ffee8120abc,C00242,Campaign 47,SMS,Clicked,2024-10-06
d00d5eb3-8c79-4550-ba08-16df58782bdf,C00030,Campaign 33,Email,Ignored,2025-05-24
3bf18e57-d8db-41da-85cf-46ab9af78021,C00664,Campaign 18,Email,Ignored,2025-01-16
02dc4dbe-5221-495c-b3a3-be65f9ad7fd3,C00765,Campaign 44,Email,Ignored,2025-08-26
9abfe38f-9180-45e0-9945-7484898002a4,C00242,Campaign 43,SMS,Converted,2025-06-26
6a16e24a-d98e-437f-b79c-1392ca24f29c,C00231,Campaign 32,App Notification,Clicked,2025-04-09
bf59782b-ef20-4e8a-b002-7c3bccfcca2d,C00601,Campaign 37,App Notification,Ignored,2024-12-29
f39302bc-539e-4eb1-af78-b0aa5263aba2,C00510,Campaign 6,Email,Opened,2025-06-08
b2701138-be7e-4841-bf32-6f49ffb7c38f,C00847,Campaign 10,App Notification,Clicked,2025-06-14
baa9462d-d30a-4592-9456-59eac7a05fe1,C00417,Campaign 10,Email,Ignored,2025-03-06
089b1373-2f79-4373-befd-58be4b5f5b3e,C00993,Campaign 27,Email,Opened,2025-09-13
f52effa6-ed32-4242-8e37-55ca42a30532,C00222,Campaign 23,App Notification,Converted,2025-05-14
e4bfa939-f947-491a-95bd-5f9de7789b56,C00194,Campaign 47,SMS,Converted,2025-08-27
5369a5ec-aa7d-4fcc-b0c5-1ddeec598190,C00061,Campaign 11,App Notification,Ignored,2025-02-24
027670d5-47d5-4fcf-bca8-1956cc2d2fae,C00356,Campaign 49,Call,Opened,2025-04-18
bab65eae-1df6-4c32-8c6a-b52f2c9e3a96,C00298,Campaign 41,Email,Ignored,2025-02-15
99f68c9a-50e2-4159-8c84-35ef7f9817c0,C00118,Campaign 42,App Notification,Converted,2025-06-20
ecbcc7e4-0912-4512-be23-d792adf737a6,C00466,Campaign 43,Email,Clicked,2025-09-18
41eb2f3f-e25f-4e36-b95d-185512516225,C00766,Campaign 29,App Notification,Opened,2025-08-06
08845406-df85-4f89-8d9f-ec201414883d,C00148,Campaign 49,SMS,Converted,2025-01-29
6339a865-0d5a-4251-89f1-b1a9a10fbf9e,C00425,Campaign 24,SMS,Ignored,2025-05-12
d7c88ce7-1279-4317-9227-3baf04e40e45,C00720,Campaign 7,App Notification,Clicked,2024-12-26
6ef2dd6e-f414-4104-8592-a707c902ada9,C00608,Campaign 1,SMS,Converted,2025-02-02
f9ed09f0-016c-457c-81e3-d82484e6d4c0,C00285,Campaign 21,Call,Ignored,2024-10-11
0993b531-4b36-4b33-a3b3-a6340a4a90f4,C00383,Campaign 27,App Notification,Opened,2024-10-02
d968c357-413f-494d-a98f-5d92b694f5a1,C00381,Campaign 2,Call,Converted,2025-02-02
8746bac4-6292-4d86-b643-24669f8ea154,C00892,Campaign 13,SMS,Converted,2025-07-10
8915d621-f7bf-4e6e-bb57-094f4bb26534,C00852,Campaign 45,SMS,Converted,2025-07-17
68027fa6-5c7c-42ca-ab9f-13f459db9595,C00296,Campaign 50,SMS,Ignored,2024-09-30
94b9ee69-8d35-40ea-a52a-84adfe57899d,C00774,Campaign 15,Call,Clicked,2025-05-03
6cccbb4d-6574-4d05-8832-8efbdc13d1b4,C00186,Campaign 7,App Notification,Converted,2024-11-12
1549ae7d-0f7e-4949-ac0b-96b571881c4a,C00250,Campaign 4,Call,Clicked,2025-09-12
7873842b-b259-450f-8a1e-290187c4a4b6,C00665,Campaign 4,App Notification,Opened,2025-05-02
fcdc8e27-16d4-4c19-9441-3349bd0cf773,C00826,Campaign 2,App Notification,Opened,2025-03-28
1b5518b5-e477-404f-aae7-04862baef3b7,C00790,Campaign 49,Call,Opened,2025-07-11
ae675096-2d48-402f-9a57-ea2962518f4d,C00153,Campaign 16,Email,Clicked,2025-05-22
1e149711-accf-4bf3-8e8f-37cb0f542f0a,C00182,Campaign 26,App Notification,Ignored,2025-02-05
4eeb2557-05c2-469b-9a06-8ba95474663b,C00966,Campaign 32,App Notification,Converted,2024-12-20
706eea67-0583-45ac-b0a9-4c5a56942a2c,C00271,Campaign 44,App Notification,Opened,2025-08-07
c6a03dd6-1215-4817-99ae-029aedff7902,C00406,Campaign 26,Call,Opened,2025-03-24
af0b1215-6ece-427a-a1c7-b57a12374a03,C00334,Campaign 10,Email,Converted,2025-01-02
db546468-7bf4-406e-8dcf-e030f30c3d58,C00017,Campaign 34,SMS,Ignored,2025-07-01
e0cac955-6324-4ac5-a94b-37bcb8c34677,C00048,Campaign 11,Call,Ignored,2024-12-02
19fd67b2-d090-4cdd-9549-7067c533d06e,C00800,Campaign 1,SMS,Opened,2025-05-11
3a8c0c71-e488-4fd3-b661-26edb0d709f4,C00273,Campaign 40,Call,Ignored,2025-07-05
1f23c7d9-3f5c-4a04-b359-c5e92803eb01,C00487,Campaign 39,SMS,Ignored,2025-04-25
29836885-0ed3-4d34-b8c8-891566e98257,C00225,Campaign 40,App Notification,Converted,2025-02-03
69cdb08d-1982-452f-a031-57f5f6a1f72e,C00168,Campaign 7,App Notification,Ignored,2025-03-29
61359f65-472f-4e77-8ae2-dd3febae6dc3,C00154,Campaign 46,Call,Opened,2025-04-29
f2c7530c-c2d6-43a7-9d8f-af30486946c5,C00852,Campaign 27,Call,Clicked,2025-05-17
2e155a39-c254-4b40-a70e-695a9b605d6f,C00978,Campaign 34,SMS,Converted,2024-12-24
aa0e0c70-f104-41ef-9580-ddc14eed751a,C00753,Campaign 31,Email,Clicked,2025-04-10
c5cc0e88-e50d-4706-822c-4d412f6a99d2,C00214,Campaign 28,Email,Clicked,2024-10-18
cb8fb4b4-cc8d-4862-9b2e-59b016885dfc,C00423,Campaign 25,Call,Opened,2024-12-21
45985ebe-2082-420b-a1f9-9e0571a592b0,C00191,Campaign 10,Email,Converted,2025-09-03
c475e2ad-476f-48e0-ae42-1baaaecf2f69,C00665,Campaign 50,Call,Ignored,2025-03-23
b5d25b12-d128-454d-987f-94c5b65e9eb9,C00604,Campaign 18,Email,Ignored,2024-11-20
b78fe9f5-bf87-419f-b522-8d849409ecd4,C00272,Campaign 32,Call,Opened,2025-01-20
dbf4437c-b7b3-4950-97a2-1432931f330c,C00025,Campaign 50,App Notification,Ignored,2024-12-30
87bff1a5-f8ae-4471-8ca1-5e2cd59cbab6,C00231,Campaign 15,Call,Converted,2025-08-22
051fb691-4e45-47d0-be11-6ca89343dd99,C00603,Campaign 30,Email,Converted,2025-08-15
626ddf7a-4f3d-421c-a919-c6d8930e0210,C00141,Campaign 30,Call,Opened,2025-01-26
414c2daf-8b5e-40e5-9d2a-cf59c2bfe362,C00812,Campaign 18,SMS,Converted,2025-08-18
cba9accf-f871-4efc-a1c8-bda53c108cb9,C00675,Campaign 4,Call,Opened,2025-04-24
8f731751-4a08-42ff-bfaf-c985a4f4d3b1,C00040,Campaign 3,Call,Opened,2025-06-22
8f65fbb1-7e8c-41b4-80cd-a07cccf0e45f,C00213,Campaign 46,SMS,Clicked,2024-09-30
3e708dc0-c07f-47a3-ba01-db78f5233a4e,C00486,Campaign 33,Call,Opened,2025-03-18
ce382a92-ac6f-4d1a-a37b-44fbaa842d21,C00681,Campaign 41,App Notification,Converted,2025-03-17
9279acc3-da8c-4ee6-8130-4e8acd84b35e,C00227,Campaign 40,SMS,Clicked,2025-03-15
0b97e778-87f8-41f8-b3e8-5d9134addb44,C00112,Campaign 33,Call,Clicked,2025-01-19
59c1a48a-25e4-4a03-9b41-8f9f46310d28,C00760,Campaign 25,SMS,Converted,2024-11-03
745f4126-89bb-48d6-9ae1-773419806bee,C00659,Campaign 37,Call,Converted,2024-11-07
9257a469-89c9-4d38-98c0-0be82075bf1c,C00226,Campaign 22,Email,Clicked,2025-03-06
752ddb01-ce85-4204-af6a-62e37108c26c,C00362,Campaign 44,Call,Opened,2025-03-01
c0e89f20-6678-4bb7-b34d-3ed4b1b716f8,C00307,Campaign 20,Call,Ignored,2024-10-14
1ed885d9-969c-40e2-94e4-aa5b9c514971,C00825,Campaign 1,Email,Ignored,2025-05-02
616b9643-29e7-4d83-9d62-4823e4e5917e,C00460,Campaign 40,App Notification,Converted,2025-07-27
a866f621-93ad-4a76-97ae-d6a1204d4e14,C00776,Campaign 43,SMS,Opened,2025-05-19
6f6b2156-72c5-443b-9cfc-3e6935e98a4b,C00874,Campaign 42,Call,Clicked,2025-08-06
d8c9fa29-eda8-4e70-9870-2c307f0819f2,C00398,Campaign 27,SMS,Clicked,2024-09-29
c084b255-6ba3-48d9-9ae3-b17ecb261491,C00558,Campaign 29,SMS,Converted,2025-08-03
06b2496b-1de5-4783-933d-cf84518d1338,C00553,Campaign 25,SMS,Converted,2025-05-11
bbd1132b-6fa2-4d00-a710-e9e4d880c945,C00750,Campaign 48,Call,Converted,2025-07-08
9759d0ba-bbd2-4d6e-a41b-87bbcbe7a835,C00848,Campaign 28,SMS,Converted,2025-05-20
7c24d03b-6a69-44b7-baf4-3e26d3016a71,C00395,Campaign 15,App Notification,Opened,2024-10-10
c8fc1e76-4708-4227-9b10-8c244d92200c,C00487,Campaign 16,Call,Clicked,2025-03-05
d32b8be3-eaac-4c80-bb37-ae6af749f998,C00019,Campaign 29,App Notification,Ignored,2025-09-22
ce11c831-5afd-4463-88b7-7c51458d971c,C00012,Campaign 17,Email,Ignored,2025-03-07
ecdc7b52-f1d3-4f7f-b7d3-7567d8f26ed8,C00117,Campaign 46,SMS,Opened,2024-10-14
f39e7cf3-fefb-4d28-9d7d-1236f821a405,C00800,Campaign 33,Email,Clicked,2025-06-25
5e57d7f4-5c27-46b7-95e6-b91db27c7e0f,C00068,Campaign 30,App Notification,Opened,2025-09-11
0928f31d-483c-42fd-9e21-b89d418c5372,C00813,Campaign 35,SMS,Clicked,2025-05-16
9f7c0966-b125-4be2-9ef3-fa3ec8c3e1df,C00831,Campaign 42,Call,Clicked,2025-08-11
52e28a7e-cfef-4f63-b552-8e3f5219f84c,C00510,Campaign 31,Call,Clicked,2024-11-11
376a8d45-a143-4d6c-be4c-f2f963b28426,C00939,Campaign 34,SMS,Ignored,2025-03-22
ef0d0a1c-4461-4fe5-a80d-581bf324a058,C00425,Campaign 46,Email,Converted,2025-06-24
bb893d93-562d-45e5-9b60-32db44e2def7,C00437,Campaign 17,Email,Opened,2025-01-25
63efb2fe-7930-43c5-a78d-07fdab4a64ee,C00566,Campaign 42,Email,Opened,2025-09-03
68f5ca43-ac51-4301-80b9-dbe1f084d41b,C00912,Campaign 36,Email,Opened,2024-12-10
45802d18-b099-444d-9698-77e5d3fcc09f,C00175,Campaign 12,App Notification,Ignored,2025-09-14
fb9bb080-e799-40fc-b565-a6bb00d34b0b,C00862,Campaign 25,Call,Clicked,2025-01-24
576a01c2-e603-4737-90b7-054affeb7bb0,C00996,Campaign 45,Call,Ignored,2025-09-07
73067e2d-af92-47bf-8286-78bbc7c4d17c,C00095,Campaign 31,App Notification,Converted,2024-11-21
21783ec8-785b-4210-bbd5-c528edb487e4,C00408,Campaign 27,SMS,Converted,2025-04-05
2495c5a2-c64e-4eca-b20d-ac54b4ef32c2,C00364,Campaign 32,Email,Ignored,2025-03-16
81ec29f5-ac18-4b42-93b5-4502926079d3,C00929,Campaign 14,SMS,Opened,2025-08-12
b7a6c7a0-f25e-4916-8f68-b1697f7b96f4,C00773,Campaign 37,SMS,Opened,2025-04-15
f03a2a3b-d76c-43cb-85cf-d29ffdb0b601,C00993,Campaign 44,App Notification,Clicked,2025-08-05
fb860a16-a526-4123-a1a3-969bbc41ef3c,C00638,Campaign 37,Email,Opened,2025-02-27
68e54488-3c18-4bd9-85d9-8c406730723a,C00793,Campaign 26,Email,Converted,2025-08-28
07f7009a-8a51-419f-9c31-5267cf9ad7aa,C00415,Campaign 50,App Notification,Ignored,2025-07-09
6f67e1a7-76f5-4592-8722-5d8f2ff97a7d,C00459,Campaign 29,App Notification,Opened,2025-05-31
2c279bb1-8a7c-4f1e-83a2-ccae4e65389c,C00455,Campaign 14,App Notification,Ignored,2025-05-16
d2e5aab8-f660-4f3d-999d-ef8ac530ad91,C00975,Campaign 4,Call,Clicked,2025-07-15
5c40784a-b124-4af3-b250-d67849149efe,C00740,Campaign 21,App Notification,Converted,2024-10-10
d4bf4ad3-9a68-4294-bb60-d00bf5e3b198,C00159,Campaign 4,SMS,Converted,2025-02-16
3953c019-5ad9-41b1-aeae-a0441a44ae3e,C00275,Campaign 25,App Notification,Opened,2025-03-18
ae467f0d-778f-41aa-87ea-fa89dee439eb,C00602,Campaign 27,Call,Ignored,2025-04-04
1b2e046c-7db0-4075-8737-b06123baa116,C00924,Campaign 31,Email,Clicked,2025-02-24
108b90d0-feb6-4ae2-9072-c5c849b58f7c,C00719,Campaign 28,Call,Clicked,2025-04-26
ae2bab92-f1e1-4d14-b16b-604263bc3f61,C00502,Campaign 15,Email,Clicked,2025-02-27
d61b5779-dac2-4830-858e-94d2556b9623,C00030,Campaign 6,Call,Converted,2025-06-02
9b7d905a-57d5-416c-ac71-0b68cd856d32,C00482,Campaign 26,Call,Clicked,2024-11-27
9b3f857d-6360-430b-995f-2ccf093c36cc,C00054,Campaign 12,SMS,Clicked,2024-10-21
87b8b919-79f7-41c1-9cf0-c8546d55e211,C00026,Campaign 42,SMS,Converted,2024-10-16
3549f420-2455-4e23-8276-c48c9ff84ad8,C00316,Campaign 50,SMS,Opened,2024-10-13
861d61d2-0569-46d6-8bcb-f7b9ab7df4f4,C00524,Campaign 11,SMS,Opened,2024-10-17
bfe13bd9-d997-483d-8114-3180373bf989,C00352,Campaign 21,SMS,Opened,2025-01-14
24340ac9-04b4-4aef-945b-3dd7bca96822,C00031,Campaign 39,App Notification,Clicked,2024-12-09
3b50962c-4cb5-49bc-baf6-9707c55251f9,C00170,Campaign 17,App Notification,Converted,2024-11-28
dc46fd1b-92ff-4785-aea4-6613fcbad69e,C00191,Campaign 41,Email,Opened,2025-06-13
9f9edcb0-4759-4c22-87b0-9cf4c20554a7,C00759,Campaign 2,SMS,Ignored,2025-01-04
b25b30a8-171d-4b42-80f7-c7e28d5d0674,C00265,Campaign 42,Email,Ignored,2025-02-09
e85a36df-5a3a-4332-a382-660e93c49493,C00109,Campaign 6,SMS,Converted,2025-05-05
b1bb5f1f-a515-42c2-9e34-2c861e29a57b,C00342,Campaign 17,App Notification,Opened,2024-11-26
e6af4306-6ba7-49f2-8cef-5b30d8d8467a,C00338,Campaign 45,App Notification,Clicked,2024-12-29
1b62f672-fdac-4a87-9173-acc53f4d905f,C00456,Campaign 50,Call,Ignored,2025-04-10
997c4d56-fe55-4a2c-b64f-4d678da4ee46,C00426,Campaign 46,SMS,Converted,2025-08-21
5b734738-ea33-43da-af44-f2e2435ef4a3,C00311,Campaign 39,App Notification,Clicked,2025-04-27
a74d6072-1505-4857-ba2f-558b188c2153,C00849,Campaign 39,SMS,Converted,2024-11-16
3b01473a-d38e-4e0c-b045-d82acf49d9fc,C00152,Campaign 33,Call,Ignored,2025-04-18
0f3f5435-fb3b-4f27-bfd5-2d8fe7eb19fa,C00693,Campaign 32,SMS,Clicked,2025-09-22
fbde7e54-6280-4750-b3b9-95989a4d027c,C00992,Campaign 47,SMS,Clicked,2025-03-01
40f98fb9-9464-4261-a574-23d06ec64c66,C00294,Campaign 45,SMS,Clicked,2024-11-19
4a42c0a4-ed5b-4d7d-b28b-cd8792eeed04,C00416,Campaign 7,App Notification,Opened,2025-07-23
b8942998-3532-4a2e-acf8-5ea78ec0793d,C00832,Campaign 12,App Notification,Ignored,2025-03-19
bef0284b-ad0a-4ec6-9c9d-7f4be16ab497,C00464,Campaign 3,Email,Converted,2025-08-13
87a79a41-28b5-4073-a2f9-3114497850b2,C00613,Campaign 37,Email,Opened,2025-03-26
b8318f6c-795a-4f91-be09-c3b16289487a,C00229,Campaign 31,Email,Clicked,2025-03-18
a1424221-8cc5-484e-a0b8-0b614e7633cc,C00265,Campaign 20,Email,Converted,2025-07-05
027d93cc-3e5f-471d-bc30-48840dbffd7a,C00099,Campaign 43,Email,Opened,2025-07-19
72d45d85-dfcb-4445-ade7-4cf2bb24c9d1,C00676,Campaign 28,App Notification,Converted,2025-03-16
144e63da-cafa-4670-af0c-7fa722faf451,C00554,Campaign 40,Email,Converted,2025-09-23
131a4b36-d063-417a-b450-315a935102ee,C00728,Campaign 35,Call,Ignored,2025-02-17
d768449e-f2e3-4262-8bec-dd565b958106,C00552,Campaign 2,SMS,Clicked,2025-01-22
718a26f4-6cad-400e-a86e-c90532a77683,C00146,Campaign 42,Call,Converted,2025-05-07
d786cfdd-dca6-46b3-8725-d0b2254bee9b,C00633,Campaign 3,App Notification,Opened,2025-05-21
b3f4be3f-c626-46d9-acf2-63934e23b921,C00985,Campaign 43,Call,Ignored,2025-03-30
6502ddf1-24c1-4ac4-b742-2169b0e3a7dd,C00078,Campaign 47,App Notification,Opened,2025-09-08
b5183180-c325-47ee-b61c-2613b7fc799a,C00748,Campaign 49,App Notification,Opened,2025-03-21
829c7fa5-bbda-4f89-bd97-77f6e292d53d,C00858,Campaign 37,Call,Clicked,2025-08-11
44b5edaf-d505-4178-91c3-e85586c8a705,C00236,Campaign 37,Call,Converted,2025-08-04
dae34279-2be5-4dc7-8d24-66e2144a435e,C00208,Campaign 15,Email,Clicked,2025-04-04
81a51949-2a6e-4b4c-b143-f7826faacd30,C00259,Campaign 6,App Notification,Opened,2025-03-21
89d2e73e-c9d8-4901-bf73-fa3041d205a9,C00169,Campaign 42,Call,Ignored,2025-02-11
4b688cf1-0d50-498c-955d-f7269dd7f57f,C00651,Campaign 20,Email,Clicked,2024-09-30
db5fc59e-df3a-42bd-b478-3e0c61205840,C00843,Campaign 17,SMS,Opened,2025-07-08
9ed46bea-ddbf-49c5-a08d-32c298c86dea,C00834,Campaign 10,Email,Clicked,2025-09-09
d5b8c4ca-2ec1-4ff5-9041-471d61828f6d,C00916,Campaign 45,Call,Ignored,2025-06-25
7c6f8a09-5116-4b26-be60-38a719af5a94,C00560,Campaign 25,SMS,Opened,2024-12-13
240696b4-0cd9-4e6f-8387-e8baaa6ca6f1,C00962,Campaign 15,App Notification,Converted,2024-09-30
b451483d-13d6-44fb-838d-261f052b05bf,C00537,Campaign 5,SMS,Ignored,2025-08-17
91186af4-1a2f-41dd-8e40-9d7575cf289b,C00880,Campaign 11,Email,Clicked,2024-10-19
47a2f46f-cdf1-4e5f-868d-2e72985b3668,C00921,Campaign 19,Call,Ignored,2024-12-24
0e6507ad-74d6-4862-bf9d-4a7fb03ffcb8,C00407,Campaign 30,App Notification,Converted,2025-09-20
7013d762-5d4a-4b4a-ac1e-07e22e169ab7,C00225,Campaign 11,App Notification,Clicked,2025-04-05
6549d377-9ecd-4b29-8a85-e4d2198550f7,C00726,Campaign 41,App Notification,Clicked,2024-12-14
1435e9f7-07ab-4bee-915e-a0d35b8bf877,C00342,Campaign 27,Email,Converted,2025-04-25
1027557c-e713-4333-b582-bedb5eba6356,C00952,Campaign 13,Email,Opened,2025-05-24
b8227841-1d22-4845-a1db-bf3407c50cba,C00287,Campaign 15,SMS,Clicked,2025-01-20
71633a74-654a-4ff4-9e8f-972e4d593c14,C00747,Campaign 38,Call,Opened,2025-07-29
d0075f79-1774-4846-a012-803bf45306bc,C00259,Campaign 31,Call,Clicked,2024-12-13
b9517936-0bdb-49cd-b1c4-93d60ebabba0,C00474,Campaign 18,Email,Opened,2025-06-06
b16c072c-aa01-4ab9-bcb2-a64310cb75bd,C00336,Campaign 41,SMS,Clicked,2025-03-11
e7ba8e10-179f-4e2a-b0c8-69a79135ce42,C00041,Campaign 50,App Notification,Converted,2025-09-07
071bd8df-f39a-47a4-aa33-cc2f5c059bce,C00534,Campaign 18,Email,Converted,2025-07-14
2f54a479-01be-4a20-bbb4-2117ffb99bcd,C00160,Campaign 32,SMS,Ignored,2025-09-04
ff8bbd8a-b340-405e-aee8-c588b4a50931,C00058,Campaign 26,Call,Ignored,2025-09-24
7401427c-368e-40a0-b1ff-7feaf9b18820,C00270,Campaign 8,SMS,Opened,2024-12-10
cfb05d99-7b27-4cd4-9876-ed18d57517a6,C00394,Campaign 13,Email,Clicked,2025-05-13
e2b98611-d769-44c7-955b-7f040b568722,C00824,Campaign 21,Email,Opened,2025-08-10
f1afec00-e192-4247-a918-6b4a19034d79,C00135,Campaign 40,SMS,Clicked,2025-01-07
13a5d540-280f-4235-a9ea-4de52bfb65da,C00605,Campaign 10,SMS,Clicked,2025-07-23
da53be50-9dd8-48ea-8d35-e4a3fac0075a,C00784,Campaign 15,SMS,Converted,2024-11-20
b9d979bf-f305-4e8d-a8c7-53bddd75b114,C00032,Campaign 17,App Notification,Clicked,2025-05-29
0005a7cb-fb9a-4406-83fb-1e1e42d5f2d0,C00222,Campaign 42,Call,Clicked,2025-02-23
55aaede7-619a-47cb-8633-296d356e6aea,C00509,Campaign 11,App Notification,Opened,2024-12-31
