asset_id,campaign_id,type,url,engagement_score
MA02405,CM0053,Video,https://example.com/assets/2405,0.91
MA02406,CM0067,GIF,https://example.com/assets/2406,0.13
MA02407,CM0052,GIF,https://example.com/assets/2407,0.03
MA02408,CM0167,Video,https://example.com/assets/2408,0.51
MA02409,CM0153,Image,https://example.com/assets/2409,0.11
MA02410,CM0086,Video,https://example.com/assets/2410,0.88
MA02411,CM0186,Image,https://example.com/assets/2411,0.73
MA02412,CM0200,Video,https://example.com/assets/2412,0.14
MA02413,CM0074,Video,https://example.com/assets/2413,0.67
MA02414,CM0147,GIF,https://example.com/assets/2414,0.24
MA02415,CM0154,Video,https://example.com/assets/2415,0.17
MA02416,CM0076,Image,https://example.com/assets/2416,0.59
MA02417,CM0110,Image,https://example.com/assets/2417,0.27
MA02418,CM0103,Video,https://example.com/assets/2418,0.64
MA02419,CM0162,GIF,https://example.com/assets/2419,0.11
MA02420,CM0190,Audio,https://example.com/assets/2420,0.14
MA02421,CM0073,Audio,https://example.com/assets/2421,0.52
MA02422,CM0146,GIF,https://example.com/assets/2422,0.3
MA02423,CM0189,Video,https://example.com/assets/2423,0.71
MA02424,CM0052,Audio,https://example.com/assets/2424,0.86
MA02425,CM0057,Video,https://example.com/assets/2425,0.31
MA02426,CM0083,Video,https://example.com/assets/2426,0.7
MA02427,CM0115,GIF,https://example.com/assets/2427,0.41
MA02428,CM0192,Image,https://example.com/assets/2428,0.08
MA02429,CM0179,GIF,https://example.com/assets/2429,0.39
MA02430,CM0112,Image,https://example.com/assets/2430,0.57
MA02431,CM0135,Image,https://example.com/assets/2431,0.3
MA02432,CM0062,Audio,https://example.com/assets/2432,0.1
MA02433,CM0022,Audio,https://example.com/assets/2433,0.59
MA02434,CM0158,Image,https://example.com/assets/2434,0.1
MA02435,CM0175,Video,https://example.com/assets/2435,0.44
MA02436,CM0196,Image,https://example.com/assets/2436,0.5
MA02437,CM0103,Image,https://example.com/assets/2437,0.39
MA02438,CM0173,Video,https://example.com/assets/2438,0.53
MA02439,CM0017,GIF,https://example.com/assets/2439,0.74
MA02440,CM0182,Audio,https://example.com/assets/2440,0.69
MA02441,CM0105,GIF,https://example.com/assets/2441,0.12
MA02442,CM0142,Image,https://example.com/assets/2442,0.41
MA02443,CM0016,Audio,https://example.com/assets/2443,0.91
MA02444,CM0035,GIF,https://example.com/assets/2444,0.7
MA02445,CM0007,GIF,https://example.com/assets/2445,0.37
MA02446,CM0031,Audio,https://example.com/assets/2446,0.99
MA02447,CM0079,GIF,https://example.com/assets/2447,0.14
MA02448,CM0017,Audio,https://example.com/assets/2448,0.84
MA02449,CM0008,Image,https://example.com/assets/2449,0.44
MA02450,CM0098,Audio,https://example.com/assets/2450,0.32
MA02451,CM0114,Audio,https://example.com/assets/2451,0.73
MA02452,CM0044,Image,https://example.com/assets/2452,0.79
MA02453,CM0184,Video,https://example.com/assets/2453,0.0
MA02454,CM0019,Video,https://example.com/assets/2454,0.53
MA02455,CM0062,GIF,https://example.com/assets/2455,0.25
MA02456,CM0174,GIF,https://example.com/assets/2456,0.16
MA02457,CM0060,Audio,https://example.com/assets/2457,0.8
MA02458,CM0026,Video,https://example.com/assets/2458,0.49
MA02459,CM0044,GIF,https://example.com/assets/2459,0.14
MA02460,CM0184,GIF,https://example.com/assets/2460,0.32
MA02461,CM0115,Video,https://example.com/assets/2461,0.29
MA02462,CM0043,Image,https://example.com/assets/2462,0.55
MA02463,CM0033,Audio,https://example.com/assets/2463,0.93
MA02464,CM0011,GIF,https://example.com/assets/2464,0.75
MA02465,CM0037,Video,https://example.com/assets/2465,0.75
MA02466,CM0149,Image,https://example.com/assets/2466,0.86
MA02467,CM0049,Image,https://example.com/assets/2467,0.61
MA02468,CM0063,GIF,https://example.com/assets/2468,0.77
MA02469,CM0073,Video,https://example.com/assets/2469,0.72
MA02470,CM0048,GIF,https://example.com/assets/2470,0.6
MA02471,CM0157,Video,https://example.com/assets/2471,0.17
MA02472,CM0174,Image,https://example.com/assets/2472,0.01
MA02473,CM0048,Audio,https://example.com/assets/2473,0.9
MA02474,CM0047,Image,https://example.com/assets/2474,0.65
MA02475,CM0177,Image,https://example.com/assets/2475,0.86
MA02476,CM0047,Video,https://example.com/assets/2476,0.7
MA02477,CM0177,Image,https://example.com/assets/2477,0.1
MA02478,CM0091,GIF,https://example.com/assets/2478,0.64
MA02479,CM0082,GIF,https://example.com/assets/2479,0.1
MA02480,CM0120,Audio,https://example.com/assets/2480,0.11
MA02481,CM0174,Audio,https://example.com/assets/2481,0.76
MA02482,CM0158,Image,https://example.com/assets/2482,0.69
MA02483,CM0183,GIF,https://example.com/assets/2483,0.79
MA02484,CM0198,Video,https://example.com/assets/2484,0.29
MA02485,CM0048,Video,https://example.com/assets/2485,0.99
MA02486,CM0200,Video,https://example.com/assets/2486,0.72
MA02487,CM0198,Video,https://example.com/assets/2487,0.62
MA02488,CM0061,GIF,https://example.com/assets/2488,0.15
MA02489,CM0004,Image,https://example.com/assets/2489,0.88
MA02490,CM0105,Image,https://example.com/assets/2490,0.57
MA02491,CM0087,Video,https://example.com/assets/2491,0.46
MA02492,CM0028,GIF,https://example.com/assets/2492,0.68
MA02493,CM0117,Image,https://example.com/assets/2493,0.99
MA02494,CM0138,Audio,https://example.com/assets/2494,0.26
MA02495,CM0149,Audio,https://example.com/assets/2495,0.1
MA02496,CM0069,GIF,https://example.com/assets/2496,0.26
MA02497,CM0128,Audio,https://example.com/assets/2497,0.77
MA02498,CM0108,Image,https://example.com/assets/2498,0.76
MA02499,CM0154,Audio,https://example.com/assets/2499,0.5
MA02500,CM0199,Video,https://example.com/assets/2500,0.79
MA02501,CM0071,Audio,https://example.com/assets/2501,0.03
MA02502,CM0016,Video,https://example.com/assets/2502,0.17
MA02503,CM0194,Video,https://example.com/assets/2503,0.0
MA02504,CM0154,GIF,https://example.com/assets/2504,0.12
MA02505,CM0158,Image,https://example.com/assets/2505,0.28
MA02506,CM0010,Audio,https://example.com/assets/2506,0.7
MA02507,CM0033,Video,https://example.com/assets/2507,0.93
MA02508,CM0097,Video,https://example.com/assets/2508,0.44
MA02509,CM0103,Video,https://example.com/assets/2509,0.0
MA02510,CM0081,Image,https://example.com/assets/2510,0.77
MA02511,CM0076,Image,https://example.com/assets/2511,0.52
MA02512,CM0083,Image,https://example.com/assets/2512,0.0
MA02513,CM0062,GIF,https://example.com/assets/2513,0.48
MA02514,CM0080,Audio,https://example.com/assets/2514,0.22
MA02515,CM0053,Image,https://example.com/assets/2515,0.29
MA02516,CM0098,Video,https://example.com/assets/2516,0.68
MA02517,CM0016,GIF,https://example.com/assets/2517,0.34
MA02518,CM0108,Image,https://example.com/assets/2518,0.47
MA02519,CM0081,GIF,https://example.com/assets/2519,0.57
MA02520,CM0066,GIF,https://example.com/assets/2520,0.14
MA02521,CM0107,Image,https://example.com/assets/2521,0.91
MA02522,CM0115,Video,https://example.com/assets/2522,0.56
MA02523,CM0114,Video,https://example.com/assets/2523,0.04
MA02524,CM0169,Image,https://example.com/assets/2524,0.48
MA02525,CM0082,GIF,https://example.com/assets/2525,0.47
MA02526,CM0002,Image,https://example.com/assets/2526,0.18
MA02527,CM0132,GIF,https://example.com/assets/2527,0.96
MA02528,CM0163,Audio,https://example.com/assets/2528,0.22
MA02529,CM0059,Video,https://example.com/assets/2529,0.21
MA02530,CM0190,Video,https://example.com/assets/2530,0.19
MA02531,CM0190,Video,https://example.com/assets/2531,0.43
MA02532,CM0151,GIF,https://example.com/assets/2532,0.11
MA02533,CM0034,GIF,https://example.com/assets/2533,0.46
MA02534,CM0200,Audio,https://example.com/assets/2534,0.52
MA02535,CM0178,Audio,https://example.com/assets/2535,0.14
MA02536,CM0063,Audio,https://example.com/assets/2536,0.84
MA02537,CM0073,Audio,https://example.com/assets/2537,0.96
MA02538,CM0151,Image,https://example.com/assets/2538,0.87
MA02539,CM0184,Audio,https://example.com/assets/2539,0.62
MA02540,CM0164,Video,https://example.com/assets/2540,0.18
MA02541,CM0038,GIF,https://example.com/assets/2541,0.56
MA02542,CM0085,Image,https://example.com/assets/2542,0.23
MA02543,CM0047,Image,https://example.com/assets/2543,0.61
MA02544,CM0029,Video,https://example.com/assets/2544,0.93
MA02545,CM0049,Audio,https://example.com/assets/2545,0.12
MA02546,CM0015,GIF,https://example.com/assets/2546,0.74
MA02547,CM0030,Image,https://example.com/assets/2547,0.68
MA02548,CM0192,Image,https://example.com/assets/2548,0.5
MA02549,CM0125,Video,https://example.com/assets/2549,0.0
MA02550,CM0066,GIF,https://example.com/assets/2550,0.74
MA02551,CM0055,Image,https://example.com/assets/2551,0.03
MA02552,CM0028,Image,https://example.com/assets/2552,0.83
MA02553,CM0166,Image,https://example.com/assets/2553,0.1
MA02554,CM0091,GIF,https://example.com/assets/2554,0.88
MA02555,CM0061,Audio,https://example.com/assets/2555,0.28
MA02556,CM0157,GIF,https://example.com/assets/2556,0.89
MA02557,CM0073,Video,https://example.com/assets/2557,0.86
MA02558,CM0180,Image,https://example.com/assets/2558,0.88
MA02559,CM0111,Video,https://example.com/assets/2559,0.96
MA02560,CM0070,Video,https://example.com/assets/2560,0.23
MA02561,CM0117,Video,https://example.com/assets/2561,0.09
MA02562,CM0122,Audio,https://example.com/assets/2562,0.48
MA02563,CM0196,Video,https://example.com/assets/2563,0.02
MA02564,CM0090,Audio,https://example.com/assets/2564,0.47
MA02565,CM0124,GIF,https://example.com/assets/2565,0.11
MA02566,CM0030,Audio,https://example.com/assets/2566,0.49
MA02567,CM0081,Image,https://example.com/assets/2567,0.4
MA02568,CM0050,GIF,https://example.com/assets/2568,0.25
MA02569,CM0024,Image,https://example.com/assets/2569,0.29
MA02570,CM0148,Audio,https://example.com/assets/2570,0.63
MA02571,CM0005,GIF,https://example.com/assets/2571,0.33
MA02572,CM0093,Video,https://example.com/assets/2572,0.85
MA02573,CM0051,Audio,https://example.com/assets/2573,0.76
MA02574,CM0069,GIF,https://example.com/assets/2574,0.33
MA02575,CM0137,Audio,https://example.com/assets/2575,0.08
MA02576,CM0071,Audio,https://example.com/assets/2576,0.48
MA02577,CM0100,Image,https://example.com/assets/2577,0.54
MA02578,CM0141,Video,https://example.com/assets/2578,0.76
MA02579,CM0130,GIF,https://example.com/assets/2579,0.53
MA02580,CM0141,GIF,https://example.com/assets/2580,0.84
MA02581,CM0080,Image,https://example.com/assets/2581,0.33
MA02582,CM0149,Audio,https://example.com/assets/2582,0.8
MA02583,CM0173,Video,https://example.com/assets/2583,0.85
MA02584,CM0046,Video,https://example.com/assets/2584,0.19
MA02585,CM0007,Image,https://example.com/assets/2585,0.81
MA02586,CM0147,Video,https://example.com/assets/2586,0.54
MA02587,CM0028,GIF,https://example.com/assets/2587,0.62
MA02588,CM0029,Video,https://example.com/assets/2588,0.74
MA02589,CM0173,Audio,https://example.com/assets/2589,0.06
MA02590,CM0145,Image,https://example.com/assets/2590,0.23
MA02591,CM0133,Video,https://example.com/assets/2591,0.28
MA02592,CM0081,Audio,https://example.com/assets/2592,0.85
MA02593,CM0006,Image,https://example.com/assets/2593,0.65
MA02594,CM0176,Video,https://example.com/assets/2594,0.22
MA02595,CM0003,Audio,https://example.com/assets/2595,0.87
MA02596,CM0065,Audio,https://example.com/assets/2596,0.35
MA02597,CM0176,GIF,https://example.com/assets/2597,0.56
MA02598,CM0037,GIF,https://example.com/assets/2598,0.02
MA02599,CM0087,Image,https://example.com/assets/2599,0.56
MA02600,CM0150,Video,https://example.com/assets/2600,0.87
MA02601,CM0159,GIF,https://example.com/assets/2601,0.49
MA02602,CM0050,GIF,https://example.com/assets/2602,0.46
MA02603,CM0093,GIF,https://example.com/assets/2603,0.52
MA02604,CM0163,Image,https://example.com/assets/2604,0.79
MA02605,CM0008,GIF,https://example.com/assets/2605,0.47
MA02606,CM0160,Image,https://example.com/assets/2606,0.65
MA02607,CM0054,GIF,https://example.com/assets/2607,0.7
MA02608,CM0191,GIF,https://example.com/assets/2608,0.0
MA02609,CM0177,Image,https://example.com/assets/2609,0.34
MA02610,CM0036,Video,https://example.com/assets/2610,0.03
MA02611,CM0146,Video,https://example.com/assets/2611,0.88
MA02612,CM0139,Audio,https://example.com/assets/2612,0.52
MA02613,CM0047,GIF,https://example.com/assets/2613,0.79
MA02614,CM0132,Image,https://example.com/assets/2614,0.17
MA02615,CM0092,Image,https://example.com/assets/2615,0.54
MA02616,CM0130,Image,https://example.com/assets/2616,0.08
MA02617,CM0058,GIF,https://example.com/assets/2617,0.5
MA02618,CM0195,Audio,https://example.com/assets/2618,0.62
MA02619,CM0103,GIF,https://example.com/assets/2619,0.49
MA02620,CM0011,Video,https://example.com/assets/2620,0.61
MA02621,CM0168,GIF,https://example.com/assets/2621,0.39
MA02622,CM0055,Audio,https://example.com/assets/2622,0.51
MA02623,CM0183,GIF,https://example.com/assets/2623,0.42
MA02624,CM0196,Video,https://example.com/assets/2624,0.43
MA02625,CM0101,Video,https://example.com/assets/2625,0.31
MA02626,CM0047,Audio,https://example.com/assets/2626,0.27
MA02627,CM0103,GIF,https://example.com/assets/2627,0.12
MA02628,CM0082,GIF,https://example.com/assets/2628,0.06
MA02629,CM0060,GIF,https://example.com/assets/2629,0.15
MA02630,CM0103,Image,https://example.com/assets/2630,0.16
MA02631,CM0156,Video,https://example.com/assets/2631,0.2
MA02632,CM0070,Audio,https://example.com/assets/2632,0.44
MA02633,CM0083,Video,https://example.com/assets/2633,0.86
MA02634,CM0025,Video,https://example.com/assets/2634,0.52
MA02635,CM0039,GIF,https://example.com/assets/2635,0.33
MA02636,CM0038,GIF,https://example.com/assets/2636,0.09
MA02637,CM0090,GIF,https://example.com/assets/2637,0.2
MA02638,CM0197,Audio,https://example.com/assets/2638,0.4
MA02639,CM0031,Video,https://example.com/assets/2639,0.17
MA02640,CM0179,Image,https://example.com/assets/2640,0.44
MA02641,CM0175,Image,https://example.com/assets/2641,0.34
MA02642,CM0127,Video,https://example.com/assets/2642,0.63
MA02643,CM0008,Image,https://example.com/assets/2643,0.45
MA02644,CM0061,Video,https://example.com/assets/2644,0.92
MA02645,CM0084,Image,https://example.com/assets/2645,0.07
MA02646,CM0077,Image,https://example.com/assets/2646,0.57
MA02647,CM0037,Video,https://example.com/assets/2647,0.65
MA02648,CM0051,Image,https://example.com/assets/2648,0.76
MA02649,CM0197,GIF,https://example.com/assets/2649,0.23
MA02650,CM0085,Audio,https://example.com/assets/2650,0.85
MA02651,CM0137,Image,https://example.com/assets/2651,0.09
MA02652,CM0043,Image,https://example.com/assets/2652,0.02
MA02653,CM0113,GIF,https://example.com/assets/2653,0.87
MA02654,CM0012,Video,https://example.com/assets/2654,0.5
MA02655,CM0037,GIF,https://example.com/assets/2655,0.02
MA02656,CM0174,GIF,https://example.com/assets/2656,0.92
MA02657,CM0005,GIF,https://example.com/assets/2657,0.57
MA02658,CM0151,GIF,https://example.com/assets/2658,0.54
MA02659,CM0062,Image,https://example.com/assets/2659,0.3
MA02660,CM0030,Image,https://example.com/assets/2660,0.15
MA02661,CM0112,GIF,https://example.com/assets/2661,1.0
MA02662,CM0047,Audio,https://example.com/assets/2662,0.69
MA02663,CM0015,Audio,https://example.com/assets/2663,0.08
MA02664,CM0126,Video,https://example.com/assets/2664,0.09
MA02665,CM0025,Audio,https://example.com/assets/2665,0.06
MA02666,CM0193,Image,https://example.com/assets/2666,0.02
MA02667,CM0192,GIF,https://example.com/assets/2667,0.65
MA02668,CM0086,Video,https://example.com/assets/2668,0.11
MA02669,CM0126,GIF,https://example.com/assets/2669,0.05
MA02670,CM0068,Video,https://example.com/assets/2670,0.1
MA02671,CM0172,Image,https://example.com/assets/2671,0.85
MA02672,CM0155,Video,https://example.com/assets/2672,0.01
MA02673,CM0073,Video,https://example.com/assets/2673,0.75
MA02674,CM0165,Image,https://example.com/assets/2674,0.03
MA02675,CM0141,Image,https://example.com/assets/2675,0.12
MA02676,CM0069,Video,https://example.com/assets/2676,0.19
MA02677,CM0077,Image,https://example.com/assets/2677,0.03
MA02678,CM0130,Video,https://example.com/assets/2678,0.55
MA02679,CM0183,Audio,https://example.com/assets/2679,0.72
MA02680,CM0083,Video,https://example.com/assets/2680,0.1
MA02681,CM0175,Image,https://example.com/assets/2681,0.3
MA02682,CM0193,GIF,https://example.com/assets/2682,0.86
MA02683,CM0037,Video,https://example.com/assets/2683,0.22
MA02684,CM0072,Image,https://example.com/assets/2684,0.21
MA02685,CM0154,Audio,https://example.com/assets/2685,0.69
MA02686,CM0149,Image,https://example.com/assets/2686,0.25
MA02687,CM0065,GIF,https://example.com/assets/2687,0.55
MA02688,CM0136,Video,https://example.com/assets/2688,0.27
MA02689,CM0059,Image,https://example.com/assets/2689,0.58
MA02690,CM0092,Image,https://example.com/assets/2690,0.59
MA02691,CM0165,GIF,https://example.com/assets/2691,0.12
MA02692,CM0107,Image,https://example.com/assets/2692,0.33
MA02693,CM0055,Video,https://example.com/assets/2693,0.48
MA02694,CM0052,GIF,https://example.com/assets/2694,0.08
MA02695,CM0074,Audio,https://example.com/assets/2695,0.69
MA02696,CM0152,GIF,https://example.com/assets/2696,0.73
MA02697,CM0061,Image,https://example.com/assets/2697,0.54
MA02698,CM0172,Audio,https://example.com/assets/2698,0.32
MA02699,CM0028,Audio,https://example.com/assets/2699,0.55
MA02700,CM0008,Image,https://example.com/assets/2700,0.27
MA02701,CM0102,Image,https://example.com/assets/2701,0.73
MA02702,CM0040,Image,https://example.com/assets/2702,0.43
MA02703,CM0058,Audio,https://example.com/assets/2703,0.76
MA02704,CM0089,GIF,https://example.com/assets/2704,0.19
MA02705,CM0063,Image,https://example.com/assets/2705,0.32
MA02706,CM0059,Audio,https://example.com/assets/2706,0.08
MA02707,CM0168,Audio,https://example.com/assets/2707,0.17
MA02708,CM0093,Audio,https://example.com/assets/2708,0.71
MA02709,CM0004,Image,https://example.com/assets/2709,0.06
MA02710,CM0003,GIF,https://example.com/assets/2710,0.6
MA02711,CM0051,Image,https://example.com/assets/2711,0.12
MA02712,CM0044,Audio,https://example.com/assets/2712,0.72
MA02713,CM0078,Video,https://example.com/assets/2713,0.8
MA02714,CM0049,Audio,https://example.com/assets/2714,0.28
MA02715,CM0129,Image,https://example.com/assets/2715,0.42
