participation_id,customer_id,event_type,event_date,attendance
EV03398,C04739,Training Session,2023-10-05,Registered
EV03399,C02630,Training Session,2025-08-27,No-show
EV03400,C03020,Workshop,2025-06-14,Attended
EV03401,C01710,Webinar,2025-01-13,Attended
EV03402,C04402,Hackathon,2024-04-13,No-show
EV03403,C04384,Webinar,2024-02-12,Registered
EV03404,C03791,Workshop,2024-10-25,Registered
EV03405,C04967,Training Session,2024-07-27,No-show
EV03406,C04610,Training Session,2024-05-25,No-show
EV03407,C01827,Training Session,2025-05-07,Attended
EV03408,C02659,Webinar,2025-04-25,No-show
EV03409,C01214,Training Session,2024-04-08,No-show
EV03410,C00358,Webinar,2024-10-04,No-show
EV03411,C01016,Webinar,2025-03-02,Registered
EV03412,C01965,Workshop,2025-02-12,No-show
EV03413,C01777,Hackathon,2024-10-28,Registered
EV03414,C01529,Training Session,2025-03-04,Attended
EV03415,C02763,Webinar,2024-08-30,Registered
EV03416,C02863,Workshop,2023-12-21,Attended
EV03417,C04315,Workshop,2024-02-11,Attended
EV03418,C04263,Webinar,2024-05-31,Registered
EV03419,C00809,Training Session,2025-02-28,Attended
EV03420,C01500,Training Session,2025-08-10,Registered
EV03421,C04613,Webinar,2025-06-15,Registered
EV03422,C03012,Webinar,2024-04-08,Registered
EV03423,C04104,Workshop,2025-04-04,Attended
EV03424,C04045,Workshop,2025-06-27,No-show
EV03425,C01573,Workshop,2025-05-18,No-show
EV03426,C01614,Webinar,2024-07-03,Registered
EV03427,C03442,Workshop,2024-03-06,Registered
EV03428,C02866,Training Session,2025-02-27,No-show
EV03429,C03207,Hackathon,2024-08-26,No-show
EV03430,C01472,Webinar,2025-03-26,No-show
EV03431,C00563,Webinar,2023-11-11,Registered
EV03432,C02467,Webinar,2024-07-05,No-show
EV03433,C02039,Webinar,2024-04-19,Registered
EV03434,C01515,Workshop,2023-11-12,Attended
EV03435,C04830,Webinar,2024-11-14,No-show
EV03436,C01656,Workshop,2025-03-22,Attended
EV03437,C03959,Webinar,2025-03-21,Attended
EV03438,C01104,Webinar,2025-03-21,No-show
EV03439,C00402,Hackathon,2024-05-29,No-show
EV03440,C03197,Workshop,2025-01-31,Attended
EV03441,C00194,Training Session,2025-02-02,No-show
EV03442,C01506,Training Session,2025-03-09,No-show
EV03443,C01672,Training Session,2025-05-25,Attended
EV03444,C02231,Workshop,2024-08-09,Attended
EV03445,C00344,Webinar,2025-09-08,No-show
EV03446,C04208,Webinar,2025-06-15,Registered
EV03447,C01699,Training Session,2025-08-31,No-show
EV03448,C03237,Hackathon,2025-02-19,Attended
EV03449,C03454,Training Session,2023-11-20,No-show
EV03450,C02228,Webinar,2025-07-23,No-show
EV03451,C01781,Webinar,2024-10-08,No-show
EV03452,C00391,Workshop,2025-01-21,Attended
EV03453,C04773,Workshop,2024-01-09,Attended
EV03454,C02200,Webinar,2024-06-12,Attended
EV03455,C01316,Workshop,2025-08-04,Registered
EV03456,C01496,Training Session,2024-09-09,Attended
EV03457,C04635,Hackathon,2024-09-16,Registered
EV03458,C00690,Training Session,2023-12-12,No-show
EV03459,C03951,Webinar,2025-08-15,No-show
EV03460,C00975,Webinar,2024-08-02,Attended
EV03461,C04249,Training Session,2025-06-14,Attended
EV03462,C03594,Hackathon,2023-12-05,Attended
EV03463,C01142,Training Session,2025-09-12,Attended
EV03464,C03074,Webinar,2025-07-30,Attended
EV03465,C02355,Webinar,2023-12-12,No-show
EV03466,C01263,Webinar,2025-08-31,Registered
EV03467,C04124,Workshop,2024-02-15,Registered
EV03468,C01560,Training Session,2025-01-31,Attended
EV03469,C02585,Training Session,2024-03-26,Registered
EV03470,C01936,Training Session,2024-11-17,Attended
EV03471,C00438,Webinar,2024-01-22,Attended
EV03472,C04627,Hackathon,2024-01-25,Attended
EV03473,C02666,Webinar,2025-08-26,No-show
EV03474,C03880,Workshop,2024-07-20,No-show
EV03475,C03838,Webinar,2024-02-12,Registered
EV03476,C01828,Workshop,2025-06-17,No-show
EV03477,C01830,Training Session,2025-07-03,Attended
EV03478,C02950,Hackathon,2024-02-02,Attended
EV03479,C00218,Webinar,2024-05-12,Registered
EV03480,C00953,Training Session,2024-08-04,No-show
EV03481,C04579,Workshop,2025-03-23,No-show
EV03482,C02716,Webinar,2025-07-20,No-show
EV03483,C01689,Hackathon,2023-12-27,Registered
EV03484,C01562,Webinar,2025-08-14,No-show
EV03485,C02416,Workshop,2024-02-25,Attended
EV03486,C03892,Hackathon,2024-11-17,No-show
EV03487,C01250,Workshop,2023-11-20,No-show
EV03488,C01052,Webinar,2023-10-26,Attended
EV03489,C00901,Hackathon,2024-03-18,No-show
EV03490,C03393,Hackathon,2024-09-26,Registered
EV03491,C00411,Workshop,2024-12-15,No-show
EV03492,C02585,Webinar,2025-08-06,No-show
EV03493,C00104,Workshop,2024-10-25,Registered
EV03494,C01250,Webinar,2025-03-16,No-show
EV03495,C01802,Workshop,2024-07-21,No-show
EV03496,C00924,Hackathon,2023-12-12,Registered
EV03497,C01173,Training Session,2025-07-08,Attended
EV03498,C00675,Webinar,2025-05-05,Registered
EV03499,C02223,Webinar,2023-12-16,No-show
EV03500,C03543,Workshop,2025-03-14,No-show
EV03501,C02270,Workshop,2025-04-18,No-show
EV03502,C01893,Hackathon,2024-11-26,Registered
EV03503,C00401,Webinar,2025-09-05,Registered
EV03504,C01673,Hackathon,2025-06-13,Registered
EV03505,C03439,Hackathon,2023-12-03,Registered
EV03506,C04779,Workshop,2025-05-30,No-show
EV03507,C00057,Hackathon,2024-11-08,Attended
EV03508,C04731,Hackathon,2024-03-21,Registered
EV03509,C01755,Hackathon,2024-02-17,Registered
EV03510,C02230,Webinar,2024-04-30,Attended
EV03511,C00780,Webinar,2023-10-13,Registered
EV03512,C01571,Webinar,2024-07-06,Attended
EV03513,C03709,Hackathon,2025-08-05,Attended
EV03514,C02631,Training Session,2024-07-29,Attended
EV03515,C04842,Workshop,2024-11-01,Attended
EV03516,C00198,Webinar,2023-12-20,No-show
EV03517,C00526,Workshop,2024-02-27,Attended
EV03518,C00168,Webinar,2023-12-07,Registered
EV03519,C01177,Workshop,2024-05-13,Registered
EV03520,C02260,Webinar,2025-07-26,Attended
EV03521,C02462,Hackathon,2025-05-05,Attended
EV03522,C02879,Webinar,2025-07-02,Registered
EV03523,C02031,Training Session,2024-10-02,Attended
EV03524,C04922,Training Session,2025-04-28,Registered
EV03525,C03610,Webinar,2023-10-07,Attended
EV03526,C01755,Training Session,2025-06-08,No-show
EV03527,C01546,Workshop,2025-07-24,Registered
EV03528,C02444,Webinar,2025-02-09,Registered
EV03529,C00351,Training Session,2025-04-01,Registered
EV03530,C01157,Hackathon,2025-05-24,Attended
EV03531,C00639,Workshop,2024-02-02,No-show
EV03532,C04139,Workshop,2025-01-03,Attended
EV03533,C00048,Training Session,2024-01-06,No-show
EV03534,C04171,Webinar,2025-04-26,Attended
EV03535,C00816,Webinar,2025-07-19,Attended
EV03536,C04523,Webinar,2025-01-05,Registered
EV03537,C00409,Training Session,2024-01-10,Attended
EV03538,C04099,Webinar,2025-06-25,Attended
EV03539,C02559,Training Session,2024-02-26,Attended
EV03540,C03113,Webinar,2024-06-22,Registered
EV03541,C04121,Hackathon,2023-12-15,Attended
EV03542,C03011,Workshop,2025-02-19,No-show
EV03543,C03207,Hackathon,2024-05-30,Registered
EV03544,C02818,Webinar,2024-07-07,No-show
EV03545,C04292,Webinar,2024-05-07,No-show
EV03546,C01790,Workshop,2023-11-25,No-show
EV03547,C04715,Workshop,2024-10-31,No-show
EV03548,C04788,Workshop,2024-08-04,Registered
EV03549,C03989,Webinar,2024-10-08,No-show
EV03550,C01079,Webinar,2023-12-12,Attended
EV03551,C02249,Hackathon,2025-03-19,Attended
EV03552,C04296,Hackathon,2024-01-28,No-show
EV03553,C03656,Hackathon,2025-03-07,No-show
EV03554,C04743,Webinar,2024-10-10,No-show
EV03555,C01443,Training Session,2024-09-18,Attended
EV03556,C01880,Training Session,2024-12-27,No-show
EV03557,C04379,Training Session,2024-03-24,Attended
EV03558,C02423,Workshop,2025-05-04,Attended
EV03559,C01309,Webinar,2023-10-24,Registered
EV03560,C02672,Training Session,2025-07-13,Attended
EV03561,C01591,Training Session,2023-12-30,Attended
EV03562,C03309,Training Session,2025-08-10,No-show
EV03563,C04095,Workshop,2025-07-01,No-show
EV03564,C01456,Hackathon,2025-03-21,Attended
EV03565,C02742,Hackathon,2024-07-12,No-show
EV03566,C02292,Training Session,2025-09-08,Registered
EV03567,C03360,Hackathon,2023-10-30,No-show
EV03568,C00213,Hackathon,2025-06-22,Registered
EV03569,C02801,Webinar,2024-09-03,Attended
EV03570,C04514,Webinar,2025-05-08,Registered
EV03571,C04124,Training Session,2025-02-02,Registered
EV03572,C02287,Training Session,2023-12-13,Registered
EV03573,C02233,Workshop,2024-10-14,No-show
EV03574,C00748,Workshop,2024-10-25,Registered
EV03575,C00982,Training Session,2023-11-12,Registered
EV03576,C01470,Training Session,2024-08-23,Attended
EV03577,C01536,Hackathon,2024-05-15,Registered
EV03578,C02277,Workshop,2024-01-11,Registered
EV03579,C03653,Hackathon,2024-03-27,No-show
EV03580,C03686,Webinar,2024-11-05,Registered
EV03581,C04534,Webinar,2024-03-29,No-show
EV03582,C01722,Hackathon,2024-01-22,Registered
EV03583,C03618,Workshop,2025-08-10,Attended
EV03584,C03241,Workshop,2025-07-11,Registered
EV03585,C03115,Hackathon,2025-07-08,Registered
EV03586,C04114,Webinar,2025-07-27,Attended
EV03587,C02752,Workshop,2024-05-14,Registered
EV03588,C02056,Hackathon,2025-01-30,Attended
EV03589,C02105,Training Session,2024-08-07,Registered
EV03590,C03699,Workshop,2025-09-16,Attended
EV03591,C03913,Training Session,2025-03-12,Registered
EV03592,C02221,Training Session,2024-06-25,No-show
EV03593,C02799,Hackathon,2023-11-09,Attended
EV03594,C01680,Hackathon,2025-08-23,Attended
EV03595,C02336,Training Session,2025-07-05,Registered
EV03596,C00818,Hackathon,2024-01-05,Attended
EV03597,C01738,Training Session,2025-08-23,Attended
EV03598,C02988,Hackathon,2025-04-12,Registered
EV03599,C01622,Training Session,2024-08-03,Registered
EV03600,C00647,Training Session,2023-11-21,Attended
EV03601,C02244,Training Session,2025-09-09,Registered
EV03602,C01605,Hackathon,2025-07-17,Attended
EV03603,C03361,Training Session,2024-07-18,No-show
EV03604,C01512,Workshop,2024-02-08,Attended
EV03605,C02984,Hackathon,2025-05-29,Registered
EV03606,C04331,Training Session,2025-06-18,Registered
EV03607,C04159,Training Session,2025-05-19,Attended
EV03608,C00066,Hackathon,2024-03-24,Registered
EV03609,C03990,Training Session,2025-04-11,Registered
EV03610,C03842,Webinar,2023-10-28,Registered
EV03611,C04714,Workshop,2025-09-05,Registered
EV03612,C00193,Training Session,2024-02-11,Registered
EV03613,C01213,Workshop,2024-12-11,No-show
EV03614,C03609,Workshop,2024-01-24,Attended
EV03615,C01005,Training Session,2025-02-24,No-show
EV03616,C00518,Workshop,2023-10-29,No-show
EV03617,C00269,Webinar,2024-05-10,No-show
EV03618,C01661,Training Session,2025-04-27,Attended
EV03619,C01321,Hackathon,2024-02-13,Attended
EV03620,C02750,Workshop,2024-07-01,Attended
EV03621,C00261,Training Session,2024-01-29,No-show
EV03622,C03808,Workshop,2025-02-03,Attended
EV03623,C01316,Webinar,2025-04-06,No-show
EV03624,C01914,Training Session,2024-02-09,No-show
EV03625,C01629,Webinar,2025-08-31,Registered
EV03626,C02428,Training Session,2024-02-18,Registered
EV03627,C02473,Workshop,2025-08-03,Registered
EV03628,C03878,Webinar,2025-05-30,Attended
EV03629,C01215,Workshop,2025-09-04,Attended
EV03630,C04005,Hackathon,2025-06-13,Attended
EV03631,C00061,Webinar,2025-02-26,Registered
EV03632,C01664,Webinar,2024-07-24,No-show
EV03633,C02591,Workshop,2024-01-18,Registered
EV03634,C01824,Hackathon,2024-09-06,Attended
EV03635,C03090,Hackathon,2024-03-05,Attended
EV03636,C04049,Training Session,2024-11-12,No-show
EV03637,C04145,Workshop,2024-06-27,No-show
EV03638,C04806,Workshop,2024-03-19,No-show
EV03639,C01024,Webinar,2025-07-29,Attended
EV03640,C04751,Training Session,2024-04-07,No-show
EV03641,C02703,Webinar,2024-02-10,Attended
EV03642,C04398,Training Session,2025-08-16,No-show
EV03643,C04471,Webinar,2024-01-21,Attended
EV03644,C00004,Hackathon,2025-03-06,Attended
EV03645,C03584,Workshop,2025-08-21,Registered
EV03646,C02678,Webinar,2025-07-20,Attended
EV03647,C00147,Workshop,2024-04-07,Registered
EV03648,C00658,Hackathon,2024-10-01,Attended
EV03649,C02428,Workshop,2024-05-27,No-show
EV03650,C04772,Workshop,2023-12-19,Attended
EV03651,C01946,Training Session,2025-08-01,Registered
EV03652,C02898,Hackathon,2024-03-14,Registered
EV03653,C02201,Workshop,2024-01-04,Registered
EV03654,C02362,Webinar,2023-12-31,No-show
EV03655,C01821,Workshop,2024-05-29,Registered
EV03656,C04822,Workshop,2024-12-23,No-show
EV03657,C01621,Workshop,2024-01-25,Registered
EV03658,C03361,Training Session,2024-05-24,Registered
EV03659,C01835,Webinar,2024-08-04,Registered
EV03660,C03716,Webinar,2024-06-18,No-show
EV03661,C03897,Training Session,2024-11-26,Registered
EV03662,C01775,Webinar,2025-05-27,Registered
EV03663,C00492,Webinar,2025-08-24,Attended
EV03664,C01680,Workshop,2024-08-09,Registered
EV03665,C03023,Workshop,2025-08-02,No-show
EV03666,C02546,Hackathon,2024-11-11,No-show
EV03667,C00998,Webinar,2024-04-17,Attended
EV03668,C02216,Training Session,2023-11-29,No-show
EV03669,C00054,Hackathon,2024-07-24,Attended
EV03670,C00790,Workshop,2025-07-14,Attended
EV03671,C04058,Hackathon,2024-10-17,Attended
EV03672,C04131,Training Session,2025-07-29,No-show
EV03673,C00058,Hackathon,2024-09-10,Registered
EV03674,C03097,Hackathon,2023-10-08,No-show
EV03675,C00554,Webinar,2024-05-08,No-show
EV03676,C02054,Workshop,2023-10-28,Registered
EV03677,C00395,Hackathon,2024-04-16,Attended
EV03678,C00326,Webinar,2024-03-12,No-show
EV03679,C01815,Webinar,2024-10-07,Registered
EV03680,C00756,Workshop,2024-08-23,No-show
EV03681,C03201,Workshop,2025-09-08,Registered
EV03682,C04447,Training Session,2023-11-07,Attended
EV03683,C02911,Hackathon,2024-10-16,Registered
EV03684,C01651,Webinar,2023-12-03,Registered
EV03685,C00581,Hackathon,2024-05-04,No-show
EV03686,C01139,Training Session,2024-07-06,Attended
EV03687,C04123,Hackathon,2023-12-22,Attended
EV03688,C00053,Training Session,2024-06-07,Registered
EV03689,C03286,Hackathon,2025-05-02,Attended
EV03690,C00502,Training Session,2025-07-13,Registered
EV03691,C03979,Training Session,2024-08-24,Registered
EV03692,C02657,Webinar,2024-07-05,No-show
EV03693,C01539,Webinar,2024-11-19,Attended
EV03694,C03044,Training Session,2025-07-01,Registered
EV03695,C03985,Hackathon,2024-08-14,Registered
EV03696,C03033,Training Session,2024-03-29,No-show
EV03697,C02746,Workshop,2024-12-17,No-show
EV03698,C02780,Training Session,2023-12-05,Attended
EV03699,C00121,Webinar,2025-09-24,No-show
EV03700,C02075,Training Session,2025-01-07,Registered
EV03701,C01969,Training Session,2024-06-07,Attended
EV03702,C03053,Workshop,2025-06-09,Registered
EV03703,C02394,Workshop,2025-07-13,Attended
EV03704,C01952,Training Session,2024-03-07,Attended
EV03705,C01683,Webinar,2024-05-23,Attended
EV03706,C04077,Training Session,2024-10-28,Attended
EV03707,C03670,Training Session,2024-07-31,Registered
EV03708,C03369,Hackathon,2024-05-16,Registered
EV03709,C02410,Hackathon,2024-03-04,No-show
EV03710,C03023,Hackathon,2025-10-02,Attended
EV03711,C03290,Training Session,2024-01-20,Registered
EV03712,C00784,Hackathon,2024-12-04,No-show
EV03713,C00136,Workshop,2025-02-01,Attended
EV03714,C00943,Workshop,2024-07-09,Registered
EV03715,C01848,Webinar,2025-03-03,Attended
EV03716,C02072,Webinar,2024-09-09,Registered
EV03717,C01402,Webinar,2023-11-07,No-show
EV03718,C02403,Hackathon,2025-06-30,No-show
EV03719,C00202,Webinar,2024-12-26,Attended
EV03720,C03483,Hackathon,2025-06-29,Registered
EV03721,C04482,Hackathon,2024-11-27,No-show
EV03722,C04575,Hackathon,2025-06-19,Attended
EV03723,C04904,Hackathon,2025-08-14,Attended
EV03724,C03075,Training Session,2024-02-19,Registered
EV03725,C01684,Workshop,2024-08-17,No-show
EV03726,C01545,Webinar,2024-01-06,No-show
EV03727,C03691,Hackathon,2024-08-27,Attended
EV03728,C04594,Training Session,2025-06-07,Registered
EV03729,C02988,Training Session,2024-10-06,Attended
EV03730,C04403,Workshop,2023-10-24,No-show
EV03731,C01030,Training Session,2025-04-26,Registered
EV03732,C01909,Training Session,2024-07-20,Attended
EV03733,C00547,Workshop,2023-12-10,Attended
EV03734,C00569,Hackathon,2025-06-08,Attended
EV03735,C03573,Workshop,2025-05-20,Registered
EV03736,C03478,Hackathon,2024-11-02,No-show
EV03737,C03632,Training Session,2024-11-22,No-show
EV03738,C02654,Training Session,2023-11-21,No-show
EV03739,C00889,Training Session,2025-08-04,No-show
EV03740,C02445,Workshop,2024-07-19,Attended
EV03741,C03146,Hackathon,2024-11-13,Registered
EV03742,C00958,Webinar,2024-07-10,No-show
EV03743,C01808,Workshop,2024-10-26,Attended
EV03744,C01570,Hackathon,2024-01-07,Registered
EV03745,C04746,Webinar,2025-02-19,Registered
EV03746,C04850,Workshop,2023-10-16,Attended
EV03747,C02646,Hackathon,2023-11-04,Registered
EV03748,C02043,Webinar,2025-01-05,Registered
EV03749,C02483,Workshop,2025-05-31,Registered
EV03750,C01407,Hackathon,2024-08-29,Attended
EV03751,C03035,Hackathon,2024-01-09,Attended
EV03752,C04607,Training Session,2023-10-23,Attended
EV03753,C04911,Workshop,2025-05-15,No-show
EV03754,C03379,Webinar,2025-08-18,Attended
EV03755,C01538,Webinar,2024-09-13,Attended
EV03756,C00357,Training Session,2025-07-24,Registered
EV03757,C01805,Training Session,2025-04-09,No-show
EV03758,C04887,Webinar,2024-07-14,No-show
EV03759,C04288,Training Session,2024-09-27,Registered
EV03760,C00884,Workshop,2024-11-19,Attended
EV03761,C02682,Training Session,2025-01-21,No-show
EV03762,C01268,Training Session,2025-03-20,Registered
EV03763,C03278,Training Session,2024-03-30,No-show
EV03764,C02926,Webinar,2023-12-30,No-show
EV03765,C04884,Hackathon,2025-04-01,Attended
EV03766,C01383,Webinar,2025-02-03,Attended
EV03767,C01289,Workshop,2024-08-21,Attended
EV03768,C03702,Training Session,2025-08-27,No-show
EV03769,C00241,Webinar,2024-09-09,Attended
EV03770,C00841,Webinar,2025-01-07,Registered
EV03771,C02390,Webinar,2023-12-03,Attended
EV03772,C00260,Workshop,2024-01-24,Registered
EV03773,C02001,Hackathon,2024-03-26,Attended
EV03774,C01673,Training Session,2024-11-18,Registered
EV03775,C00376,Training Session,2025-03-20,No-show
EV03776,C04479,Hackathon,2025-08-28,Attended
EV03777,C03273,Hackathon,2023-12-29,Attended
EV03778,C04479,Workshop,2025-06-27,Registered
EV03779,C02120,Hackathon,2024-01-12,No-show
EV03780,C01127,Webinar,2024-05-06,Registered
EV03781,C04084,Hackathon,2024-08-09,Registered
EV03782,C02916,Workshop,2024-12-29,Registered
EV03783,C00315,Workshop,2025-05-02,Attended
EV03784,C02378,Hackathon,2023-12-08,No-show
EV03785,C03454,Webinar,2025-07-23,Attended
EV03786,C03787,Hackathon,2024-09-26,No-show
EV03787,C04070,Training Session,2025-09-09,Registered
EV03788,C03318,Webinar,2025-04-18,No-show
EV03789,C03012,Webinar,2024-07-17,Registered
EV03790,C00339,Hackathon,2024-03-04,Attended
EV03791,C04605,Training Session,2025-07-15,Registered
EV03792,C03531,Webinar,2023-12-23,Registered
EV03793,C01268,Training Session,2025-04-15,No-show
EV03794,C01190,Hackathon,2024-01-18,No-show
EV03795,C00312,Training Session,2024-09-18,Attended
EV03796,C02571,Webinar,2025-06-03,Registered
EV03797,C03591,Training Session,2025-09-11,No-show
EV03798,C00477,Hackathon,2023-10-19,No-show
EV03799,C01871,Workshop,2024-01-27,No-show
EV03800,C03195,Workshop,2024-08-19,Attended
EV03801,C02202,Workshop,2025-06-10,Attended
EV03802,C04426,Workshop,2024-11-29,Attended
EV03803,C02874,Webinar,2025-10-02,Registered
EV03804,C03772,Webinar,2025-05-14,Registered
EV03805,C04947,Training Session,2023-10-29,Attended
EV03806,C01194,Training Session,2025-05-15,Registered
EV03807,C03360,Hackathon,2025-04-05,No-show
EV03808,C02318,Training Session,2023-12-26,Registered
EV03809,C00796,Hackathon,2025-04-09,Attended
EV03810,C00261,Workshop,2025-01-10,Registered
EV03811,C02754,Hackathon,2025-04-21,No-show
EV03812,C04903,Hackathon,2025-07-02,Attended
EV03813,C03049,Hackathon,2023-10-11,Attended
EV03814,C02905,Training Session,2024-06-05,Registered
EV03815,C01798,Training Session,2025-04-08,No-show
