ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
f8fb2ec9-2427-47d6-abc9-5a4624813b21,C04188,Service,High,2025-10-04,Resolved,58.6
17793d10-a3af-44fd-8187-db2c438e3a30,C08450,Service,High,2025-10-04,Open,11.2
7a082e6c-684a-484e-80f1-e786fb858805,C03973,Technical,Low,2025-10-04,Open,68.6
f4bcc19a-f784-436a-b9ba-f3c315f6e9f3,C08765,Billing,High,2025-10-04,Resolved,64.3
880c18c6-53b9-4c9b-a8a9-37c315d39b77,C08151,Billing,High,2025-10-04,Pending,22.2
4e5ab46b-c359-4a2d-b4c2-6eacdd69a52e,C07168,Network,High,2025-10-04,Resolved,16.0
692eb1e8-efb5-402b-8464-098c35b4d7de,C06031,Billing,High,2025-10-04,Open,13.4
9a696275-3a0e-4e20-8d8f-03aac36957bd,C00910,Service,Medium,2025-10-04,Resolved,42.8
f52f269b-2f6f-42f8-b4e9-6e5d00f2b0f4,C08905,Billing,Low,2025-10-04,Pending,43.3
275735d3-e55d-4936-bc0f-a46bfa266d71,C09035,Technical,Low,2025-10-04,Pending,42.2
79196fb7-b18b-480a-aca9-12ecab16f828,C07000,Service,Medium,2025-10-04,Open,10.3
6003fcb0-66ec-4013-860e-c4fcc8ddf099,C01108,Network,Low,2025-10-04,Resolved,5.5
ac6e354d-4805-4fbf-8fc4-151490db71c5,C09629,Billing,Medium,2025-10-04,Resolved,63.4
b57a1b33-890a-4e9a-a23c-6bea6993be6e,C02066,Service,Medium,2025-10-04,Resolved,27.7
ba753470-b6f6-4ebb-99a2-3ca1849ba889,C07841,Billing,Low,2025-10-04,Open,40.3
7643873f-221a-40c6-b23a-0fc8cbe92b6f,C04044,Billing,Low,2025-10-04,Open,40.9
8621d4c4-4c16-4e80-9fd4-6100adf83b1b,C07869,Technical,High,2025-10-04,Pending,69.6
5e6f401b-27d9-4e5b-86a9-00ff0dbacc8e,C09536,Technical,High,2025-10-04,Open,3.0
aa9305a8-9235-4e56-9ffa-f25a1499a7ff,C07117,Network,Low,2025-10-04,Open,41.3
56e8e0fd-afea-40ef-942d-9321d9905184,C07451,Technical,High,2025-10-04,Open,48.5
dc87b8f2-c0d6-442b-8daa-d1cb8303ee16,C01196,Billing,Low,2025-10-04,Pending,19.6
761c2111-ea57-4f94-bb6c-c62dd84f543e,C01699,Billing,Low,2025-10-04,Pending,30.3
b0189718-1171-4baa-b0aa-350723469a20,C09927,Technical,High,2025-10-04,Resolved,3.9
a3df864c-9ec0-40aa-ac65-9efb289a3cde,C08436,Service,High,2025-10-04,Open,27.7
3acba779-62d5-4bb7-859d-b3d90db39c2a,C08131,Service,High,2025-10-04,Resolved,11.4
cd654d40-a2c0-4ebc-9db2-d06c9d773f71,C04278,Network,Medium,2025-10-04,Pending,44.3
f19c617b-a48c-456d-b48b-d5aaff30f38a,C09059,Billing,Medium,2025-10-04,Resolved,48.4
8ff97e29-c9b7-4e6c-bef8-0ff0c6dc2d88,C07481,Billing,Medium,2025-10-04,Pending,49.0
ebfc9053-9a9b-45e6-a403-51f306ee29de,C05391,Service,High,2025-10-04,Open,65.5
25fe059a-00e9-4358-8cf8-be19aa3fe44b,C09867,Technical,High,2025-10-04,Resolved,15.0
c34f71de-3d51-4fcd-a132-c8601a5a4b56,C00889,Network,Medium,2025-10-04,Pending,56.8
d8c54132-a747-4705-a96d-579dc6dba4bd,C00705,Billing,Low,2025-10-04,Pending,25.8
7418bbb5-0a21-4f87-b44f-8e33098b2563,C09651,Technical,Low,2025-10-04,Pending,52.5
a250df6e-0e22-4dc8-a764-a279e01707bf,C06288,Technical,Medium,2025-10-04,Open,49.8
7a9d9776-e989-4490-ad4e-ba1f77526eb0,C00883,Billing,High,2025-10-04,Open,20.9
74d4b724-4a65-4e1c-b851-4145162aeb17,C03915,Technical,High,2025-10-04,Open,62.0
7e014e95-99c9-41b6-b925-a58bfa39bbcd,C08100,Service,Low,2025-10-04,Pending,44.5
3dd07f56-9d00-4981-ad67-85f1b9170297,C08546,Technical,High,2025-10-04,Pending,30.2
1bc74122-ce4c-41a5-9227-48a7d3f8083a,C02417,Billing,Medium,2025-10-04,Resolved,11.4
070f9658-341c-4c28-8dc2-0fc43c8ba314,C09885,Technical,High,2025-10-04,Open,18.6
2745aa31-d7e1-46b1-8555-5cb27eadbd32,C05631,Service,Low,2025-10-04,Resolved,45.3
94cca85d-9de9-45ce-be6c-4d8cfc4a9e42,C02049,Service,High,2025-10-04,Open,65.0
a845807c-3be3-4923-b8f2-c585be946801,C01926,Billing,High,2025-10-04,Resolved,59.5
e4565770-eed3-4bd1-a5e2-ca3643cc32ac,C00501,Network,Low,2025-10-04,Pending,56.0
a461278e-f622-4b59-a719-07c90edde3c5,C05143,Service,Medium,2025-10-04,Open,65.1
e00dae74-abda-4a0e-83db-d2953d13b3a5,C00438,Service,Medium,2025-10-04,Pending,10.7
2acf3cab-48cc-4955-a391-501bf74d4785,C05135,Service,High,2025-10-04,Open,64.0
d676807b-c0ce-46a2-81fe-20489b397862,C06282,Service,High,2025-10-04,Open,62.9
c3614fcd-792a-4957-bf7f-bc20e2b78746,C03978,Billing,Low,2025-10-04,Open,19.7
15938bba-445b-4b14-b343-40195de5e430,C06927,Technical,Medium,2025-10-04,Resolved,58.1
1497205d-8b72-4536-a84a-06f43a47a0fb,C00505,Network,High,2025-10-04,Open,52.8
1bdc783d-5d15-4809-9e9f-4bf0e20d5248,C00517,Service,High,2025-10-04,Resolved,30.7
e2b0b8a8-e160-4967-be51-2bd88b25375a,C09373,Network,Medium,2025-10-04,Pending,2.8
8d670c83-6983-4b73-96d8-dfdfacbab235,C04948,Billing,Medium,2025-10-04,Open,36.5
43aec823-15ca-4230-87a7-885eb4011369,C04771,Billing,Low,2025-10-04,Resolved,71.5
18fe89b4-01fe-4186-acb8-a6a2ee648fcb,C09388,Network,Low,2025-10-04,Open,61.4
6734e95b-f905-424c-831a-a07cfa0d0017,C05749,Billing,High,2025-10-04,Open,12.2
4151a495-ea5d-4350-98e6-71a91a84684e,C04139,Technical,Low,2025-10-04,Pending,29.0
84b2d040-d0ce-4831-a138-7e3461e4e49c,C02498,Network,High,2025-10-04,Open,44.8
fd62d44b-d958-4a62-b4bb-7921901cf5ca,C08805,Technical,Low,2025-10-04,Pending,23.0
b54f8685-cfd7-43ac-97f7-bd4b760803ba,C02049,Network,High,2025-10-04,Resolved,32.3
e697354b-6a6e-4076-8804-f6e9b266859b,C04347,Network,Low,2025-10-04,Pending,59.8
ae867466-ac08-4c94-8f6d-840a9e79043b,C02879,Billing,Low,2025-10-04,Open,48.3
90ddc2a5-754c-4081-946f-6b5615dca250,C06845,Technical,Low,2025-10-04,Resolved,60.8
1f09a316-793c-431b-9bd9-e8d72d78bb23,C01155,Technical,Medium,2025-10-04,Pending,9.1
9b03490c-fac5-4010-a428-ff179f25f641,C08255,Billing,Low,2025-10-04,Open,63.8
8411ce20-755a-4f55-a94e-456e4e1c49f2,C00137,Service,Medium,2025-10-04,Open,68.9
768250ec-554e-44a6-969e-f4f8dbfc1df4,C09422,Billing,Low,2025-10-04,Pending,37.8
3d11afef-0364-47af-b12b-77b63c81c19a,C09798,Billing,Low,2025-10-04,Pending,10.7
74053b56-e8ab-4130-9893-657be91e41fd,C09739,Billing,Low,2025-10-04,Resolved,52.4
409f8e70-693e-4d36-99a9-5685b1c6dd0c,C00044,Technical,Low,2025-10-04,Resolved,8.0
cbfc06fa-3d10-48dd-bbbe-fb20e3aa8e21,C04221,Network,High,2025-10-04,Open,62.4
451c71fa-6bcb-4f88-b115-b7917c9375a8,C00583,Billing,Low,2025-10-04,Open,31.3
5dd07abc-8364-410d-9cf8-2a9efe7a2928,C06462,Technical,Low,2025-10-04,Open,67.4
fab0077a-cc79-4c7b-8078-96e9df2d5502,C05909,Service,Low,2025-10-04,Resolved,37.0
8da55c13-e639-43d1-beff-0f4007f5740d,C06038,Network,Low,2025-10-04,Pending,49.1
08ecf3e5-a435-41c3-900b-fd144f767abf,C08231,Network,High,2025-10-04,Open,5.7
c267421b-765e-4b3f-badb-943c2bfe26e0,C07655,Billing,Low,2025-10-04,Resolved,65.5
770206f0-bc99-4e50-9d81-7e3feceef93f,C08955,Billing,Medium,2025-10-04,Resolved,31.6
24bcd67f-8ce9-4db0-bb93-aa3baed563b9,C06118,Network,High,2025-10-04,Pending,1.4
c2a8c90f-4d40-49d1-b235-0d9ac3517598,C05698,Technical,Medium,2025-10-04,Open,56.4
3268db80-4e52-4e2e-8ce1-1c60570b0499,C08587,Technical,Medium,2025-10-04,Open,57.5
f736aa46-e779-480a-b3b2-0e4858ac093e,C04162,Service,High,2025-10-04,Open,30.2
c98cd085-ba9d-43be-9ce4-68e725e6bb52,C00357,Service,High,2025-10-04,Resolved,28.0
5edced90-8841-45e4-bb9a-d32e3c1713a4,C06111,Technical,High,2025-10-04,Open,49.8
f0a6e2e4-cac1-4f02-8fec-ece769e53022,C05164,Service,Medium,2025-10-04,Resolved,60.0
3dbc42f2-6e74-42e2-91c2-267b988bb3af,C09195,Billing,Low,2025-10-04,Resolved,13.5
0e86bdb2-b74b-41e0-b56c-51735019ffb2,C07640,Network,Low,2025-10-04,Pending,23.6
7816f745-8624-4724-93c6-832f7b85316e,C09135,Network,Medium,2025-10-04,Pending,18.0
63d22768-aec1-4506-bbbb-d8a41087ea85,C02420,Service,Low,2025-10-04,Resolved,21.4
45bcb3d5-97da-49b3-9611-48253a859525,C05977,Technical,High,2025-10-04,Pending,56.5
9163310c-0c25-463d-9df1-7f2dc68fc312,C05780,Service,Medium,2025-10-04,Open,24.7
510d8df4-b1f1-4887-a648-bdf513322249,C04122,Technical,High,2025-10-04,Resolved,52.6
24ea97eb-fc48-4e7a-9ee9-f45b0f77e629,C01021,Billing,Low,2025-10-04,Resolved,68.7
4da58843-af09-49e7-9dc8-5d76aa65c41d,C01094,Billing,High,2025-10-04,Resolved,67.8
727de4b6-fa6e-45b2-b2f8-511ab5011ec9,C02514,Billing,Medium,2025-10-04,Pending,18.8
49271a84-229e-4f33-9a4d-c9da50ff1f4f,C03529,Service,Medium,2025-10-04,Resolved,47.6
5d96649b-bbe2-4ee5-abaf-80dba71ffea7,C02291,Technical,High,2025-10-04,Pending,68.8
9620f74e-04b2-4386-8c3e-94a61417d8d0,C05338,Service,Low,2025-10-04,Pending,61.9
63582e41-d456-40a2-966f-1a1ca0550b7b,C09496,Network,High,2025-10-04,Open,14.4
b8c6f528-145c-4dc1-b2d7-e6c1e1783f77,C01623,Technical,Low,2025-10-04,Resolved,13.7
c3ada6d2-63c3-4697-b096-b24fadaebe9c,C09819,Network,Low,2025-10-04,Pending,2.8
5eee2c9f-9970-407f-a503-b22bfbd7406c,C03823,Network,Medium,2025-10-04,Resolved,13.4
6344837a-65ab-4572-b40d-a0e233b79dd3,C05186,Service,Low,2025-10-04,Pending,51.9
c0c720c1-0a1e-4d51-8c39-7eebec87d146,C07959,Billing,Medium,2025-10-04,Resolved,54.7
2e2ed818-83d2-4516-bcc1-d00743fe7546,C06658,Network,Medium,2025-10-04,Pending,53.5
a8b563b5-a9fb-4e6b-846b-370bc817c6a4,C03076,Technical,Medium,2025-10-04,Pending,42.1
46a6d40b-f8db-4e32-aeac-8a7dd4428490,C09829,Billing,High,2025-10-04,Pending,48.5
0873b112-6a25-4db5-81d5-86764d485040,C08181,Billing,Medium,2025-10-04,Open,10.1
69b4b872-31c3-4382-8ae2-fc9cf472a41d,C00551,Service,High,2025-10-04,Open,10.9
833d1710-73d6-4410-a662-f0815708971c,C00723,Service,Medium,2025-10-04,Open,25.6
9343824f-3302-4ff6-9dbb-562b6e9f8e23,C08248,Service,Low,2025-10-04,Pending,30.6
8834d5e5-7a91-4e9a-85b3-a711d0456295,C04390,Technical,High,2025-10-04,Pending,66.6
0e565bae-80cd-40ca-9997-844a3bc546f3,C02855,Network,High,2025-10-04,Open,38.7
5cfad292-505c-4171-ab68-e02019242a3c,C09079,Billing,High,2025-10-04,Resolved,65.5
2233cd3a-407d-498c-829d-ef92b5ae7dd7,C02651,Technical,Low,2025-10-04,Resolved,22.1
cab831f6-fbf2-4f67-afec-69d287d5a7d1,C07265,Technical,Medium,2025-10-04,Resolved,40.0
17467430-e998-4740-96d2-d152e51b1022,C06113,Billing,High,2025-10-04,Resolved,32.8
11ef00be-92b1-493f-857d-4e9496d1ccce,C04243,Technical,High,2025-10-04,Resolved,42.6
c678f166-8982-41ed-ac42-1fc3373572b6,C06925,Technical,Low,2025-10-04,Resolved,27.3
29a63060-0317-4ce8-8f46-90ce1bf2ef2b,C07535,Technical,Medium,2025-10-04,Pending,45.6
aad0aedc-1313-4de2-aef7-697ba33a6fb3,C02040,Service,Medium,2025-10-04,Pending,50.0
f1926c3d-9d89-4e8a-a082-9b3020e6de23,C07916,Technical,Medium,2025-10-04,Pending,61.7
885e90e4-3bbb-4b40-9e14-2fb487920d6d,C05969,Technical,Low,2025-10-04,Pending,60.0
0f3b2138-d3a6-4f14-ac6d-c8a2198f7578,C03598,Service,Low,2025-10-04,Resolved,29.9
9e86e0f8-eff7-4e25-b1f0-1a8e0002e09a,C02258,Billing,Medium,2025-10-04,Open,40.5
ba22135c-30ea-483c-915c-5dc86d00f948,C06025,Billing,Low,2025-10-04,Open,54.8
8f27d486-b9fb-4a7f-aa7a-ee6ce6d1558f,C00478,Service,Low,2025-10-04,Pending,24.6
b6e9c698-3a13-481b-a947-925c501d7030,C00992,Technical,High,2025-10-04,Resolved,54.8
19532d4c-c440-4a41-b0d3-464fc3984b37,C04027,Service,High,2025-10-04,Pending,62.5
dd0b1230-a04b-4f62-9863-480d16874582,C00445,Network,Medium,2025-10-04,Resolved,37.9
f7fbb771-d861-43e2-8039-67268e4b1c9d,C09228,Billing,Medium,2025-10-04,Pending,44.3
8576c3ed-8bd7-40c0-94f4-c6b890a823de,C06795,Billing,Low,2025-10-04,Open,39.4
f32c810b-e829-4d11-b6ed-52ea97689264,C08282,Service,High,2025-10-04,Resolved,66.1
6f4a5b59-8e09-4a89-8f85-2d303f65b186,C04882,Network,Medium,2025-10-04,Resolved,3.8
da89622f-9eb4-4f12-8251-cfaaf9edbe61,C08658,Network,Medium,2025-10-04,Pending,9.9
fc88cb40-3668-40c5-a5f9-bc933b26cdb9,C09920,Technical,Low,2025-10-04,Pending,20.4
9a910a88-453c-40a5-a05a-afc8fb50f1ca,C05856,Technical,High,2025-10-04,Open,35.2
cca5b9a4-8711-4f3c-abd6-a9dacc460d8a,C00794,Network,Low,2025-10-04,Open,16.9
52b1e868-1966-4461-88d2-b3517127b482,C07688,Billing,Low,2025-10-04,Open,59.8
7133db05-ab74-497a-bfa5-fb288dc30d7a,C09435,Network,High,2025-10-04,Open,29.6
8ea55057-cf63-4dab-8a96-c4d479bbb192,C03285,Network,Low,2025-10-04,Resolved,24.5
84a24be3-8c4f-4183-84ca-1736ce6e3ca0,C00364,Technical,Medium,2025-10-04,Resolved,56.5
2b9fed04-9b65-4a47-9b02-9f3ce30021e4,C08438,Service,Low,2025-10-04,Open,37.3
026911b8-5807-4669-b91b-b3b7b2bacd8c,C06264,Technical,High,2025-10-04,Open,50.6
b7ca7f4a-35ab-47ff-b632-69d252df89aa,C02191,Technical,Low,2025-10-04,Pending,68.6
20cdaafa-35fd-474e-b0b7-7175ed3294d3,C05673,Service,Low,2025-10-04,Resolved,59.7
99c96ec0-2383-41c4-9033-728c697d3915,C02214,Network,Medium,2025-10-04,Resolved,63.6
e02422df-68e5-4a64-946b-82d7d1b573b3,C01886,Billing,Low,2025-10-04,Pending,42.4
fb1bcd96-54af-4006-ab5b-2d9c9abe961b,C07192,Billing,Medium,2025-10-04,Resolved,35.0
f75b8eee-bd40-42fd-aabc-b6a28a9be82d,C08814,Billing,High,2025-10-04,Resolved,25.3
aa503383-40b4-4b65-91b9-7ed68ab5bd59,C04232,Billing,High,2025-10-04,Pending,37.0
f0c6e685-6eda-4199-adfb-c59fc885b1ad,C03732,Network,High,2025-10-04,Resolved,65.3
c5e3e804-b22d-4bd2-b79a-d9f4ed8e6a72,C07870,Service,Low,2025-10-04,Pending,35.7
6603e9a1-a47f-44fb-99b3-7c82cca58bba,C03146,Service,High,2025-10-04,Open,36.4
24c10c38-f555-4618-84be-9fe6815a475b,C09219,Billing,High,2025-10-04,Pending,40.6
c2c9e6e4-649e-4ce0-9b54-161913c30554,C06429,Technical,Medium,2025-10-04,Open,29.5
626424fd-1da2-41b4-af00-114dfd93938a,C02477,Technical,Medium,2025-10-04,Open,25.6
16a05cba-45fb-4713-959d-ef22cecdccfe,C06431,Technical,Low,2025-10-04,Resolved,55.9
ff7d82dc-856d-4236-93cf-9420acb0562c,C02606,Billing,Medium,2025-10-04,Open,70.2
cf68ced7-35d2-45af-a218-6e2840440a95,C09707,Billing,High,2025-10-04,Pending,7.5
cc0685f3-d061-4982-b6c6-653ca7cb6e0b,C05660,Network,Low,2025-10-04,Open,8.4
2f3f0f4d-3cd3-4c74-a30b-2dbe8badceef,C08557,Network,Medium,2025-10-04,Resolved,71.6
08a55982-b146-4f08-8044-9ed326fb49c2,C03114,Service,Low,2025-10-04,Open,35.8
735593cd-3ecd-4745-83b5-c88700e77534,C01447,Network,Low,2025-10-04,Open,6.0
ec0d6ce7-a797-415d-836f-e0ec7ae77576,C09105,Billing,High,2025-10-04,Pending,22.3
881bd590-31c6-4c39-a0d5-f5a81f6af536,C08320,Service,Low,2025-10-04,Pending,42.9
2b8f8a7b-8871-4ecd-ba37-aafc4ff01aa8,C06735,Technical,Low,2025-10-04,Resolved,23.8
e3cf73ba-f80d-4952-8c6d-ea88803a6c02,C06531,Service,Low,2025-10-04,Pending,6.3
c458daa4-ded9-4bdf-a101-9aaa3f9fd3c8,C04801,Network,Low,2025-10-04,Open,16.1
bdafb48d-42da-49dd-aba2-191cd5435942,C01096,Network,High,2025-10-04,Open,27.7
32c30e9b-4a61-4db7-9d9c-308f17d08a83,C03509,Billing,Medium,2025-10-04,Open,9.8
737c0a13-6a82-42be-8441-336995b7f342,C03346,Service,Medium,2025-10-04,Resolved,52.9
19db347a-5949-417d-b8b0-92d7ed42ed48,C04581,Service,Low,2025-10-04,Open,28.0
d24e4e2a-5238-4a07-8aec-355140543c4f,C01640,Technical,Low,2025-10-04,Resolved,66.9
23936030-227e-4ff1-a098-5e40d55499ac,C03516,Network,Low,2025-10-04,Open,23.1
c0f1c791-241e-4e94-b1a7-a1e56d432895,C04382,Service,Low,2025-10-04,Pending,38.4
b18f8340-72e4-43d0-b1e1-53aabb031c3c,C00581,Network,High,2025-10-04,Pending,18.1
847869ac-7d14-4167-96f4-7da16f4b44e1,C05315,Technical,High,2025-10-04,Pending,5.7
a4cb389e-81be-45e5-b828-e09603938663,C05710,Service,High,2025-10-04,Resolved,11.6
71551f37-7299-4b02-9936-a93a01af4a2d,C02520,Technical,Low,2025-10-04,Resolved,16.5
bbc85bd1-5144-4a73-baea-51705a2a9ffa,C08237,Billing,Medium,2025-10-04,Open,12.5
912d588b-a0f9-4dcd-a62e-4cd88f9c5779,C07008,Service,Medium,2025-10-04,Pending,57.0
8b635a8e-a135-4414-9b02-ced91e3eac7e,C06085,Billing,High,2025-10-04,Resolved,40.5
0d94fd4a-d015-4617-8c4f-e422da6f73c1,C02917,Service,Low,2025-10-04,Pending,15.1
effdaa95-1d1e-45b1-84f3-bf0c664d94bf,C07396,Billing,High,2025-10-04,Open,5.3
c24fc1f2-697f-4b8c-bb64-ab6ea59463b3,C00861,Service,High,2025-10-04,Open,19.7
2e581b7d-a403-47ea-a2ff-775eced99bda,C09745,Service,High,2025-10-04,Pending,41.8
5b95a54f-28c9-4890-9f7d-2c885ff38515,C06080,Technical,Medium,2025-10-04,Pending,20.5
1839ea1a-e707-4bb9-a205-1cd9bf7077ea,C03560,Network,Medium,2025-10-04,Pending,58.7
23f6e1c0-75b0-411f-8e38-6597f4cac216,C09298,Billing,High,2025-10-04,Open,60.9
fe070bed-4a5e-4022-a476-dcdd663edb89,C08386,Network,Low,2025-10-04,Resolved,38.6
88d13c19-5425-44c1-bf4c-d0217a854220,C00505,Billing,Medium,2025-10-04,Open,22.2
5dc7d9cd-c300-4a4f-83cd-dc2cc0935548,C07471,Technical,Low,2025-10-04,Open,56.5
c138387d-00dc-4ef5-9647-e27dc9f9196b,C02801,Billing,Medium,2025-10-04,Pending,24.7
36c86486-68cf-4cb4-b89d-7f6112617334,C02523,Network,High,2025-10-04,Open,50.8
94ef2e32-74f6-407d-a8d8-7faf18c8bf84,C03494,Network,Medium,2025-10-04,Open,12.4
b7eb565d-a286-4e8a-bef6-592d7634e1a7,C04601,Billing,Low,2025-10-04,Open,37.4
6345a91a-324f-41c2-8cc8-a6f265e773d5,C08555,Billing,Medium,2025-10-04,Open,1.6
482a08e5-8485-46ce-a653-0c936206e297,C07691,Billing,High,2025-10-04,Resolved,17.9
97b8fb05-e890-4ec9-b4a6-a5ea1d9058b5,C03349,Billing,Low,2025-10-04,Pending,34.0
10d0ea8b-fe14-4518-af12-4dd329aab8f9,C08027,Service,High,2025-10-04,Resolved,21.1
207b5547-889b-4094-8feb-9f907722d636,C00919,Billing,High,2025-10-04,Resolved,15.8
a3c9711c-e95b-4670-84de-dbdd24bb271a,C03719,Service,Low,2025-10-04,Open,44.0
218a919e-8b49-49c1-9b10-9a2e39093be5,C06775,Network,Low,2025-10-04,Open,17.7
8332cbbf-f4f2-4fb1-9edc-98dc190100cd,C05407,Network,High,2025-10-04,Resolved,50.9
47f2af79-3233-4357-aaed-263b901e70e1,C05771,Billing,Low,2025-10-04,Open,20.3
bcdd8d48-14b0-4b8b-9615-0ea9db92d7f7,C09325,Service,High,2025-10-04,Open,16.7
165428d3-1278-4b00-b302-b7c0b01a1d09,C04861,Network,Medium,2025-10-04,Open,2.4
3c7f8b52-4208-4fa0-ab78-4780b00454fb,C07013,Network,Medium,2025-10-04,Pending,61.7
c4e10146-4008-4602-b8f2-3968b2e8998b,C00146,Billing,Medium,2025-10-04,Open,41.8
b2eb9348-67d7-44e1-8d1a-10220e2c4752,C00286,Network,High,2025-10-04,Resolved,29.3
f4540508-1701-4237-933f-d4d85f7ee3f4,C07247,Network,High,2025-10-04,Open,64.0
746f6673-67ab-40b8-b1c6-652fc25a38e2,C00118,Service,Medium,2025-10-04,Resolved,54.8
a0338ac8-7302-4542-9b7e-cc7e56af4da2,C08882,Network,Low,2025-10-04,Pending,65.4
f7f1fc95-0d74-4fb8-8ba8-0198b1227f31,C02882,Network,Medium,2025-10-04,Pending,58.9
c8e7c9dd-dafd-48b0-9121-57f5090f4968,C00716,Service,Medium,2025-10-04,Pending,62.0
db1fde5e-5eb9-4396-a953-76ab668de2a1,C08483,Service,Medium,2025-10-04,Pending,47.2
bfa6b49d-aea1-431c-9b61-d7060a5b3955,C02890,Billing,Medium,2025-10-04,Resolved,34.9
1b31babd-7083-4311-8b04-94eaa383f5f0,C05556,Technical,Low,2025-10-04,Pending,19.4
4ea67cd9-597d-4f33-8073-14ab57d871f1,C03849,Network,Low,2025-10-04,Resolved,43.1
ee0d9cd1-0fe7-4e56-9415-5b0644a29ac2,C01616,Billing,Medium,2025-10-04,Resolved,11.7
5b4535ba-3055-4451-88ac-6779938b2cf6,C03020,Service,High,2025-10-04,Open,54.4
769a6ad6-13c5-49e7-ae76-f1eda8a14ff8,C03610,Technical,Low,2025-10-04,Pending,55.1
f95b37d0-590e-4a66-a167-bedcc43aa8f6,C03313,Billing,High,2025-10-04,Resolved,33.4
74d5b2d8-de8f-4835-b8de-58878e65c49b,C02254,Service,High,2025-10-04,Pending,45.0
877274ae-444f-4b9c-8007-b65763981e39,C02629,Service,Medium,2025-10-04,Open,71.2
4d6df394-6345-4435-a784-ed8769190646,C03428,Billing,Medium,2025-10-04,Pending,10.8
24288223-4c01-438f-9b5b-e752108d3aef,C02448,Billing,Medium,2025-10-04,Open,43.1
f3f869a2-b17f-4a96-9731-3195b6f2df85,C02966,Service,Medium,2025-10-04,Resolved,31.1
ce79c71b-a077-4dda-a80e-cd01a6959758,C02190,Technical,Low,2025-10-04,Open,45.3
769d9a2d-d62a-4418-915d-4c984434b32b,C02148,Billing,Low,2025-10-04,Open,63.7
6643980b-333e-49ed-8230-e8c163c0e713,C09689,Network,Medium,2025-10-04,Open,11.0
4fdcca6e-c0ef-4883-9976-8c7b52a5295b,C09518,Network,High,2025-10-04,Pending,25.9
d5cf517c-dca6-4219-acc8-2c8359f924e4,C05095,Service,High,2025-10-04,Open,62.1
c9dbbf54-4ed5-4c95-bfd2-27a2cbfa9ffa,C08007,Network,Low,2025-10-04,Resolved,31.8
07485f16-fc72-438f-ac31-3207813c4044,C06772,Service,Low,2025-10-04,Pending,16.3
f04ba4a5-05ae-4564-b362-d933e9b421cb,C05887,Network,Low,2025-10-04,Pending,30.9
65208270-4d7a-4879-9df6-c7d575d5cbd7,C08543,Technical,Medium,2025-10-04,Resolved,52.6
7be3ff6c-f8ad-4b92-969e-53eca84dce1b,C01781,Billing,High,2025-10-04,Pending,47.8
81ce4558-c847-4df9-9147-d0c58889e8b7,C09400,Billing,High,2025-10-04,Resolved,24.9
388b5988-de1d-4436-8722-28d21f26c34c,C00547,Network,High,2025-10-04,Resolved,57.2
cf5543d5-284c-42a0-92df-fcd8b80a8abf,C03227,Service,High,2025-10-04,Pending,31.1
e502cd22-2d69-4f4b-985a-44ce4404b798,C00113,Network,Medium,2025-10-04,Resolved,48.5
85a4ab81-f85c-463f-b27f-be1e3e2fd92b,C06632,Service,Low,2025-10-04,Pending,40.0
a850bf8f-677d-4a96-8e50-bb8374658c04,C07852,Technical,Low,2025-10-04,Pending,65.0
748666e3-6e60-4632-9fe3-a52e53717097,C01977,Service,Medium,2025-10-04,Pending,56.2
86cf1255-cc68-4c66-a04a-69b6146e59bb,C03066,Billing,Low,2025-10-04,Pending,29.0
c5486758-c90a-4764-bebb-019a096e4afe,C09505,Service,Low,2025-10-04,Resolved,29.6
6129eb2a-f8a2-4486-840a-e155c1d624be,C01568,Network,Low,2025-10-04,Open,36.4
9e3c9a14-1ca5-4b59-a156-23b32265df6b,C01198,Billing,Low,2025-10-04,Open,23.1
7db426a6-d572-43a4-b566-f4d063e007af,C09014,Technical,High,2025-10-04,Open,66.8
04b156ef-0c5e-4938-897d-9eb3ae558edb,C05879,Billing,Low,2025-10-04,Pending,7.5
a8ad9ce6-f8c0-42f1-b90d-dc39f552004a,C05860,Network,Low,2025-10-04,Open,58.4
4797a914-3071-472d-ac5e-b28ee74c1d28,C07066,Billing,Medium,2025-10-04,Resolved,65.3
1ef24425-45ff-45e4-b36e-400e4ba9f749,C03384,Network,High,2025-10-04,Pending,4.7
2829dde8-2bdd-4490-a7b0-a8c6b20e3a6d,C00835,Network,High,2025-10-04,Pending,51.9
6918e376-1777-4812-b51e-38d38a35da2f,C05581,Service,High,2025-10-04,Open,32.2
56c72014-df98-4d8f-8d5e-60806e4983d2,C02057,Network,Low,2025-10-04,Pending,32.7
dc6f9180-b3fa-4c61-bee9-b3bab557f93b,C04578,Technical,High,2025-10-04,Resolved,60.9
5473d771-4ec3-4b39-a9eb-e11d0f375ff9,C05163,Billing,Medium,2025-10-04,Open,41.1
4b07ef39-d7ab-45a8-a20e-4eb29942156f,C01054,Technical,Medium,2025-10-04,Open,58.2
230124fc-f9c2-4ab6-be7a-79cdb5825f87,C09706,Network,High,2025-10-04,Pending,42.3
a56e4d32-8d86-4784-a008-3f62266a6eca,C05441,Technical,Low,2025-10-04,Resolved,35.1
bcb9b5ef-f272-4361-8278-22bc4cf572f5,C05741,Technical,Medium,2025-10-04,Resolved,66.3
5d0b4a50-862d-43f4-9fbc-0c0fe154e935,C08472,Technical,Medium,2025-10-04,Pending,33.5
