product_id,name,type,price_bhd,brand,warranty_years,release_year,active
2468,BrandA Tablet 2468,TV,102.07,BrandC,2,2023,1
2469,BrandD Laptop 2469,Tablet,2463.61,BrandD,2,2023,0
2470,BrandB Tablet 2470,TV,1800.22,BrandD,1,2020,1
2471,BrandB Phone 2471,Phone,1894.06,BrandB,3,2021,0
2472,BrandC Phone 2472,Watch,1830.88,BrandB,2,2024,1
2473,BrandA Headphones 2473,Watch,734.09,BrandC,2,2025,1
2474,BrandC Headphones 2474,TV,414.22,BrandD,3,2022,0
2475,BrandD TV 2475,Watch,2399.42,BrandA,2,2019,1
2476,BrandB TV 2476,TV,2970.13,BrandB,1,2022,1
2477,BrandD Headphones 2477,TV,2644.98,BrandC,1,2025,0
2478,BrandA Laptop 2478,Headphones,2755.48,BrandD,1,2021,1
2479,BrandA Tablet 2479,Tablet,2276.14,BrandA,2,2022,1
2480,BrandD Tablet 2480,Watch,349.47,BrandB,2,2020,1
2481,BrandB Laptop 2481,Headphones,2990.42,BrandB,1,2022,0
2482,BrandB TV 2482,Tablet,2589.07,BrandA,1,2023,0
2483,BrandB Tablet 2483,Laptop,2192.99,BrandA,2,2019,0
2484,BrandB Phone 2484,Laptop,2102.11,BrandC,1,2023,0
2485,BrandD Tablet 2485,Headphones,1865.51,BrandC,1,2022,0
2486,BrandD Tablet 2486,Headphones,220.35,BrandD,1,2018,1
2487,BrandA Phone 2487,Laptop,1122.81,BrandB,2,2020,1
2488,BrandC Laptop 2488,Watch,2805.35,BrandD,2,2020,1
2489,BrandB TV 2489,Laptop,2122.75,BrandA,3,2024,1
2490,BrandB Phone 2490,Headphones,981.79,BrandD,2,2023,1
2491,BrandA Tablet 2491,TV,1355.88,BrandD,3,2022,1
2492,BrandA TV 2492,TV,1858.24,BrandA,2,2022,1
2493,BrandB Headphones 2493,Watch,1734.62,BrandA,1,2023,0
2494,BrandD Tablet 2494,Tablet,1632.63,BrandC,3,2025,1
2495,BrandD Watch 2495,TV,2670.3,BrandD,1,2024,1
2496,BrandA Laptop 2496,TV,1493.34,BrandD,1,2022,0
2497,BrandC Phone 2497,Phone,1225.85,BrandB,3,2023,0
2498,BrandA Watch 2498,Phone,972.68,BrandB,2,2019,0
2499,BrandA Tablet 2499,Laptop,1532.93,BrandC,1,2022,1
2500,BrandD Tablet 2500,Headphones,2649.69,BrandD,1,2023,1
2501,BrandA Watch 2501,TV,1427.01,BrandA,1,2020,1
2502,BrandB Phone 2502,Laptop,2428.71,BrandA,1,2023,0
2503,BrandB TV 2503,Phone,1232.31,BrandA,3,2022,0
2504,BrandD TV 2504,Watch,2271.61,BrandA,2,2022,0
2505,BrandA Laptop 2505,Phone,511.43,BrandB,1,2018,0
2506,BrandB Tablet 2506,Laptop,2902.68,BrandD,1,2023,1
2507,BrandD Tablet 2507,Tablet,1504.22,BrandC,2,2021,1
2508,BrandB Headphones 2508,Tablet,989.99,BrandC,1,2020,1
2509,BrandB Phone 2509,Tablet,287.11,BrandA,3,2024,1
2510,BrandB Watch 2510,Watch,1142.43,BrandA,3,2018,0
2511,BrandC TV 2511,Headphones,1214.35,BrandC,1,2024,1
2512,BrandA Headphones 2512,Tablet,2224.07,BrandA,2,2021,0
2513,BrandA Headphones 2513,Phone,2821.62,BrandC,3,2022,0
2514,BrandB Watch 2514,Tablet,2272.38,BrandC,2,2023,1
2515,BrandC Watch 2515,Watch,1217.15,BrandB,1,2018,0
2516,BrandC Laptop 2516,TV,1431.99,BrandA,2,2025,1
2517,BrandD Laptop 2517,Phone,2231.06,BrandC,3,2024,1
2518,BrandD Phone 2518,Tablet,2561.02,BrandB,2,2019,0
2519,BrandC Headphones 2519,TV,2290.72,BrandA,1,2025,1
2520,BrandC Laptop 2520,Watch,1826.27,BrandD,1,2024,1
2521,BrandD TV 2521,Tablet,66.05,BrandB,1,2019,1
2522,BrandD Watch 2522,TV,1223.05,BrandD,3,2023,1
2523,BrandB Tablet 2523,Watch,2312.73,BrandD,2,2024,0
2524,BrandA Headphones 2524,Watch,1318.88,BrandD,3,2018,0
2525,BrandB Laptop 2525,Phone,1939.3,BrandA,1,2021,1
2526,BrandD TV 2526,Watch,2983.97,BrandA,3,2022,0
2527,BrandD Headphones 2527,Laptop,232.76,BrandD,3,2019,1
2528,BrandD Tablet 2528,TV,2463.69,BrandB,2,2024,0
2529,BrandA Watch 2529,TV,2939.27,BrandB,2,2018,0
2530,BrandD Laptop 2530,Phone,370.78,BrandA,3,2021,0
2531,BrandC Phone 2531,TV,1955.83,BrandD,2,2020,1
2532,BrandA Tablet 2532,Tablet,507.94,BrandC,1,2022,0
2533,BrandD Headphones 2533,Headphones,544.89,BrandA,3,2024,0
2534,BrandB Phone 2534,Laptop,2008.86,BrandD,3,2025,0
2535,BrandD Laptop 2535,TV,84.45,BrandD,1,2020,0
2536,BrandA TV 2536,Tablet,2567.08,BrandD,1,2020,1
2537,BrandA Headphones 2537,TV,1767.47,BrandA,3,2023,0
2538,BrandC Headphones 2538,Watch,332.21,BrandB,2,2018,0
2539,BrandD Laptop 2539,Tablet,1396.91,BrandA,1,2022,1
2540,BrandC TV 2540,TV,2268.38,BrandC,2,2024,1
2541,BrandA Phone 2541,Tablet,1420.75,BrandC,3,2019,1
2542,BrandB TV 2542,TV,1901.05,BrandD,1,2018,1
2543,BrandD Laptop 2543,Phone,2336.82,BrandB,3,2020,0
2544,BrandC Laptop 2544,Laptop,173.14,BrandD,2,2019,0
2545,BrandD Phone 2545,Headphones,1847.02,BrandA,2,2020,1
2546,BrandA Laptop 2546,Headphones,1571.57,BrandA,1,2024,1
2547,BrandD TV 2547,Laptop,2523.28,BrandA,2,2024,1
2548,BrandB Tablet 2548,Watch,2615.23,BrandD,1,2019,1
2549,BrandD Watch 2549,Tablet,410.31,BrandA,1,2018,1
2550,BrandA TV 2550,Phone,570.71,BrandB,2,2020,0
2551,BrandA Headphones 2551,Watch,1305.54,BrandA,1,2023,1
2552,BrandC Tablet 2552,Headphones,1905.31,BrandC,2,2021,0
2553,BrandA Phone 2553,TV,2859.17,BrandA,1,2024,1
2554,BrandC Phone 2554,Watch,964.69,BrandB,3,2025,1
2555,BrandB Phone 2555,Headphones,1472.08,BrandD,3,2019,0
2556,BrandA TV 2556,TV,2474.51,BrandC,3,2020,0
2557,BrandA Watch 2557,TV,1252.52,BrandB,2,2020,1
2558,BrandA Headphones 2558,Tablet,1893.39,BrandB,3,2024,0
2559,BrandB Tablet 2559,Watch,2032.38,BrandB,2,2025,0
2560,BrandC Headphones 2560,Laptop,2479.79,BrandA,2,2023,0
2561,BrandA TV 2561,Phone,1937.22,BrandB,1,2023,1
2562,BrandA TV 2562,Headphones,2430.91,BrandC,1,2021,1
2563,BrandD Phone 2563,TV,999.36,BrandA,2,2025,1
2564,BrandA Laptop 2564,Tablet,2856.48,BrandC,2,2022,1
2565,BrandB Watch 2565,Watch,229.01,BrandA,2,2025,1
2566,BrandB TV 2566,Phone,1194.2,BrandC,2,2024,0
2567,BrandA TV 2567,Watch,332.64,BrandD,1,2024,1
2568,BrandA TV 2568,TV,2663.75,BrandC,3,2025,0
2569,BrandC Watch 2569,Phone,171.16,BrandA,2,2019,0
2570,BrandD Tablet 2570,Headphones,2596.72,BrandD,2,2019,1
2571,BrandD Phone 2571,Tablet,2125.83,BrandC,3,2025,0
2572,BrandA Laptop 2572,Tablet,2479.53,BrandD,1,2019,0
2573,BrandC Watch 2573,Laptop,1487.69,BrandC,1,2019,1
2574,BrandB Phone 2574,Tablet,2467.83,BrandD,1,2019,0
2575,BrandD Laptop 2575,Headphones,604.19,BrandC,1,2025,1
2576,BrandB Headphones 2576,TV,2767.48,BrandD,2,2023,1
2577,BrandA Tablet 2577,TV,2190.71,BrandB,3,2022,1
2578,BrandC Headphones 2578,Tablet,1542.18,BrandA,3,2021,1
2579,BrandD Watch 2579,Laptop,1937.98,BrandC,3,2022,1
2580,BrandA Headphones 2580,TV,1970.76,BrandD,3,2021,1
2581,BrandD TV 2581,Phone,1123.32,BrandA,2,2020,1
2582,BrandD Watch 2582,Phone,2186.3,BrandB,2,2019,1
2583,BrandA TV 2583,Phone,1187.08,BrandA,1,2018,0
2584,BrandD Headphones 2584,Laptop,1008.03,BrandD,2,2025,0
2585,BrandA Phone 2585,Watch,2133.61,BrandB,1,2019,0
2586,BrandB Tablet 2586,TV,885.85,BrandB,2,2022,1
2587,BrandA Phone 2587,Tablet,659.77,BrandC,3,2023,0
2588,BrandD Headphones 2588,Phone,1722.54,BrandA,3,2025,1
2589,BrandD Watch 2589,Laptop,1723.96,BrandD,1,2022,1
2590,BrandA TV 2590,Laptop,2560.86,BrandA,3,2021,1
2591,BrandA Phone 2591,Headphones,363.72,BrandA,2,2023,0
2592,BrandD Watch 2592,Laptop,886.44,BrandB,3,2022,0
2593,BrandD Phone 2593,Watch,1998.67,BrandB,3,2021,1
2594,BrandD Watch 2594,Laptop,2073.05,BrandD,1,2023,1
2595,BrandA Watch 2595,Tablet,376.25,BrandA,3,2019,1
2596,BrandB Phone 2596,Laptop,2699.66,BrandB,3,2020,0
2597,BrandA Laptop 2597,Phone,2208.02,BrandA,2,2024,1
2598,BrandA Laptop 2598,Watch,315.72,BrandB,1,2024,1
2599,BrandD Phone 2599,Laptop,1133.98,BrandC,2,2023,0
2600,BrandC Tablet 2600,Watch,1354.14,BrandC,2,2018,1
2601,BrandD Phone 2601,Laptop,2120.55,BrandB,1,2024,1
2602,BrandD Laptop 2602,Headphones,764.79,BrandB,3,2018,1
2603,BrandD Watch 2603,Phone,2115.12,BrandD,1,2021,1
2604,BrandA Phone 2604,Tablet,2725.86,BrandB,3,2020,0
2605,BrandC Headphones 2605,Headphones,965.37,BrandC,3,2019,1
2606,BrandB Watch 2606,Watch,381.15,BrandA,1,2019,1
2607,BrandA Tablet 2607,Watch,1330.48,BrandB,1,2023,1
2608,BrandA TV 2608,Laptop,636.35,BrandD,2,2020,0
2609,BrandC Phone 2609,Tablet,1870.89,BrandC,1,2021,0
2610,BrandD Headphones 2610,Watch,1555.8,BrandA,3,2022,1
2611,BrandB Tablet 2611,Headphones,2415.78,BrandC,1,2021,1
2612,BrandD Laptop 2612,Tablet,1413.95,BrandD,1,2024,1
2613,BrandC TV 2613,TV,1714.04,BrandC,3,2024,1
2614,BrandB TV 2614,TV,269.13,BrandC,3,2018,0
2615,BrandD TV 2615,TV,2442.13,BrandC,3,2018,0
2616,BrandD TV 2616,Watch,1530.23,BrandD,1,2021,1
2617,BrandC Headphones 2617,Laptop,1196.28,BrandA,2,2023,1
2618,BrandC Tablet 2618,Phone,293.73,BrandD,2,2020,0
2619,BrandA Watch 2619,Tablet,2177.29,BrandB,2,2018,1
2620,BrandD Phone 2620,TV,2742.41,BrandC,3,2022,1
2621,BrandC TV 2621,Laptop,734.36,BrandB,3,2025,0
2622,BrandC TV 2622,Phone,2777.54,BrandA,2,2023,1
2623,BrandD TV 2623,TV,118.6,BrandC,2,2023,0
2624,BrandA Tablet 2624,Laptop,335.75,BrandB,1,2018,1
2625,BrandB Headphones 2625,Watch,223.24,BrandA,2,2020,0
2626,BrandA Watch 2626,Headphones,2545.95,BrandD,2,2023,0
2627,BrandC Tablet 2627,Watch,879.78,BrandC,1,2023,1
2628,BrandC Headphones 2628,Phone,1527.51,BrandD,1,2019,1
2629,BrandC Headphones 2629,Tablet,2272.96,BrandC,3,2021,1
2630,BrandB Watch 2630,Phone,2957.41,BrandA,1,2025,1
2631,BrandD Phone 2631,Watch,809.89,BrandC,2,2018,0
2632,BrandA Phone 2632,Laptop,662.96,BrandA,2,2022,0
2633,BrandA Watch 2633,Headphones,2684.58,BrandD,2,2019,1
2634,BrandD Watch 2634,Laptop,2074.19,BrandA,3,2019,1
2635,BrandC Headphones 2635,Headphones,1932.79,BrandB,3,2021,1
2636,BrandD Headphones 2636,Laptop,1446.0,BrandA,3,2022,1
2637,BrandA Watch 2637,Headphones,1364.04,BrandA,1,2022,0
2638,BrandC Tablet 2638,TV,1418.86,BrandD,3,2023,1
2639,BrandB Tablet 2639,Laptop,1975.76,BrandA,1,2025,1
2640,BrandC TV 2640,Phone,623.89,BrandB,1,2019,1
2641,BrandA Phone 2641,Headphones,875.82,BrandD,3,2022,0
2642,BrandB TV 2642,Laptop,1782.75,BrandD,1,2023,0
2643,BrandD Tablet 2643,TV,936.19,BrandD,2,2022,0
2644,BrandC Headphones 2644,Watch,383.88,BrandD,1,2022,0
2645,BrandD Watch 2645,TV,839.0,BrandD,1,2022,0
2646,BrandB Headphones 2646,Tablet,1250.72,BrandD,1,2019,0
2647,BrandA Phone 2647,Laptop,2343.71,BrandC,1,2019,1
2648,BrandA Phone 2648,Laptop,463.47,BrandC,3,2018,0
2649,BrandA Tablet 2649,Phone,2192.05,BrandC,2,2022,0
2650,BrandD TV 2650,Phone,2031.39,BrandC,3,2018,1
2651,BrandC Tablet 2651,Watch,1441.51,BrandB,3,2024,0
2652,BrandA Tablet 2652,Phone,2712.88,BrandC,1,2022,1
2653,BrandA Watch 2653,Laptop,1779.13,BrandD,2,2024,0
2654,BrandC Tablet 2654,Tablet,300.04,BrandC,3,2018,0
2655,BrandA Headphones 2655,Laptop,2632.8,BrandC,1,2021,0
2656,BrandB Tablet 2656,Headphones,1760.93,BrandC,2,2019,1
2657,BrandC TV 2657,Watch,1047.9,BrandB,1,2021,0
2658,BrandD TV 2658,TV,1399.32,BrandA,3,2018,0
2659,BrandC Phone 2659,Tablet,2599.32,BrandB,2,2024,1
2660,BrandB Headphones 2660,Tablet,2542.6,BrandB,2,2022,0
2661,BrandB Tablet 2661,Phone,505.54,BrandB,2,2021,0
2662,BrandC Headphones 2662,Tablet,1938.3,BrandC,2,2022,1
2663,BrandA Tablet 2663,TV,435.97,BrandB,3,2018,1
2664,BrandA Phone 2664,Headphones,2313.83,BrandB,2,2024,1
2665,BrandB Headphones 2665,Laptop,2345.87,BrandA,2,2018,1
2666,BrandA Headphones 2666,TV,1771.88,BrandB,1,2019,1
2667,BrandB Watch 2667,Laptop,1579.91,BrandD,3,2024,1
2668,BrandA Watch 2668,TV,285.72,BrandC,1,2018,1
2669,BrandB Laptop 2669,Watch,2727.75,BrandC,2,2020,1
2670,BrandB Laptop 2670,Tablet,2045.76,BrandB,2,2021,1
2671,BrandA Phone 2671,Watch,2711.28,BrandA,3,2021,1
2672,BrandD Phone 2672,Phone,2402.36,BrandA,3,2023,0
2673,BrandB Phone 2673,Tablet,1454.58,BrandD,2,2019,1
2674,BrandD Headphones 2674,Laptop,866.56,BrandA,2,2024,0
2675,BrandB Phone 2675,Tablet,2661.64,BrandC,2,2024,0
2676,BrandA Phone 2676,TV,2932.33,BrandB,2,2019,1
2677,BrandC Watch 2677,Laptop,1647.22,BrandA,1,2020,1
2678,BrandD Tablet 2678,Phone,1477.06,BrandB,1,2023,1
2679,BrandC TV 2679,Watch,2595.26,BrandC,2,2018,0
2680,BrandD Tablet 2680,TV,1834.38,BrandC,1,2024,1
2681,BrandC Phone 2681,Phone,2746.35,BrandB,2,2022,1
2682,BrandB Phone 2682,Headphones,1607.09,BrandC,1,2024,0
2683,BrandA Laptop 2683,TV,2062.59,BrandB,3,2019,1
2684,BrandC Watch 2684,Headphones,1035.76,BrandC,2,2025,0
2685,BrandD Laptop 2685,TV,1226.25,BrandC,1,2020,0
2686,BrandD Headphones 2686,Headphones,2562.08,BrandD,1,2018,1
2687,BrandB TV 2687,Tablet,159.62,BrandA,2,2021,1
2688,BrandB Phone 2688,Tablet,505.8,BrandD,1,2022,1
2689,BrandA Watch 2689,Phone,2502.96,BrandC,1,2022,0
2690,BrandB Phone 2690,Phone,2338.68,BrandB,1,2023,1
2691,BrandB Headphones 2691,TV,375.62,BrandA,2,2021,0
2692,BrandB Phone 2692,TV,2435.17,BrandB,2,2025,1
2693,BrandC Laptop 2693,TV,1887.12,BrandA,1,2018,0
2694,BrandB Tablet 2694,Watch,2998.93,BrandA,2,2018,0
2695,BrandC Laptop 2695,Headphones,69.79,BrandA,3,2021,0
2696,BrandD Laptop 2696,Phone,1463.14,BrandA,1,2023,0
2697,BrandA Laptop 2697,Tablet,1981.1,BrandB,3,2023,0
2698,BrandD Headphones 2698,Phone,833.05,BrandB,1,2025,0
2699,BrandC TV 2699,Headphones,355.98,BrandB,1,2021,0
2700,BrandB Phone 2700,Phone,191.65,BrandB,3,2025,0
2701,BrandB Tablet 2701,Headphones,2806.84,BrandD,2,2024,0
2702,BrandC Headphones 2702,Watch,497.87,BrandB,3,2019,0
2703,BrandB Watch 2703,Headphones,1793.98,BrandB,3,2025,1
2704,BrandD Headphones 2704,Headphones,1661.28,BrandC,2,2019,1
2705,BrandC Headphones 2705,Watch,876.49,BrandD,3,2020,0
2706,BrandD Watch 2706,Phone,319.64,BrandC,1,2022,0
2707,BrandB Watch 2707,Headphones,2682.6,BrandA,2,2018,1
2708,BrandB Headphones 2708,Tablet,666.54,BrandB,1,2024,0
2709,BrandC Phone 2709,TV,2450.68,BrandC,3,2020,1
2710,BrandD TV 2710,Laptop,940.64,BrandA,1,2019,1
2711,BrandA Headphones 2711,Phone,1410.17,BrandB,3,2024,0
2712,BrandD Tablet 2712,Tablet,1656.76,BrandB,3,2025,0
2713,BrandA Tablet 2713,Watch,1210.9,BrandC,3,2024,0
2714,BrandA Laptop 2714,Headphones,582.35,BrandA,3,2022,0
2715,BrandC Phone 2715,Headphones,902.2,BrandD,3,2025,1
2716,BrandD Tablet 2716,Tablet,1642.3,BrandD,1,2021,0
2717,BrandA Headphones 2717,Tablet,2069.43,BrandB,1,2020,1
2718,BrandD Watch 2718,Phone,2662.26,BrandB,2,2021,0
2719,BrandB Phone 2719,Tablet,2712.55,BrandA,2,2023,0
2720,BrandD Watch 2720,Laptop,1967.58,BrandB,1,2019,1
2721,BrandA TV 2721,Tablet,474.07,BrandC,2,2024,1
2722,BrandC Laptop 2722,Headphones,1822.02,BrandD,3,2018,1
2723,BrandC TV 2723,TV,1444.65,BrandA,2,2021,0
2724,BrandC Phone 2724,TV,245.48,BrandC,2,2024,1
2725,BrandC Laptop 2725,Tablet,1120.98,BrandD,1,2018,0
2726,BrandA Laptop 2726,Phone,2887.24,BrandA,2,2023,1
2727,BrandC TV 2727,Headphones,1040.12,BrandB,1,2023,0
2728,BrandB TV 2728,Laptop,2604.52,BrandC,3,2025,0
2729,BrandD Watch 2729,Watch,239.46,BrandA,1,2018,1
2730,BrandC Tablet 2730,Tablet,1065.44,BrandA,3,2023,1
2731,BrandA Laptop 2731,Watch,1864.36,BrandC,2,2019,1
2732,BrandD TV 2732,Phone,2301.68,BrandD,3,2022,0
2733,BrandB Tablet 2733,Watch,2091.99,BrandD,3,2024,1
2734,BrandC TV 2734,Headphones,1542.09,BrandB,3,2018,1
2735,BrandB TV 2735,Laptop,678.9,BrandD,2,2020,1
2736,BrandD Headphones 2736,Headphones,415.11,BrandC,1,2023,0
2737,BrandA TV 2737,Headphones,1879.92,BrandA,2,2025,1
2738,BrandC Headphones 2738,TV,2740.34,BrandA,3,2025,0
2739,BrandD TV 2739,Laptop,1654.85,BrandD,2,2020,0
2740,BrandC Headphones 2740,Headphones,1332.63,BrandA,2,2018,0
2741,BrandA Headphones 2741,Phone,1898.27,BrandD,1,2020,0
2742,BrandD Headphones 2742,Phone,182.26,BrandB,2,2021,1
2743,BrandB Watch 2743,Tablet,1801.15,BrandB,2,2022,1
2744,BrandA Laptop 2744,TV,1415.28,BrandC,3,2022,1
2745,BrandA Headphones 2745,TV,445.53,BrandB,3,2023,0
2746,BrandB Watch 2746,Laptop,2208.9,BrandC,1,2024,0
2747,BrandD Watch 2747,Headphones,748.55,BrandA,1,2021,1
2748,BrandD Tablet 2748,Watch,2815.22,BrandD,1,2020,0
2749,BrandB Watch 2749,TV,1741.02,BrandB,1,2021,0
2750,BrandD Laptop 2750,Phone,2192.72,BrandC,3,2025,0
2751,BrandB Watch 2751,Watch,169.76,BrandA,1,2018,1
2752,BrandA TV 2752,Tablet,2627.68,BrandA,2,2018,1
2753,BrandA Phone 2753,Headphones,1963.01,BrandB,2,2023,0
2754,BrandA TV 2754,Headphones,1711.7,BrandA,2,2024,0
2755,BrandC TV 2755,Laptop,2794.53,BrandA,3,2019,0
2756,BrandC Tablet 2756,Phone,621.47,BrandC,3,2020,1
2757,BrandC Watch 2757,Headphones,337.41,BrandB,1,2020,1
2758,BrandB Watch 2758,Phone,1083.27,BrandA,2,2018,1
2759,BrandB Laptop 2759,Watch,404.67,BrandB,1,2023,0
2760,BrandD TV 2760,Laptop,1741.74,BrandD,1,2022,1
2761,BrandB Watch 2761,Watch,1954.39,BrandB,1,2021,0
2762,BrandA Headphones 2762,Laptop,1933.33,BrandD,1,2022,0
2763,BrandD Watch 2763,Laptop,924.67,BrandC,1,2025,1
2764,BrandD Laptop 2764,Headphones,460.99,BrandA,2,2023,1
2765,BrandC Watch 2765,Phone,2463.32,BrandD,1,2019,1
2766,BrandA Laptop 2766,Watch,2405.33,BrandB,2,2022,1
2767,BrandA Laptop 2767,Laptop,2267.31,BrandD,1,2023,1
2768,BrandA Laptop 2768,TV,183.91,BrandB,3,2024,0
2769,BrandD Watch 2769,TV,1155.05,BrandB,3,2019,1
2770,BrandD Headphones 2770,Watch,1600.01,BrandA,1,2024,1
2771,BrandB Headphones 2771,Phone,2204.74,BrandD,3,2022,0
2772,BrandB Watch 2772,Laptop,172.44,BrandB,2,2023,0
2773,BrandC Tablet 2773,Phone,2006.36,BrandA,1,2023,0
2774,BrandB Laptop 2774,Laptop,994.32,BrandD,3,2021,0
2775,BrandC Phone 2775,Watch,1220.72,BrandD,2,2021,1
2776,BrandD Watch 2776,TV,2398.39,BrandD,3,2024,1
2777,BrandA Headphones 2777,Tablet,1396.05,BrandA,3,2021,0
2778,BrandA Headphones 2778,Tablet,478.64,BrandB,3,2024,1
2779,BrandD TV 2779,TV,1466.41,BrandD,2,2020,0
2780,BrandB TV 2780,TV,2552.34,BrandA,2,2023,1
2781,BrandA Headphones 2781,Headphones,2305.85,BrandC,2,2025,1
2782,BrandC Laptop 2782,Watch,1186.14,BrandD,1,2018,0
2783,BrandD Headphones 2783,TV,2600.11,BrandA,3,2021,0
2784,BrandB Laptop 2784,Laptop,187.83,BrandA,2,2024,1
2785,BrandA Headphones 2785,Headphones,726.04,BrandA,2,2020,0
2786,BrandB Watch 2786,Tablet,208.3,BrandB,2,2019,1
2787,BrandD Headphones 2787,Laptop,683.75,BrandC,1,2020,1
2788,BrandA Tablet 2788,Watch,1991.68,BrandD,1,2018,0
2789,BrandC Laptop 2789,Phone,1225.17,BrandA,2,2020,1
2790,BrandC Headphones 2790,TV,189.48,BrandB,2,2024,1
2791,BrandA Watch 2791,Laptop,97.99,BrandD,3,2024,1
2792,BrandD Watch 2792,TV,1635.79,BrandC,2,2023,0
2793,BrandD Phone 2793,Laptop,1106.27,BrandB,2,2019,1
2794,BrandA Tablet 2794,Tablet,214.46,BrandA,3,2023,0
2795,BrandA Laptop 2795,Phone,216.64,BrandC,3,2022,1
2796,BrandA Headphones 2796,Phone,2362.7,BrandD,2,2021,1
2797,BrandA Headphones 2797,TV,2128.55,BrandA,1,2024,1
2798,BrandD Tablet 2798,Headphones,2055.16,BrandB,1,2021,1
2799,BrandB Phone 2799,Watch,641.17,BrandA,2,2024,1
2800,BrandD TV 2800,Headphones,143.08,BrandA,2,2022,0
2801,BrandC TV 2801,Headphones,491.36,BrandD,1,2019,1
2802,BrandB Headphones 2802,Headphones,2563.42,BrandD,1,2023,0
2803,BrandD Watch 2803,Headphones,637.48,BrandB,2,2022,1
2804,BrandD Headphones 2804,Phone,886.35,BrandB,2,2023,1
2805,BrandB Laptop 2805,Tablet,2374.49,BrandC,3,2020,1
2806,BrandB TV 2806,Tablet,1696.2,BrandD,2,2023,1
2807,BrandC Headphones 2807,TV,810.54,BrandB,2,2019,1
2808,BrandC Headphones 2808,TV,1777.15,BrandD,2,2018,1
2809,BrandC Tablet 2809,Tablet,616.4,BrandB,3,2019,1
2810,BrandC Phone 2810,Watch,2241.02,BrandD,1,2025,1
2811,BrandC Watch 2811,Laptop,486.07,BrandA,2,2025,1
2812,BrandC TV 2812,Headphones,2552.53,BrandB,2,2024,1
2813,BrandB Watch 2813,Headphones,1180.63,BrandA,1,2021,0
2814,BrandC Phone 2814,Headphones,2342.56,BrandB,1,2023,0
2815,BrandC TV 2815,Laptop,1594.77,BrandC,3,2021,1
2816,BrandB Laptop 2816,Phone,251.44,BrandA,3,2021,1
2817,BrandB Watch 2817,Tablet,2923.24,BrandD,1,2023,1
2818,BrandC TV 2818,Tablet,308.86,BrandB,2,2023,1
2819,BrandC Tablet 2819,TV,1878.69,BrandD,3,2025,0
2820,BrandB Watch 2820,Headphones,256.0,BrandB,1,2022,0
2821,BrandC TV 2821,Phone,787.89,BrandC,3,2021,1
2822,BrandD Headphones 2822,Laptop,2729.92,BrandC,3,2018,0
2823,BrandA Watch 2823,Tablet,2663.5,BrandB,1,2020,1
2824,BrandB Phone 2824,Tablet,2493.71,BrandC,2,2024,1
2825,BrandB Laptop 2825,TV,2506.1,BrandB,3,2023,0
2826,BrandD Laptop 2826,Tablet,1175.67,BrandC,1,2018,0
2827,BrandB Headphones 2827,Laptop,2040.17,BrandA,2,2025,1
2828,BrandC Phone 2828,Laptop,548.89,BrandC,2,2024,0
2829,BrandC TV 2829,Laptop,2975.74,BrandA,1,2019,1
2830,BrandD TV 2830,Headphones,2602.06,BrandC,2,2024,1
2831,BrandD Headphones 2831,Tablet,775.46,BrandA,1,2021,1
2832,BrandC Phone 2832,TV,2084.98,BrandA,1,2018,0
2833,BrandC Headphones 2833,Phone,602.56,BrandC,2,2018,1
2834,BrandA Headphones 2834,Headphones,2126.26,BrandD,1,2020,0
2835,BrandC Tablet 2835,TV,2236.43,BrandB,1,2024,1
2836,BrandB TV 2836,Headphones,2033.53,BrandA,2,2024,0
2837,BrandB Watch 2837,Tablet,1594.01,BrandA,1,2020,1
2838,BrandB Tablet 2838,TV,1672.11,BrandB,1,2023,1
2839,BrandD Tablet 2839,Laptop,918.48,BrandC,3,2024,0
2840,BrandC Headphones 2840,TV,1152.39,BrandA,1,2021,0
2841,BrandD Watch 2841,Headphones,1669.96,BrandD,3,2024,1
2842,BrandA Phone 2842,TV,55.82,BrandC,2,2022,1
2843,BrandA Phone 2843,Laptop,2806.88,BrandD,3,2018,1
2844,BrandB Watch 2844,Watch,1217.15,BrandC,2,2018,1
2845,BrandC Headphones 2845,TV,1389.7,BrandB,1,2019,0
2846,BrandA Phone 2846,Laptop,2166.85,BrandD,1,2024,1
2847,BrandB Headphones 2847,Phone,2141.85,BrandC,2,2024,1
2848,BrandC Tablet 2848,Headphones,1979.77,BrandD,2,2024,0
2849,BrandA Headphones 2849,Watch,1025.13,BrandA,3,2024,1
2850,BrandD Phone 2850,Tablet,495.41,BrandB,2,2023,1
2851,BrandB Watch 2851,Watch,2345.55,BrandB,1,2023,1
2852,BrandD Phone 2852,Headphones,1984.51,BrandA,1,2023,1
2853,BrandA TV 2853,TV,914.37,BrandA,1,2021,0
2854,BrandC Phone 2854,Tablet,2508.19,BrandB,2,2025,1
2855,BrandC Tablet 2855,Watch,2656.13,BrandC,2,2025,0
2856,BrandD Tablet 2856,Phone,74.36,BrandB,1,2018,1
2857,BrandD TV 2857,Phone,2435.36,BrandD,3,2025,0
2858,BrandB TV 2858,Headphones,196.67,BrandC,1,2022,0
2859,BrandD Watch 2859,Phone,2267.13,BrandD,1,2023,1
2860,BrandB Laptop 2860,Laptop,1491.56,BrandD,3,2021,1
2861,BrandB Tablet 2861,TV,1368.37,BrandB,2,2022,0
2862,BrandB TV 2862,TV,1237.36,BrandC,3,2018,0
