record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
3303,Riffa,3,27,25,2020-11-12,69.83
3304,Manama,3,122,36,2021-08-08,9.55
3305,Riffa,4,16,13,2021-06-25,50.02
3306,Muharraq,2,145,47,2024-05-17,19.45
3307,Riffa,2,183,39,2023-10-03,94.81
3308,Manama,2,190,0,2024-06-30,20.37
3309,Riffa,4,56,52,2022-06-17,98.41
3310,Isa Town,3,186,38,2025-02-14,19.03
3311,Isa Town,1,198,52,2023-10-03,62.88
3312,Riffa,3,164,54,2023-06-07,51.93
3313,Riffa,4,127,3,2024-08-02,20.04
3314,Manama,4,65,48,2023-08-17,40.97
3315,Riffa,5,107,44,2024-09-08,70.85
3316,Riffa,2,59,40,2022-05-19,28.51
3317,Riffa,4,47,30,2025-04-07,80.58
3318,Isa Town,2,17,33,2025-09-04,0.35
3319,Manama,1,21,26,2023-12-02,64.13
3320,Muharraq,1,135,57,2020-12-24,14.43
3321,Isa Town,1,183,49,2023-10-01,50.41
3322,Muharraq,1,181,16,2021-07-10,27.62
3323,Riffa,2,37,57,2023-09-18,12.81
3324,Isa Town,1,132,7,2020-08-17,1.1
3325,Muharraq,3,73,17,2020-04-22,46.83
3326,Isa Town,1,158,51,2021-03-12,45.14
3327,Manama,2,127,20,2024-06-13,67.14
3328,Isa Town,5,66,44,2021-03-11,97.18
3329,Isa Town,5,161,0,2023-01-28,47.55
3330,Riffa,3,176,2,2021-12-04,76.99
3331,Isa Town,3,104,3,2020-09-09,92.94
3332,Muharraq,4,127,26,2022-01-16,40.02
3333,Muharraq,1,171,3,2022-06-24,25.89
3334,Isa Town,4,52,47,2021-01-23,7.61
3335,Manama,2,188,27,2024-08-12,49.79
3336,Muharraq,3,79,35,2022-05-17,99.89
3337,Isa Town,4,137,27,2021-02-20,78.83
3338,Muharraq,1,84,41,2023-06-12,75.4
3339,Riffa,3,198,16,2022-02-09,22.09
3340,Muharraq,4,154,45,2020-04-02,36.48
3341,Isa Town,4,132,5,2024-08-30,40.75
3342,Manama,1,140,29,2025-03-15,90.46
3343,Manama,5,163,50,2021-09-16,1.6
3344,Riffa,2,30,2,2022-11-15,70.83
3345,Isa Town,4,89,50,2025-01-28,67.92
3346,Isa Town,5,109,15,2024-06-07,31.87
3347,Riffa,3,139,12,2025-08-09,35.59
3348,Muharraq,4,90,40,2022-07-19,92.73
3349,Riffa,2,63,51,2024-03-04,50.59
3350,Muharraq,5,172,14,2021-05-09,69.36
3351,Riffa,3,57,29,2022-04-21,85.34
3352,Isa Town,5,195,1,2021-08-30,3.68
3353,Manama,3,173,29,2025-07-28,8.77
3354,Riffa,2,24,17,2024-03-30,41.94
3355,Isa Town,3,169,6,2022-02-24,15.71
3356,Isa Town,1,53,46,2025-03-01,74.36
3357,Isa Town,5,181,17,2024-10-07,44.28
3358,Muharraq,2,108,18,2020-01-19,6.4
3359,Riffa,5,121,55,2024-08-14,60.95
3360,Manama,4,75,15,2020-01-18,57.45
3361,Riffa,2,144,16,2022-05-07,66.09
3362,Riffa,3,116,45,2023-08-07,81.97
3363,Riffa,5,92,31,2022-05-21,97.65
3364,Isa Town,5,146,39,2021-07-31,73.1
3365,Isa Town,2,112,26,2025-05-04,68.84
3366,Riffa,4,94,49,2021-05-15,60.24
3367,Isa Town,3,46,44,2021-03-13,0.24
3368,Manama,3,180,32,2024-01-18,16.94
3369,Isa Town,3,147,50,2023-10-14,70.72
3370,Isa Town,3,57,58,2022-12-01,20.04
3371,Muharraq,4,169,37,2023-06-26,86.84
3372,Manama,5,125,38,2025-07-09,81.69
3373,Isa Town,3,120,55,2020-06-14,84.61
3374,Manama,5,159,25,2022-04-21,1.95
3375,Muharraq,1,196,20,2021-11-06,72.54
3376,Isa Town,1,183,54,2024-02-06,50.74
3377,Manama,2,165,42,2021-02-02,40.48
3378,Manama,4,183,19,2021-08-16,33.0
3379,Isa Town,4,62,36,2023-03-08,50.24
3380,Isa Town,4,140,49,2020-01-15,46.34
3381,Manama,1,95,19,2024-06-13,10.25
3382,Riffa,1,77,12,2023-03-17,29.06
3383,Isa Town,5,114,45,2022-05-25,47.31
3384,Manama,1,144,0,2024-12-02,42.32
3385,Manama,2,198,30,2025-05-24,21.62
3386,Manama,3,21,27,2021-09-25,96.26
3387,Riffa,1,49,37,2020-08-22,35.18
3388,Manama,4,93,37,2022-12-23,4.76
3389,Muharraq,3,160,36,2020-01-17,34.88
3390,Isa Town,2,90,9,2023-01-01,11.39
3391,Muharraq,4,141,26,2021-02-14,51.2
3392,Isa Town,1,132,51,2023-01-28,90.8
3393,Riffa,2,125,18,2023-11-25,94.09
3394,Riffa,4,102,28,2023-06-05,13.27
3395,Muharraq,2,40,30,2020-05-21,43.34
3396,Muharraq,2,162,39,2024-08-27,36.22
3397,Manama,5,98,55,2023-10-28,12.88
3398,Manama,3,100,19,2024-04-03,46.63
3399,Muharraq,5,127,42,2021-01-26,93.91
3400,Isa Town,5,168,8,2020-11-29,91.99
3401,Isa Town,2,34,28,2022-10-23,94.3
3402,Isa Town,3,156,37,2020-10-23,65.34
3403,Riffa,4,135,57,2023-02-13,89.97
3404,Muharraq,5,11,28,2022-12-22,75.53
3405,Manama,2,158,29,2022-05-26,25.49
3406,Isa Town,5,170,19,2024-07-30,59.06
3407,Riffa,3,190,16,2023-05-30,2.82
3408,Manama,5,186,48,2025-05-06,6.02
3409,Muharraq,3,176,49,2024-08-27,95.61
3410,Isa Town,3,102,4,2023-04-28,15.41
3411,Manama,3,128,60,2020-12-09,86.58
3412,Muharraq,1,31,22,2025-01-07,17.05
3413,Isa Town,3,62,29,2023-05-21,46.64
3414,Manama,2,42,49,2020-01-31,67.61
3415,Muharraq,5,180,10,2025-06-06,31.35
3416,Muharraq,4,68,20,2022-04-02,95.75
3417,Isa Town,1,160,26,2024-10-03,41.51
3418,Manama,5,153,33,2021-03-02,15.81
3419,Isa Town,4,110,10,2020-07-21,85.76
3420,Isa Town,5,114,17,2020-10-25,10.23
3421,Riffa,1,148,53,2020-12-13,66.25
3422,Isa Town,2,87,24,2020-01-24,66.94
3423,Muharraq,5,120,34,2022-05-14,8.14
3424,Riffa,1,152,26,2025-09-10,66.09
3425,Muharraq,2,83,60,2021-03-22,77.45
3426,Isa Town,2,63,27,2022-03-01,86.98
3427,Isa Town,1,134,45,2023-03-11,14.43
3428,Manama,1,14,19,2020-04-17,16.08
3429,Muharraq,5,58,19,2025-08-13,51.7
3430,Isa Town,4,155,11,2024-10-07,70.6
3431,Isa Town,1,188,21,2022-07-28,13.78
3432,Muharraq,4,97,43,2023-05-12,75.62
3433,Riffa,3,186,35,2024-11-16,93.01
3434,Isa Town,3,109,28,2023-11-17,73.19
3435,Manama,3,123,60,2020-11-19,51.73
3436,Isa Town,5,147,44,2024-06-11,76.02
3437,Muharraq,5,169,12,2020-06-28,90.97
3438,Riffa,5,110,60,2022-12-12,20.35
3439,Isa Town,5,83,28,2024-06-14,61.91
3440,Manama,3,151,13,2020-08-01,36.1
3441,Riffa,2,10,42,2021-05-04,0.88
3442,Muharraq,3,91,36,2024-08-30,64.33
3443,Manama,1,95,46,2021-12-03,84.92
3444,Manama,2,72,2,2022-03-10,20.26
3445,Manama,3,23,37,2024-09-23,5.29
3446,Isa Town,1,13,0,2020-07-23,45.55
3447,Isa Town,5,182,21,2023-12-17,7.61
3448,Manama,5,124,41,2024-02-28,7.32
3449,Manama,5,101,5,2024-03-20,93.15
3450,Riffa,4,16,34,2024-09-23,30.42
3451,Manama,2,110,27,2023-08-13,83.12
3452,Riffa,5,150,40,2020-01-12,51.99
3453,Muharraq,5,92,50,2020-12-02,30.42
3454,Riffa,3,192,5,2022-03-10,29.53
3455,Isa Town,4,23,25,2022-08-30,80.85
3456,Manama,4,54,2,2022-02-17,0.5
3457,Isa Town,4,188,6,2021-10-01,59.61
3458,Riffa,2,42,14,2022-07-02,16.14
3459,Manama,2,155,42,2023-03-29,12.93
3460,Manama,2,127,21,2020-07-16,4.67
3461,Isa Town,3,149,43,2022-09-09,0.03
3462,Muharraq,2,197,32,2023-09-20,18.24
3463,Muharraq,4,196,17,2021-02-04,76.28
3464,Isa Town,4,88,54,2022-06-21,37.77
3465,Muharraq,1,171,44,2024-01-05,80.34
3466,Isa Town,4,69,25,2023-04-01,81.43
3467,Manama,2,94,21,2024-10-30,4.3
3468,Riffa,5,194,24,2024-09-19,60.0
3469,Isa Town,2,22,52,2025-03-24,97.25
3470,Manama,2,162,7,2023-03-11,25.6
3471,Manama,2,140,24,2021-07-19,35.43
3472,Riffa,2,88,40,2024-07-25,23.24
3473,Isa Town,1,132,27,2022-08-06,45.1
3474,Muharraq,5,136,25,2024-10-18,75.3
3475,Muharraq,3,116,34,2022-01-21,12.15
3476,Riffa,5,178,27,2020-02-22,82.72
3477,Manama,3,150,37,2022-06-22,99.67
3478,Manama,3,105,7,2023-08-16,1.87
3479,Isa Town,3,53,12,2022-06-27,79.78
3480,Riffa,5,168,41,2021-04-02,73.74
3481,Muharraq,1,148,11,2021-11-20,64.62
3482,Riffa,1,91,35,2025-05-25,86.02
3483,Isa Town,1,162,16,2020-10-16,4.4
3484,Manama,5,131,54,2025-09-20,84.96
3485,Isa Town,4,122,16,2023-12-10,0.61
3486,Isa Town,2,15,22,2025-05-09,71.62
3487,Muharraq,1,156,27,2022-08-20,12.14
3488,Manama,5,127,27,2024-05-06,34.47
3489,Muharraq,1,36,24,2020-06-02,57.78
3490,Riffa,1,20,49,2023-01-29,10.61
3491,Isa Town,1,168,1,2022-08-19,53.87
3492,Riffa,3,121,16,2025-03-14,74.23
3493,Isa Town,5,93,5,2021-03-07,93.72
3494,Isa Town,3,78,51,2020-04-19,61.03
3495,Riffa,5,61,42,2023-09-04,19.65
3496,Riffa,3,176,37,2020-06-21,51.82
3497,Riffa,2,136,20,2021-03-28,64.96
3498,Riffa,1,17,18,2022-05-31,25.68
3499,Isa Town,4,76,4,2020-09-28,90.08
3500,Muharraq,3,92,52,2023-01-06,40.85
3501,Muharraq,2,14,5,2021-06-17,43.01
3502,Riffa,3,52,28,2025-06-25,0.86
3503,Riffa,4,43,7,2020-11-26,0.39
3504,Isa Town,3,152,34,2024-02-20,24.91
3505,Riffa,1,162,53,2024-07-14,94.94
3506,Muharraq,4,177,40,2025-03-21,79.04
3507,Riffa,2,54,57,2022-10-21,18.77
3508,Riffa,5,121,17,2023-07-04,26.49
3509,Manama,2,157,14,2025-06-16,51.14
3510,Isa Town,1,80,27,2022-11-02,8.23
3511,Riffa,2,92,1,2022-11-27,37.82
3512,Manama,2,39,52,2024-04-18,8.98
3513,Isa Town,5,52,57,2020-12-24,67.92
3514,Isa Town,5,94,39,2021-06-14,52.86
3515,Riffa,1,141,55,2020-03-18,26.02
3516,Isa Town,5,47,34,2020-02-26,51.06
3517,Riffa,3,66,5,2021-11-18,14.89
3518,Riffa,2,135,57,2021-08-02,52.7
3519,Manama,3,133,19,2025-06-26,19.75
3520,Manama,1,129,42,2021-04-25,73.28
3521,Muharraq,1,151,55,2021-02-17,49.8
3522,Muharraq,2,172,18,2024-08-11,61.2
3523,Isa Town,5,120,53,2021-08-14,65.55
3524,Manama,5,125,18,2023-01-10,1.59
3525,Riffa,2,60,47,2020-12-07,41.38
3526,Isa Town,4,132,9,2023-12-03,31.31
3527,Muharraq,3,76,23,2023-06-19,31.06
3528,Riffa,3,151,35,2024-05-16,63.6
3529,Manama,3,141,11,2020-10-06,1.36
3530,Riffa,1,51,25,2025-06-25,94.54
3531,Riffa,4,128,11,2020-11-02,55.58
3532,Manama,3,192,4,2021-01-15,12.47
3533,Manama,1,119,26,2024-07-05,95.78
3534,Manama,1,196,18,2023-09-17,68.61
3535,Riffa,5,13,10,2025-06-03,39.75
3536,Muharraq,3,100,43,2024-03-31,72.41
3537,Riffa,2,40,20,2021-01-13,43.73
3538,Manama,4,159,52,2021-06-07,40.22
3539,Riffa,1,16,31,2021-10-26,57.92
3540,Manama,5,35,9,2024-11-14,63.16
3541,Isa Town,5,164,30,2022-01-12,97.64
3542,Riffa,2,163,60,2021-11-04,76.1
3543,Muharraq,3,54,40,2024-12-31,87.47
3544,Manama,2,25,3,2025-04-12,64.99
3545,Riffa,5,59,34,2024-11-30,65.54
3546,Isa Town,1,63,0,2025-01-27,11.85
3547,Riffa,2,112,3,2022-09-20,37.81
3548,Manama,3,16,18,2020-08-19,65.45
3549,Isa Town,5,21,19,2024-09-26,72.46
3550,Isa Town,5,10,55,2024-06-10,57.97
3551,Manama,1,143,31,2020-06-28,63.39
3552,Manama,1,38,49,2020-12-13,30.39
3553,Manama,5,182,9,2024-04-02,1.21
3554,Isa Town,3,71,51,2024-03-07,37.43
3555,Isa Town,3,174,55,2022-10-12,20.24
3556,Riffa,2,36,14,2020-09-23,93.59
3557,Isa Town,1,157,42,2022-09-01,80.23
3558,Manama,2,140,59,2021-10-05,53.91
3559,Muharraq,5,97,15,2024-07-06,91.15
3560,Muharraq,1,50,50,2024-05-10,22.3
3561,Isa Town,3,100,36,2023-09-13,98.4
3562,Muharraq,3,79,58,2023-07-08,55.35
3563,Isa Town,5,112,35,2022-04-13,57.34
3564,Isa Town,1,84,3,2021-01-22,99.68
3565,Manama,1,119,2,2021-02-18,84.2
3566,Isa Town,5,78,5,2023-05-07,25.74
3567,Isa Town,3,35,39,2024-04-17,6.44
3568,Riffa,4,36,28,2023-06-17,83.63
3569,Riffa,3,175,14,2022-09-11,31.3
3570,Isa Town,2,63,26,2021-02-28,34.74
3571,Riffa,2,38,33,2023-05-06,37.7
3572,Muharraq,5,25,38,2020-02-13,32.99
3573,Riffa,5,109,30,2023-02-02,59.55
3574,Manama,1,147,54,2024-11-06,61.99
3575,Manama,3,176,4,2021-06-08,54.0
3576,Riffa,5,65,14,2021-03-24,62.51
3577,Isa Town,5,10,49,2022-07-29,39.96
3578,Isa Town,5,119,0,2021-02-07,78.41
3579,Manama,4,30,25,2022-06-22,58.0
3580,Manama,4,87,12,2025-02-09,36.43
3581,Muharraq,2,65,47,2023-01-21,1.2
3582,Isa Town,2,98,22,2025-04-13,7.47
3583,Manama,1,59,25,2023-01-20,14.74
3584,Riffa,1,187,21,2023-02-05,50.28
3585,Manama,1,92,35,2025-09-27,45.69
3586,Riffa,4,101,31,2020-04-28,5.4
3587,Manama,1,72,23,2021-08-08,29.41
3588,Muharraq,1,11,34,2024-03-22,73.98
3589,Manama,2,62,55,2021-12-20,30.18
3590,Isa Town,3,53,51,2020-01-25,20.76
3591,Muharraq,2,119,8,2021-05-28,30.85
3592,Riffa,3,25,9,2022-06-17,41.26
3593,Isa Town,4,178,26,2022-02-06,99.53
3594,Riffa,3,114,15,2024-02-16,62.79
3595,Isa Town,2,38,0,2022-08-27,48.4
3596,Isa Town,1,103,22,2021-02-13,78.18
3597,Muharraq,1,37,7,2021-04-07,87.48
3598,Manama,5,111,56,2023-07-10,66.85
3599,Riffa,2,118,1,2025-03-05,69.29
3600,Riffa,3,122,50,2022-05-20,38.51
3601,Isa Town,2,188,25,2025-04-29,41.78
3602,Muharraq,4,17,45,2023-12-04,79.93
3603,Riffa,1,83,39,2020-10-27,78.08
3604,Manama,5,160,50,2021-10-03,8.96
3605,Isa Town,4,181,15,2021-12-15,18.51
3606,Muharraq,4,34,25,2025-06-05,91.28
3607,Isa Town,1,167,4,2020-03-05,42.86
3608,Manama,1,53,37,2024-12-18,44.58
3609,Riffa,2,20,55,2023-04-15,58.56
3610,Riffa,5,39,17,2023-02-06,81.91
3611,Riffa,5,115,35,2023-12-16,85.96
3612,Riffa,1,186,37,2024-10-18,63.52
3613,Riffa,2,72,48,2024-03-21,6.66
3614,Isa Town,3,35,19,2020-10-03,70.46
3615,Muharraq,4,119,59,2020-06-16,78.63
3616,Manama,1,174,1,2020-07-06,15.45
3617,Muharraq,5,34,7,2024-09-20,40.16
3618,Isa Town,5,123,20,2025-07-27,42.68
3619,Riffa,4,86,57,2020-07-24,74.86
3620,Manama,4,17,28,2021-02-08,7.91
3621,Riffa,5,60,5,2022-11-02,91.22
3622,Riffa,5,149,23,2022-12-10,32.65
3623,Manama,3,162,42,2022-04-01,32.57
3624,Isa Town,5,92,34,2021-07-01,59.73
3625,Riffa,1,138,0,2020-09-05,12.75
3626,Riffa,3,137,1,2022-04-12,43.01
3627,Riffa,3,14,29,2023-03-30,99.12
3628,Muharraq,2,62,55,2023-06-25,56.6
3629,Isa Town,1,137,28,2020-05-18,47.89
3630,Muharraq,3,151,48,2020-05-01,53.92
3631,Riffa,2,150,60,2023-10-02,13.31
3632,Manama,3,137,38,2022-06-06,31.76
3633,Muharraq,3,154,2,2022-04-19,45.14
3634,Manama,1,12,58,2023-02-24,39.04
3635,Riffa,4,159,60,2020-08-04,47.61
3636,Muharraq,1,35,28,2021-01-07,6.14
3637,Muharraq,1,28,43,2023-02-23,96.55
3638,Manama,2,135,54,2024-01-05,1.8
3639,Muharraq,3,95,10,2021-03-12,44.97
3640,Muharraq,4,78,49,2020-05-01,90.38
3641,Manama,1,87,43,2021-03-02,8.01
3642,Muharraq,2,74,48,2023-05-15,71.23
3643,Muharraq,2,105,5,2023-10-24,73.76
3644,Manama,2,77,24,2020-07-19,37.63
3645,Manama,2,29,26,2021-02-04,38.74
3646,Manama,2,98,55,2022-05-03,35.95
3647,Isa Town,3,86,60,2022-06-16,85.52
3648,Riffa,1,123,20,2023-07-23,57.52
3649,Riffa,3,199,40,2021-08-12,87.07
3650,Manama,4,183,27,2024-04-08,40.02
3651,Riffa,1,60,60,2023-12-13,41.28
3652,Manama,5,37,51,2022-05-02,68.7
3653,Riffa,4,45,48,2020-12-17,33.23
3654,Manama,3,26,16,2023-09-24,6.27
3655,Riffa,3,56,4,2021-09-04,81.37
3656,Manama,4,12,37,2023-08-25,17.54
3657,Isa Town,2,170,23,2023-04-05,16.02
3658,Riffa,1,145,2,2023-02-10,51.49
3659,Isa Town,4,14,37,2025-06-17,12.81
3660,Manama,4,162,34,2025-02-14,65.21
3661,Muharraq,4,105,43,2020-01-20,43.0
3662,Isa Town,4,172,18,2022-05-28,59.1
3663,Manama,2,112,13,2023-07-23,91.55
3664,Riffa,5,153,17,2021-11-22,28.08
3665,Muharraq,1,187,48,2022-06-08,51.12
3666,Riffa,1,114,44,2024-07-19,62.56
3667,Isa Town,4,189,50,2021-03-12,18.43
3668,Manama,2,180,17,2022-11-06,20.02
3669,Isa Town,5,109,20,2021-05-31,47.96
3670,Muharraq,2,120,44,2021-04-26,78.15
3671,Manama,2,148,17,2024-05-08,64.25
3672,Manama,1,133,44,2024-02-18,80.85
3673,Muharraq,4,110,28,2025-04-11,96.44
3674,Isa Town,2,72,36,2025-06-06,85.85
3675,Isa Town,4,182,57,2021-05-25,97.57
3676,Muharraq,1,194,34,2020-07-01,60.49
3677,Riffa,2,169,49,2025-03-21,12.23
3678,Isa Town,4,176,17,2023-08-14,98.05
3679,Muharraq,2,50,36,2020-03-28,45.42
3680,Isa Town,5,90,52,2020-06-19,83.34
3681,Manama,5,94,58,2024-12-20,16.47
3682,Isa Town,5,141,52,2025-09-08,67.69
3683,Riffa,4,113,14,2025-07-28,29.99
3684,Manama,4,153,32,2025-04-13,57.16
3685,Riffa,5,75,56,2022-05-03,48.48
3686,Manama,2,20,54,2021-05-16,27.78
3687,Isa Town,3,48,9,2025-01-11,5.46
3688,Manama,5,168,17,2024-11-19,12.36
3689,Riffa,2,11,34,2021-08-06,93.09
3690,Manama,3,187,13,2022-07-03,34.3
3691,Isa Town,2,53,29,2023-10-16,15.11
3692,Manama,2,180,48,2021-10-03,57.5
3693,Muharraq,2,63,54,2023-12-14,82.46
3694,Manama,2,178,14,2023-05-08,93.5
3695,Riffa,4,108,47,2022-11-01,68.6
3696,Riffa,2,33,33,2025-08-13,43.69
3697,Isa Town,2,82,20,2023-07-11,5.31
3698,Isa Town,3,50,49,2025-09-21,7.09
3699,Riffa,2,200,31,2023-01-11,78.08
3700,Muharraq,2,76,4,2021-10-12,65.3
3701,Riffa,1,85,36,2020-09-12,15.35
3702,Isa Town,1,162,46,2022-01-25,20.41
3703,Manama,2,130,14,2020-08-15,63.61
3704,Isa Town,1,92,15,2025-07-18,61.58
3705,Isa Town,3,36,34,2023-02-03,74.14
3706,Muharraq,2,57,8,2024-01-09,72.95
3707,Riffa,4,39,18,2022-03-22,7.24
3708,Manama,4,95,11,2020-09-29,64.71
3709,Manama,5,26,55,2022-10-19,93.27
3710,Riffa,1,34,1,2021-04-11,32.16
3711,Muharraq,3,117,21,2022-12-31,51.21
3712,Manama,2,123,13,2024-02-04,52.34
3713,Isa Town,2,110,41,2023-04-20,35.62
3714,Manama,2,131,24,2025-09-18,99.36
3715,Isa Town,5,154,22,2022-01-22,73.98
3716,Manama,5,67,12,2024-04-03,1.55
3717,Isa Town,5,188,24,2024-12-13,24.39
3718,Muharraq,4,14,55,2023-11-07,88.88
3719,Muharraq,1,28,8,2024-03-26,33.91
3720,Muharraq,3,62,36,2021-10-06,78.35
3721,Riffa,4,140,55,2025-04-29,88.92
3722,Riffa,5,194,0,2020-02-11,92.75
3723,Muharraq,5,100,44,2022-07-31,88.64
3724,Riffa,3,10,34,2022-06-29,99.84
3725,Muharraq,5,110,8,2023-01-14,77.51
3726,Riffa,2,77,10,2022-11-10,59.31
3727,Muharraq,3,155,40,2024-07-11,54.61
3728,Manama,3,167,24,2021-12-19,59.81
3729,Riffa,2,176,24,2021-02-20,99.39
3730,Muharraq,3,154,48,2025-07-03,0.21
3731,Riffa,3,169,23,2025-08-15,18.31
3732,Manama,5,47,53,2022-05-26,64.99
3733,Isa Town,4,89,11,2023-08-06,41.54
3734,Riffa,2,185,32,2023-09-19,77.72
3735,Manama,4,65,24,2025-08-16,92.64
3736,Manama,3,127,48,2021-11-16,41.71
3737,Manama,1,102,42,2025-08-25,67.79
3738,Isa Town,5,164,21,2023-10-24,52.47
3739,Manama,5,117,54,2023-06-07,15.27
3740,Riffa,4,150,15,2020-04-21,62.45
3741,Riffa,2,93,24,2024-10-04,12.07
3742,Manama,1,170,51,2022-09-12,23.84
3743,Manama,2,15,43,2020-06-09,46.18
3744,Riffa,2,23,13,2021-03-31,92.4
3745,Muharraq,5,175,40,2023-12-21,20.34
3746,Riffa,5,111,7,2021-09-13,23.71
3747,Manama,4,51,29,2022-09-24,94.93
3748,Muharraq,2,56,17,2021-01-06,12.97
3749,Manama,3,125,3,2022-09-29,9.76
3750,Isa Town,2,123,12,2022-04-03,48.73
3751,Riffa,3,188,57,2020-09-12,7.87
3752,Isa Town,2,197,55,2025-01-17,69.45
3753,Isa Town,1,12,47,2023-06-27,8.13
3754,Isa Town,1,59,15,2023-01-09,59.86
3755,Isa Town,2,49,25,2020-10-21,44.11
3756,Isa Town,4,11,9,2021-05-06,83.81
3757,Manama,4,153,18,2024-06-07,30.6
3758,Riffa,2,169,0,2024-11-13,16.86
3759,Isa Town,3,26,26,2021-01-25,26.47
3760,Manama,4,184,53,2021-10-16,60.99
3761,Isa Town,5,131,0,2024-05-19,55.12
3762,Riffa,5,131,55,2023-10-02,44.38
3763,Riffa,2,146,50,2025-04-01,62.69
3764,Muharraq,4,53,27,2023-11-13,60.54
3765,Riffa,3,86,4,2023-02-04,20.66
3766,Muharraq,1,188,48,2024-01-30,16.89
3767,Isa Town,5,193,26,2021-09-04,91.44
3768,Isa Town,1,27,32,2020-08-08,16.38
3769,Manama,1,144,5,2021-04-29,32.09
3770,Riffa,2,53,13,2021-11-23,70.62
3771,Isa Town,3,116,28,2022-07-25,68.94
3772,Muharraq,4,31,0,2023-05-15,62.08
3773,Riffa,4,138,19,2020-05-14,81.99
3774,Manama,3,46,57,2025-08-16,99.63
3775,Muharraq,4,136,58,2025-02-13,14.84
3776,Manama,1,83,30,2020-12-07,7.16
3777,Isa Town,5,155,52,2023-01-06,10.43
3778,Manama,5,67,20,2020-03-23,17.28
3779,Riffa,5,164,56,2025-07-12,83.03
3780,Muharraq,1,198,45,2021-06-09,65.13
3781,Muharraq,1,116,37,2024-05-28,11.49
3782,Isa Town,5,137,28,2025-07-31,44.49
3783,Isa Town,3,102,6,2022-07-14,47.53
3784,Riffa,2,18,34,2022-03-27,74.07
3785,Isa Town,2,65,44,2022-03-21,22.33
3786,Isa Town,1,61,44,2023-10-13,82.75
3787,Manama,3,64,27,2022-05-30,21.52
3788,Riffa,2,181,60,2020-10-17,6.99
3789,Muharraq,4,99,36,2024-09-28,42.36
3790,Muharraq,3,186,52,2020-12-03,10.87
3791,Muharraq,1,42,43,2023-10-14,55.51
3792,Riffa,3,29,54,2021-10-06,72.37
3793,Isa Town,2,195,4,2020-06-22,49.41
3794,Muharraq,2,50,45,2024-11-05,0.93
3795,Muharraq,3,163,57,2020-06-30,18.09
3796,Isa Town,1,172,35,2024-06-12,44.12
3797,Isa Town,2,175,29,2024-05-17,6.01
3798,Riffa,1,83,21,2025-08-03,4.63
3799,Riffa,1,182,1,2024-11-17,10.47
3800,Riffa,4,90,3,2023-01-02,94.82
3801,Riffa,1,159,40,2023-12-29,31.41
3802,Muharraq,2,159,45,2021-04-25,45.61
3803,Manama,2,192,25,2021-03-10,70.68
3804,Riffa,5,50,54,2022-09-03,69.27
3805,Muharraq,5,127,55,2022-07-31,22.87
3806,Riffa,5,136,18,2025-09-04,34.55
3807,Muharraq,5,97,54,2023-08-25,25.28
3808,Isa Town,5,69,31,2025-08-25,79.01
3809,Riffa,3,153,35,2022-01-04,22.26
3810,Isa Town,2,155,44,2025-06-10,40.85
3811,Riffa,4,47,40,2020-06-21,28.07
3812,Manama,2,97,51,2020-08-04,32.64
3813,Muharraq,3,173,9,2022-08-18,33.37
3814,Riffa,3,44,22,2020-09-03,30.08
3815,Muharraq,1,107,8,2021-11-18,50.67
3816,Manama,1,51,1,2021-10-25,9.0
3817,Isa Town,1,122,55,2024-05-29,0.86
3818,Manama,3,11,34,2022-05-25,12.14
3819,Manama,5,110,11,2023-07-13,58.23
3820,Riffa,1,149,56,2020-01-25,69.34
3821,Isa Town,5,135,59,2025-06-08,97.8
3822,Muharraq,5,152,50,2020-07-04,75.1
3823,Isa Town,5,79,6,2024-12-28,49.39
3824,Manama,5,13,54,2021-04-26,50.9
3825,Isa Town,2,16,14,2023-01-08,87.94
3826,Isa Town,4,103,45,2020-01-22,50.07
3827,Manama,4,198,9,2025-09-16,97.78
3828,Isa Town,1,45,11,2020-04-04,82.11
3829,Muharraq,1,143,57,2024-01-10,83.69
3830,Muharraq,2,74,40,2025-06-08,11.34
3831,Manama,5,88,9,2022-03-20,45.43
3832,Manama,3,158,19,2024-06-22,97.09
3833,Manama,2,135,23,2021-06-27,99.79
3834,Manama,5,89,42,2022-03-15,97.92
3835,Muharraq,2,70,24,2022-04-14,1.8
3836,Isa Town,5,122,8,2024-06-02,52.33
3837,Muharraq,2,19,6,2025-06-15,3.4
3838,Manama,1,125,56,2023-05-09,16.02
3839,Riffa,1,128,20,2024-09-03,37.97
3840,Isa Town,2,107,43,2024-04-02,88.88
3841,Manama,1,86,29,2025-08-10,48.19
3842,Muharraq,1,24,31,2025-08-02,89.14
3843,Riffa,5,191,2,2020-01-29,90.45
3844,Isa Town,3,185,34,2024-11-24,45.62
3845,Manama,3,36,2,2025-04-11,40.31
3846,Muharraq,1,95,58,2020-05-29,47.9
3847,Isa Town,3,142,48,2020-12-24,1.92
3848,Muharraq,4,163,0,2025-03-01,49.13
3849,Riffa,3,192,55,2021-08-18,92.36
3850,Manama,1,55,5,2022-03-08,70.02
3851,Muharraq,4,140,3,2022-01-28,24.06
3852,Manama,1,56,27,2023-05-04,33.91
3853,Manama,5,82,20,2024-08-19,43.17
3854,Isa Town,5,138,2,2024-11-29,45.26
3855,Manama,5,102,37,2021-01-29,84.6
