customer_id,income_bracket,household_size,nationality,education_level
C03458,Low,5,Expats-Other,PhD
C03459,Medium,7,Expats-GCC,Master
C03460,Low,3,Expats-Other,PhD
C03461,Low,5,Expats-Other,PhD
C03462,Medium,1,Expats-Other,PhD
C03463,High,5,Bahraini,High School
C03464,Low,3,Expats-GCC,Bachelor
C03465,Medium,4,Bahraini,Bachelor
C03466,Low,6,Bahraini,Bachelor
C03467,High,5,Expats-Other,PhD
C03468,Medium,7,Expats-Other,High School
C03469,Low,7,Expats-GCC,PhD
C03470,Medium,1,Expats-Other,PhD
C03471,High,5,Expats-GCC,High School
C03472,High,1,Expats-GCC,Master
C03473,Medium,5,Bahraini,High School
C03474,Medium,7,Bahraini,Bachelor
C03475,Medium,4,Bahraini,PhD
C03476,Medium,5,Expats-GCC,Bachelor
C03477,Medium,4,Expats-Asia,Master
C03478,High,4,Expats-GCC,Bachelor
C03479,Low,4,Bahraini,PhD
C03480,Medium,1,Expats-GCC,High School
C03481,High,4,Bahraini,High School
C03482,Low,1,Expats-Asia,Master
C03483,Low,2,Expats-Other,High School
C03484,Low,7,Expats-Asia,High School
C03485,High,3,Expats-Asia,PhD
C03486,Low,3,Expats-Asia,Bachelor
C03487,High,4,Expats-Other,PhD
C03488,Low,1,Expats-Other,High School
C03489,Medium,3,Bahraini,Bachelor
C03490,High,2,Bahraini,Bachelor
C03491,Low,7,Expats-GCC,Bachelor
C03492,High,5,Bahraini,Master
C03493,Medium,7,Expats-Asia,High School
C03494,Low,2,Expats-Other,High School
C03495,Low,3,Expats-Other,Master
C03496,Medium,4,Bahraini,High School
C03497,Medium,3,Expats-Asia,Master
C03498,High,5,Bahraini,Master
C03499,Low,1,Expats-Other,Bachelor
C03500,Medium,5,Bahraini,Master
C03501,High,2,Expats-Other,Master
C03502,High,1,Bahraini,High School
C03503,Low,4,Expats-Asia,Bachelor
C03504,High,5,Expats-Asia,Bachelor
C03505,Medium,5,Expats-Asia,Bachelor
C03506,High,1,Expats-GCC,Master
C03507,Medium,1,Expats-Asia,High School
C03508,High,2,Expats-Asia,High School
C03509,Low,2,Expats-Asia,PhD
C03510,High,7,Expats-Asia,Master
C03511,Medium,5,Expats-GCC,PhD
C03512,Medium,2,Bahraini,Master
C03513,Low,4,Bahraini,Master
C03514,Low,7,Expats-Asia,PhD
C03515,Medium,4,Expats-Asia,High School
C03516,High,4,Expats-Asia,Bachelor
C03517,Medium,2,Expats-Other,PhD
C03518,Low,7,Bahraini,Bachelor
C03519,Medium,7,Expats-GCC,Bachelor
C03520,High,4,Expats-Other,PhD
C03521,Low,3,Expats-Other,Master
C03522,Medium,2,Expats-GCC,Master
C03523,High,6,Expats-Asia,High School
C03524,High,3,Expats-Asia,PhD
C03525,Low,1,Expats-Other,Master
C03526,Low,2,Expats-Other,PhD
C03527,High,5,Expats-Asia,High School
C03528,Medium,7,Expats-Other,High School
C03529,High,6,Expats-Asia,PhD
C03530,Low,7,Expats-Asia,High School
C03531,Medium,4,Expats-Asia,Bachelor
C03532,Medium,5,Expats-Other,Bachelor
C03533,High,3,Bahraini,Master
C03534,Medium,7,Expats-Asia,High School
C03535,Low,6,Bahraini,Bachelor
C03536,Low,7,Expats-GCC,Master
C03537,Medium,2,Bahraini,High School
C03538,High,7,Bahraini,PhD
C03539,High,2,Bahraini,High School
C03540,Low,1,Expats-Asia,High School
C03541,Low,2,Expats-Asia,Master
C03542,Low,7,Expats-Asia,Bachelor
C03543,Low,7,Bahraini,PhD
C03544,Low,2,Expats-Other,Bachelor
C03545,Low,1,Expats-GCC,High School
C03546,Low,5,Expats-GCC,PhD
C03547,Low,3,Expats-GCC,Master
C03548,Low,7,Bahraini,Master
C03549,Medium,5,Expats-GCC,Master
C03550,Medium,6,Expats-Other,Bachelor
C03551,Medium,4,Bahraini,High School
C03552,Low,4,Expats-GCC,High School
C03553,High,4,Expats-Other,Bachelor
C03554,Low,1,Expats-GCC,Master
C03555,High,4,Bahraini,Master
C03556,Medium,4,Expats-Other,PhD
C03557,High,7,Bahraini,Bachelor
C03558,High,5,Expats-Other,High School
C03559,High,6,Expats-Asia,Master
C03560,Low,1,Expats-Other,High School
C03561,Medium,6,Expats-Other,PhD
C03562,Medium,6,Expats-Other,High School
C03563,Low,5,Expats-GCC,Bachelor
C03564,Low,1,Bahraini,PhD
C03565,Medium,5,Expats-Asia,Master
C03566,Medium,5,Expats-GCC,Bachelor
C03567,Medium,1,Expats-Other,Bachelor
C03568,Low,4,Expats-Other,High School
C03569,High,5,Expats-Asia,High School
C03570,High,6,Expats-Other,Bachelor
C03571,Low,6,Bahraini,High School
C03572,Low,1,Expats-Asia,Bachelor
C03573,High,5,Expats-GCC,Master
C03574,Low,7,Bahraini,Bachelor
C03575,Low,1,Bahraini,High School
C03576,Medium,2,Expats-GCC,High School
C03577,High,5,Expats-Asia,Bachelor
C03578,High,2,Expats-Other,High School
C03579,Medium,4,Bahraini,PhD
C03580,High,4,Bahraini,PhD
C03581,Medium,5,Expats-Asia,PhD
C03582,High,5,Expats-Asia,Bachelor
C03583,High,1,Expats-Other,PhD
C03584,High,1,Expats-Other,High School
C03585,Low,3,Expats-GCC,Bachelor
C03586,High,4,Expats-Other,Bachelor
C03587,Low,4,Bahraini,Bachelor
C03588,Low,4,Expats-Asia,Bachelor
C03589,Medium,4,Expats-Asia,Master
C03590,Low,1,Bahraini,Master
C03591,Medium,3,Expats-Asia,High School
C03592,Medium,1,Expats-GCC,Bachelor
C03593,Low,1,Bahraini,High School
C03594,Medium,5,Expats-Other,Master
C03595,Low,1,Expats-GCC,Master
C03596,Low,5,Expats-Asia,High School
C03597,Low,3,Expats-GCC,Bachelor
C03598,Low,2,Expats-GCC,Bachelor
C03599,High,3,Expats-GCC,High School
C03600,Low,7,Expats-GCC,Bachelor
C03601,Low,4,Expats-Other,High School
C03602,Low,5,Expats-GCC,PhD
C03603,Medium,1,Expats-Asia,Bachelor
C03604,High,4,Bahraini,High School
C03605,High,7,Expats-Other,PhD
C03606,Medium,2,Expats-Other,Master
C03607,Medium,4,Expats-Other,Bachelor
C03608,Low,7,Expats-Asia,Bachelor
C03609,High,6,Expats-Asia,Bachelor
C03610,High,2,Bahraini,Master
C03611,High,6,Expats-Other,Master
C03612,High,3,Expats-Asia,Bachelor
C03613,Low,6,Expats-GCC,Bachelor
C03614,Low,3,Expats-Asia,High School
C03615,High,1,Expats-Asia,PhD
C03616,Low,1,Expats-Other,High School
C03617,High,5,Expats-Other,PhD
C03618,High,4,Bahraini,High School
C03619,Medium,7,Expats-GCC,PhD
C03620,Low,5,Expats-GCC,PhD
C03621,High,1,Bahraini,High School
C03622,High,2,Expats-Other,High School
C03623,High,3,Expats-Asia,Bachelor
C03624,Medium,7,Expats-GCC,Bachelor
C03625,Low,4,Expats-Other,High School
C03626,High,5,Expats-Asia,Bachelor
C03627,Low,4,Expats-Other,High School
C03628,Medium,2,Expats-Asia,High School
C03629,Medium,6,Expats-Other,High School
C03630,Low,6,Expats-Asia,High School
C03631,Medium,2,Bahraini,Bachelor
C03632,High,7,Bahraini,PhD
C03633,Medium,7,Expats-Asia,Master
C03634,Low,2,Expats-GCC,High School
C03635,Low,7,Expats-GCC,Bachelor
C03636,Low,5,Expats-Other,High School
C03637,Medium,2,Expats-GCC,Bachelor
C03638,Medium,7,Expats-GCC,Bachelor
C03639,Medium,6,Bahraini,Bachelor
C03640,Medium,3,Expats-GCC,PhD
C03641,Medium,1,Expats-Asia,Bachelor
C03642,Low,3,Expats-GCC,Bachelor
C03643,High,1,Expats-GCC,High School
C03644,High,1,Expats-Other,High School
C03645,High,3,Expats-GCC,Master
C03646,Medium,2,Expats-Other,PhD
C03647,Medium,3,Expats-GCC,Bachelor
C03648,Low,7,Expats-Asia,PhD
C03649,Low,6,Expats-Asia,Master
C03650,Medium,5,Expats-GCC,High School
C03651,High,4,Expats-Asia,Master
C03652,Low,3,Bahraini,PhD
C03653,High,2,Bahraini,High School
C03654,Medium,4,Bahraini,Bachelor
C03655,Low,6,Bahraini,High School
C03656,Low,5,Expats-GCC,Master
C03657,High,5,Bahraini,High School
C03658,High,5,Expats-GCC,Bachelor
C03659,High,2,Expats-Other,PhD
C03660,Low,3,Expats-Other,Bachelor
C03661,High,5,Expats-GCC,Bachelor
C03662,Medium,3,Bahraini,High School
C03663,Low,4,Expats-Asia,Bachelor
C03664,High,5,Expats-Asia,Bachelor
C03665,Low,7,Expats-Other,Master
C03666,Low,3,Expats-Asia,PhD
C03667,High,3,Bahraini,Master
C03668,Medium,1,Expats-Other,Bachelor
C03669,Medium,4,Expats-Asia,Master
C03670,High,5,Expats-Asia,PhD
C03671,Low,5,Expats-GCC,Bachelor
C03672,Low,3,Expats-Other,Master
C03673,Medium,2,Bahraini,High School
C03674,Medium,7,Expats-GCC,High School
C03675,Low,5,Expats-Asia,Master
C03676,Medium,4,Expats-Other,Master
C03677,High,2,Expats-Other,Bachelor
C03678,Medium,7,Expats-GCC,Bachelor
C03679,Medium,4,Bahraini,Master
C03680,Low,3,Expats-Asia,High School
C03681,Medium,7,Expats-Other,Master
C03682,High,4,Expats-Asia,Bachelor
C03683,Low,4,Bahraini,Bachelor
C03684,High,1,Expats-Asia,Bachelor
C03685,Medium,4,Expats-Asia,Bachelor
C03686,Medium,5,Expats-Other,PhD
C03687,High,3,Expats-GCC,High School
C03688,Medium,1,Bahraini,Master
C03689,Low,7,Expats-Asia,High School
C03690,Medium,5,Expats-Other,PhD
C03691,High,2,Expats-Asia,Master
C03692,Low,5,Expats-Asia,High School
C03693,Low,7,Expats-Asia,Master
C03694,Low,1,Expats-Asia,High School
C03695,High,4,Expats-Other,High School
C03696,Low,7,Expats-Other,Master
C03697,Low,3,Expats-Other,PhD
C03698,Low,7,Expats-GCC,Master
C03699,Low,4,Expats-Other,Master
C03700,Medium,5,Expats-Other,Master
C03701,High,4,Expats-Other,Master
C03702,Medium,4,Bahraini,Master
C03703,Low,3,Expats-Other,Master
C03704,High,7,Expats-GCC,Master
C03705,Low,2,Expats-GCC,Bachelor
C03706,Medium,5,Expats-GCC,High School
C03707,Medium,2,Expats-Other,PhD
C03708,Medium,4,Bahraini,Bachelor
C03709,High,7,Expats-Other,Bachelor
C03710,High,6,Expats-GCC,Bachelor
C03711,Medium,3,Bahraini,High School
C03712,High,6,Expats-Asia,Bachelor
C03713,High,3,Expats-GCC,Master
C03714,Low,4,Expats-GCC,High School
C03715,Medium,7,Expats-GCC,PhD
C03716,High,7,Bahraini,Bachelor
C03717,Low,7,Expats-Other,PhD
C03718,High,3,Bahraini,PhD
C03719,Low,5,Expats-GCC,Bachelor
C03720,Medium,2,Expats-Asia,PhD
C03721,Medium,1,Expats-Other,High School
C03722,High,5,Bahraini,High School
C03723,Low,6,Expats-Asia,High School
C03724,Medium,2,Expats-Other,Bachelor
C03725,High,6,Expats-Asia,High School
C03726,High,6,Expats-GCC,Bachelor
C03727,Low,4,Expats-Asia,PhD
C03728,Low,6,Bahraini,Bachelor
C03729,High,1,Expats-Asia,High School
C03730,Low,2,Expats-Asia,Master
C03731,High,6,Expats-Other,PhD
C03732,Medium,6,Bahraini,High School
C03733,High,5,Bahraini,High School
C03734,Medium,2,Expats-Other,High School
C03735,Medium,6,Expats-GCC,Master
C03736,Medium,3,Expats-GCC,PhD
C03737,High,3,Expats-Other,Bachelor
C03738,Medium,4,Expats-Other,High School
C03739,Medium,2,Expats-GCC,PhD
C03740,Medium,7,Expats-GCC,High School
C03741,Medium,3,Expats-Asia,Master
C03742,High,5,Expats-Other,Master
C03743,Low,7,Expats-Asia,PhD
C03744,High,2,Expats-GCC,Bachelor
C03745,Low,1,Expats-Asia,Bachelor
C03746,Low,2,Bahraini,High School
C03747,Medium,6,Expats-Asia,High School
C03748,Low,2,Expats-GCC,PhD
C03749,Medium,6,Expats-Asia,Bachelor
C03750,Low,3,Expats-Asia,Bachelor
C03751,Low,2,Bahraini,Bachelor
C03752,High,4,Expats-Other,Master
C03753,Low,7,Expats-GCC,PhD
C03754,Low,4,Expats-Asia,PhD
C03755,Low,1,Bahraini,High School
C03756,Medium,1,Expats-Other,Bachelor
C03757,Low,2,Expats-Other,High School
C03758,Low,1,Bahraini,Bachelor
C03759,Low,4,Expats-GCC,Bachelor
C03760,Medium,3,Bahraini,PhD
C03761,Medium,6,Expats-Other,High School
C03762,Medium,6,Expats-Asia,Master
C03763,Low,2,Expats-GCC,Bachelor
C03764,Medium,3,Expats-Asia,Bachelor
C03765,High,7,Expats-Asia,Bachelor
C03766,Medium,5,Bahraini,High School
C03767,Low,1,Expats-Other,Bachelor
C03768,Low,7,Expats-Asia,Master
C03769,Medium,7,Expats-Other,Master
C03770,Medium,4,Bahraini,High School
C03771,Medium,3,Bahraini,Bachelor
C03772,High,2,Expats-Other,High School
C03773,Low,2,Expats-Other,Master
C03774,Medium,6,Expats-GCC,High School
C03775,Low,5,Bahraini,Bachelor
C03776,High,4,Bahraini,High School
C03777,High,7,Bahraini,High School
C03778,Low,2,Bahraini,PhD
C03779,High,4,Bahraini,Master
C03780,Low,4,Expats-Other,Bachelor
C03781,High,1,Expats-GCC,Master
C03782,Medium,6,Expats-GCC,Master
C03783,Low,7,Expats-GCC,Bachelor
C03784,Low,5,Expats-Asia,Master
C03785,Medium,5,Expats-Asia,Master
C03786,Low,6,Expats-Other,Bachelor
C03787,Medium,3,Expats-GCC,Bachelor
C03788,Low,7,Expats-Asia,High School
C03789,Low,5,Expats-GCC,High School
C03790,High,7,Expats-Asia,High School
C03791,Medium,4,Expats-Other,Bachelor
C03792,Low,4,Expats-Asia,Bachelor
C03793,Medium,3,Expats-GCC,Bachelor
C03794,High,2,Expats-GCC,PhD
C03795,Medium,1,Expats-GCC,PhD
C03796,Medium,6,Expats-Other,Bachelor
C03797,Low,7,Expats-Other,PhD
C03798,High,5,Expats-Other,PhD
C03799,Medium,7,Expats-Other,Bachelor
C03800,High,4,Expats-Other,Bachelor
C03801,Low,2,Expats-Other,PhD
C03802,Low,4,Expats-GCC,Bachelor
C03803,Low,7,Bahraini,Bachelor
C03804,High,4,Bahraini,PhD
C03805,Low,4,Bahraini,Master
C03806,Low,4,Expats-Other,Master
C03807,Low,7,Expats-Other,PhD
C03808,High,6,Expats-Other,High School
C03809,High,4,Expats-Asia,Master
C03810,High,5,Expats-Asia,PhD
C03811,High,4,Expats-Other,PhD
C03812,Medium,7,Bahraini,PhD
C03813,Low,3,Bahraini,High School
C03814,Low,3,Expats-Asia,PhD
C03815,Low,6,Expats-Asia,Bachelor
C03816,High,6,Expats-Asia,Bachelor
C03817,Medium,2,Expats-GCC,High School
C03818,Medium,2,Expats-Other,Master
C03819,Medium,7,Expats-GCC,PhD
C03820,High,7,Expats-GCC,Bachelor
C03821,Low,4,Expats-Other,Master
C03822,Medium,2,Bahraini,PhD
C03823,High,4,Expats-GCC,Master
C03824,Low,6,Expats-Other,PhD
C03825,Low,5,Expats-Other,Master
C03826,Low,3,Expats-GCC,High School
C03827,Low,3,Expats-Other,PhD
C03828,Low,7,Expats-Asia,Bachelor
C03829,Low,4,Expats-GCC,Master
C03830,Low,4,Expats-Asia,Master
C03831,High,4,Expats-GCC,PhD
C03832,Low,2,Bahraini,PhD
C03833,Medium,3,Expats-Asia,Master
C03834,High,6,Expats-Other,Bachelor
C03835,High,3,Expats-GCC,Master
C03836,High,7,Expats-Asia,Master
C03837,High,7,Expats-Other,PhD
C03838,Medium,4,Bahraini,PhD
C03839,High,7,Expats-Other,High School
C03840,High,6,Expats-Other,Bachelor
C03841,Medium,7,Expats-Asia,Master
C03842,Medium,4,Expats-GCC,High School
C03843,Low,5,Expats-Other,High School
C03844,Low,3,Bahraini,High School
C03845,Low,7,Expats-Other,PhD
C03846,High,3,Expats-GCC,Bachelor
C03847,Low,5,Expats-Asia,Master
C03848,Medium,4,Expats-Other,Master
C03849,Medium,5,Expats-Asia,Master
C03850,Low,1,Expats-GCC,High School
C03851,Low,3,Bahraini,Master
C03852,Low,5,Expats-GCC,Master
C03853,Low,4,Bahraini,Bachelor
C03854,Medium,6,Expats-Asia,Master
C03855,Low,7,Expats-Asia,High School
C03856,Low,7,Bahraini,High School
C03857,Low,5,Expats-Other,Master
C03858,Medium,7,Expats-Other,Bachelor
C03859,Medium,4,Expats-GCC,High School
C03860,Low,7,Bahraini,Master
C03861,Low,4,Bahraini,Bachelor
C03862,Medium,2,Bahraini,Master
C03863,High,4,Bahraini,PhD
C03864,Low,3,Bahraini,Master
C03865,Low,2,Expats-GCC,High School
C03866,Low,5,Expats-Other,Bachelor
C03867,High,3,Bahraini,Master
C03868,Medium,5,Expats-Other,Bachelor
C03869,Low,7,Expats-Asia,PhD
C03870,High,3,Expats-Other,PhD
C03871,Low,2,Expats-Other,Bachelor
C03872,Medium,7,Bahraini,High School
C03873,High,7,Expats-Asia,Bachelor
C03874,Low,1,Expats-Asia,Master
C03875,High,4,Expats-Asia,Bachelor
C03876,High,7,Expats-Other,Bachelor
C03877,High,7,Bahraini,PhD
C03878,Low,1,Expats-Asia,High School
C03879,High,3,Bahraini,Master
C03880,Low,7,Bahraini,Master
C03881,High,7,Bahraini,Bachelor
C03882,Low,5,Expats-Asia,High School
C03883,High,2,Bahraini,High School
C03884,Low,4,Bahraini,PhD
C03885,Medium,1,Expats-GCC,Bachelor
C03886,High,2,Bahraini,Master
C03887,Medium,5,Expats-Asia,Bachelor
C03888,High,2,Expats-GCC,Master
C03889,High,5,Expats-Asia,Bachelor
C03890,Low,1,Expats-Other,Master
C03891,High,2,Expats-Other,PhD
C03892,High,5,Expats-Asia,High School
C03893,Low,1,Expats-GCC,High School
C03894,Medium,4,Expats-Asia,Master
C03895,Medium,2,Expats-Asia,High School
C03896,High,5,Expats-Other,PhD
C03897,Low,2,Expats-Asia,Master
C03898,Low,3,Expats-Other,PhD
C03899,Medium,1,Bahraini,Master
C03900,High,2,Expats-GCC,Bachelor
C03901,Medium,3,Expats-Asia,High School
C03902,High,4,Expats-GCC,PhD
C03903,Medium,3,Bahraini,High School
C03904,High,7,Expats-Other,PhD
C03905,Medium,2,Expats-Other,High School
C03906,High,6,Expats-Other,High School
C03907,High,3,Expats-GCC,High School
C03908,Medium,2,Expats-Asia,Master
C03909,Medium,6,Expats-GCC,High School
C03910,High,5,Expats-Asia,PhD
C03911,Medium,7,Expats-GCC,High School
C03912,High,1,Bahraini,High School
C03913,Medium,3,Bahraini,Bachelor
C03914,Low,7,Expats-GCC,Bachelor
C03915,High,6,Expats-GCC,Bachelor
C03916,Low,1,Expats-GCC,Bachelor
C03917,Medium,7,Expats-GCC,Master
C03918,Low,2,Expats-Other,High School
C03919,Low,7,Bahraini,Master
C03920,Low,7,Expats-GCC,High School
C03921,High,7,Bahraini,Bachelor
C03922,High,5,Expats-Asia,PhD
C03923,Low,5,Bahraini,PhD
C03924,Low,3,Expats-Other,Master
C03925,Low,3,Expats-GCC,PhD
C03926,Low,7,Expats-Other,Master
C03927,High,4,Expats-Asia,Bachelor
C03928,Medium,5,Expats-Other,Bachelor
C03929,High,1,Expats-GCC,Master
C03930,Medium,1,Bahraini,High School
C03931,Medium,5,Expats-Asia,Bachelor
C03932,High,4,Expats-GCC,High School
C03933,High,4,Expats-Other,PhD
C03934,Medium,5,Expats-GCC,High School
C03935,High,3,Expats-Asia,Master
C03936,High,1,Expats-GCC,High School
C03937,Medium,3,Bahraini,High School
C03938,Medium,5,Expats-GCC,PhD
C03939,High,4,Expats-Other,Bachelor
C03940,High,7,Expats-Asia,PhD
C03941,Low,5,Expats-Other,Master
C03942,High,5,Expats-Other,High School
C03943,Medium,5,Expats-GCC,Master
C03944,High,1,Expats-Asia,Bachelor
C03945,High,7,Expats-Asia,PhD
C03946,Low,3,Bahraini,PhD
C03947,High,5,Bahraini,PhD
C03948,Medium,4,Expats-Asia,Master
C03949,High,3,Expats-Other,High School
C03950,Low,3,Expats-GCC,Master
C03951,Medium,3,Expats-Asia,PhD
C03952,Medium,2,Expats-Other,High School
C03953,Medium,2,Expats-GCC,Master
C03954,High,5,Expats-Other,Bachelor
C03955,High,6,Expats-Asia,Bachelor
C03956,Medium,2,Bahraini,High School
C03957,Low,5,Bahraini,PhD
C03958,Medium,3,Expats-GCC,Bachelor
C03959,High,7,Expats-Other,PhD
C03960,Medium,6,Expats-Asia,Master
C03961,Medium,2,Expats-GCC,Master
C03962,Low,6,Expats-GCC,Master
C03963,Low,4,Expats-GCC,High School
C03964,Low,5,Expats-Other,Master
C03965,Medium,6,Expats-GCC,Master
C03966,Low,1,Expats-Asia,High School
C03967,High,7,Expats-Other,Bachelor
C03968,High,5,Expats-Other,Bachelor
C03969,Low,5,Expats-Other,PhD
C03970,Low,1,Expats-Other,PhD
C03971,High,5,Expats-Asia,PhD
C03972,High,4,Expats-GCC,Master
C03973,Low,4,Expats-GCC,Bachelor
C03974,High,5,Bahraini,Master
C03975,Medium,2,Bahraini,Master
C03976,High,6,Expats-Other,PhD
C03977,Low,6,Expats-GCC,Master
C03978,Medium,1,Expats-Asia,Master
C03979,High,4,Expats-Asia,Master
C03980,Medium,6,Expats-Asia,Master
C03981,High,7,Expats-Other,Master
C03982,Low,3,Expats-Other,Bachelor
C03983,Medium,2,Bahraini,High School
C03984,Low,5,Expats-Other,PhD
C03985,High,2,Expats-Asia,PhD
C03986,High,1,Bahraini,Master
C03987,Medium,5,Expats-Asia,High School
C03988,High,3,Expats-Asia,Master
C03989,Medium,7,Expats-Asia,Bachelor
C03990,High,2,Expats-Asia,Bachelor
C03991,Medium,3,Expats-GCC,PhD
C03992,Low,4,Expats-Other,Master
C03993,High,2,Bahraini,Bachelor
C03994,High,7,Expats-GCC,Master
C03995,Low,6,Expats-Asia,Bachelor
C03996,Medium,4,Expats-Asia,High School
C03997,Medium,6,Expats-Other,High School
C03998,High,5,Expats-Asia,PhD
C03999,High,2,Expats-Other,PhD
C04000,Medium,3,Expats-Asia,Bachelor
C04001,Medium,6,Expats-Asia,High School
C04002,High,1,Expats-Asia,High School
C04003,High,3,Expats-Other,Bachelor
C04004,High,1,Expats-GCC,Master
C04005,Medium,3,Bahraini,Bachelor
C04006,Medium,7,Expats-GCC,PhD
C04007,High,4,Expats-Asia,Master
C04008,Low,4,Expats-GCC,PhD
C04009,Low,3,Expats-Asia,Master
C04010,High,4,Bahraini,High School
C04011,High,7,Bahraini,High School
C04012,Medium,5,Expats-GCC,High School
C04013,Low,5,Expats-Asia,PhD
C04014,Medium,2,Expats-Asia,Bachelor
C04015,High,4,Bahraini,Bachelor
C04016,High,3,Expats-Other,Master
C04017,Low,7,Expats-GCC,Bachelor
C04018,High,5,Expats-Other,Bachelor
C04019,Low,2,Expats-Asia,Master
C04020,Medium,1,Bahraini,Master
C04021,Low,6,Expats-Other,Master
C04022,Medium,7,Expats-Other,High School
C04023,High,4,Expats-Asia,PhD
C04024,Low,7,Expats-GCC,Master
C04025,Medium,2,Bahraini,Master
C04026,Low,4,Expats-GCC,High School
C04027,High,6,Bahraini,PhD
C04028,Low,4,Bahraini,High School
C04029,Medium,6,Bahraini,Master
C04030,Medium,6,Expats-GCC,PhD
C04031,Medium,7,Bahraini,High School
C04032,Medium,5,Expats-GCC,Master
C04033,Medium,7,Expats-Asia,Bachelor
C04034,Medium,4,Bahraini,Bachelor
C04035,High,3,Expats-Asia,PhD
C04036,Low,5,Expats-Asia,High School
C04037,Low,6,Bahraini,PhD
C04038,Low,4,Expats-Other,High School
C04039,Medium,4,Bahraini,Bachelor
C04040,High,2,Expats-Other,PhD
C04041,Low,6,Expats-GCC,Bachelor
C04042,Medium,4,Expats-Other,Master
C04043,High,4,Expats-Other,PhD
C04044,Medium,6,Expats-GCC,PhD
C04045,Low,4,Expats-Asia,PhD
C04046,Medium,2,Expats-Other,Master
C04047,Medium,5,Expats-GCC,Bachelor
C04048,High,1,Expats-GCC,Bachelor
C04049,Low,3,Expats-GCC,Bachelor
C04050,High,2,Expats-Other,Master
C04051,High,1,Bahraini,High School
C04052,Medium,1,Expats-Asia,Bachelor
C04053,Low,6,Expats-GCC,High School
C04054,Medium,2,Expats-Other,Master
C04055,Low,5,Expats-GCC,Master
C04056,High,2,Expats-Asia,Master
C04057,Low,3,Expats-Other,Master
C04058,High,5,Expats-GCC,Bachelor
C04059,Low,4,Expats-Asia,High School
C04060,Low,2,Expats-Asia,Bachelor
C04061,Low,3,Expats-Other,Master
C04062,Low,7,Bahraini,Master
C04063,High,1,Expats-GCC,High School
C04064,High,4,Expats-Other,High School
C04065,High,4,Expats-GCC,PhD
C04066,High,1,Expats-Other,PhD
C04067,Medium,3,Expats-Other,Master
C04068,Low,7,Expats-Other,PhD
C04069,Low,3,Expats-Other,PhD
C04070,Medium,6,Expats-GCC,Bachelor
C04071,Low,5,Expats-Other,PhD
C04072,Medium,6,Expats-GCC,High School
C04073,Medium,7,Expats-GCC,Master
C04074,Medium,2,Bahraini,Bachelor
C04075,Medium,7,Bahraini,Master
C04076,High,1,Expats-Asia,Master
C04077,Medium,3,Expats-Asia,High School
C04078,Low,2,Expats-Asia,PhD
C04079,High,7,Expats-Asia,High School
C04080,High,7,Expats-Other,High School
C04081,Low,4,Bahraini,PhD
C04082,Low,7,Expats-Asia,Master
C04083,Medium,6,Expats-Asia,High School
C04084,Medium,3,Expats-Asia,PhD
C04085,Medium,7,Expats-GCC,Master
C04086,High,5,Expats-Other,High School
C04087,Low,6,Expats-Other,PhD
C04088,Low,4,Expats-Other,High School
C04089,Low,2,Expats-Asia,Bachelor
C04090,Low,2,Bahraini,High School
C04091,High,4,Expats-Other,Bachelor
C04092,Low,4,Expats-Other,PhD
C04093,Low,6,Expats-GCC,PhD
C04094,Medium,3,Expats-GCC,PhD
C04095,Medium,6,Expats-GCC,Bachelor
C04096,High,7,Expats-Other,Master
C04097,Medium,2,Bahraini,PhD
C04098,High,7,Expats-GCC,Bachelor
