post_id,customer_id,platform,sentiment,topic,date,likes,shares
79142112-43f2-49cf-b3e1-3311a1cac48e,C01205,Instagram,Negative,Offer,2025-01-06,467,13
4416fdb7-8897-4b35-89c2-13882e31447a,C04142,Instagram,Positive,Network,2025-05-11,305,9
44284d48-624d-4e00-a62d-1f94808c324e,C01448,Instagram,Neutral,Event,2025-02-26,292,88
e880e722-fd90-42c4-94df-03d4714a595a,C04763,Instagram,Neutral,Event,2025-01-04,382,104
c9d19bbd-8c59-4260-b9c0-eeed339aa082,C09953,Twitter,Negative,Customer Service,2025-09-12,238,115
3bab7d89-3191-4ce6-b6d6-8d09ccea76de,C05913,Instagram,Positive,Network,2025-03-12,192,194
aa949374-3eb1-4c57-92ea-ef454109b490,C07326,Facebook,Negative,Event,2025-04-16,61,150
b06d7172-e34e-42d4-a769-ecc03be738f3,C01120,Instagram,Negative,Offer,2025-01-06,74,68
590c1a71-57b2-40d6-adb1-6e985f7ff861,C04728,Instagram,Negative,Event,2025-05-13,189,25
0829bab8-c589-4c2e-bb41-d07fa23ddbe0,C00792,Twitter,Positive,Network,2024-12-10,402,50
376f675f-511d-4e8c-92c9-990afd9ea703,C05357,Facebook,Negative,Offer,2025-01-30,12,168
7ed74863-c4c4-45c2-8826-8fe353dccaac,C05055,Instagram,Neutral,Customer Service,2025-01-25,337,105
3750b602-3766-4c08-8688-d5b2a55d28ee,C06343,Instagram,Negative,Customer Service,2025-01-12,156,50
32824be6-4c61-4d3b-85c9-c4fcdf171bb1,C08045,Facebook,Positive,Network,2025-07-18,439,88
d83a7122-5bf3-4c1e-a527-586034890819,C02382,Facebook,Negative,Event,2024-12-31,398,22
caa4566f-a278-400a-8f89-58283760bdd4,C09129,Twitter,Negative,Network,2024-10-18,233,14
397abcb2-67ed-422f-b423-dc2784fd15b4,C03133,Twitter,Negative,Offer,2025-06-25,113,151
4af698f4-92f2-4b65-818b-6937dc80f7e0,C08071,Instagram,Positive,Network,2025-05-26,183,51
88c9fab5-1429-434a-af34-26f85f0dff95,C09123,Facebook,Positive,Network,2025-07-14,329,93
b9d21588-4212-4902-b887-d4c2b712b41b,C03481,Instagram,Negative,Network,2024-12-27,457,85
4de337c9-3255-4924-aeef-1c6b29b8dffb,C06923,Instagram,Neutral,Network,2025-07-28,233,115
08eac86a-cfd4-4628-b38c-46a1fb397618,C09407,Facebook,Positive,Network,2024-12-03,296,85
e9dcc76a-6e59-486a-a3c8-f857c727d5c1,C09696,Instagram,Positive,Network,2025-05-14,265,124
4c659777-9e54-4fb1-8867-93286a169c35,C09473,Instagram,Positive,Event,2025-03-05,264,196
0b626bf9-9264-49a8-b288-147449838bbb,C03576,Facebook,Negative,Offer,2025-04-16,477,166
74b60d37-2765-40ec-a3bf-3621837ae937,C07801,Twitter,Positive,Customer Service,2025-06-06,225,161
e809953b-d0c4-4f4e-877a-60f9269dbdbd,C04177,Twitter,Positive,Offer,2025-04-28,285,27
0f810fad-47ed-460a-bdf2-d66b7c3b2991,C02922,Twitter,Positive,Customer Service,2025-09-02,56,72
0c21b81c-0c7d-47ad-825a-e107b3362166,C09960,Facebook,Negative,Customer Service,2025-09-06,175,37
6471cb26-d56a-468e-8931-492ee5642346,C02475,Instagram,Neutral,Offer,2025-02-14,255,45
75cbc361-bdb6-4829-b018-f158f354ce96,C08318,Twitter,Positive,Event,2025-07-02,227,24
1ac3818b-fb54-43ac-a432-7d5a991f07f9,C06071,Twitter,Neutral,Network,2024-11-01,426,121
6a39a323-65e4-4ade-8495-a55e5f183a96,C00684,Twitter,Negative,Customer Service,2024-10-17,213,107
a57407c7-9af9-4adf-a91f-9a88cec1dc6c,C00123,Instagram,Negative,Network,2025-07-10,473,151
b3b007d6-f4d8-4ec5-b909-903cfd5c7843,C07721,Instagram,Neutral,Event,2025-06-08,167,98
b9d5f154-e27f-43a0-938b-d7a73fc5d491,C07553,Facebook,Neutral,Customer Service,2025-09-12,276,25
7aaeff72-58c3-42c3-b773-e160758df976,C01576,Twitter,Neutral,Network,2025-02-08,12,7
c9205b1d-0ab0-46f3-8635-9995ed7aba5f,C04005,Facebook,Neutral,Offer,2025-06-18,268,88
8f3f70c6-d67d-45aa-b247-bbfd9f1c17ec,C02529,Instagram,Negative,Event,2024-11-04,251,186
9091afc2-b21e-4639-a389-f9f0262f2f46,C09019,Instagram,Positive,Network,2025-04-27,177,52
89726d81-53d4-4944-9e93-6922f4d172a9,C05271,Facebook,Positive,Offer,2024-10-11,485,93
5a6de908-7f83-458c-b350-76fb5600d244,C07477,Instagram,Neutral,Network,2025-05-12,351,146
414e49d1-d3c2-43eb-9208-e1697fd0950a,C00376,Twitter,Positive,Network,2025-08-14,294,93
e7f71bfb-2a37-485c-9f5b-0e81c8cda35f,C07710,Twitter,Positive,Event,2025-02-27,290,170
eee464b3-2a4c-436d-8388-e9ca5d1ff058,C02683,Twitter,Positive,Offer,2025-05-18,319,46
09fa0fba-e863-4173-a2df-9296ed87710f,C09427,Facebook,Negative,Network,2025-02-10,229,39
8b64b8c6-cc0d-4ce8-826e-79b747c1251d,C03123,Facebook,Negative,Event,2024-12-04,416,118
468957ff-7f29-4052-b5d1-7a1d0faf5c61,C03730,Facebook,Positive,Network,2025-08-16,117,47
c3172706-5371-45f8-b5d8-018aecbfd623,C08359,Twitter,Positive,Customer Service,2025-07-11,479,28
4b26f7a1-4f00-47ab-90e6-487effb7423e,C07209,Instagram,Negative,Network,2025-02-12,482,143
b8922d50-9099-442f-82ba-cb6d9704437f,C06687,Twitter,Neutral,Event,2024-10-18,7,31
e8c20628-49d2-420f-8339-c103854c176e,C09294,Instagram,Positive,Offer,2025-01-23,309,8
483186b5-3e3f-4a84-92f1-0ffb17e40881,C05045,Facebook,Negative,Network,2024-10-24,232,125
25c7a80c-7392-4df0-8f00-4db7bd91ba48,C09144,Twitter,Positive,Customer Service,2024-10-25,67,43
af0f2dff-064c-4676-90b3-1edcf574d9a3,C01715,Twitter,Positive,Offer,2025-05-07,156,156
efc5a063-0fd5-4d92-9b01-f518d707e4e8,C03113,Facebook,Negative,Customer Service,2025-05-20,361,147
f5a83c62-e3bb-435b-9f7b-e924278d3a7e,C04544,Instagram,Negative,Network,2025-04-20,475,180
86854990-5d58-46c6-b757-fca8b58f981b,C04025,Instagram,Neutral,Offer,2025-08-03,171,94
51de4397-404d-4026-8a92-4e45933dec29,C07157,Instagram,Neutral,Customer Service,2024-11-16,57,38
1d24dd93-349f-451b-bd21-ce1883376ff1,C02002,Facebook,Negative,Customer Service,2024-11-11,138,11
caf931dc-c1cf-49ea-9f00-70e1636e9ac6,C05759,Twitter,Neutral,Offer,2025-02-03,261,165
209ad73e-32bc-430e-bd11-b2b0457bb2a9,C09746,Instagram,Neutral,Network,2025-08-14,191,18
a5ba85dc-2ca8-4d7d-9f5a-a5d0cd18eed9,C05985,Twitter,Positive,Offer,2025-06-22,90,170
e7a90225-3be7-4a45-91f6-bbf1298b1db0,C08463,Facebook,Negative,Event,2024-10-01,32,35
796d2a6e-01da-4934-928d-884199fc1436,C02626,Instagram,Negative,Customer Service,2025-04-08,466,27
894bc325-f766-41fb-a430-2f12385373b2,C08458,Twitter,Positive,Network,2025-04-07,42,100
39c80c7e-dd49-4058-b977-eb78a226b45a,C06025,Twitter,Positive,Network,2025-03-03,122,105
b578779c-cc14-491d-98b1-9a616dba4165,C06345,Twitter,Neutral,Network,2025-03-24,140,199
d0448a2c-374c-4647-aba8-d6e6782b6bcd,C06114,Facebook,Positive,Network,2024-10-03,377,92
7ba32bc9-424a-4c61-9c14-c1a3576419b8,C06163,Instagram,Negative,Offer,2024-12-22,88,198
0e509736-d173-4f7d-97fb-4132f74d072d,C03122,Instagram,Negative,Event,2025-05-29,69,0
b2d4585f-19c9-45be-aaa6-37208860bbeb,C00627,Twitter,Negative,Event,2025-09-16,211,183
3a334745-f7c8-4b90-a6f0-2f7952b8b559,C05340,Facebook,Positive,Customer Service,2025-08-22,120,147
d6896221-672e-40bc-9eb2-0cd0674307b4,C08154,Facebook,Neutral,Offer,2025-08-11,69,180
d8fb0bd1-125a-4896-9f83-2ce0edcb9caa,C09058,Twitter,Neutral,Offer,2025-09-17,119,50
476f472e-2681-4694-9d4f-50251f81053a,C01725,Twitter,Positive,Network,2025-02-13,112,103
e4983add-7a9f-4ae6-86eb-b119e7e1bb59,C03365,Twitter,Neutral,Event,2025-04-23,108,187
3418ff54-199c-4639-a068-cd22e331418c,C05074,Facebook,Positive,Event,2024-11-26,125,165
d0467110-03fb-4d61-8bc9-f5ad96498ac6,C04913,Facebook,Negative,Network,2024-12-13,13,121
afce1a21-6c43-4214-a21e-cb1cf95a2c9c,C03396,Instagram,Positive,Offer,2024-12-11,32,42
6cb175e8-0c5a-4f05-a25e-9c606e3f0c50,C01882,Instagram,Positive,Event,2025-09-13,418,72
a4fb1a18-f740-4ecd-a8f3-acb8da9dd1a5,C07490,Instagram,Negative,Customer Service,2024-12-27,52,23
e321de80-6520-402d-9677-bf06ba568230,C00439,Facebook,Negative,Offer,2024-10-12,144,108
2cac3904-3dc4-4ddc-ad33-728d0a2915e2,C03712,Facebook,Positive,Network,2025-05-19,226,3
f4bf9fce-784f-4a51-bf4a-58f58987a03e,C02819,Twitter,Neutral,Customer Service,2025-02-28,82,22
5576c113-0eda-4a6d-bb9c-6e90ffdc3b48,C05354,Instagram,Neutral,Event,2024-10-11,235,48
2ff98912-a886-464e-b6e6-59ae4b377476,C09954,Facebook,Neutral,Offer,2025-07-04,480,16
d33ddbeb-297f-4557-87f6-c7f9b2701557,C00301,Facebook,Positive,Event,2024-12-18,323,87
97997eef-d988-4475-9778-2ff337d79db4,C06008,Twitter,Negative,Customer Service,2025-09-12,280,95
56c05b20-ac19-4770-94ef-e8bb334620e8,C06163,Instagram,Negative,Network,2025-07-01,334,44
91c306c1-0b1b-4172-86e5-2d58eb479d27,C01396,Instagram,Neutral,Network,2024-10-19,161,198
ba4f8c16-8796-490d-803d-e8eb48b9c1ab,C03753,Facebook,Positive,Network,2025-03-13,392,185
d480e25a-4030-4df5-b8e6-d4294662d9e8,C03213,Twitter,Negative,Offer,2025-09-24,435,41
442e0959-c17f-47e9-9b1b-e92d9b5ba4ec,C05790,Twitter,Negative,Customer Service,2025-08-27,126,13
98ce9606-ae63-45e4-8e18-916bea57b60d,C04851,Twitter,Neutral,Event,2025-01-30,498,140
b43a8662-ee43-455a-a9c9-8e7adf7a93d5,C07461,Twitter,Neutral,Customer Service,2024-11-23,160,92
7cbeed1e-5a27-4d69-97a2-af45a6e05a4d,C09742,Twitter,Neutral,Event,2025-07-30,467,77
f4a56903-0c7c-4c20-83e8-811f84aa9f36,C00288,Twitter,Neutral,Event,2025-03-06,115,66
b0e3eb38-cce9-49fb-81aa-476adbada2dc,C06485,Facebook,Negative,Customer Service,2025-07-20,277,121
06b490f8-e1a4-47bc-a9d3-70d816eb818f,C08914,Facebook,Neutral,Network,2025-05-06,5,73
d53a10ad-a71c-4585-8804-7d727242d10c,C09594,Instagram,Negative,Event,2025-04-27,482,136
89913f9c-f6a6-4d54-8aa1-bc04e6031ced,C03856,Facebook,Neutral,Customer Service,2025-05-30,2,132
6c4c7045-ad15-4c0a-aacc-e0b04cbf6e4b,C02233,Facebook,Neutral,Offer,2025-07-21,326,81
14b96b54-57f4-4d47-91ec-577cba19469f,C03458,Instagram,Positive,Network,2024-11-09,75,107
e8cce44a-2115-4022-a3e9-f2e022a53238,C09345,Instagram,Positive,Customer Service,2025-09-13,445,55
86ada988-dbbd-46f4-867e-464619ecc6ca,C04979,Twitter,Negative,Network,2024-11-05,76,34
f495ef1b-9595-40b0-ad81-0234267cb615,C06872,Twitter,Negative,Event,2025-05-04,22,163
0e1ffb3c-060e-4fea-9188-fe418f04b39f,C09269,Facebook,Neutral,Customer Service,2025-08-31,113,29
c450421f-0ab2-42aa-879d-82b4a699fd2d,C05392,Instagram,Positive,Offer,2024-10-08,414,113
b2a8f17b-275e-4905-a5ee-b73f71506c83,C01883,Facebook,Neutral,Customer Service,2025-03-10,268,17
606ec668-65e8-4d52-89c4-892edd5229ae,C06389,Facebook,Negative,Event,2025-03-29,262,166
79c9d67e-9b22-42f6-bce5-efc478ed4e03,C07166,Instagram,Neutral,Event,2025-01-11,289,55
09371f0b-88a4-4016-9047-e60c13e1054b,C07800,Instagram,Positive,Customer Service,2025-05-24,216,87
d15dc215-1a2d-40a7-9ef1-a267d8bc97ce,C01985,Twitter,Negative,Offer,2025-08-09,54,7
61a5d8e8-9b13-4434-b9e4-22d47f06f0f7,C01061,Twitter,Positive,Offer,2025-04-17,280,102
7de9d221-369e-419e-9a1d-45297da1fc25,C07188,Facebook,Positive,Customer Service,2024-10-24,417,139
2301fe8f-102e-4c28-9d4b-8b2cbcb18e7b,C06053,Facebook,Negative,Event,2025-02-01,220,11
8e92e016-8a56-4164-a196-e3f9fdbb57b2,C05073,Facebook,Negative,Offer,2025-09-06,189,197
c4e54c77-f53d-491d-82d6-4c1eb6da8cdc,C09410,Instagram,Positive,Event,2025-06-12,429,5
7127ebe4-fe57-4a19-9ff4-98e3615d4bb6,C00413,Facebook,Negative,Event,2025-02-08,241,134
33348c5d-f805-483f-8276-445b6d18ddc3,C00128,Facebook,Negative,Offer,2025-03-03,405,183
7cc20b63-aafa-48bc-921b-0587fa71beb7,C02445,Instagram,Negative,Event,2025-03-10,25,200
ca8835a1-2580-4602-bc73-887e0cc70fcc,C09050,Facebook,Neutral,Customer Service,2025-01-11,282,119
12242606-95bf-4496-8010-449cf392446b,C06767,Facebook,Negative,Network,2025-09-11,471,96
8b462710-fb33-4771-b027-c3b72c2d98f4,C08335,Instagram,Positive,Event,2025-09-25,171,195
086913f3-1af6-48b1-8617-9c6a18f538d1,C07156,Facebook,Neutral,Event,2024-12-24,241,186
d23d9c66-36cf-483d-8f91-a50d4412b772,C07455,Instagram,Negative,Offer,2025-05-19,410,29
856b3053-d004-446f-b710-44a005687002,C02184,Twitter,Positive,Customer Service,2025-03-11,477,65
8e0e67a5-0167-4b71-8ca0-1f0d2ad617bf,C05935,Twitter,Negative,Customer Service,2025-02-26,283,9
9d5952f9-40d0-4e3c-8eb4-a7d600194605,C04248,Twitter,Positive,Offer,2025-06-26,231,182
21cf525a-4eba-4f08-a5b2-c1a33992a527,C01878,Facebook,Negative,Customer Service,2025-05-24,236,30
3a9deb8a-cbfd-4dcb-b532-b80bb09a17cf,C06076,Twitter,Negative,Event,2024-12-27,25,148
b7b536a6-c966-4faf-b731-9d696b3e51e3,C07076,Facebook,Neutral,Customer Service,2025-01-21,107,145
24a882a9-7be9-4542-ae63-c9b8a89c8657,C03826,Twitter,Positive,Customer Service,2025-06-17,290,90
b4ca2fe1-bf22-4379-af5d-5a95c346741a,C00508,Facebook,Neutral,Network,2025-07-10,40,19
ba011bf3-0838-4979-bc77-d797ab248c87,C03709,Twitter,Positive,Network,2025-03-19,197,145
111e10ea-416b-4785-b3f5-2b66350b71f6,C06017,Facebook,Neutral,Network,2025-06-23,418,137
7b560f56-65ef-4eaa-9d6d-fbb7659dba6c,C07700,Instagram,Positive,Network,2025-04-30,52,38
0fd81f59-9a33-4f3b-83a3-4cda6a704219,C07067,Twitter,Neutral,Customer Service,2025-07-01,467,125
ca21a27c-cbc6-4d90-88f1-27d70952f153,C04404,Twitter,Negative,Customer Service,2025-01-20,63,11
f5d66a70-758f-4299-bf27-93761b65c2cd,C04996,Facebook,Positive,Network,2025-06-16,418,166
73f8c213-c326-4f59-ab4e-e0cf61474613,C07900,Instagram,Positive,Event,2025-05-26,292,170
50b73243-2144-4aa5-9d3e-c272def49258,C06545,Instagram,Negative,Customer Service,2024-10-23,387,49
ec1ea84a-71b6-483d-8975-5a9961c6d3a1,C04196,Twitter,Negative,Customer Service,2025-03-01,409,114
09f98c1e-0a9b-4236-9659-22db892385df,C08365,Facebook,Positive,Network,2025-03-06,423,113
2101b28a-1d7f-44ed-99eb-f16c3ef40400,C03993,Facebook,Positive,Customer Service,2024-10-31,166,161
cd4f0e6a-aa82-40a3-849f-666ce3c9a194,C01003,Facebook,Positive,Customer Service,2025-05-09,375,88
aafa87f6-e205-409a-afe9-e600e90b8024,C08949,Twitter,Neutral,Event,2024-10-02,393,103
203cd865-3046-4d67-a906-525f68ad60a9,C08517,Facebook,Positive,Offer,2025-02-13,419,36
ada924ec-2c18-41a1-a376-14df81a7f08d,C09410,Facebook,Positive,Event,2025-05-18,2,74
f15a671f-a76d-491b-b167-b41a18e3a9b3,C07342,Facebook,Neutral,Offer,2025-06-28,437,118
0c3413ec-958b-4007-9b8f-4b030b194ce9,C06572,Twitter,Positive,Customer Service,2025-01-03,400,157
0ed82d39-fbce-4553-ae25-75a231a8f6f0,C03251,Instagram,Neutral,Customer Service,2025-08-21,338,99
9c5c3093-aaca-4d5d-b6c1-d635643a980a,C07701,Instagram,Positive,Event,2025-08-27,187,31
51621d66-13cd-4e06-adcd-b65d2b535ec2,C00430,Instagram,Neutral,Network,2024-11-03,9,162
61abf3d2-a27d-4121-a553-0e580f1349fe,C00529,Facebook,Negative,Event,2025-06-25,268,169
5069d576-33f1-47ae-a475-2243406a4d9b,C01301,Instagram,Negative,Offer,2025-01-22,282,6
96575546-5371-4e8f-ad13-bb42c13ba5ab,C04410,Instagram,Positive,Customer Service,2025-07-14,470,181
f6f95a9c-6236-4603-b2ad-5d6e5999c3d8,C09179,Instagram,Positive,Event,2024-12-02,290,130
3bca4d4c-55e1-4d2b-9de4-bec188084ba6,C02044,Twitter,Positive,Customer Service,2024-11-16,39,88
98f6d8ad-d35c-4350-914d-16e2d7978c33,C07138,Instagram,Negative,Customer Service,2024-11-04,269,65
6cf05063-8960-488f-8d1f-4e763d16fe23,C05019,Instagram,Positive,Offer,2025-02-08,168,115
25640cae-9801-4031-8200-6c6722433457,C08393,Twitter,Neutral,Event,2025-02-14,176,95
6e3fa830-4bb5-4ae9-b5a9-ff3100b3316b,C00382,Facebook,Negative,Network,2025-02-10,32,90
28bdacf8-f19e-48f6-b386-79e36c8e0353,C01074,Facebook,Neutral,Event,2025-05-09,400,151
0001d9cf-1d0f-488f-83ef-ca4cbc87edbf,C09503,Facebook,Neutral,Customer Service,2025-05-24,257,182
38241973-8705-4f3e-a5d9-21fccd7b82b1,C02702,Instagram,Neutral,Offer,2024-12-13,371,33
dd523220-2479-45df-81ae-713d13435b24,C01672,Facebook,Negative,Customer Service,2024-10-20,398,110
9aeaa7fa-446c-4c68-bf9d-1f601ea62997,C08803,Facebook,Neutral,Offer,2025-06-05,112,78
5a503337-18d5-4e63-b2b4-dd08286fb9d3,C01569,Twitter,Neutral,Network,2024-12-15,400,28
4c3a7a07-c2cf-4eb7-b00d-efb9e6233aff,C03465,Facebook,Negative,Customer Service,2024-11-04,156,19
449f153a-dde9-4451-a67a-7e63820025c6,C07740,Twitter,Neutral,Event,2025-02-04,35,122
f4ac716c-3d40-4a94-ae3c-62bdb225ef84,C03605,Instagram,Neutral,Offer,2025-07-20,248,47
fe7feb7d-d5df-479d-b0c3-a5fe0fa364f8,C01318,Facebook,Negative,Event,2024-12-27,437,114
7362283a-566e-43e7-a0f7-f77baba1ae15,C08323,Instagram,Negative,Event,2025-04-17,12,73
aa8cc48e-725c-4fe1-9802-d93741036761,C07083,Facebook,Positive,Customer Service,2025-03-01,476,174
b46fc712-c0ec-4d79-8d00-6c0f086d9142,C06215,Facebook,Negative,Network,2024-12-27,64,25
144b2872-c115-4bb0-809e-0e3dfbb8bef2,C09409,Facebook,Negative,Event,2025-01-13,415,23
86dfe502-7b48-4ee0-af00-223a8df3b70a,C09776,Instagram,Positive,Offer,2025-07-12,136,148
4ddb4f0a-b36d-4145-9bc6-76b276abd4c4,C09293,Instagram,Negative,Network,2024-12-16,451,114
7dcbfc0e-5d9f-4c34-bd14-9a988014f8e0,C03885,Facebook,Neutral,Network,2024-11-10,294,161
aed1665a-e066-46fd-bd15-4eba26eaa2ab,C09773,Twitter,Negative,Event,2025-08-02,180,153
6321c6a2-005a-4cb6-bd99-44f95ed08696,C06576,Instagram,Positive,Event,2025-04-08,460,45
ebd56152-551a-43e5-8aed-e48b4630cb97,C05656,Facebook,Neutral,Network,2024-09-26,24,148
46b88fa5-fa3c-45d4-8be6-0f7a08e2cf81,C04076,Twitter,Negative,Event,2025-06-21,480,40
b89f871a-3cd1-4726-a4b0-cdf9fb012178,C02936,Instagram,Neutral,Event,2025-04-23,215,63
c708247f-4094-436b-bfd5-cb71c5f398ef,C07237,Instagram,Positive,Offer,2025-03-08,87,115
fb3e90c0-8f39-49d6-965c-926fc2ca3d59,C06415,Twitter,Positive,Offer,2025-05-07,169,10
dd2a4699-1e8d-45da-a20d-cfaba603eb90,C06940,Twitter,Positive,Customer Service,2025-07-18,88,140
c140e8f3-12e9-4ab5-a218-edcec593ac36,C01747,Twitter,Neutral,Event,2025-01-10,296,9
4085d1c9-103d-42f6-aa76-76ca1a936f44,C00206,Facebook,Negative,Event,2025-08-16,110,80
1116bada-b366-4086-97ef-2d906c144fcb,C00388,Instagram,Neutral,Customer Service,2025-04-16,124,111
f6ba6bb2-aaac-4e51-99d3-7d0308fd660e,C02286,Facebook,Neutral,Customer Service,2025-03-10,434,179
73712b00-e77a-4467-8da9-9426c5397dcb,C08347,Instagram,Neutral,Network,2025-09-06,381,114
0af373bb-2ab3-4391-bc7e-d5de8725bca7,C08935,Facebook,Positive,Customer Service,2024-12-11,374,70
b1f186c9-fe6e-4a03-8328-26edad0e5637,C09017,Facebook,Negative,Network,2025-02-25,375,7
b453a320-63cd-48ec-8e9f-8adc446011d5,C04154,Twitter,Negative,Event,2025-04-12,449,3
04e95bc9-6984-443f-9a83-f0a8ec2cd0cf,C02574,Twitter,Neutral,Network,2025-03-25,388,182
04af00d1-c92c-4981-98ea-eb8323484255,C02183,Facebook,Neutral,Offer,2025-05-03,389,20
669c7012-acd1-4994-9a14-96fef044466d,C09767,Instagram,Positive,Offer,2025-05-10,19,166
0eb76ff6-3c08-4ae4-97b0-ae2d4fc5ee49,C07997,Twitter,Positive,Customer Service,2025-06-29,339,130
cf2b10af-803d-4125-844b-d60044cb0792,C07351,Twitter,Negative,Offer,2024-11-07,261,36
88571072-eae3-4aa6-96e0-5c09a7cb1770,C06914,Facebook,Neutral,Network,2025-06-07,33,24
13fbb215-d0f1-4550-b55d-3578b53ab6e6,C02170,Instagram,Positive,Customer Service,2025-01-11,461,79
edae0524-2259-45dd-a27e-ad883d9d5c94,C09715,Facebook,Negative,Offer,2025-09-12,226,39
7971acb8-67ac-4e63-9b97-771afeedb0bb,C08898,Facebook,Negative,Customer Service,2025-09-12,328,183
10bd8d87-489b-434d-8208-b2dff006840e,C00179,Facebook,Neutral,Offer,2025-01-14,456,76
07b8ddc5-3ccd-4464-9ade-bb75df0bbe24,C08429,Instagram,Negative,Network,2025-06-23,499,148
46fb91d6-4fe5-4cc5-840e-52f40d8f2154,C02441,Twitter,Negative,Offer,2024-10-04,317,114
0775d346-c7b3-4920-8ef4-1112eb6ecfc3,C00136,Facebook,Neutral,Event,2025-07-22,245,192
755ee10a-1893-4efc-9ebf-4dc1036c650a,C00510,Twitter,Positive,Offer,2025-01-09,452,97
05aff2c6-4a39-43b8-8f72-4e42cd65f746,C06876,Instagram,Negative,Network,2025-01-01,88,164
d33fb793-7a02-4327-91f6-4b823cd28052,C04678,Twitter,Positive,Customer Service,2024-10-06,286,11
0e117f36-6251-4958-b417-1a9a165ea482,C05913,Facebook,Negative,Customer Service,2024-10-04,481,53
5493ca9e-3221-4031-9baf-9cf42a0a98eb,C02635,Instagram,Positive,Event,2025-02-07,67,3
e35b5599-ee94-43c3-9b51-6abe306e2a76,C07695,Instagram,Positive,Event,2024-11-30,394,37
dd28b721-d218-4a59-9de0-0edcc38ef557,C09309,Facebook,Negative,Network,2025-06-04,96,164
8cb76f16-1e92-4530-b65a-7a1e676502fe,C01848,Twitter,Negative,Customer Service,2025-03-30,251,82
419639b2-4801-417c-a225-1beb40cd92f8,C05730,Twitter,Negative,Offer,2025-09-19,183,22
0334640b-c2dc-4a7d-b4b7-c9956ee57758,C02614,Twitter,Positive,Network,2025-01-06,487,12
84652bf9-1b57-4711-86b7-89dc87d3a9d4,C00008,Twitter,Negative,Event,2025-03-04,38,2
f1d6ad1a-76cf-4e04-971a-5b9457a1eb16,C07434,Instagram,Neutral,Network,2025-06-09,327,110
730576a7-4791-40c8-8dee-2e899577164b,C05775,Facebook,Negative,Event,2025-06-23,281,66
cbc249c7-689d-418c-bf7b-340a782df8d1,C02208,Facebook,Neutral,Customer Service,2024-12-23,31,178
719f52ab-b719-497a-bcfb-e2efcd07dc26,C07552,Facebook,Neutral,Offer,2025-06-20,19,173
4ceeed9b-9d8b-4784-b433-7bdccf5691a4,C04459,Twitter,Negative,Network,2024-11-03,402,156
f81a5978-24a9-4ef1-8d88-2b639243a5c0,C07605,Twitter,Positive,Offer,2024-10-07,278,90
ea57f00f-d03b-4c2a-ba82-7c13b1a33225,C09099,Facebook,Neutral,Customer Service,2025-06-23,198,63
0d9fa22e-5211-4285-b3ac-a6c5b1aad262,C01804,Instagram,Neutral,Network,2025-03-02,32,72
3e906575-c495-4a47-adbe-093635b05f79,C08197,Twitter,Negative,Network,2025-07-17,62,148
01cd69c4-b031-436d-9512-5af94513a107,C04983,Instagram,Neutral,Event,2025-04-17,210,155
7a1b7168-8054-4f0d-9521-0146dfad085c,C03641,Facebook,Positive,Customer Service,2025-01-18,426,114
13dbc8ab-1c2d-4d9f-95aa-21c3113df1dc,C06514,Instagram,Positive,Offer,2024-09-29,65,53
fd5873c3-7abb-4245-8224-32159c99a2b5,C06229,Twitter,Positive,Offer,2025-01-13,74,25
50fd6938-9da1-4941-8d73-4c90ea020315,C00955,Instagram,Neutral,Event,2025-08-06,356,78
0ee1ca39-5f11-43a8-b255-2851be740fbf,C04326,Facebook,Neutral,Event,2025-06-26,87,182
1218add6-f427-4196-a1cf-658b937b3875,C06836,Twitter,Negative,Customer Service,2025-01-21,321,29
09c3a26d-f91d-47ba-8fac-c5de79028262,C08262,Instagram,Positive,Network,2024-09-25,106,197
05dbd62d-22a1-4413-9090-2e939fd1815d,C09471,Instagram,Positive,Offer,2025-09-15,473,122
9e2f5c3a-4ae0-42ed-b546-0c00bb25d057,C08265,Facebook,Positive,Customer Service,2025-08-24,106,77
fb9ff606-5679-44ef-990c-a53b53e96f0f,C03988,Instagram,Positive,Network,2025-03-29,319,85
a5368ec3-f327-476a-ab25-014470771e0d,C02276,Twitter,Positive,Customer Service,2025-08-23,420,107
7972c900-6c21-42d0-a810-0b1d08eec8fc,C01974,Instagram,Positive,Network,2024-12-26,261,87
7c206ae1-f8eb-4ced-925a-79a7ec187d85,C06028,Facebook,Negative,Offer,2024-10-05,368,103
f0e381b8-8ddf-401d-9dba-3d7812c3983b,C09150,Instagram,Neutral,Network,2025-04-07,135,23
262fc3e4-a45f-430a-a7e0-016786c6ec7d,C06143,Twitter,Neutral,Offer,2025-02-12,35,152
631e6e36-ec61-41c7-8242-93d606ab98ca,C01286,Twitter,Neutral,Event,2025-04-06,241,116
9e34a087-e75c-46e3-baec-c85feefa413a,C04013,Twitter,Neutral,Event,2025-07-14,189,56
f4e6735c-a888-494f-bbd5-a72cae828328,C08825,Twitter,Positive,Offer,2024-12-07,482,192
0c297ca1-437d-4e97-b76a-01b531e522a5,C09296,Facebook,Negative,Network,2025-07-22,235,66
c50bf563-3299-486f-b2a1-24ce75ee6ca8,C09581,Facebook,Negative,Network,2025-04-25,395,33
e65a5192-a9c6-4067-9225-cd88893a62e5,C01609,Twitter,Negative,Event,2025-02-14,358,42
cb84b599-5afd-49b0-a378-84150a644c40,C09403,Instagram,Positive,Customer Service,2025-01-25,312,122
