customer_id,age,gender,city,plan_type,join_date,churned,last_month_usage_gb,complaints_count,loyalty_score
C01335,33,F,Muharraq,Postpaid,2024-02-11,1,2.68,3,0.13
C01336,47,F,Manama,Prepaid,2021-12-01,0,2.73,5,0.11
C01337,36,F,Riffa,Prepaid,2022-12-14,0,6.07,4,0.67
C01338,62,M,Muharraq,Postpaid,2022-02-26,0,6.82,5,0.64
C01339,37,F,Manama,Postpaid,2024-06-22,0,31.18,1,0.11
C01340,27,M,Manama,Prepaid,2022-12-23,0,10.21,3,0.02
C01341,43,M,Manama,Postpaid,2023-05-27,1,20.23,1,0.82
C01342,57,F,Manama,Postpaid,2022-04-12,1,7.31,0,0.18
C01343,28,M,Isa Town,Postpaid,2024-10-10,0,14.5,5,0.1
C01344,41,F,Isa Town,Postpaid,2023-01-28,1,34.88,0,0.46
C01345,27,M,Riffa,Postpaid,2024-11-27,1,6.01,3,0.01
C01346,20,F,Manama,Postpaid,2022-07-28,1,48.14,3,0.88
C01347,35,M,Muharraq,Postpaid,2025-06-20,1,25.03,4,0.21
C01348,50,M,Muharraq,Prepaid,2025-08-27,1,17.59,5,0.56
C01349,63,M,Riffa,Postpaid,2023-01-15,1,46.17,0,0.92
C01350,42,F,Muharraq,Postpaid,2022-02-20,1,6.47,2,0.59
C01351,55,F,Manama,Prepaid,2022-08-22,1,1.48,5,0.16
C01352,60,M,Isa Town,Postpaid,2023-05-15,0,16.18,1,0.98
C01353,24,M,Isa Town,Postpaid,2025-07-25,0,46.12,0,0.61
C01354,20,M,Isa Town,Postpaid,2024-10-25,0,30.33,0,0.92
C01355,24,F,Isa Town,Prepaid,2024-09-26,1,49.44,4,0.56
C01356,34,F,Isa Town,Postpaid,2021-06-03,0,11.27,5,0.16
C01357,23,M,Manama,Prepaid,2021-12-24,0,1.66,1,0.89
C01358,44,M,Riffa,Prepaid,2023-12-09,1,34.12,5,0.64
C01359,30,M,Isa Town,Postpaid,2025-02-07,1,17.82,4,0.85
C01360,46,F,Isa Town,Prepaid,2023-07-04,0,28.46,1,0.78
C01361,24,M,Isa Town,Prepaid,2021-03-30,1,2.57,4,0.33
C01362,36,F,Isa Town,Postpaid,2024-12-17,0,3.4,1,0.97
C01363,52,M,Riffa,Postpaid,2024-12-27,0,30.93,4,0.7
C01364,55,F,Riffa,Prepaid,2022-02-26,0,1.61,3,0.26
C01365,21,M,Muharraq,Postpaid,2024-07-19,1,46.21,5,0.91
C01366,33,F,Manama,Prepaid,2022-02-04,0,17.29,0,0.95
C01367,53,F,Muharraq,Postpaid,2025-04-04,0,36.17,0,0.04
C01368,59,F,Isa Town,Postpaid,2021-06-20,0,15.17,1,0.02
C01369,19,M,Isa Town,Prepaid,2022-12-02,0,27.62,0,0.39
C01370,62,M,Isa Town,Postpaid,2025-06-19,1,27.48,0,0.44
C01371,40,M,Riffa,Postpaid,2021-11-03,1,45.9,1,0.23
C01372,32,F,Manama,Prepaid,2022-12-27,0,43.66,1,0.81
C01373,21,M,Isa Town,Prepaid,2022-06-24,0,14.13,2,0.35
C01374,36,M,Isa Town,Postpaid,2020-11-11,0,32.88,5,0.08
C01375,52,M,Isa Town,Postpaid,2020-12-30,1,44.88,1,0.44
C01376,41,F,Muharraq,Postpaid,2023-03-30,1,15.94,4,0.5
C01377,40,F,Isa Town,Postpaid,2021-11-28,0,3.92,1,0.84
C01378,37,M,Manama,Postpaid,2025-09-14,0,36.25,1,0.04
C01379,62,F,Isa Town,Prepaid,2022-08-09,0,1.06,0,0.27
C01380,37,M,Manama,Postpaid,2020-11-14,1,42.73,3,0.5
C01381,42,F,Manama,Prepaid,2025-05-21,1,10.29,1,0.66
C01382,60,F,Manama,Postpaid,2024-12-05,0,46.86,4,0.75
C01383,34,M,Manama,Postpaid,2023-12-25,1,36.29,4,0.43
C01384,64,M,Manama,Postpaid,2024-09-08,1,47.62,5,0.29
C01385,45,F,Muharraq,Postpaid,2021-06-02,1,23.37,1,0.13
C01386,35,F,Manama,Prepaid,2022-03-02,0,38.57,2,0.34
C01387,20,F,Riffa,Postpaid,2024-11-17,1,32.96,5,0.81
C01388,25,F,Riffa,Postpaid,2024-03-18,0,42.38,3,0.46
C01389,18,F,Manama,Postpaid,2021-06-04,1,24.01,4,0.22
C01390,55,M,Riffa,Postpaid,2024-04-05,0,47.66,3,0.18
C01391,34,F,Muharraq,Prepaid,2022-12-22,1,31.52,1,0.87
C01392,32,M,Manama,Prepaid,2020-10-03,0,34.22,3,0.58
C01393,53,M,Manama,Postpaid,2021-02-15,0,48.76,0,0.68
C01394,52,M,Muharraq,Postpaid,2022-01-04,1,5.46,4,0.44
C01395,33,M,Riffa,Postpaid,2024-11-27,0,41.46,5,0.42
C01396,36,M,Manama,Postpaid,2023-06-23,1,30.35,2,0.33
C01397,59,F,Isa Town,Postpaid,2024-05-14,1,31.1,1,0.37
C01398,27,M,Manama,Prepaid,2023-05-16,1,40.4,4,0.72
C01399,31,F,Manama,Prepaid,2021-04-15,1,19.05,5,0.08
C01400,32,F,Manama,Prepaid,2022-03-04,0,30.36,5,0.52
C01401,38,F,Muharraq,Postpaid,2022-03-28,1,45.55,2,0.24
C01402,32,F,Riffa,Prepaid,2020-12-20,1,34.65,3,0.73
C01403,41,M,Riffa,Prepaid,2022-10-31,1,45.73,5,0.48
C01404,46,F,Muharraq,Prepaid,2024-09-13,0,46.29,1,0.78
C01405,61,M,Riffa,Postpaid,2023-01-07,1,17.08,0,0.08
C01406,50,M,Isa Town,Prepaid,2021-04-14,1,44.99,3,0.02
C01407,44,F,Isa Town,Prepaid,2025-04-04,0,6.32,0,0.83
C01408,62,M,Manama,Prepaid,2023-09-19,0,25.74,4,0.92
C01409,40,M,Isa Town,Prepaid,2020-10-24,1,35.6,0,0.34
C01410,55,M,Manama,Prepaid,2023-04-23,1,36.94,2,0.95
C01411,58,F,Isa Town,Postpaid,2021-12-10,1,37.88,5,0.13
C01412,64,M,Muharraq,Prepaid,2021-06-13,0,29.68,2,0.67
C01413,42,F,Isa Town,Prepaid,2022-11-17,1,25.43,4,0.28
C01414,32,F,Isa Town,Postpaid,2023-10-22,0,2.41,4,0.9
C01415,36,F,Isa Town,Postpaid,2021-12-07,1,37.87,1,0.04
C01416,45,F,Riffa,Prepaid,2022-10-25,0,17.37,1,0.12
C01417,49,F,Muharraq,Prepaid,2024-01-20,1,14.42,2,0.99
C01418,32,F,Muharraq,Prepaid,2021-02-27,0,10.34,4,0.75
C01419,56,M,Muharraq,Prepaid,2025-08-09,0,24.42,0,0.37
C01420,54,F,Isa Town,Prepaid,2021-01-25,1,41.55,2,0.92
C01421,46,F,Isa Town,Postpaid,2023-05-13,0,4.34,1,0.99
C01422,40,M,Muharraq,Prepaid,2023-04-08,0,16.36,4,0.34
C01423,58,M,Riffa,Prepaid,2025-09-03,1,21.67,5,0.79
C01424,30,M,Manama,Prepaid,2023-07-03,1,6.84,3,0.87
C01425,61,M,Riffa,Postpaid,2022-09-07,0,7.57,1,0.73
C01426,26,M,Manama,Prepaid,2023-01-30,1,0.16,0,0.49
C01427,63,M,Manama,Postpaid,2023-11-29,0,34.4,4,0.38
C01428,58,F,Isa Town,Prepaid,2025-08-21,0,43.89,1,0.88
C01429,49,F,Riffa,Postpaid,2021-12-31,1,14.77,1,0.11
C01430,44,F,Riffa,Prepaid,2020-10-23,1,33.12,0,0.18
C01431,60,M,Riffa,Postpaid,2024-09-03,1,35.24,3,0.84
C01432,56,F,Muharraq,Prepaid,2022-06-15,1,14.55,4,0.22
C01433,21,F,Riffa,Postpaid,2024-05-25,1,20.56,3,0.43
C01434,21,F,Isa Town,Prepaid,2023-11-15,1,16.99,0,0.31
C01435,32,M,Muharraq,Prepaid,2024-08-03,1,47.39,4,0.61
C01436,56,M,Manama,Postpaid,2024-05-29,0,4.51,5,0.33
C01437,53,M,Manama,Prepaid,2022-05-24,1,18.1,1,0.99
C01438,63,M,Riffa,Prepaid,2020-12-14,1,45.53,2,0.41
C01439,18,M,Manama,Prepaid,2023-06-18,0,25.07,3,0.04
C01440,37,M,Muharraq,Prepaid,2024-10-19,1,1.69,5,0.12
C01441,59,F,Muharraq,Postpaid,2021-08-09,1,43.1,0,0.07
C01442,19,M,Muharraq,Prepaid,2024-08-17,1,36.79,3,0.19
C01443,38,F,Manama,Postpaid,2023-01-20,1,13.7,1,0.1
C01444,42,F,Isa Town,Prepaid,2024-03-17,1,11.11,3,0.56
C01445,36,M,Isa Town,Prepaid,2023-11-22,1,49.66,5,0.39
C01446,52,M,Isa Town,Prepaid,2024-10-15,1,28.89,0,0.4
C01447,46,F,Isa Town,Prepaid,2021-01-17,0,32.14,2,0.14
C01448,24,M,Muharraq,Postpaid,2024-08-12,0,29.67,0,0.14
C01449,51,M,Manama,Postpaid,2023-01-08,1,12.6,2,0.74
C01450,20,F,Isa Town,Prepaid,2022-03-14,0,13.41,1,0.76
C01451,52,F,Riffa,Prepaid,2020-12-13,1,16.09,5,0.48
C01452,24,F,Manama,Postpaid,2021-09-23,0,6.36,0,0.16
C01453,28,M,Isa Town,Prepaid,2020-12-09,0,1.95,3,0.5
C01454,26,F,Isa Town,Prepaid,2025-05-26,1,14.84,3,1.0
C01455,51,F,Riffa,Prepaid,2023-04-23,1,7.08,4,0.69
C01456,51,F,Isa Town,Postpaid,2025-09-05,1,10.53,2,0.93
C01457,28,F,Manama,Postpaid,2023-06-13,0,20.82,1,0.47
C01458,37,M,Muharraq,Prepaid,2021-12-30,0,26.89,2,0.09
C01459,56,M,Manama,Postpaid,2024-07-01,1,31.82,1,0.34
C01460,30,F,Riffa,Postpaid,2021-09-08,0,29.22,2,0.37
C01461,34,M,Manama,Prepaid,2022-07-08,1,5.15,1,0.28
C01462,54,M,Muharraq,Postpaid,2024-08-20,1,16.51,4,0.6
C01463,31,M,Manama,Prepaid,2025-01-22,1,49.45,0,0.93
C01464,27,M,Isa Town,Prepaid,2022-05-23,0,16.17,0,0.14
C01465,45,F,Riffa,Postpaid,2021-05-09,1,25.02,0,0.24
C01466,42,F,Isa Town,Postpaid,2022-07-28,1,15.59,4,0.32
C01467,56,M,Muharraq,Postpaid,2025-03-07,0,35.57,3,0.56
C01468,62,F,Manama,Postpaid,2024-06-13,1,32.6,1,0.03
C01469,47,F,Isa Town,Prepaid,2025-03-16,1,30.85,1,0.38
C01470,65,M,Muharraq,Postpaid,2022-08-31,0,18.05,1,0.01
C01471,39,M,Riffa,Postpaid,2025-08-07,1,25.14,0,0.61
C01472,59,F,Isa Town,Postpaid,2023-03-19,0,2.2,5,0.7
C01473,58,M,Manama,Postpaid,2023-03-21,1,49.86,5,0.45
C01474,48,M,Manama,Postpaid,2025-05-09,0,1.44,5,0.15
C01475,26,M,Isa Town,Prepaid,2023-04-30,0,2.8,5,0.71
C01476,24,F,Muharraq,Prepaid,2024-09-26,1,16.63,5,0.85
C01477,63,M,Riffa,Prepaid,2024-05-14,1,47.03,3,0.42
C01478,22,M,Muharraq,Postpaid,2021-02-15,0,4.2,3,0.04
C01479,62,F,Muharraq,Prepaid,2023-09-29,0,15.56,4,0.35
C01480,47,M,Isa Town,Prepaid,2024-11-04,1,5.81,0,0.18
C01481,29,F,Manama,Prepaid,2023-06-17,0,39.44,1,0.64
C01482,23,M,Riffa,Prepaid,2022-05-03,1,37.37,5,0.13
C01483,42,F,Muharraq,Postpaid,2021-02-17,0,7.02,2,0.41
C01484,35,M,Muharraq,Postpaid,2024-01-14,0,12.97,3,0.26
C01485,40,F,Riffa,Postpaid,2022-04-06,1,41.48,5,0.83
C01486,55,F,Muharraq,Prepaid,2023-09-29,0,49.69,3,0.35
C01487,31,F,Riffa,Prepaid,2022-11-11,1,25.66,1,0.26
C01488,34,M,Manama,Prepaid,2024-03-07,1,23.76,3,0.59
C01489,54,F,Manama,Postpaid,2022-06-28,1,35.06,5,0.36
C01490,28,F,Isa Town,Postpaid,2020-12-10,0,16.83,0,0.19
C01491,37,M,Isa Town,Prepaid,2025-01-30,1,37.6,3,0.81
C01492,55,F,Isa Town,Postpaid,2022-06-30,1,41.7,2,0.72
C01493,48,F,Riffa,Prepaid,2025-09-21,1,48.54,1,0.76
C01494,44,F,Riffa,Postpaid,2022-02-07,0,29.65,1,0.51
C01495,56,M,Muharraq,Prepaid,2025-08-19,1,33.17,0,0.97
C01496,27,F,Isa Town,Postpaid,2025-06-21,1,8.27,0,0.66
C01497,29,F,Riffa,Prepaid,2021-02-08,0,9.23,1,0.44
C01498,27,F,Manama,Postpaid,2023-12-02,0,7.97,0,0.47
C01499,62,M,Isa Town,Postpaid,2022-07-19,1,41.57,5,0.24
C01500,42,M,Riffa,Prepaid,2024-09-26,0,19.99,2,0.9
C01501,56,F,Manama,Postpaid,2024-02-17,1,24.42,5,0.97
C01502,32,M,Muharraq,Postpaid,2025-06-30,0,18.11,4,0.82
C01503,22,M,Muharraq,Postpaid,2021-06-11,1,9.4,1,0.3
C01504,39,F,Muharraq,Postpaid,2023-10-09,0,7.54,2,0.39
C01505,20,F,Isa Town,Prepaid,2024-08-21,1,8.18,5,0.52
C01506,47,M,Riffa,Prepaid,2020-11-26,0,32.79,3,0.8
C01507,28,F,Muharraq,Postpaid,2021-01-24,0,34.31,0,0.49
C01508,45,M,Riffa,Postpaid,2024-08-16,1,12.93,5,0.12
C01509,50,F,Isa Town,Postpaid,2022-07-25,1,42.21,2,0.11
C01510,45,F,Manama,Prepaid,2022-08-24,0,0.35,5,0.59
C01511,50,F,Isa Town,Prepaid,2023-07-27,0,23.24,0,0.12
C01512,47,F,Manama,Postpaid,2023-10-04,1,12.62,2,0.67
C01513,52,F,Muharraq,Postpaid,2024-02-16,0,17.84,0,0.45
C01514,58,M,Manama,Postpaid,2025-06-23,1,36.6,4,0.74
C01515,29,M,Manama,Prepaid,2022-08-04,0,36.34,5,0.49
C01516,40,F,Muharraq,Postpaid,2024-07-19,1,2.03,2,0.37
C01517,56,M,Isa Town,Prepaid,2023-08-08,0,16.89,5,0.75
C01518,43,M,Muharraq,Postpaid,2023-05-19,1,36.08,5,0.88
C01519,25,M,Riffa,Postpaid,2022-09-21,1,30.78,4,0.85
C01520,62,M,Riffa,Postpaid,2023-12-24,0,10.76,3,0.27
C01521,35,M,Isa Town,Prepaid,2021-12-24,0,33.91,2,0.01
C01522,19,F,Muharraq,Postpaid,2021-04-19,0,13.35,4,0.79
C01523,24,M,Muharraq,Prepaid,2024-05-30,1,35.45,1,0.06
C01524,64,F,Isa Town,Postpaid,2023-03-24,1,27.07,3,0.93
C01525,39,F,Riffa,Postpaid,2022-09-01,0,41.13,1,0.46
C01526,31,M,Isa Town,Postpaid,2023-07-17,1,20.15,5,0.85
C01527,58,F,Riffa,Prepaid,2022-01-15,0,10.38,4,0.37
C01528,38,F,Isa Town,Prepaid,2022-01-12,1,7.8,4,0.17
C01529,54,F,Isa Town,Prepaid,2022-12-18,1,37.57,2,0.56
C01530,33,F,Muharraq,Postpaid,2025-09-18,1,30.36,0,0.1
C01531,31,M,Riffa,Prepaid,2022-02-27,0,43.24,5,0.98
C01532,40,M,Isa Town,Postpaid,2025-04-25,1,15.97,2,0.63
C01533,50,F,Muharraq,Postpaid,2023-03-10,1,24.74,3,0.29
C01534,28,M,Isa Town,Postpaid,2021-05-06,1,0.17,2,0.76
C01535,61,M,Isa Town,Postpaid,2024-12-30,0,48.71,3,0.19
C01536,57,M,Muharraq,Prepaid,2022-12-28,0,29.98,5,0.41
C01537,38,M,Muharraq,Postpaid,2025-03-23,0,34.22,2,0.02
C01538,53,M,Muharraq,Postpaid,2022-12-16,1,18.45,1,0.18
C01539,38,M,Riffa,Prepaid,2021-03-03,0,44.72,1,0.58
C01540,33,F,Muharraq,Prepaid,2024-02-21,1,48.64,4,0.64
C01541,28,M,Isa Town,Prepaid,2024-12-16,1,0.34,0,0.68
C01542,51,F,Isa Town,Prepaid,2022-04-30,1,39.15,2,0.88
C01543,63,M,Isa Town,Postpaid,2022-06-20,0,41.39,0,0.29
C01544,64,M,Riffa,Postpaid,2021-01-20,1,35.83,4,0.63
C01545,45,M,Manama,Prepaid,2023-06-11,1,42.35,4,0.75
C01546,64,M,Riffa,Postpaid,2025-03-10,0,32.83,1,0.91
C01547,31,F,Manama,Postpaid,2024-12-27,1,32.1,0,0.46
C01548,33,F,Riffa,Postpaid,2024-04-16,1,34.46,2,0.79
C01549,54,F,Manama,Prepaid,2025-05-15,1,7.4,2,0.03
C01550,54,F,Riffa,Postpaid,2023-12-03,1,47.24,1,0.57
C01551,48,F,Riffa,Prepaid,2024-09-13,1,37.19,5,0.13
C01552,42,F,Muharraq,Prepaid,2023-04-11,1,42.55,4,0.3
C01553,34,F,Isa Town,Postpaid,2021-05-03,0,30.92,1,0.97
C01554,55,F,Riffa,Postpaid,2021-09-26,0,43.27,3,0.65
C01555,29,F,Isa Town,Prepaid,2021-06-04,1,33.44,0,0.34
C01556,31,M,Muharraq,Postpaid,2024-09-07,1,30.43,5,0.79
C01557,40,F,Isa Town,Prepaid,2020-11-11,0,42.0,4,0.9
C01558,41,M,Isa Town,Prepaid,2023-07-03,0,47.6,4,0.07
C01559,21,F,Muharraq,Prepaid,2022-07-30,0,12.8,5,0.18
C01560,32,F,Muharraq,Prepaid,2024-10-01,0,48.97,2,0.55
C01561,65,M,Manama,Prepaid,2023-06-28,0,26.13,0,0.21
C01562,55,F,Isa Town,Prepaid,2023-10-17,0,26.85,0,0.32
C01563,30,F,Manama,Postpaid,2021-02-28,0,4.17,1,0.1
C01564,56,F,Riffa,Prepaid,2022-04-12,0,29.09,0,0.72
C01565,59,M,Isa Town,Prepaid,2025-09-24,1,12.59,3,0.6
C01566,58,M,Riffa,Postpaid,2024-04-29,1,25.71,5,0.3
C01567,39,F,Riffa,Postpaid,2023-05-12,0,5.57,1,0.49
C01568,50,F,Isa Town,Prepaid,2024-07-30,1,8.94,3,0.67
C01569,46,F,Muharraq,Prepaid,2024-11-06,0,38.94,1,0.21
C01570,38,F,Manama,Postpaid,2021-02-05,1,46.38,1,0.57
C01571,38,M,Muharraq,Postpaid,2025-08-05,0,39.29,1,0.61
C01572,38,F,Isa Town,Postpaid,2023-12-11,0,11.44,2,0.47
C01573,41,M,Riffa,Postpaid,2022-12-25,1,36.34,5,0.32
C01574,45,F,Isa Town,Prepaid,2024-02-18,1,38.11,3,0.06
C01575,40,M,Isa Town,Postpaid,2022-06-15,1,0.97,5,0.2
C01576,36,F,Manama,Postpaid,2025-02-14,1,21.37,3,0.33
C01577,31,F,Riffa,Prepaid,2024-08-19,0,3.72,1,0.33
C01578,64,F,Manama,Postpaid,2023-12-06,1,34.39,5,0.49
C01579,56,F,Manama,Prepaid,2021-08-22,1,2.81,2,0.28
C01580,46,F,Manama,Postpaid,2025-07-25,1,6.71,5,0.07
C01581,27,M,Riffa,Prepaid,2022-11-23,1,28.09,3,0.25
C01582,53,F,Manama,Prepaid,2025-04-14,1,38.61,0,0.87
C01583,41,F,Muharraq,Prepaid,2021-01-03,1,16.06,1,0.46
C01584,30,F,Riffa,Prepaid,2021-05-08,1,7.01,5,0.41
C01585,49,M,Manama,Postpaid,2021-06-30,1,0.81,3,1.0
C01586,52,F,Riffa,Postpaid,2021-07-21,1,31.72,5,0.08
C01587,53,M,Muharraq,Prepaid,2022-05-06,0,28.7,3,0.61
C01588,22,F,Riffa,Postpaid,2024-04-11,0,22.56,5,0.15
C01589,22,M,Riffa,Postpaid,2022-06-18,1,26.39,5,0.74
C01590,19,F,Riffa,Prepaid,2025-06-09,1,31.18,3,0.02
C01591,38,F,Muharraq,Postpaid,2025-03-17,0,42.78,4,0.67
C01592,52,F,Muharraq,Postpaid,2024-12-17,1,44.66,5,0.87
C01593,30,M,Muharraq,Postpaid,2021-12-25,0,9.08,0,0.53
C01594,26,F,Manama,Postpaid,2023-11-28,0,43.53,1,0.66
C01595,37,M,Isa Town,Postpaid,2023-06-27,0,11.65,1,0.77
C01596,26,F,Manama,Postpaid,2021-05-10,0,1.27,5,0.85
C01597,42,M,Isa Town,Postpaid,2022-03-31,0,19.96,1,0.77
C01598,23,M,Manama,Prepaid,2023-05-26,0,37.83,0,0.94
C01599,65,F,Isa Town,Prepaid,2023-03-31,1,10.52,0,0.8
C01600,48,F,Manama,Postpaid,2021-07-29,1,0.81,3,0.8
C01601,24,F,Riffa,Postpaid,2025-06-10,1,41.83,3,0.95
C01602,32,M,Isa Town,Postpaid,2021-07-02,1,0.79,2,0.73
C01603,20,M,Muharraq,Prepaid,2024-01-10,1,28.23,1,0.52
C01604,62,F,Manama,Prepaid,2024-05-02,0,29.81,1,0.87
C01605,41,F,Muharraq,Postpaid,2023-10-04,1,8.62,4,0.97
C01606,41,M,Muharraq,Prepaid,2024-12-11,0,24.88,2,0.4
C01607,34,F,Manama,Prepaid,2023-07-20,1,16.58,3,0.03
C01608,44,M,Isa Town,Prepaid,2024-11-09,0,7.91,0,0.35
C01609,23,F,Manama,Prepaid,2020-11-14,0,48.44,3,0.98
C01610,26,M,Riffa,Postpaid,2020-12-16,1,23.47,2,0.13
C01611,57,M,Isa Town,Postpaid,2023-12-09,1,37.44,4,0.2
C01612,50,M,Muharraq,Prepaid,2023-08-13,0,32.96,5,0.09
C01613,36,M,Muharraq,Prepaid,2023-12-27,1,12.53,5,0.66
C01614,63,F,Riffa,Prepaid,2024-07-26,1,16.4,2,0.66
C01615,65,F,Manama,Prepaid,2022-10-25,0,48.98,0,0.14
C01616,33,M,Isa Town,Postpaid,2023-12-05,0,0.59,3,0.48
C01617,30,F,Isa Town,Prepaid,2023-03-22,1,22.66,2,0.55
C01618,65,F,Riffa,Postpaid,2023-11-13,0,49.83,1,0.26
C01619,53,F,Manama,Postpaid,2022-03-07,1,38.16,2,0.06
C01620,45,M,Muharraq,Prepaid,2025-07-07,1,11.36,3,0.83
C01621,53,F,Muharraq,Postpaid,2023-02-23,0,15.35,3,0.55
C01622,50,M,Isa Town,Prepaid,2024-10-03,0,7.09,5,0.22
C01623,30,F,Muharraq,Prepaid,2024-02-27,0,40.01,2,0.54
C01624,41,M,Manama,Prepaid,2022-03-21,0,31.75,4,0.23
C01625,52,F,Muharraq,Postpaid,2021-02-04,0,2.45,3,0.3
C01626,48,F,Riffa,Prepaid,2021-01-11,1,36.08,2,0.0
C01627,63,F,Muharraq,Prepaid,2022-12-06,1,2.96,3,0.14
C01628,28,M,Isa Town,Prepaid,2023-02-25,1,32.3,3,0.59
C01629,40,M,Muharraq,Postpaid,2021-10-01,0,7.02,3,0.12
C01630,31,F,Muharraq,Postpaid,2023-10-07,0,38.03,0,0.64
C01631,51,M,Isa Town,Prepaid,2022-04-18,1,33.02,2,0.82
C01632,27,M,Riffa,Postpaid,2024-04-28,1,47.47,0,0.38
C01633,25,F,Isa Town,Prepaid,2024-05-27,1,43.81,5,0.87
C01634,36,M,Manama,Prepaid,2025-01-13,1,49.88,4,0.96
C01635,33,F,Isa Town,Postpaid,2025-08-11,1,2.83,0,0.87
C01636,64,F,Riffa,Postpaid,2021-05-20,1,20.98,2,0.98
C01637,18,M,Isa Town,Prepaid,2022-08-01,0,29.29,1,0.59
C01638,24,F,Isa Town,Postpaid,2023-07-17,1,2.11,0,0.59
C01639,54,M,Manama,Prepaid,2022-04-30,0,18.04,5,0.71
C01640,43,M,Riffa,Postpaid,2023-01-24,1,42.61,4,0.86
C01641,43,F,Manama,Prepaid,2022-01-25,0,28.35,0,0.63
C01642,24,F,Isa Town,Prepaid,2021-12-20,1,36.45,2,0.36
C01643,40,M,Riffa,Postpaid,2021-03-19,1,39.19,2,0.46
C01644,28,M,Riffa,Postpaid,2022-03-08,1,37.67,1,0.84
C01645,39,F,Muharraq,Postpaid,2022-08-26,0,41.43,0,0.91
C01646,58,F,Riffa,Postpaid,2023-10-23,0,31.97,3,0.2
C01647,40,F,Isa Town,Postpaid,2021-12-21,1,37.74,1,0.32
C01648,30,F,Riffa,Prepaid,2025-01-21,0,19.9,5,0.08
C01649,23,F,Riffa,Prepaid,2021-07-12,0,35.79,4,0.35
C01650,42,M,Riffa,Prepaid,2022-05-15,0,16.19,1,0.44
C01651,33,M,Riffa,Prepaid,2023-08-15,0,24.72,5,0.98
C01652,32,F,Muharraq,Prepaid,2022-04-18,0,0.62,1,0.96
C01653,46,F,Muharraq,Postpaid,2024-07-19,1,9.3,4,0.58
C01654,65,F,Riffa,Postpaid,2023-03-23,1,21.57,2,0.9
C01655,38,F,Manama,Prepaid,2023-04-22,0,16.08,5,0.25
C01656,24,F,Riffa,Prepaid,2023-03-24,0,40.36,4,0.23
C01657,63,M,Isa Town,Postpaid,2022-04-10,1,28.71,0,0.46
C01658,49,F,Manama,Prepaid,2020-11-05,1,1.11,3,0.56
C01659,40,F,Muharraq,Prepaid,2025-06-16,0,34.1,0,0.95
C01660,54,F,Manama,Postpaid,2023-04-05,1,21.54,1,0.99
C01661,60,F,Riffa,Postpaid,2025-07-26,0,16.53,4,0.8
C01662,27,F,Manama,Prepaid,2021-10-22,1,35.61,2,0.59
C01663,57,M,Isa Town,Prepaid,2022-06-30,0,36.63,1,0.98
C01664,29,M,Isa Town,Prepaid,2020-12-25,0,16.59,0,0.95
C01665,44,F,Isa Town,Prepaid,2023-03-17,1,42.36,1,0.1
C01666,29,F,Riffa,Postpaid,2025-02-22,1,4.54,2,0.4
C01667,40,M,Riffa,Postpaid,2024-01-02,0,37.59,4,0.26
C01668,53,M,Riffa,Prepaid,2023-01-31,0,8.43,4,0.01
C01669,42,F,Manama,Postpaid,2023-06-01,1,42.97,1,0.19
C01670,29,M,Riffa,Prepaid,2024-12-19,1,43.6,1,0.6
C01671,46,M,Muharraq,Postpaid,2022-11-20,0,1.52,0,0.94
C01672,37,F,Manama,Postpaid,2025-02-22,0,34.15,4,0.52
C01673,49,M,Muharraq,Postpaid,2024-05-15,0,46.89,5,0.55
C01674,46,M,Manama,Postpaid,2024-07-20,1,12.31,1,0.24
C01675,30,F,Manama,Postpaid,2022-07-24,1,2.93,3,0.81
C01676,51,M,Riffa,Postpaid,2022-09-25,0,37.85,5,0.2
C01677,26,F,Muharraq,Postpaid,2023-08-01,1,47.21,3,0.4
C01678,23,F,Manama,Postpaid,2021-09-14,1,5.22,4,0.48
C01679,37,F,Riffa,Prepaid,2023-07-01,1,26.38,0,0.19
C01680,37,M,Riffa,Prepaid,2021-02-05,0,26.71,0,0.97
C01681,30,F,Manama,Postpaid,2023-04-03,1,36.93,4,0.85
C01682,61,M,Muharraq,Prepaid,2024-07-21,1,22.86,1,0.89
C01683,22,M,Isa Town,Prepaid,2022-02-17,1,28.56,4,0.02
C01684,31,M,Riffa,Prepaid,2025-09-05,1,45.22,5,0.81
C01685,29,F,Muharraq,Postpaid,2024-02-19,1,45.88,3,0.04
C01686,56,M,Riffa,Postpaid,2021-04-29,0,34.02,5,0.86
C01687,31,F,Isa Town,Prepaid,2025-08-10,1,20.79,3,0.38
C01688,49,F,Manama,Postpaid,2022-09-13,0,2.09,3,0.13
C01689,22,M,Manama,Prepaid,2024-09-15,0,45.11,3,0.07
C01690,28,F,Isa Town,Postpaid,2022-06-05,1,26.81,2,0.86
C01691,24,M,Isa Town,Prepaid,2025-06-05,1,47.51,4,0.85
C01692,26,M,Isa Town,Postpaid,2024-07-04,0,5.47,1,0.04
C01693,29,M,Manama,Prepaid,2021-09-22,1,21.8,2,0.44
C01694,46,M,Muharraq,Prepaid,2023-04-12,0,36.25,0,0.57
C01695,39,F,Muharraq,Postpaid,2023-03-26,0,23.1,5,0.06
C01696,27,F,Manama,Prepaid,2020-12-15,1,9.2,1,0.34
C01697,19,F,Manama,Prepaid,2021-06-01,1,30.08,2,0.56
C01698,53,F,Manama,Prepaid,2022-05-25,0,34.24,3,0.52
