usage_id,customer_id,date,data_used_gb,app_category,device_type
23ab098e-db88-4ee8-be47-bbad7b45206a,C00064,2025-08-14,0.65,Social Media,Tablet
3b3879ea-1512-41e6-b92a-59a7c00994f2,C04833,2024-10-08,3.27,Education,Laptop
a7e1d4aa-6561-497b-b65a-34d0b8239090,C00327,2025-08-11,5.37,Education,Tablet
91299844-b18c-46ab-b721-ff226bb96fa1,C07013,2025-07-07,0.99,Social Media,Mobile
fc27a0a4-feb3-44f8-a6e1-c0c6fd6023b6,C07375,2024-11-16,8.78,Streaming,Tablet
6b616456-d5b6-4ca4-8471-aadbec00bad0,C01449,2025-03-25,7.76,Streaming,Tablet
8b77ddb6-9933-4c50-9b0b-335fd9c4cc7a,C01952,2025-09-15,3.8,Social Media,Laptop
283861cb-dc36-4940-ad66-5ef0273abcfe,C09796,2025-05-19,4.36,Gaming,Laptop
fd6ac8bb-146c-4e5d-a085-081acdab5170,C05188,2025-03-10,0.46,Work,Tablet
86476b96-0cbd-49e9-bd7a-7629a8087893,C08175,2025-03-21,2.79,Gaming,Tablet
6fbd013c-89e2-4bce-bd12-20a663300581,C01529,2025-08-08,4.94,Gaming,Mobile
e4045f9e-ab38-42b4-ac0d-ec4956f6bd6f,C06042,2025-01-26,0.33,Social Media,Tablet
9bfabc31-25e1-4473-a9b4-72af65d1da7d,C07765,2025-05-13,7.71,Education,Mobile
83e589aa-10fe-42cf-8a2a-b2a7e86d8c6e,C03836,2024-11-07,4.42,Gaming,Mobile
b45d07bc-8c74-4859-b38c-c902fa7d3cbb,C03982,2025-07-15,0.4,Gaming,Tablet
9a1e7c57-d39e-41a3-a1ff-0c302d4033f5,C07985,2024-11-25,8.58,Work,Tablet
b185791c-e97d-418f-99ed-b65037e6b3b4,C00101,2024-12-26,2.87,Gaming,Tablet
0cd0ee13-15e2-4693-8c30-7b3296d9ca0f,C07102,2025-05-08,2.43,Gaming,Laptop
34eeb264-863b-43b8-88c6-efc1dd2209bd,C08767,2025-06-06,4.85,Work,Laptop
51e9df11-7392-41b7-bdcf-874779813ef4,C04329,2025-01-30,7.23,Education,Tablet
9e8a78d9-93ed-4cca-b18a-10f6f1fa2b91,C00064,2025-05-30,5.46,Work,Tablet
aab63bee-3a4b-4ef3-94f8-49d8def6972f,C03128,2025-04-29,1.74,Work,Tablet
f5bba310-fbac-401a-a3f9-d462ac24f32f,C07342,2025-09-12,1.59,Streaming,Mobile
0506ea64-3c79-45cc-8ad9-64a43976e5ca,C02674,2025-08-31,4.56,Education,Tablet
38c7c640-3081-47fb-9789-8125b8260120,C01484,2025-02-12,3.32,Social Media,Mobile
6229b47a-a30f-4ea8-929a-48a62c27daa7,C01765,2024-11-10,5.05,Work,Mobile
9171ede9-ea36-4cbd-b3a8-69180fabe53b,C00165,2024-11-02,6.21,Streaming,Mobile
a9e0c4bd-ff70-4553-a270-e21fb17eb454,C08169,2025-03-24,7.91,Social Media,Laptop
370d570f-ab7a-496e-9a3e-2a7fdd408bee,C07509,2024-12-18,1.78,Gaming,Laptop
813d4a59-b2db-449c-b3c1-8ac67d2b3f33,C02788,2025-06-22,0.4,Education,Laptop
95125e7e-e010-49f8-bae6-38f0afad247b,C01158,2025-06-30,1.62,Education,Tablet
2ccd6c9a-84e0-4ebb-a64c-787c01e805bb,C08912,2025-04-02,5.8,Gaming,Laptop
b972da53-ca2a-43a5-8591-9f7dd78a4f9a,C06581,2024-10-26,4.95,Social Media,Mobile
781927f1-7f32-416c-af83-1439eef6eced,C09465,2025-04-07,9.1,Work,Mobile
518fd58c-b182-40e0-912b-38d5a25965f7,C07009,2025-06-01,0.53,Work,Laptop
2d7dac84-9682-47fa-994c-8461b49b067d,C04257,2024-10-26,5.62,Work,Mobile
835710e8-feed-4a84-904d-7610dee7ebd0,C09978,2025-08-24,0.48,Gaming,Laptop
294c2bc3-a1e7-4c1a-9545-614df6124fdf,C06314,2025-09-01,1.9,Work,Mobile
02181f90-9c71-4687-be27-27752f9d8e9c,C05560,2024-12-07,8.58,Education,Tablet
603db095-c4a1-490b-9304-f655208f2acd,C02075,2024-11-12,1.89,Education,Tablet
3f8f7b9b-0b11-420c-954c-7d4252bbabd1,C03333,2024-10-30,1.86,Education,Tablet
8adb19bd-06a5-43fd-9527-98ce752aca56,C05559,2025-03-02,1.79,Social Media,Laptop
f41881a5-995b-4474-85f1-36f5bd34739b,C04210,2024-10-23,4.6,Social Media,Tablet
7562dfad-7627-4408-8fea-e7bba6a6d36c,C05802,2024-11-10,9.36,Education,Laptop
505a4259-8a32-48f4-a271-cf16e92b53a7,C05754,2025-04-19,4.51,Streaming,Mobile
dfef3956-c8bb-4714-8177-6ce3db306f87,C01919,2025-09-01,0.18,Streaming,Laptop
5fdf4699-1356-4b1a-ac0c-6d63a7ddc282,C02390,2025-08-22,5.97,Social Media,Laptop
41943709-ba16-4f8d-8610-f1f3fd1ecc44,C06920,2025-02-13,5.11,Streaming,Tablet
9fd187a8-500b-43a8-b552-34530991de4b,C07727,2025-09-30,0.35,Social Media,Tablet
06eebf1b-c04e-49e7-902c-95b85324ebe1,C00561,2024-11-05,4.15,Education,Mobile
7e4fd1f4-5113-48cb-ae84-8c06740f28c9,C09173,2025-04-08,3.28,Streaming,Laptop
631c245e-9a9a-40d0-a208-95154a66e2e4,C07062,2025-07-09,5.34,Work,Mobile
95fb706a-72f5-4438-947e-7ece96e756ab,C05864,2025-08-30,1.25,Work,Laptop
6248bd92-ba89-49cf-bc02-e774383a34dc,C04720,2025-04-09,2.22,Gaming,Mobile
75a95439-8248-4538-bdd1-37762aecce72,C02399,2025-08-04,5.06,Work,Laptop
d39a6260-80ee-440d-a33c-12cadda43b96,C01122,2025-03-20,1.71,Streaming,Tablet
3f4291cf-c584-47b1-8b75-74e661e69480,C01020,2025-06-04,3.65,Work,Laptop
cfe938fd-ff4e-48ff-9ab5-30db05595525,C02097,2025-04-03,2.22,Work,Laptop
432c1f95-915e-4f7d-8a5d-9c95bbca3761,C02180,2024-10-06,7.32,Work,Tablet
686bfc3d-7bf3-436c-9d4b-251b6ef4312b,C05039,2025-01-08,6.72,Social Media,Tablet
7b418e77-efd0-4995-934a-fd59c9f7d6fc,C04463,2025-09-30,7.69,Work,Mobile
91b009e6-c5aa-49e9-9114-9370d51b0618,C08302,2025-03-04,2.2,Work,Laptop
3abf6040-11fb-47d0-9056-179017762a51,C07405,2025-09-18,3.33,Education,Mobile
5d345554-3708-4982-a803-10d3c4cfe4d4,C07382,2025-05-15,2.45,Streaming,Mobile
7d471d24-649f-4ea7-937c-2bc145f62431,C05890,2025-02-18,3.9,Education,Laptop
54157b78-5b6d-46a8-ab99-b9b2ab55cb3b,C06803,2025-09-18,9.39,Education,Tablet
862e9909-f221-4a7f-8532-3499d7c5216b,C08951,2025-08-24,9.86,Education,Mobile
2fdc757d-537b-4bd5-95ed-26167a2668ee,C05802,2025-06-08,8.77,Gaming,Mobile
e8877cb0-850a-4304-a429-32f2e26f73c8,C09257,2025-04-04,0.15,Gaming,Laptop
7887574c-db18-477b-86d2-a8ed7baf8ffa,C08111,2024-12-12,6.1,Streaming,Mobile
33e453af-4360-4806-a09b-0b03d2207310,C03658,2025-02-11,2.46,Work,Laptop
15b29516-7df0-4c9a-92de-09ff4d66db7e,C08299,2025-07-26,7.29,Work,Mobile
df60341d-af98-44da-bb63-8f5e3d12de3d,C07914,2025-05-12,9.11,Streaming,Laptop
1f429fbf-5231-4bbc-a44b-f561fa8fe87d,C04238,2025-06-05,4.85,Work,Mobile
398654df-66d9-457c-8eba-6d612efdedef,C05687,2025-02-09,2.47,Social Media,Mobile
b5d452e3-409d-4962-9873-b7263af86d8e,C01563,2025-09-03,7.55,Education,Tablet
484faee0-ae0a-475b-8fdd-bd217e1ccb79,C04000,2025-09-12,6.03,Gaming,Mobile
9d61f285-9077-4453-8acc-6bc1a525fc6b,C00681,2025-07-09,2.72,Education,Tablet
8957d5b4-d0d3-4366-ba68-914b1502be06,C04886,2024-10-26,0.78,Education,Laptop
8355f222-3568-438c-b803-7cbc1bb7ee60,C01077,2024-11-03,6.91,Work,Laptop
d63de8f1-cb7d-4cdb-939c-66c79b6afaac,C01186,2024-10-12,1.36,Education,Tablet
4994d0c5-4f26-4f96-8b6c-7b166bb468b6,C09293,2025-06-17,7.35,Education,Mobile
1e5a7282-12ac-4aac-88d6-9a37e4c5367c,C07007,2025-03-15,5.01,Social Media,Laptop
ca0445ee-e51e-4bdf-b242-79ab101ea129,C01858,2024-11-20,0.14,Work,Tablet
faef66f9-2201-4fa0-96eb-a6f02d87ddb9,C03209,2025-03-30,2.11,Social Media,Mobile
5a63b0c3-ac2e-4806-a184-a0a9ede59a43,C00880,2025-05-04,5.04,Work,Tablet
4940087f-2002-4323-8a85-1aee694906be,C01174,2025-09-16,6.0,Gaming,Laptop
a15bf2a8-3ae5-4f02-8ea4-22245c78c064,C06874,2025-04-06,1.91,Education,Tablet
2f873025-5b03-450d-87b4-a228bc837f67,C06574,2024-10-20,8.3,Streaming,Mobile
10b23621-eb4d-4e34-832e-61b7b9fb121f,C03381,2024-11-21,6.89,Social Media,Laptop
d3f5b956-3bdd-42b4-871f-796dbc3b1846,C05146,2025-07-30,9.82,Education,Laptop
0f4526e0-7b9a-4500-9de5-7ba7fca39c2f,C03105,2025-01-30,2.53,Gaming,Laptop
5236830a-1494-48ef-9c04-edf38f4d347b,C05575,2025-06-27,6.12,Work,Mobile
3e15b68c-2ad7-4ea9-9255-6c5bc5f54b97,C09903,2025-08-07,6.87,Streaming,Laptop
e5288299-3d00-4342-9427-b907be0c4329,C02264,2025-03-27,4.47,Gaming,Tablet
96b405f6-2eb4-47c6-b25e-e4debac51927,C01086,2024-10-12,1.95,Gaming,Mobile
8fe07948-cd85-4d61-9f1a-4f490b7c68df,C06047,2024-11-01,8.1,Gaming,Laptop
a0339dab-6d0e-4ff0-872e-031ba9238a20,C01682,2025-01-21,8.1,Streaming,Mobile
5e58a1aa-e0ba-40a7-8c51-fbc6bb437e57,C08603,2025-06-13,8.81,Streaming,Mobile
bf3f8468-d76d-45a8-bb27-9ffc0292010d,C08244,2025-06-09,5.09,Education,Mobile
c49b7f47-d6cf-4ee7-b9d0-df45cf0f8289,C07457,2025-06-13,3.49,Social Media,Laptop
0a0f108a-292e-4f86-b6d2-6139aec404fa,C09954,2024-12-09,8.33,Work,Tablet
6dbe8ab6-dc6f-4c34-874f-0adc78df6c8c,C06714,2025-01-01,9.14,Streaming,Laptop
bfd5e286-2dcd-4fa0-8aa3-7dd91caa94b3,C07227,2024-10-31,3.95,Gaming,Tablet
7a5f0760-7b7a-4fee-af30-6cf7182b0988,C05385,2025-06-19,4.6,Streaming,Tablet
a14e8acc-8851-4e0c-b195-bcf644c978e9,C05021,2025-04-06,5.9,Education,Laptop
fb6e8bca-9e01-4b38-bdfa-05e942cf4668,C01833,2025-02-02,6.2,Social Media,Tablet
018c2765-82e7-431a-9acc-fa6a049da4c2,C05332,2025-04-01,8.23,Streaming,Laptop
113d3b5f-46e3-4d31-ab09-7fff5794afff,C00746,2024-10-08,0.94,Social Media,Laptop
ebe7933c-40f6-4bc9-8c2e-e1005fadb680,C00825,2025-03-15,8.19,Social Media,Tablet
a53c971f-c5ae-4092-8b09-a8b945434f58,C05364,2024-11-14,4.9,Streaming,Mobile
eb21e8c6-56f2-4c38-b1b1-c53a74df6699,C00060,2024-10-07,5.65,Education,Tablet
21a88346-cf3c-4f88-9ea4-6f40a83b3d55,C08679,2024-10-09,5.62,Gaming,Laptop
f2a3012b-c8a3-4c34-82a0-750ed59e006f,C02438,2025-02-19,8.65,Education,Mobile
266e8e16-5f68-47c9-b3bb-54250ca6ca8e,C01544,2025-03-14,0.8,Education,Tablet
630a5318-a116-4b17-a322-0d72e6baf3f9,C04689,2024-11-22,9.69,Gaming,Mobile
cd335cd6-0861-495e-90f6-e0630ed88886,C01145,2024-10-26,8.83,Education,Laptop
a8718cd8-8a46-4546-ac93-828a6238d62d,C09933,2025-08-25,5.97,Work,Mobile
4391a474-c179-40b5-b964-44ff2f424340,C02586,2025-05-26,1.24,Work,Laptop
92d26ccd-4a35-4945-8760-26256342fafa,C07227,2025-08-12,9.41,Social Media,Laptop
7e740a0a-860a-4621-b49b-7780d6586d41,C04729,2025-03-08,0.98,Education,Mobile
c437dbf5-5d90-4a11-ac88-7dc676929449,C02293,2025-08-13,5.21,Education,Laptop
c30b273a-edf0-4c18-b5c9-7ec918915adf,C03682,2025-05-25,0.36,Streaming,Laptop
e1d4a585-e46a-477d-b639-fcea8fcc6a21,C05476,2025-04-12,6.06,Work,Tablet
604ec423-bac3-47e2-8355-eee7e3f703f8,C01001,2024-12-28,0.53,Education,Tablet
8b3591e9-6147-4f87-ab40-431bcd24c07e,C05754,2025-04-16,7.12,Gaming,Mobile
e7b2957c-6322-44fa-9454-f0a9dcd0b2f6,C06736,2024-12-22,9.81,Work,Laptop
1e765ec3-2c9a-45f9-9488-7d651e893c1e,C05265,2025-01-05,6.01,Gaming,Mobile
a52b4d88-fda7-4ff3-a76c-11fcda9a9daf,C04955,2025-01-19,7.24,Streaming,Tablet
a80caeac-294f-451a-9e72-6ac675ad92fc,C02277,2024-10-24,9.6,Streaming,Tablet
4cc9302d-eb91-44f9-a82b-d8d87723540a,C05770,2025-06-27,2.27,Education,Mobile
2f1b02df-3bfe-41d4-8d34-e3d674373842,C00221,2025-01-17,5.57,Social Media,Tablet
adf878a1-b78d-4a56-8821-ebd26d86a517,C04854,2025-01-14,3.63,Gaming,Tablet
a5f842cd-f0e2-49a1-bf0b-1f3c8544e2ca,C08260,2025-08-13,7.57,Gaming,Laptop
e50edaec-c520-4fac-b22f-fa3cdcf154d7,C02134,2025-06-08,4.64,Work,Tablet
60927263-b4fa-4644-9624-363b90e68297,C08857,2025-01-14,2.96,Work,Mobile
36968c49-8d00-4ebb-96e1-f12f68a721b7,C08596,2025-02-26,2.98,Work,Mobile
e80351ba-ccc3-4ce5-ab5e-f5f4eedf8467,C00281,2025-07-15,8.9,Education,Tablet
4ecf5048-c485-4677-919c-c173153d9ab8,C01440,2025-09-27,5.88,Education,Tablet
6ebcbbe4-426a-40f7-ada3-db08f187c03c,C04940,2025-03-16,1.09,Social Media,Mobile
3fbb7058-f288-4825-974c-59a3ac2981c4,C02678,2025-02-07,8.68,Education,Laptop
97742166-8647-482a-b4d6-ab17968b2094,C08879,2025-09-29,7.11,Social Media,Laptop
5f5b5856-2683-4f15-b4a1-6d5c0394f6a0,C07982,2025-06-19,5.98,Work,Laptop
f4180857-cc06-4153-ad53-9b9d47851871,C02950,2025-09-09,5.25,Work,Mobile
d799d249-343d-4e22-b02e-a59e47cdf665,C08626,2025-03-31,4.45,Work,Tablet
4fb7ac31-c6a4-4ea3-9288-832bb20bb211,C02862,2024-12-10,7.64,Social Media,Mobile
43f325a4-0aec-4e73-a611-41d5704e77e3,C06838,2025-05-19,0.4,Gaming,Laptop
674416d3-3354-4c63-abc0-d8cd85739137,C04377,2024-11-25,5.73,Gaming,Tablet
a38195b9-44d0-4583-baae-9327637931e0,C09674,2025-02-13,6.51,Streaming,Mobile
afbb33cd-c57d-4d47-9d63-e0c1bc7290dc,C03840,2024-12-14,7.0,Social Media,Laptop
81343a28-1e01-48d2-b164-ee393fba7437,C05775,2024-11-24,2.5,Social Media,Mobile
22662018-f068-4b2f-a718-3f5e435acdc2,C01345,2025-08-17,7.15,Education,Tablet
87d72a38-c034-47e7-a832-9403c25ec856,C08171,2025-06-01,8.23,Education,Mobile
25529e0c-5478-4cdd-9d31-08adbc7006bf,C01097,2025-03-09,6.58,Gaming,Laptop
33d117c2-4060-4438-96a4-8c2112f5c2f0,C01639,2025-07-05,9.07,Work,Mobile
2af6448f-784e-4792-99fe-ff13384f59ff,C04593,2025-09-29,6.26,Streaming,Mobile
5f89ef25-5166-4a0a-a630-c465cde51077,C04373,2024-12-03,2.11,Social Media,Tablet
05d7ead6-6749-4662-88d7-a6429c49b49c,C05685,2025-08-28,4.87,Work,Mobile
ac2c5c24-79ee-4b85-a05e-2de19f39e9e9,C04061,2025-05-29,2.06,Work,Mobile
88a1a685-538c-4191-a2ad-470cb10556e7,C08818,2025-09-21,7.66,Work,Tablet
3a431ecd-76c2-45ce-b089-4167d837fa6b,C01252,2025-07-27,3.68,Gaming,Laptop
ec9b7d84-0be4-4e03-87c3-5848d6265a56,C07465,2025-07-19,0.96,Education,Tablet
dcd02ed0-1200-4fd6-99be-2a285e113637,C06098,2025-02-16,2.8,Streaming,Tablet
d996f63a-37e1-440f-99a7-363e987dc6b0,C00602,2025-07-09,9.12,Streaming,Mobile
03445c15-20c4-407b-8ada-27f4cb2bd373,C07151,2025-04-13,6.99,Education,Tablet
8883cce1-eadc-45ac-b12a-db5dc1a8bbbe,C09877,2025-05-24,2.09,Social Media,Tablet
62c79a6a-4710-4ef8-9aa3-46655479b8f2,C05793,2025-08-25,7.76,Social Media,Mobile
6df79428-2e0d-4f29-a4fb-a457470a3878,C04314,2025-05-09,1.96,Streaming,Mobile
ae5bb4b8-6fff-449a-92d1-542076daa56b,C01387,2025-07-04,9.35,Social Media,Tablet
91441145-5416-4662-9b0c-7d117ad57284,C06609,2025-02-23,4.02,Education,Laptop
edf8fdde-b635-4293-90d8-e53894158b75,C09177,2024-10-19,9.81,Work,Tablet
c61308c8-55eb-4445-890a-65d7ebeccaf3,C01724,2025-07-21,9.3,Social Media,Tablet
eae10c32-d6f1-411b-874c-9794ba0511ca,C00938,2025-03-28,4.36,Gaming,Laptop
36cba08e-6352-4f65-a67b-bf7a7b64e0ce,C09854,2025-03-20,8.65,Social Media,Tablet
cf9c23a3-833b-4b09-9258-05cb7eaaeea6,C04834,2025-03-20,9.9,Work,Tablet
76d3b57f-2936-454a-9a42-d936b7b38c6b,C01480,2025-05-12,5.15,Work,Tablet
e10190ba-b7c9-4be2-9be9-2e7b0efc5fe8,C08747,2025-09-14,2.66,Education,Tablet
9c0e313c-0771-4129-a6db-1f0accf7e4ed,C07886,2025-08-23,3.33,Social Media,Laptop
2b5cb639-6097-474c-b701-42eb8a759503,C08058,2025-07-06,0.68,Work,Tablet
32916a57-4b66-4960-9e2a-33d37d9cf811,C02261,2025-07-25,3.0,Education,Laptop
9b693ac2-3fb2-42d5-9d9f-0eb7cb8f4d35,C07570,2025-03-21,8.42,Social Media,Mobile
9f16a15f-7d2a-40fc-b25b-6a2a2863cae8,C08877,2025-06-24,6.22,Gaming,Mobile
8bad39fb-5c35-465b-8c3f-4242e014b238,C00371,2025-08-10,7.21,Gaming,Tablet
ec40daa2-afdf-45d9-bdc8-8fda3fb3e972,C01371,2025-09-01,2.13,Gaming,Mobile
6452be10-2b0d-49ed-ab49-2818f2c75df0,C01950,2024-11-06,7.15,Social Media,Tablet
656e0af2-fe11-4c9f-8508-1a1b934dab48,C06044,2025-05-06,3.63,Education,Laptop
e9ca10a5-78a6-49b3-87dd-a383e42fe806,C05062,2025-04-23,9.71,Streaming,Mobile
4b99f800-c46f-4e06-85e1-ed65cd869aa5,C02721,2025-02-18,3.94,Education,Mobile
0ac1b90a-f099-4ae2-b339-000c3f6689d5,C05121,2025-03-19,4.97,Gaming,Laptop
118f035b-d8a3-4944-b859-84acaac0584c,C00520,2025-02-16,4.72,Education,Tablet
1a2d43f3-cdbb-493d-a7d7-834ee22b2b62,C02549,2025-09-27,4.92,Education,Tablet
c7c297e4-d3a7-4607-83c9-9065224a46f5,C07079,2025-05-07,4.85,Streaming,Mobile
20274b21-96a9-427e-8850-a6920e7f92b5,C09760,2025-01-04,5.73,Gaming,Mobile
7e583b67-d3a9-47d7-b416-227e26fcad6d,C00955,2025-03-22,6.83,Work,Mobile
1bfac689-1539-439c-a64d-dc688c5d422b,C00842,2025-03-24,9.5,Education,Laptop
123b5943-7f69-4aa1-b16f-f798cbddc026,C07869,2025-06-17,7.79,Work,Mobile
ae82dea7-b2fe-4193-82fe-d324e21a7489,C08803,2024-12-10,8.48,Education,Laptop
94134359-3c91-474d-a8d5-0500887b2d17,C04267,2024-11-10,2.15,Gaming,Mobile
0f342ec3-850e-4d7e-81af-13dd83e64772,C05511,2025-01-11,1.17,Work,Mobile
a0906030-9f02-40c6-99c4-cc7ec9d9e2e3,C05516,2025-09-02,9.85,Streaming,Laptop
eab19572-b699-4053-9447-240e0c5fc79e,C08867,2025-05-21,2.51,Streaming,Tablet
ce97f385-3546-4e1d-9882-694ef91bee30,C09807,2025-08-25,3.94,Gaming,Laptop
2e7789df-4fd2-4c67-a4b4-402a6f2b1328,C06050,2025-03-15,8.5,Social Media,Mobile
afeabc2c-d148-43c9-8606-f2637d93a8e0,C02270,2024-12-02,8.94,Gaming,Tablet
a3e7a962-5900-4beb-94d0-baa2e4674d0c,C02689,2024-11-20,6.07,Gaming,Tablet
54f6002b-96f7-46e5-9403-420c272993a5,C06058,2025-03-19,3.01,Social Media,Mobile
0cfd6a59-6608-4a00-86ac-c7d010326596,C03493,2024-11-01,7.12,Education,Laptop
1b1dadc6-1857-4c31-ab13-f2430fdb83dc,C06770,2025-04-17,2.91,Education,Mobile
5222617c-3838-4995-9f8b-812dee9358be,C06278,2025-01-17,2.26,Streaming,Laptop
a7bbab8a-24e6-41b3-87cd-12c08084ab3d,C07428,2024-12-19,6.53,Streaming,Laptop
b89b75b4-68e2-427a-91f7-aa86d05e92db,C03912,2024-12-22,0.34,Education,Tablet
c2917999-194c-496c-af4e-a03af403c1c8,C07710,2025-05-01,5.36,Social Media,Laptop
58c1f715-d793-4b61-a4e0-74fb404e03d9,C09323,2025-05-16,6.04,Social Media,Mobile
99b6118d-e3ab-4583-8d55-c9e1382a4520,C04122,2025-01-23,3.46,Social Media,Mobile
52b2de51-cf26-4552-b9aa-acc67e1bf6fa,C03365,2025-02-20,9.78,Streaming,Mobile
56acd40e-fee7-4101-bb24-beb7b3eb6e24,C03878,2025-01-18,9.98,Streaming,Tablet
47f3549b-213c-4d7e-8572-39d66ffeb5a9,C02785,2025-03-06,7.48,Gaming,Mobile
500af272-4ebd-4e14-9f27-db374184a222,C06197,2025-03-04,2.81,Education,Laptop
4c97f866-1448-4ec5-9a6a-e76ad42f4d37,C09666,2025-03-10,1.3,Social Media,Laptop
8c4f0a02-827d-4768-9a55-5c0a24a9d482,C01479,2025-02-24,3.1,Work,Mobile
58315877-87da-49ab-a96e-2f2ef026efa2,C08656,2025-06-14,4.97,Social Media,Mobile
f7cc86b4-b861-4dc8-b3ae-41a73f522a2b,C03555,2025-01-11,2.59,Education,Laptop
18488462-a719-45c3-a856-04c7b907ed11,C09656,2024-12-09,9.09,Work,Tablet
1e54b3e6-9e16-4919-b401-13ff7f02876e,C09503,2024-11-09,5.73,Streaming,Laptop
360975ed-c902-42d5-955b-41ddbc7b31b9,C01367,2025-03-14,5.91,Education,Laptop
67b48793-ac0c-4899-8990-8e83051b1260,C02481,2025-08-18,4.27,Work,Tablet
b8d94c3f-2c6f-4214-8edf-7a88a636051b,C01374,2025-07-07,4.34,Streaming,Mobile
d61ee061-71e4-4cf0-91ea-70ac557c3e57,C08051,2025-03-26,6.22,Social Media,Mobile
56241012-6ebc-4ccf-bb0c-34b90c0b6a20,C02165,2025-09-07,6.64,Streaming,Mobile
900a3a47-ef71-4d5a-92e9-483f8813ceb6,C02306,2025-06-01,0.94,Education,Tablet
e76d3606-8c68-427a-9661-059cd277bfc5,C03568,2025-06-14,5.28,Social Media,Mobile
4f5f6885-9cbc-4af1-ab9c-4e3caf19195e,C03560,2024-11-05,3.44,Education,Tablet
5242f3c8-b510-4a9b-83a1-57be1537102c,C03069,2024-11-19,2.5,Streaming,Laptop
8dfc93fc-127c-42c5-baf3-796a3a80bf4e,C09827,2024-12-10,8.17,Streaming,Tablet
87d09ecf-31bb-4d26-8b21-d5aaaeb8d095,C07845,2025-09-24,3.18,Work,Laptop
479f624c-a308-4e53-b81b-e473e41362bc,C04899,2025-02-11,3.68,Education,Laptop
152b9043-1822-4260-a1e5-1ade41f98ba5,C05113,2025-03-09,4.81,Gaming,Laptop
18f01070-891a-434b-aa50-1e57432bb273,C07669,2025-08-15,3.26,Education,Mobile
2cc61954-f0e7-4bf0-950a-bec56a85c525,C00841,2025-02-22,1.19,Work,Mobile
10afe52c-af15-4f06-97d5-67843873c962,C04464,2025-06-11,4.8,Education,Tablet
cd9180c8-753a-43b3-9793-3503670e7206,C00402,2025-04-11,5.59,Work,Tablet
a475cb49-330d-4248-96a6-389825dc208d,C04047,2024-11-15,1.42,Streaming,Laptop
184df031-00eb-49d5-8e37-a00dc32b80d6,C04780,2024-11-06,7.21,Streaming,Tablet
d8a84bc9-1f47-476b-be4b-f5bc1e6290a4,C09599,2025-01-15,9.01,Social Media,Tablet
2529b7d5-7ac7-458c-812d-b04ae714f586,C04128,2025-05-20,4.45,Work,Tablet
6f8aac23-ae5c-4b42-b0b2-f615d007425e,C00754,2024-10-31,5.16,Social Media,Laptop
dce93bd6-70ba-4b53-bbf4-d77c99ce1d86,C01046,2025-03-28,0.44,Gaming,Tablet
8375b520-813c-498a-9f39-a2edce7b05c0,C03961,2025-03-01,0.84,Streaming,Mobile
1cd9fbcb-3e0e-4e06-aa7a-374321f84a46,C05201,2024-11-23,3.43,Social Media,Laptop
935b822c-90dd-47e4-a5cb-54019d02bf2d,C04808,2025-10-03,2.63,Education,Laptop
58376f86-722b-464a-a960-bff0cae6d712,C01857,2025-03-03,4.17,Gaming,Tablet
b459e0ea-9a56-4674-bf74-3f6fd7989b0c,C01911,2025-06-23,0.68,Social Media,Mobile
edd47e50-634c-48c2-9b9c-baae336699b3,C01889,2024-12-20,6.73,Work,Mobile
0d5ac0a9-42ab-45de-9b47-52659696ef1e,C08680,2024-11-14,0.64,Education,Laptop
700b8d62-cb7a-43cb-b7cd-0ea22c67bfea,C02656,2025-04-06,4.91,Work,Tablet
b5b3706b-0993-4014-9a84-3dc0c3080e39,C05709,2025-01-24,6.58,Streaming,Laptop
a4d13047-a6df-4652-b695-304e6688be95,C03432,2025-05-17,3.14,Gaming,Laptop
6afb7ebd-5ddd-4483-9f13-c412f77845b8,C03035,2025-07-05,6.78,Streaming,Tablet
58edc9df-369e-43c7-9765-12dd17263478,C05522,2024-10-27,6.81,Streaming,Tablet
3b81f501-2269-4844-baf4-79ed10e27cc2,C03168,2025-02-20,6.49,Streaming,Laptop
0ca59876-c840-488a-abcb-205741c3dd5f,C09354,2025-07-31,7.92,Gaming,Laptop
de50fcd3-a66d-40f9-b433-bd01a19fc963,C02475,2025-07-22,4.14,Social Media,Laptop
66e3eac1-a0c1-4741-8b30-ad26488101d0,C04613,2025-01-07,9.31,Education,Tablet
677f812c-74e5-4851-a086-5d82c222a735,C03963,2025-08-29,1.28,Gaming,Tablet
7a436735-7865-417e-87e9-e14a4398a63b,C09998,2024-12-26,5.73,Work,Laptop
73dc25cb-1e2c-4cf5-8fdf-6cca1e3246cf,C02945,2025-07-19,8.84,Gaming,Laptop
56e6bdf5-2be8-4fda-a474-b31f1708205b,C00368,2024-11-04,4.07,Social Media,Laptop
aae7a164-1cbb-49cd-85f6-fec0a5780d79,C02638,2024-11-12,9.28,Work,Tablet
d821eb24-827b-4568-8f60-5e1d975b92ba,C01898,2025-05-18,8.39,Streaming,Tablet
8a7390e7-f413-443f-ae1b-e05cbf7b8007,C01936,2025-05-13,2.4,Work,Laptop
1b925f90-9772-4260-8a00-3288ad49c522,C06984,2025-04-20,4.71,Work,Tablet
4c8fc575-ff27-48e9-b985-6fa722a324c3,C07024,2024-12-28,0.39,Streaming,Mobile
738f0979-a61e-40ab-8268-4269306c4e33,C02163,2025-08-18,4.68,Social Media,Tablet
61be7cde-c8a7-4b41-9865-6db2fdfb8462,C06223,2025-03-26,2.14,Social Media,Tablet
