transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
43451edb-0ff9-4a14-b94c-fcf48fb1d3a5,C09468,564.65,Top-up,2023-10-19,Pending,1
b922183f-64df-435c-bb2a-faf635360a95,C06203,737.2,Bill Payment,2024-02-11,Success,1
c717fa7d-44c8-4fb4-beca-7fdb25870e9f,C01904,814.85,Installment Payment,2024-05-12,Failed,1
7be121bb-2f88-4ec3-a084-a7a3d43d753e,C07958,1396.9,Add-on,2024-06-23,Pending,1
7d10098b-63c3-4e60-a2d6-83b2424d47da,C03561,1300.08,Top-up,2024-03-23,Pending,0
b5fbe14c-b428-43dc-b083-6426224402fc,C00384,10.0,Add-on,2025-03-04,Failed,1
25cfeecc-e549-40e0-af74-560f2df06041,C03903,229.48,Bill Payment,2023-12-18,Pending,1
3cf4f2fb-592a-426c-bf25-b9d250bc569c,C09037,1423.56,Installment Payment,2024-01-19,Pending,0
6471262f-18a9-4290-86f2-e52c0cd8e5f9,C05548,584.13,Bill Payment,2024-12-30,Failed,1
dfae6b2d-c6fe-462e-b006-58ed94168bf7,C02531,1635.32,Installment Payment,2024-02-17,Failed,0
40ec1632-714d-401d-a858-76ffeeae1467,C03356,161.49,Top-up,2024-06-25,Failed,1
6506986f-aa44-4b64-b462-138315d92262,C09135,1659.17,Add-on,2024-06-08,Success,0
c807607d-c7db-4592-bd1a-b6b5b3caa376,C03501,1323.36,Installment Payment,2023-11-24,Pending,1
2c69dba0-6623-4332-8bf0-fdd901143320,C05316,1905.75,Bill Payment,2025-04-23,Success,0
c8842e31-97c7-4934-954f-75204bd1fc39,C09088,1634.65,Add-on,2024-05-29,Pending,0
94c073a8-3304-493e-b988-6ea81b328860,C01769,1123.54,Add-on,2024-08-10,Failed,0
f3081b5a-0130-4301-b8b7-8255d0377baf,C05314,1424.41,Bill Payment,2025-03-25,Failed,0
52de7a0f-76db-497f-93f3-f116574d7ebd,C05581,863.48,Top-up,2025-06-12,Success,0
65264d3b-67f6-430a-9330-b631a4335450,C00541,221.96,Add-on,2025-03-31,Failed,0
10d1884d-7a99-4b1a-b5a8-a999e8217381,C07583,1058.09,Top-up,2025-09-17,Success,1
36528719-15f1-4e3f-8314-cf7117efbc92,C08694,1237.69,Top-up,2025-08-02,Success,1
7416e778-00fa-44a4-a889-f38a2275a6af,C08668,412.57,Top-up,2024-01-26,Pending,0
953c4702-1e61-42ba-92c7-19e3bca020eb,C03323,1259.04,Bill Payment,2025-03-06,Pending,1
664d2b78-f92f-44b4-8359-ce40898ef9c3,C01691,1283.31,Installment Payment,2024-06-01,Pending,1
c678ba62-0de1-4b43-9c41-1edf5d6d11f4,C04477,187.73,Installment Payment,2024-07-31,Failed,0
b1ef7818-948e-4270-aec0-e91d37a1c676,C07891,988.79,Top-up,2025-02-01,Pending,0
e7dd0b0a-ff34-40a4-9718-a2158232b970,C08701,209.9,Bill Payment,2025-05-02,Failed,0
e1daa14e-7547-487b-a0d2-dfb7f84dfbca,C02839,362.67,Installment Payment,2025-03-27,Pending,1
5c54a245-dfbe-4031-a618-130e6ba72190,C04570,400.14,Top-up,2024-06-20,Pending,1
949922b3-c092-4d0d-b064-1f679e60aa15,C06200,1534.45,Top-up,2023-11-28,Pending,0
ff894144-610c-43dc-98d1-6c74f538414e,C06575,1675.61,Installment Payment,2025-05-29,Pending,1
0fbaaaba-67ed-498f-b15c-998b95d650e5,C03685,1231.64,Installment Payment,2025-03-29,Failed,1
46554866-60d4-417c-b283-02de234e2cfc,C06761,961.98,Installment Payment,2025-09-22,Failed,0
cb002a21-92c7-47b6-b590-ceea9275328c,C02013,1896.69,Add-on,2025-05-10,Failed,0
4a10a7fa-d8f8-4b0a-9aa8-fcd7afb03328,C07148,1648.26,Bill Payment,2024-03-24,Success,0
44d848a8-bcea-41e5-8128-e7a4aaa835c1,C01281,57.05,Top-up,2024-02-26,Pending,0
27b33337-f94d-4236-807f-3f10ae0be1ef,C04871,1329.67,Installment Payment,2024-05-08,Success,0
27c3dcef-6b08-4716-9a00-0d271a84af59,C06721,1613.02,Bill Payment,2024-08-14,Failed,1
7828fcc2-77c9-49c1-bf58-f9421ea0c939,C05968,1716.72,Installment Payment,2025-04-15,Pending,0
25ddb62c-45fe-42ec-a693-1d49b54cc033,C03878,149.02,Add-on,2024-02-14,Pending,0
ae0298d9-2f99-4987-9b9b-ca041948ac3e,C00579,783.95,Installment Payment,2024-05-12,Success,0
cf61a3e6-1b93-4086-a54d-26e2f7916b38,C09454,1180.7,Top-up,2025-03-11,Success,0
3119bdaf-7ac5-4206-9766-1e399720efbf,C04605,1491.69,Bill Payment,2025-09-15,Success,1
dfb64b0b-bb8a-4b03-ab0c-127217b789cc,C04954,540.4,Add-on,2025-05-13,Failed,1
3b8a0161-eab0-4cb6-873b-c0a7938afe91,C00843,1563.04,Bill Payment,2024-04-10,Success,0
53a0319f-7425-457a-9a9c-ecfd343981ba,C05716,1698.79,Bill Payment,2023-12-17,Success,0
ed98dc6d-9746-4f46-ad39-61c3a960f20f,C07359,921.0,Add-on,2024-06-28,Pending,0
53b18cc9-8f3c-4b4c-ba8e-cfbc3c856441,C08415,315.99,Installment Payment,2023-10-15,Success,1
2b15288e-3c32-4b12-b4ae-9b6cbc4c7686,C07965,1575.79,Bill Payment,2024-09-15,Success,0
350faeb4-5067-43ea-8c65-4db5063ecc12,C05571,189.42,Bill Payment,2025-03-26,Success,0
37b3d35c-f71b-483d-966b-6fd85297970c,C06846,289.97,Bill Payment,2024-05-24,Success,0
fc158826-33a6-43ab-bb5b-7ded6d2e6d15,C00967,29.66,Bill Payment,2025-02-07,Failed,1
10c09270-39a4-4ec7-bf08-b2ab4b75301d,C05066,1328.68,Bill Payment,2025-02-25,Success,0
ac782766-9afe-4c4c-93ed-e4c8f689a619,C09589,235.56,Bill Payment,2025-09-08,Failed,1
ffffa27d-e4d1-417b-9083-8ffcf75cc946,C03849,1451.03,Top-up,2024-07-09,Success,0
c27bb79b-3212-4783-8e70-b6c9ee052741,C03631,858.03,Installment Payment,2024-06-15,Pending,1
b39a54bf-15ca-4ae9-a0d2-ea94723cc0d5,C03794,1716.23,Add-on,2024-06-23,Success,0
360fb1f2-fdb5-4d06-9d87-a6eb42ae1166,C00575,1611.7,Add-on,2024-03-30,Success,1
f1ec664d-8183-4198-a23e-0ab6a391227c,C08346,688.5,Add-on,2025-07-23,Failed,1
7c198906-1b95-48e0-8d7d-517b52da83c7,C00091,561.73,Bill Payment,2025-05-12,Pending,1
2407ab7f-f6c3-401a-924a-26c38b650a02,C02090,82.26,Bill Payment,2025-02-19,Success,1
ec4cb297-65e7-4f5b-8858-d8f425a965a3,C06648,503.87,Add-on,2024-11-02,Success,0
9784a21a-a51c-4362-b253-dad391d21529,C08657,1001.0,Installment Payment,2025-07-25,Failed,0
8d12043a-c5c2-454e-974b-3ec041347e30,C03580,1557.35,Bill Payment,2025-02-18,Failed,0
ee62735c-8320-4adc-ade3-44a02c793092,C01492,789.61,Bill Payment,2024-05-13,Pending,0
8e8105c1-ac9d-43e5-9e55-c87375fb04b0,C00990,457.15,Add-on,2024-08-05,Pending,0
19983d91-fae8-4b1a-afca-ff9cf4435eb6,C05846,1792.54,Installment Payment,2025-04-10,Failed,1
f8cb90b0-83a4-495e-a4f7-b5fda9ef792a,C08824,1135.66,Installment Payment,2023-12-06,Success,0
f1019dc3-5e80-4f8a-ad0e-059bbe596b49,C09589,858.47,Bill Payment,2024-05-06,Success,1
eb978960-1b55-43a7-b20a-96c59ae45979,C09846,750.1,Add-on,2024-05-13,Failed,1
56b5d490-6b11-4b61-baca-678d3fb1cbdc,C03103,1687.01,Bill Payment,2023-12-16,Success,0
f762bebf-846d-4318-abaf-6a88378c5044,C06207,997.69,Bill Payment,2024-08-16,Failed,0
7748390c-6a0d-4c18-b918-efdcc964a8c4,C04931,217.96,Add-on,2025-02-22,Failed,0
6e5b005d-14ec-4004-a2d2-d921d94497fe,C03963,168.13,Add-on,2023-12-17,Failed,0
45cff875-5197-4641-82c6-ec5fd376f79f,C05266,1645.48,Add-on,2024-03-29,Pending,1
7bedf69f-0514-4483-ae94-712573e285f6,C01977,1342.24,Add-on,2025-04-06,Failed,0
3ca72cb2-d4cb-4420-b1bf-e0c4cb14b5e2,C06619,1990.59,Top-up,2024-07-10,Pending,1
b3674e98-7f87-424c-a086-97421406ba9f,C01212,744.47,Installment Payment,2024-04-11,Pending,0
c0bd78d8-9b00-47c6-aae8-1d4a010a2782,C05774,1122.37,Top-up,2025-08-03,Success,0
cdf977d5-3d45-42ed-b698-3ce35ff776b3,C05053,457.88,Add-on,2023-12-01,Success,0
8755792b-ca18-47a6-b413-f7881ba704fc,C08417,554.82,Bill Payment,2025-05-22,Failed,1
001ac906-db34-49a9-8d75-b0ee9845a796,C05391,1163.87,Bill Payment,2025-01-31,Success,0
737818e5-c505-4122-9f2d-d759634b7186,C01092,1043.69,Add-on,2024-01-15,Pending,1
fc678bef-7241-4052-ad1a-66779815b2d1,C00088,1831.77,Bill Payment,2024-01-15,Success,0
8dfb0181-16cd-4b0e-85d9-a4990d78c277,C04850,1079.79,Installment Payment,2024-08-14,Pending,1
9da90ea1-10af-40c4-b204-3de99ce4331e,C05398,807.17,Top-up,2025-04-09,Failed,0
e38cebb3-6084-404a-a515-b18d1b10114b,C08615,1753.91,Top-up,2024-08-24,Failed,0
73c7a052-a1ff-48fc-a2a5-0b62ecf4d42c,C04103,49.0,Installment Payment,2024-05-21,Failed,1
6297aa1c-8ee6-4d71-af9e-096cb084663c,C06769,372.48,Installment Payment,2025-02-20,Pending,0
03a7712a-422c-4797-b6ee-23437dcc57c5,C09092,319.32,Installment Payment,2025-07-15,Pending,0
d21736e1-9b87-4569-9df5-1404e22dc39f,C05144,1854.02,Top-up,2024-01-18,Pending,1
e08489b5-3f2b-4e3f-9832-797b5d165771,C04245,1100.53,Installment Payment,2024-01-01,Pending,0
cc9c1447-5382-4a27-95ba-55e3f978c040,C02407,1599.21,Bill Payment,2023-10-05,Success,1
6f38882f-1a51-4da3-9682-6d19641e971f,C07597,968.37,Installment Payment,2023-12-26,Success,1
d87e4dfb-8a9f-4040-bbe5-9199b4bc9065,C01398,1701.59,Add-on,2025-03-23,Pending,0
3a08a5ac-0c82-48b1-8598-2e47ee367dcd,C08878,341.79,Bill Payment,2024-12-18,Success,0
60ee552c-d86b-4d9a-a02d-e51c774f88d0,C04429,453.68,Bill Payment,2024-09-17,Success,1
6b0ce109-70a4-4f2a-987f-6a7f4806011b,C00879,1476.01,Add-on,2025-05-25,Pending,1
4b55730b-94f5-4e2e-8eb2-d593a1db8192,C07471,1585.24,Installment Payment,2023-12-09,Success,1
a8faeb6a-ef0a-4560-9b14-ac872128cbf8,C06017,710.81,Top-up,2025-04-07,Pending,1
3255c51c-646e-445b-9a46-3aa89dd3c0d3,C01727,1049.58,Top-up,2024-07-29,Pending,0
826b7eca-37d3-41cb-8e64-a509bb32b05a,C07015,1230.91,Top-up,2024-06-02,Pending,0
c177db86-81d0-4e42-a914-26c15276fda5,C08411,70.29,Installment Payment,2024-10-21,Pending,0
35caa76d-f0c7-41ea-9daa-b6ea3098a5fa,C03037,697.63,Installment Payment,2024-01-21,Success,0
7c771403-6d70-472e-bde1-0be49ea2461c,C06427,1733.31,Installment Payment,2024-10-13,Pending,0
4f0581f6-dc10-4a34-92ae-65a0e4dfd2e9,C07318,509.58,Add-on,2024-03-01,Pending,1
aee171ca-b304-449e-8928-f9ea5be30054,C02264,1702.51,Add-on,2025-02-06,Success,1
df175ab2-1baa-4f47-9436-07e69e1a8a80,C00995,1915.09,Top-up,2024-12-21,Failed,1
68c77394-7754-464f-8674-ef70e1cd8046,C04471,1942.39,Add-on,2024-04-02,Failed,0
644d90a3-ee61-4266-8306-40295caa3783,C01089,1434.48,Installment Payment,2025-03-02,Success,1
244a54c4-25e5-46f1-9358-f75da85344ae,C04568,629.71,Add-on,2024-06-05,Success,1
450f7128-fcfd-4ede-b298-ea0aa5abda7b,C03715,1877.84,Installment Payment,2024-03-18,Pending,0
6bc24e09-3236-439b-a830-33bcb13b8ee8,C03840,102.26,Top-up,2024-07-27,Pending,0
13aaf091-18d1-41b3-bf50-a0d380a9bc95,C04474,1259.81,Installment Payment,2024-09-06,Pending,1
6feda59e-cec1-436f-b70e-db761da9f5f5,C03647,1932.05,Installment Payment,2024-07-02,Pending,1
57ad9822-a30d-4395-b717-909b3651897a,C03595,775.68,Bill Payment,2024-12-14,Failed,1
31fd592c-fa2b-4243-98db-514b5534dfcd,C09945,1779.66,Add-on,2024-12-20,Pending,1
0c333eae-ce89-43d4-9e8a-93c3ecdce9e9,C05367,1699.14,Top-up,2024-08-10,Failed,1
563e20de-9d86-40de-8578-b35c91705229,C02539,502.05,Add-on,2024-10-06,Pending,1
437fd41c-9b5e-409b-a0e3-3063a8465c0e,C05963,662.74,Installment Payment,2024-11-01,Success,0
0fa6cfe3-cd57-45eb-8823-bfc43c47e0f6,C05277,1599.4,Top-up,2024-12-21,Failed,0
2685237f-b431-47ef-b633-1e23bb23c98c,C04695,1838.92,Add-on,2024-10-19,Pending,0
46d6c31b-a0bc-4c69-b1c9-7a745344f500,C04054,1719.17,Top-up,2024-01-01,Failed,1
d53187a5-b368-4a24-b451-f36c949442f4,C01061,1453.72,Top-up,2025-04-18,Pending,1
15cc6bec-3826-495f-a991-42274c989134,C08483,1197.67,Installment Payment,2024-05-20,Pending,0
436832a4-1e63-4b45-b46e-ab5590e39327,C01160,1943.93,Installment Payment,2024-01-29,Pending,1
4f5d9769-409f-47b1-9b31-6f5c123bfc2c,C09635,1318.77,Installment Payment,2025-03-15,Failed,1
946d5fe2-087e-4720-9fcb-5d18fa923fde,C04171,1696.45,Top-up,2024-07-24,Failed,1
4fb0297b-25a3-46bb-a3ae-26f7d7b6e3b3,C06106,815.03,Top-up,2025-07-31,Failed,0
5c58bbba-f3bb-4f8b-b437-66d88cdce91f,C03359,1310.79,Top-up,2024-09-30,Success,1
f2cf6112-05c8-4765-8f2a-32f908724db8,C07293,581.76,Installment Payment,2025-04-25,Success,0
b11822ff-ab73-49a1-be9d-d3cc28aca4da,C08001,616.49,Bill Payment,2024-09-23,Success,1
edb40129-fde7-4f7c-b71a-1c07b0d38e10,C09420,674.01,Top-up,2025-05-04,Failed,1
ebc05606-4061-4dbc-9e41-12d53378aa89,C02226,703.37,Bill Payment,2024-09-06,Success,1
ccc4ec19-d041-4fd4-af15-6503615f4060,C02212,160.42,Add-on,2025-05-22,Failed,1
ca13161b-73e9-43d3-b6f8-46ce0ccc48bd,C01109,1478.14,Installment Payment,2025-09-09,Success,1
cfda94a2-9201-4567-b10a-3efce1aba1a3,C03906,1049.26,Installment Payment,2024-12-22,Success,1
a50f3513-aac7-4a9c-93b0-ea0d520a6bce,C07731,670.62,Bill Payment,2023-10-05,Success,1
a7d4ca94-b438-43b8-a52d-d79107356d8a,C09990,1569.52,Installment Payment,2024-06-19,Pending,0
1934850a-e8ff-4869-b759-5b46d1264de7,C03481,1892.33,Installment Payment,2025-01-01,Pending,1
2b69b3d1-7cd7-480a-85ea-cd77486f1d91,C04809,1500.26,Installment Payment,2025-05-31,Success,1
f35b4330-47ce-44a3-ba7c-a8aef75e0d0d,C04405,464.57,Bill Payment,2025-05-15,Failed,1
0ab079c9-b9f4-414e-9cd0-359f1a406446,C08799,535.17,Bill Payment,2024-04-20,Failed,1
7fc01356-1002-4813-bd8c-d213b64ef7ae,C09909,1653.36,Top-up,2023-11-10,Failed,1
239fe004-26cb-4b65-9047-687727271498,C00882,1584.7,Top-up,2023-11-12,Success,0
1689d72c-5155-49f4-92ab-3eb624bee05c,C04451,315.16,Add-on,2025-04-10,Pending,1
011e921d-0743-48c1-9e41-579135ea6b2e,C08164,1296.0,Installment Payment,2024-02-13,Failed,1
1063f2a6-0b75-4c9e-9b1c-0589b03189b5,C01291,1069.99,Top-up,2025-04-29,Success,0
41b81000-70f2-43a2-8dc9-237717fa9bc8,C05593,1892.86,Top-up,2025-07-26,Success,0
2d2e1889-721d-46de-9889-273ad4374745,C04663,1075.48,Add-on,2024-12-28,Success,0
ffccb821-58f1-44c9-b552-bac90e084b7d,C00581,898.2,Add-on,2024-07-01,Success,0
810755e0-7b49-4ffb-bd9a-712920657718,C05043,341.53,Add-on,2024-02-19,Success,1
9cfa7d1c-40a0-4ae1-8725-66999e376e92,C05652,215.39,Add-on,2025-09-05,Success,0
b3c675df-7ae7-4f4b-984d-77357e99e1e7,C09096,1685.47,Installment Payment,2025-04-19,Failed,0
8b4fc0e9-eda2-4d63-a072-42e85034f6d1,C07430,1647.53,Top-up,2024-04-29,Failed,1
3b5d2ba8-61d6-43cf-931f-1ed922eb4986,C01771,1920.34,Installment Payment,2024-02-24,Failed,1
c6df0266-3ee1-4480-b18a-3743d2c69847,C06718,609.26,Bill Payment,2025-07-22,Success,1
e4417bde-8b45-4c2e-8edf-d442a271cc1e,C08997,153.82,Installment Payment,2024-05-16,Success,1
57b7e381-6a14-4d87-9dd3-b164baf5139f,C09782,1872.46,Bill Payment,2023-11-22,Failed,1
b6838827-3509-455e-8ac3-5410eb3e0e8a,C06275,646.49,Add-on,2024-05-04,Pending,0
8f24b037-0d95-49a7-8abf-65e43328139c,C01698,150.22,Add-on,2024-01-13,Success,0
1e1514ec-0a88-4233-b55d-371516d586c1,C03755,1502.44,Top-up,2024-08-08,Failed,0
c55d7944-a96d-445f-a7d4-97160c8d9375,C07120,1415.02,Top-up,2025-05-04,Success,1
43506e9f-bd44-462f-9b92-3c7ba956d140,C09795,1835.23,Top-up,2025-05-15,Pending,1
a389e8b3-5dbb-4f6f-b38b-70680a804e58,C01055,457.17,Bill Payment,2025-04-01,Success,1
4a688f49-fecf-45c1-9fda-5c113e3ae5dc,C04466,1563.88,Bill Payment,2025-08-12,Success,1
aecf418d-7c3e-4aa5-b716-be441e66fb66,C02434,1937.71,Bill Payment,2024-09-22,Failed,1
31c79faf-fb14-4c56-a010-e9b7e254b249,C01879,580.22,Add-on,2024-03-02,Failed,0
3bd53da3-a6c2-443a-aff0-e0a8b7e2126e,C04004,216.61,Installment Payment,2025-08-18,Success,0
f505a2dc-0adf-4237-a167-47c5b56b9a0b,C08369,1689.06,Installment Payment,2025-04-11,Pending,1
7431c3fe-ea80-4596-aaa3-e87dd591925b,C06416,1883.6,Installment Payment,2023-12-25,Failed,1
d4fbc996-26e0-47c6-915b-fda0b83f0063,C07217,1696.9,Bill Payment,2025-09-17,Failed,1
28dbb62e-8804-4d28-99c4-0c69a02445a3,C07862,21.58,Bill Payment,2023-12-11,Failed,1
e2732213-0451-4d09-aba8-66b362061f12,C00952,1090.67,Bill Payment,2024-08-17,Failed,0
f62a4b30-2a3a-454d-91a8-7c1f3037b2a5,C07619,1639.53,Add-on,2024-03-13,Failed,1
76182044-604f-4c30-adb9-b28287308a95,C07563,778.82,Add-on,2025-09-28,Failed,0
acd76170-1d0d-43cd-8562-0863aa722542,C08386,651.03,Bill Payment,2023-12-06,Failed,1
8b455e17-06fb-4fdc-92f4-d1b4ce3aa5dd,C09734,467.77,Bill Payment,2025-05-13,Failed,0
ece9bb6f-277d-45d7-8f8d-0cceedd56dc6,C02329,1240.69,Add-on,2025-07-02,Success,0
3db1e702-8e9e-4173-8aaa-b1d0eb1c91b6,C06667,1947.79,Top-up,2025-07-14,Failed,0
7acad9d7-ae0f-45eb-93c2-b283ff4a26a5,C06098,852.42,Top-up,2025-07-31,Success,1
cc39398d-23f3-453a-acfd-c5f3c535fb4c,C09863,472.5,Bill Payment,2025-06-10,Pending,1
9bafa427-7321-48d9-9b1a-d512cb07015f,C05544,1713.9,Top-up,2025-07-11,Pending,1
6c4f4c1d-5b92-4bb6-8847-41273d61a1ef,C03061,178.97,Bill Payment,2024-05-18,Success,0
11cb4b89-e74c-4f3f-9057-8f94a8cb8e75,C02869,1165.05,Top-up,2024-12-20,Pending,0
4abf432e-5943-4127-b073-01a4ae7d7081,C04407,246.33,Installment Payment,2025-07-31,Success,0
85fb99dd-2f50-4567-b1a7-a64f738c2566,C06716,1990.54,Installment Payment,2024-07-16,Pending,1
b38f6de4-90c8-400b-bad0-8f4597826620,C03363,746.42,Add-on,2024-07-17,Pending,0
a9df367e-0443-4f34-8ea8-13414e60d27b,C01569,1761.7,Add-on,2024-01-27,Failed,1
f7c484dd-432e-4406-b3cf-d66d80901edf,C08669,1013.09,Installment Payment,2025-01-02,Pending,1
799204c2-1200-430a-b9b8-f0520ebd989b,C08402,448.54,Bill Payment,2025-01-10,Success,0
521e6d7d-42e7-4f06-9347-10eb9f7f8fdc,C01415,355.6,Bill Payment,2023-10-12,Failed,1
0608a407-a488-4e04-99fc-52590b5d41a6,C07361,734.81,Top-up,2025-01-25,Success,0
c460fb27-5d7e-4a01-acc5-26059f41ebfb,C04230,1349.55,Add-on,2024-09-19,Failed,0
9d9f69c5-6055-43f6-a51d-86f2856cdf86,C08258,1349.42,Top-up,2024-03-29,Pending,0
f36590ca-9389-4eaf-bc4d-64565709a84c,C01577,391.44,Add-on,2025-01-14,Success,0
16f20d13-d4f1-48e0-a0a9-4cc2f0b79b3b,C08734,334.64,Top-up,2023-10-22,Failed,1
39fa9c25-7b17-4af2-b7c9-d8fcd9a3959d,C00089,178.16,Bill Payment,2024-03-13,Failed,0
71d43692-2f2f-498e-850b-0333eb6ffa20,C05439,4.4,Top-up,2024-07-11,Success,1
376600ef-d1ed-4e4c-91e8-f02afc8372b2,C06624,1364.24,Add-on,2025-08-28,Pending,0
0d6e7885-ab7a-44cf-8a4d-341e4ba50f41,C06867,927.71,Bill Payment,2025-06-24,Success,1
63a2d840-9394-47cb-8cc9-6644b13780e2,C07662,179.2,Add-on,2024-07-16,Success,1
2bd85572-b44e-482d-9328-08cb9da0c874,C04814,932.16,Top-up,2024-03-25,Failed,1
5857c96e-8c3f-4e3f-9cb8-b28d8eadd0a4,C08100,211.65,Add-on,2025-03-17,Pending,1
12cc1269-06f7-4f07-aeb3-00a6bd3443d9,C05035,161.46,Installment Payment,2023-10-06,Pending,1
a26c3a39-fb64-462f-9ca5-b32cec3e8df4,C06100,339.9,Bill Payment,2025-02-27,Success,1
cfd68f90-ecb8-4955-b14d-f342e749c5c4,C06552,1582.07,Add-on,2025-02-12,Pending,0
c6173918-4d80-497b-8f62-d975adb5a978,C04256,1513.08,Add-on,2024-05-17,Pending,0
9839eaea-7dc5-418c-8f5e-fe58d9665bc2,C02712,248.08,Installment Payment,2024-01-16,Failed,0
5dcedf37-0e93-4e9e-8561-e8f77253486e,C00153,368.3,Installment Payment,2023-12-20,Pending,0
8ca35612-b0fd-419e-92d9-5a70ba52115c,C06257,611.37,Installment Payment,2025-06-21,Success,1
3053e0d7-f937-4fb9-8390-6426775b583a,C09898,336.53,Installment Payment,2025-02-11,Failed,1
a6d71157-b8fa-4516-9a49-25552b8924a1,C04003,1169.08,Installment Payment,2024-08-30,Pending,1
0dfda103-9cbf-477c-9d87-1f74540541d0,C03597,1512.14,Bill Payment,2024-01-10,Success,1
e59a431d-bf8a-4b85-804a-c611c701e4b7,C05528,246.25,Installment Payment,2025-01-05,Pending,0
3db8e28b-8795-409f-bf0a-0c59f02e461d,C01122,133.28,Add-on,2024-11-27,Failed,1
3574240f-fc23-4c28-b60e-c6c906ab765f,C08877,1499.5,Top-up,2024-02-10,Failed,0
b91d6e74-1b17-4d1f-8638-ec10b0ee544b,C02662,1417.69,Add-on,2023-11-12,Failed,0
821958a0-2198-4c38-bc9d-f1a9a3d0c09d,C06962,234.69,Bill Payment,2025-04-13,Pending,1
e8bad221-2672-40f2-bcbd-878b0e06bb2b,C02590,615.34,Installment Payment,2025-04-06,Success,0
986eb55d-2c1d-47a2-b431-a27098f23b16,C00858,113.3,Installment Payment,2024-06-10,Success,1
fe598823-53a4-45b6-b2b3-6c45d525e946,C00933,547.7,Top-up,2024-06-22,Success,0
6e6ae1a6-27df-4dad-9d4a-dfa1f814294c,C03377,1407.92,Bill Payment,2024-03-09,Failed,1
7e6e4c2d-0e47-45f8-a4c2-89280e4b738e,C02235,750.89,Installment Payment,2025-04-14,Failed,1
ee904535-ed4d-403c-8526-e1256d252689,C05520,1185.81,Top-up,2025-01-25,Failed,1
05e99fae-b3b2-4d04-b535-898c3628746c,C07100,1129.76,Add-on,2025-05-09,Failed,0
778aad6e-1a7d-4a41-9954-d3d2288a5503,C09126,283.49,Bill Payment,2024-07-13,Success,0
9f7c7704-8854-4a0d-95ef-6f496fd90254,C08966,921.66,Top-up,2024-12-24,Pending,1
7d35c657-2a0b-42ab-a7f6-405c1e3a7553,C04983,1906.21,Bill Payment,2024-04-30,Success,1
353924f4-da70-4690-9941-62c1290e9997,C04057,434.2,Top-up,2024-03-09,Success,0
b78f9a41-e3fb-42a4-93bd-10cb5d4abbbc,C07719,1883.52,Bill Payment,2024-06-15,Success,1
f26c2d27-9f60-4cdb-a394-9ae42d555edd,C02119,218.83,Add-on,2024-06-29,Success,1
65d3aee8-59b7-450d-afcd-e67065da6984,C00528,1700.49,Installment Payment,2024-01-29,Failed,0
9911d466-2bcd-4cff-b452-aae2947e63b9,C03641,334.58,Add-on,2025-08-18,Failed,0
086aab2e-9927-4876-9850-9503537fc927,C00294,1441.63,Top-up,2024-12-04,Pending,1
dff382cf-4dcf-4f7d-911b-248fbbe51d02,C07796,1532.66,Bill Payment,2024-05-09,Failed,1
5d4e889b-7f9a-4c6a-8c6d-e01cc02e42da,C06598,1843.7,Add-on,2025-08-06,Failed,1
d8919234-6d76-48d9-b061-ccb4c2d12706,C00790,1022.45,Top-up,2024-02-25,Success,1
e8384615-8e3e-4fc5-82c6-a70b73ac9485,C01472,1764.36,Top-up,2025-03-06,Success,1
f619016e-594e-4174-ace5-528ad2ab2064,C04602,1105.85,Top-up,2024-08-05,Failed,0
5a98c975-820f-4ce4-8507-a54c4ac7d726,C06718,1903.85,Add-on,2024-11-05,Success,0
7f69eb95-fec1-4faa-8fcd-c795e8e525e3,C04208,1056.79,Bill Payment,2024-08-19,Success,0
a9fe1e1a-e60e-46a9-9bac-928a9563fdbf,C04037,1733.48,Top-up,2024-05-28,Success,0
01254fcf-b910-49cc-bc71-16087f253c84,C03287,624.98,Add-on,2024-05-27,Success,1
5d87fe81-dc8f-424a-a826-3e2d8f8c6efd,C00651,1399.35,Top-up,2025-08-22,Failed,0
995d154c-76c6-4616-a574-b0a70d60b6ad,C04335,1806.57,Bill Payment,2025-03-21,Failed,1
47b16789-ec62-430e-a9de-f29a94c10463,C08536,1693.54,Add-on,2025-06-27,Failed,1
95fd62db-5fc2-452e-9974-99ae110e0a1d,C08203,1103.74,Bill Payment,2025-01-15,Failed,1
df9e1560-2329-4408-9dc2-3b335021c57d,C04754,1667.61,Bill Payment,2025-10-03,Success,0
74d488ee-80c9-417f-a9af-3d0f54d524b0,C01768,191.92,Bill Payment,2023-10-07,Pending,0
4328bfc4-6cbc-4e60-aa6a-c433df618c5f,C02405,687.95,Add-on,2024-07-07,Failed,0
5b6b8f80-9e09-4321-bfe0-7d039c404722,C09686,1085.13,Bill Payment,2023-11-07,Pending,0
c90017aa-0c0f-40cf-8ba3-3189babf41ee,C00791,33.21,Add-on,2025-04-24,Failed,0
d6d9de56-6840-4bdd-a5bd-e179b04ad305,C08764,1772.86,Installment Payment,2023-10-09,Success,1
386a4d9c-63c6-46ca-a0c9-4a61f3b51c60,C02848,1207.28,Bill Payment,2024-10-09,Failed,1
2efc7c5a-d426-47aa-91a3-af66c83ec176,C08531,763.21,Add-on,2024-10-07,Failed,0
1a2a7b2d-4bb6-4f5a-b74d-79e0081b0b20,C03512,1373.27,Installment Payment,2024-08-05,Success,0
