transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
8d34d7db-fb9e-4362-9a58-869e78ddcab5,CF03175,Withdrawal,74.45,2023-10-25,Failed,0
e00415c3-7e7f-4443-b60c-53ebe830b205,CF05641,Payment,4100.91,2025-01-09,Failed,1
cc0bae7a-a883-4e6a-b869-55ef112a3b1b,CF04344,Deposit,1990.91,2024-05-01,Success,0
2812e2f1-723f-466f-9fda-5e40de576981,CF05100,Payment,3942.87,2024-12-28,Success,0
ae17c6a6-4eaf-4539-bfca-d85516683f0b,CF01150,Withdrawal,2540.05,2025-04-23,Failed,0
1ffd44fd-2aae-4dbd-8dc9-9a3129f70127,CF09181,Payment,3021.68,2023-11-29,Failed,1
eff7163d-f64b-43d5-b5c8-a200021b14a8,CF04993,Transfer,1618.9,2024-03-25,Failed,1
be1371b4-b2ac-4c7a-a71e-98009723d30c,CF09774,Deposit,221.07,2023-12-07,Success,1
107eeb54-04cf-4028-afae-e99bee06a946,CF03485,Withdrawal,2719.28,2023-11-23,Success,0
511c44a7-9452-48e9-a0b1-d6ad5ac1077a,CF00542,Withdrawal,1576.27,2025-05-22,Success,1
e682e3fc-8d7d-48cf-bd16-643410d7a784,CF08235,Deposit,2724.68,2024-03-18,Failed,0
1166967e-1bb7-48d5-9a57-c0b84f4ec94b,CF08195,Withdrawal,2773.07,2024-01-25,Failed,0
ef2e141f-373d-403f-9151-e4ef97c03c6c,CF07909,Payment,3742.73,2024-10-31,Failed,1
3beec58b-dccf-4a26-afa0-f57b424e7ccd,CF09024,Withdrawal,3436.29,2024-01-18,Success,1
947fcb3f-756f-42e8-81a7-ab4270014b69,CF02424,Transfer,3162.84,2025-06-28,Success,0
bd4c2595-7333-47d3-80a4-340cfd59a1a1,CF08153,Transfer,2579.5,2025-09-04,Failed,0
fbee8053-6b1e-4450-9333-bad7d9a0db8c,CF04154,Withdrawal,112.4,2024-10-01,Failed,1
60df046f-e622-42e0-921a-48cd259d8529,CF08957,Transfer,2832.51,2025-09-04,Success,0
f356f0cd-d936-4a17-8371-5a9ce067a8ae,CF04222,Transfer,2151.52,2024-02-24,Success,0
a2ec4005-2b0c-480e-be69-c56cf04ffb5f,CF04367,Transfer,1858.74,2025-07-18,Success,1
ed6c0db9-8d84-477b-aee3-3c46cf6cc9ec,CF04192,Transfer,2185.68,2024-11-14,Success,1
207e9185-207f-415e-b855-1bd902ccd835,CF09295,Withdrawal,3865.51,2024-10-16,Failed,0
861f78e4-ed80-480e-8a37-d6228396a72f,CF08438,Transfer,1633.39,2024-04-17,Failed,0
44a8ce46-f552-4006-acb9-1751cffeb028,CF03314,Payment,2414.11,2025-02-15,Failed,0
5694ab24-7235-45be-adba-42fac539a688,CF05063,Deposit,41.61,2024-06-23,Success,0
1d531291-ca37-465b-bf36-ad0245144879,CF00386,Deposit,4309.91,2024-03-02,Failed,1
74def1a1-25c2-4bb8-b790-b545fe5aec84,CF01550,Transfer,363.56,2023-12-07,Failed,0
720a7e6a-8bca-4766-9e08-2d5176b4790b,CF06372,Withdrawal,2713.95,2023-09-27,Failed,1
9a52e056-3856-44d6-b415-5283569e67db,CF00265,Payment,3242.29,2025-04-22,Success,0
f1ba6474-1222-411f-a4e9-b7fd8f14881b,CF02161,Transfer,1887.81,2024-09-14,Success,0
3c1874fa-0b91-4733-86df-36fd61667018,CF03700,Transfer,837.23,2025-04-15,Failed,1
2849cce0-2e38-4c38-99d0-0bd11d00cc30,CF08577,Deposit,749.0,2024-11-25,Failed,1
9b675fd4-b91e-4ef2-a8df-6340cc105ce3,CF04774,Withdrawal,849.13,2024-05-13,Failed,1
5e0a36ff-6c7f-4476-bc82-856879bed222,CF07546,Withdrawal,581.01,2025-04-03,Success,0
48486e35-ecfc-42d4-a772-7b45a9135d32,CF05580,Deposit,2326.26,2025-03-20,Success,1
18732b10-7655-4262-8e43-7e98c4bcf026,CF01303,Deposit,3437.4,2025-05-17,Failed,0
7c0b8629-c4f8-4292-a1f6-56835bbceb56,CF01763,Deposit,507.78,2025-04-27,Failed,1
eb2f228b-bd48-4420-8516-c504c7f27e79,CF02946,Payment,747.16,2024-10-19,Success,0
599fa69d-bf1c-4c7f-84cf-dbecaf25d897,CF07634,Withdrawal,4022.36,2025-01-10,Failed,0
d6e67d29-16c3-4e55-be88-02cfb3868b8a,CF00718,Withdrawal,26.62,2024-11-25,Success,0
7cf5887d-e875-40c3-95dc-458276f4b895,CF07969,Payment,2956.5,2025-05-01,Success,0
d1904d6c-2cbd-4bf8-b152-435b343f9d9f,CF09320,Withdrawal,251.96,2025-07-08,Failed,1
6512e649-9a76-4ab1-9cf9-c78e462f62b1,CF04935,Withdrawal,2871.94,2024-05-27,Failed,0
c5508af2-76d2-4fdf-8e5d-7021c1a0126b,CF00073,Transfer,180.05,2024-12-23,Failed,1
c216842c-e009-416d-beca-28e4a61f250c,CF08200,Payment,1819.55,2023-12-03,Success,0
5ba94940-711b-4a05-9c38-c02777e888ca,CF04346,Withdrawal,1486.59,2023-10-15,Failed,1
ed73651e-bfda-4c72-92b3-801d49216cba,CF00653,Withdrawal,1883.78,2025-08-01,Success,0
e4b24a07-180f-41fa-9c49-7f278126ccb0,CF02280,Transfer,1554.01,2024-03-21,Success,1
fb099196-cb2c-4e9f-81ac-cf99e35ed432,CF05565,Withdrawal,744.09,2025-02-24,Failed,1
f0c1d9a6-6332-4ef4-a60e-6e083db8f01b,CF03429,Transfer,1374.3,2025-06-22,Success,0
0b1cab1c-f9f2-477f-8e58-3ddf59d40e0a,CF04697,Transfer,4985.34,2025-02-06,Success,1
018239ea-9a93-4d78-b830-45bb4cd721a2,CF05759,Withdrawal,1515.24,2025-04-27,Failed,0
35b8cd5f-4f6c-4055-9e84-5b7591424574,CF09978,Transfer,4160.03,2025-08-04,Failed,1
fc69df53-cb5e-4e82-ad75-43cc5d856db5,CF04791,Transfer,1292.38,2025-03-06,Failed,1
7a58e8e6-75ed-4064-877b-34208aac1706,CF07062,Withdrawal,1400.24,2024-03-26,Failed,0
75fc285c-333e-4547-bb54-da2f13aea8fb,CF04793,Transfer,1552.32,2025-02-18,Success,1
fd4687f9-b037-4fe0-80bd-1ad8e4225868,CF07080,Transfer,3994.69,2025-04-26,Success,1
df0c07d7-7094-4b21-b8c5-45b2f3579de5,CF07776,Deposit,954.83,2025-08-05,Success,0
d849a1c9-163b-426b-9578-0cdf69503aee,CF04922,Withdrawal,2668.75,2024-02-14,Failed,1
65ff77b2-22e6-4c33-af80-35f4325674d0,CF05385,Transfer,725.83,2024-02-29,Success,0
89997e22-6e03-4a99-ad04-f540ad83d457,CF09085,Withdrawal,3424.09,2024-08-12,Failed,1
a4d37497-7af8-42ea-b041-8e4d714c1435,CF06150,Transfer,4659.42,2023-11-20,Failed,0
fd6e0cc9-97d2-4857-85e2-d798ed4c4d1d,CF07454,Deposit,4466.3,2025-07-16,Failed,0
5ab111b2-7846-417d-98eb-8ce83d90af14,CF00219,Withdrawal,2998.45,2025-04-08,Failed,1
322bd1b6-4756-4621-8c2d-b50da206e63b,CF07229,Withdrawal,1037.61,2024-02-02,Success,1
88e14389-5b69-4053-99c6-61e0945acf37,CF06041,Deposit,2774.49,2023-12-21,Failed,1
8d06d1fa-293f-4110-92af-8f3e7dbf9b82,CF08053,Transfer,4423.44,2023-10-31,Success,0
5918c0a3-3ace-4f81-9c88-93528d1b2021,CF07056,Deposit,2213.26,2024-08-09,Success,1
4081369c-6579-455b-b60a-c59a38fb95c7,CF06676,Withdrawal,4373.76,2025-07-27,Success,1
8ff32df2-91f4-4b44-b269-859f7e904ffc,CF04608,Payment,1367.25,2024-03-10,Success,1
4b14b643-b876-4239-a1e8-a3a99104941e,CF00470,Payment,3785.94,2024-01-06,Success,1
3ca4ae37-8e39-4f00-bfd2-39105f8e4665,CF00951,Deposit,179.63,2025-05-05,Success,0
b3c8c1eb-83d9-4e42-b993-4bb579c5068a,CF07398,Withdrawal,3032.45,2025-08-21,Success,0
51c8fb70-9fb5-4e56-ad98-f9d33cb8f577,CF07163,Withdrawal,1243.97,2024-07-07,Failed,1
cfebe6d7-87cb-4f6a-af8e-c353a410ef72,CF03713,Withdrawal,1412.48,2025-03-03,Success,1
100906ba-e416-4683-a7de-d9e19e2d4e74,CF05287,Payment,4644.23,2024-10-24,Failed,0
94bfc182-a915-4f6a-aa56-9c88179eafbf,CF02052,Transfer,2739.81,2024-05-15,Failed,1
8cb819ca-0d75-47c4-aa74-91d5e91b8ed7,CF04059,Withdrawal,2914.83,2024-05-31,Failed,1
4bc1d1d1-60d3-4f5a-b163-ea17e409ceac,CF00842,Payment,1312.72,2024-03-20,Success,1
f53a1d39-7513-4957-8b1c-247c5448b47a,CF04341,Payment,3860.75,2024-01-23,Success,1
9a2076fe-fbe5-4a54-836f-9ac78a52f74e,CF08209,Payment,1559.62,2023-10-30,Failed,1
fa83ba82-bd8d-4988-b69a-2b29401b345a,CF03402,Payment,30.38,2024-10-13,Failed,1
77b45b03-9738-4034-be81-4c6e10b3f34f,CF00190,Withdrawal,3437.13,2023-12-24,Success,0
7271a13f-0bcb-4594-a10d-20d1e38b1dbd,CF04144,Payment,4505.74,2025-01-16,Success,1
35d6b76e-e839-4ad2-b2df-2493bd813ac7,CF08901,Payment,2763.51,2024-01-28,Failed,1
1d0eb1c8-5b33-42a0-b7af-efd44d29f0e7,CF03533,Payment,110.66,2024-01-18,Success,0
259e5845-b4fa-48d8-b61d-9590c4628033,CF07246,Deposit,3450.95,2025-05-06,Failed,0
f7156bc5-4189-4010-ae76-f90871fdfbeb,CF00064,Payment,1672.7,2025-06-03,Failed,0
54d5b2f6-6e0b-4abc-a2ef-584f8fde32d1,CF01818,Withdrawal,1855.75,2024-06-08,Failed,1
320a2275-02c4-4125-be76-f247f17fecc4,CF08424,Payment,4410.04,2024-04-26,Failed,0
70245f57-8936-43bb-b3d0-f8e27627e024,CF09921,Withdrawal,929.78,2024-12-10,Failed,0
5671e619-f5e0-4b1e-a804-9f77eb169040,CF00753,Payment,2531.98,2024-03-07,Success,1
0ad55782-6379-4b8d-a08c-043c30806ee6,CF09579,Withdrawal,3266.39,2023-12-15,Failed,0
74660ea3-bc1c-4015-942e-00fe89363b9a,CF02065,Withdrawal,3471.43,2025-05-15,Success,1
f6f77d72-545f-4910-b63f-d6dcb3606493,CF08770,Payment,1912.75,2024-11-06,Success,1
cd189eb2-be30-4fe6-8409-f4203e8b3252,CF09853,Transfer,2395.32,2024-03-29,Failed,1
4d656319-dd3d-43d2-9d65-dc858b2c7d57,CF04122,Transfer,4181.15,2025-07-15,Success,0
3c20bf62-5d80-4767-9b96-5dbea187e958,CF09216,Deposit,4739.18,2023-10-15,Failed,0
4e8cf96a-2de0-48ac-bbb1-58f9c4690a54,CF06232,Withdrawal,192.53,2025-07-25,Success,0
6c9f8864-9467-4ca4-8d5f-d389777d92fb,CF06001,Deposit,2085.76,2024-06-11,Success,0
61e0d137-784b-4e8c-b6d6-1a5c39a75899,CF05079,Deposit,3227.1,2024-12-15,Failed,1
e059930f-83f3-42b4-ab5d-e5623a1c5fea,CF01972,Withdrawal,4987.82,2023-12-13,Success,0
1eafde4e-5b40-4866-b958-8ebdc25e03c6,CF05431,Deposit,1970.53,2024-12-12,Failed,1
31f4e381-7898-434c-a179-3bb28b958176,CF08936,Withdrawal,2642.15,2023-10-18,Failed,0
0a0cc9cc-784e-462a-90cc-7da7d43c13d7,CF01963,Transfer,1101.46,2023-12-04,Failed,0
76b3273b-dd68-47de-8ac9-3627880b4c0f,CF04892,Withdrawal,4483.37,2024-07-27,Failed,1
69715d88-b4b5-4c64-a2e0-7e1897091d60,CF00396,Deposit,3544.8,2025-04-22,Success,1
b9236ca1-24fa-4b43-b071-9e5598f4032a,CF03107,Payment,1983.01,2024-09-05,Success,1
6feaf743-e2f5-426a-a052-76b03e436319,CF06105,Transfer,4203.29,2024-04-06,Failed,0
04f0e312-6e9d-4ef1-bca3-4dad3ed37078,CF00045,Withdrawal,1646.11,2023-10-07,Failed,0
1524df99-de16-4935-8780-c4fe3e11696c,CF04467,Withdrawal,2184.67,2023-11-24,Failed,0
d5483e6f-23c8-41a1-91c7-11e28fded861,CF09982,Withdrawal,387.99,2025-03-07,Failed,1
b89d80ef-1aa9-41ab-b778-6f0b85edbcf3,CF09283,Withdrawal,167.23,2025-07-30,Success,1
4cf1f8f3-8930-45cd-8e98-579e8e0bf9dd,CF00602,Withdrawal,398.83,2025-07-04,Failed,1
6af9de07-c1de-49bd-a33a-01600c53fcf1,CF05783,Payment,262.94,2025-07-05,Failed,0
5c9ec0a4-91fa-4e49-b197-4ea9c7f658e3,CF08421,Transfer,4971.27,2024-09-09,Failed,1
83037da0-48e1-43f3-9143-e9c67008eb99,CF03509,Payment,4157.0,2025-04-25,Success,1
01cd561f-c273-4953-9954-94c58505a13a,CF06784,Deposit,130.86,2023-12-08,Success,0
9ec58071-dca5-484f-ab94-0551c2460fd8,CF02480,Payment,4237.4,2024-03-18,Failed,0
46cca39a-d4c9-40ba-aeeb-ad1ea746e145,CF05727,Payment,1840.04,2024-01-09,Failed,0
a63e444d-3b4e-4a20-8aef-d883b7ee85f8,CF01372,Payment,3025.99,2024-07-03,Success,0
6aba2693-5d90-40eb-a6cf-1e285cc21147,CF07636,Deposit,2131.09,2024-09-11,Success,0
9ae6fa11-cfcb-4be5-b1d3-0b4c5e7daa9b,CF09339,Payment,4574.61,2024-10-17,Success,1
963f4fa4-a988-407f-90bc-0065a74bce5f,CF07066,Withdrawal,661.92,2023-12-16,Success,1
647d4a28-9058-46c5-a26c-83f024916f4c,CF00216,Withdrawal,4346.01,2024-07-11,Failed,0
65d220f2-be63-449c-9d9b-b6bd5c650e6a,CF03509,Transfer,526.4,2025-02-10,Failed,1
c57201b6-2d10-48f6-bfa2-d6e1ab2db9a8,CF07337,Withdrawal,854.83,2024-01-07,Failed,1
b2da7b67-94f2-4834-919b-8fdb6c755538,CF00291,Withdrawal,1633.84,2024-08-25,Failed,1
f9fbc13a-fff3-46eb-967a-e43104aaa4f6,CF00203,Transfer,1936.77,2025-08-03,Success,0
67b71a35-4cee-4e55-ab89-46264956ef84,CF05317,Withdrawal,2364.0,2024-11-09,Success,0
c3d1277c-12ea-470f-a418-3b3194d99870,CF01198,Payment,1252.43,2024-11-15,Failed,1
0a392f7e-b65c-4210-9f64-4701f4d3dc21,CF00925,Withdrawal,2177.27,2025-09-20,Failed,0
1fa00fe9-6716-4aeb-988e-2f8542560585,CF05648,Transfer,1323.54,2025-05-27,Failed,1
dd5ab7c1-9d8c-4753-9ddc-60163d3e3cce,CF05317,Withdrawal,1582.79,2024-09-20,Failed,0
26b920e1-b34e-4c6d-ae90-0812185dd3a7,CF06346,Withdrawal,4065.23,2024-10-27,Failed,0
cb5641f9-f640-4203-8856-1100305d18de,CF04688,Withdrawal,479.56,2024-05-26,Failed,1
5e4970c7-522b-46cc-b4da-3bf899866446,CF07553,Payment,4473.06,2024-12-26,Success,1
a8f3d9f3-5e98-4c52-a555-4a558323587b,CF06780,Deposit,612.01,2024-09-29,Failed,1
b4475ec0-f418-46d3-b54f-e9f8e84cddbf,CF07783,Payment,1316.98,2024-04-02,Failed,1
ba200586-54eb-49a5-8c86-db526cee220a,CF05209,Deposit,4509.84,2025-05-04,Success,1
8634d403-8250-4d24-9a05-28e14cdb446b,CF02323,Withdrawal,4543.17,2024-05-26,Success,0
2dd6a0a9-f67e-4b0a-8362-ac8beecd8776,CF00176,Withdrawal,1001.57,2023-10-23,Failed,0
4144df1a-4c88-49d9-b95b-a6facd748266,CF07011,Payment,406.59,2024-07-31,Failed,1
1c248938-b1f1-43ea-a7ba-4dd8bd966406,CF05200,Payment,3725.17,2025-09-15,Failed,1
e2470bed-52bc-4d92-a75f-45382bac8c38,CF03242,Payment,3688.98,2024-01-21,Success,1
951dd687-5566-4e7d-b1f9-63a8b68c1ce4,CF09147,Deposit,4903.08,2025-03-01,Failed,1
46522c80-a3c0-4a8f-b46d-58dad62aaf76,CF04660,Transfer,158.92,2025-03-28,Failed,1
1f970cc6-7594-4e51-923c-882c8ae08466,CF07695,Withdrawal,165.78,2023-12-22,Failed,1
d5d9a07e-ecaf-43ef-8a69-615dd6bf73d3,CF00735,Payment,1058.86,2025-06-04,Success,1
df1a89e7-9af6-4ad5-a52a-8eb13a6cdd95,CF01284,Deposit,2018.91,2024-01-15,Failed,1
46ed54c3-85f6-4014-b3cd-2b30eead8766,CF09766,Deposit,2204.8,2024-12-04,Success,0
8c1a095d-7df7-40ae-a9a3-5a553b2c1ee0,CF09817,Deposit,601.56,2025-01-07,Failed,1
3ddd865f-08c5-416b-96d0-aa1d8daa31bd,CF02319,Transfer,3651.77,2025-07-06,Failed,1
bcecf492-5eb3-4764-b9d7-2b5ecc6002d1,CF08154,Withdrawal,1101.18,2024-07-29,Failed,1
1b366ae7-8954-4a51-bb7d-4e1cbcea2881,CF05787,Payment,1963.35,2025-08-05,Success,0
6a64491e-fffe-45d6-a1b5-814c7cac38e9,CF07313,Payment,2576.59,2024-12-11,Success,1
716dba8c-2caa-45fb-8972-cd7d68f93ee0,CF02233,Deposit,1422.28,2025-04-16,Success,0
13d38968-3bd0-4cb9-8b76-a17666670f35,CF02112,Deposit,1214.9,2024-03-26,Failed,1
b2215c7c-21b9-47dd-8470-fbe942af35ec,CF01890,Deposit,2913.74,2024-06-09,Failed,0
4c32d419-eb14-44a9-bb9d-1dacc32949ac,CF05350,Deposit,3260.26,2024-06-29,Failed,0
3b8a191a-9748-4867-a771-317d5b755417,CF09440,Transfer,2784.96,2024-02-21,Success,1
2f629446-b6bc-4a8e-a0f3-70a33cacfe60,CF00436,Payment,3270.69,2024-04-18,Success,1
2cab2cb9-5982-4f33-bddc-ef1665f2ce97,CF00549,Withdrawal,3188.94,2024-10-14,Failed,1
35c720f8-c496-4e85-bfd0-f6351bcb606a,CF00634,Payment,210.88,2025-07-04,Success,0
9b5a215e-663a-430f-8512-6b73730aaa8b,CF02522,Transfer,1656.29,2024-12-18,Failed,1
25b48ef5-9541-4490-be89-c9809a865972,CF06813,Transfer,59.08,2024-03-31,Failed,0
6b9f14cf-28b8-4823-9fd8-c0f00003a2df,CF04687,Withdrawal,694.13,2024-11-23,Success,0
2c28b098-e9aa-4fbd-8d6e-c88372bd7ccb,CF01672,Deposit,4748.39,2024-12-09,Success,0
f906fc58-54ec-4464-9ef4-a2f2c567f1ed,CF03274,Payment,4205.76,2024-07-12,Success,1
9f59768f-c8ea-461b-b66f-e45174acc732,CF01995,Payment,48.9,2025-07-01,Success,0
fc786302-d3f7-4961-8a6e-91daf1c96817,CF03248,Payment,3220.74,2024-09-07,Success,1
8b20881c-bfc7-4d54-85b8-c80e1fbc16b6,CF06372,Payment,1104.38,2025-06-02,Failed,1
8f9afb67-e553-4b0c-bc46-3da49bb4901e,CF07216,Payment,220.0,2025-06-19,Failed,0
3677ae22-d864-43b2-a72b-c0cc90c657af,CF05008,Transfer,1254.27,2025-06-10,Success,1
523acc35-5805-47de-9a93-c3f04d6834bd,CF03931,Payment,2517.05,2025-06-19,Failed,1
dd0ce351-5ccc-41f3-83ff-accc760d6cf1,CF08444,Transfer,4233.73,2024-03-25,Success,1
c141b3e6-3f12-4b90-986c-22dd293a104d,CF05509,Transfer,1562.07,2024-11-23,Success,0
33534574-7db6-4362-92c0-6d7bd65799fc,CF09243,Withdrawal,1760.52,2025-05-15,Success,1
a39efd6f-8660-47c0-bdb4-7cd8834c66eb,CF00170,Deposit,1312.55,2025-07-17,Success,0
4c30a92b-8c71-40d5-b486-ddf703ef0c6a,CF09967,Payment,4774.98,2024-04-24,Failed,0
dbd81e43-8782-45bd-92d4-d85052c5ca53,CF05865,Deposit,951.1,2025-04-08,Failed,1
212cf568-894b-4811-9be8-ba29e3aa6978,CF05736,Withdrawal,1699.8,2023-11-02,Success,0
2773ecac-258f-43cf-bb9b-28a5760fa38b,CF06338,Deposit,1547.18,2024-08-18,Success,1
c1c4c5df-13c2-4f82-8d9c-d3c3c81b7a4d,CF05122,Payment,3969.08,2023-11-10,Success,1
618f7e3b-5517-4dea-aaa4-c6892275a552,CF05899,Transfer,4697.14,2024-12-13,Failed,0
537e837f-e03e-49bd-b13a-accf12988a82,CF00211,Transfer,257.29,2025-07-12,Failed,0
c3fabafc-9afd-4c09-b2c8-1f4282df565e,CF08826,Withdrawal,580.52,2023-12-04,Success,1
cc254521-cb68-4aea-976d-8ec9a5da2e44,CF07398,Payment,3531.38,2025-01-22,Failed,0
eff7b79e-7b6f-4727-9060-1d567e219559,CF05602,Transfer,4290.09,2024-07-01,Success,1
a94605f2-9e5d-4649-8bf7-c618b4065caa,CF04451,Deposit,2286.45,2025-09-04,Success,0
056a68d3-dcca-4e0b-b269-94b3eda95508,CF00233,Transfer,2374.58,2024-02-13,Failed,1
01802346-d476-45b4-a60b-adf36fee9f93,CF00385,Deposit,2003.62,2024-08-18,Success,1
2811b008-6a8b-40e0-85a4-24729da7fad0,CF02403,Transfer,45.38,2025-07-26,Success,1
64feb4ee-da19-4af3-9581-3a8357df4bf2,CF02265,Deposit,1804.8,2024-07-03,Success,1
6df371e4-f32a-4e32-ab53-ac3780786dfd,CF00043,Payment,3647.27,2025-03-20,Failed,0
410f1b30-b86d-4e4c-a3f6-8d4a1e11bb14,CF07347,Withdrawal,244.19,2025-05-27,Success,0
ff193eaf-1406-42ae-bc49-35c8dd69ce60,CF01825,Payment,3130.07,2024-01-12,Success,0
4a3e6bda-d0f5-4675-bdd3-cf58a02f7cfa,CF03225,Deposit,3701.46,2024-11-14,Failed,0
eb60dffc-629f-4bb1-9b2b-21f5e080b1e8,CF05512,Withdrawal,142.99,2024-05-12,Failed,0
9a3f3003-7ef1-4bd8-acec-6caf7a87fc2f,CF02916,Withdrawal,4655.22,2023-12-14,Success,1
4c9cb2f8-b796-471f-b709-f39ff4fea0f9,CF00672,Deposit,1780.79,2024-12-17,Failed,1
6110f729-2ebf-4693-8aa0-21824fd5a359,CF09056,Withdrawal,1323.13,2024-01-24,Success,1
e21cd149-8191-4781-9cf7-115694583c22,CF02536,Deposit,1392.13,2024-12-01,Success,0
5a4ce39b-0094-4b95-a6c5-61ef6ee31075,CF00421,Withdrawal,491.91,2024-04-17,Failed,0
6475fb1a-4993-4c62-9140-73921684545a,CF00616,Transfer,3635.11,2023-11-11,Failed,1
6a7d0ff1-daad-49bc-955c-bced0cd74a77,CF04507,Transfer,2824.02,2024-08-26,Failed,0
66d54463-a655-4b77-98b4-b0e0938f0450,CF06774,Payment,4386.72,2024-01-15,Failed,0
56016395-4833-4ce2-b643-c2cda3ea39c6,CF05438,Withdrawal,1878.67,2024-07-08,Success,1
2e94fc4a-8615-49fe-98c1-9eb92cb81cec,CF07564,Withdrawal,1206.81,2025-05-15,Success,1
b04ccf38-d309-43d4-9d62-8cbf306e9f38,CF03135,Transfer,3661.55,2024-07-22,Failed,0
de51d332-c107-4e2a-b59e-5a92131e3d22,CF04729,Payment,1934.85,2024-02-27,Failed,1
bfadacd0-a556-43de-9fa4-b63c8a233aea,CF06882,Payment,1626.82,2025-01-04,Failed,0
4daed866-fb51-4c73-a910-4330c38e0eac,CF00533,Payment,443.25,2024-03-14,Failed,0
089b7e52-ae9a-426a-84ef-48d0911f0876,CF05561,Transfer,183.61,2024-05-13,Failed,1
4b4e04bf-87dd-4b29-9297-d3a94ad9297f,CF02724,Deposit,3129.54,2024-11-23,Success,1
b2a5d029-157f-4168-a9b3-eb43c55043df,CF00640,Payment,1891.71,2025-01-26,Success,1
13960f05-68c2-48dc-93bb-543f6aa2a07e,CF03173,Transfer,3786.69,2025-03-17,Success,1
e1db1a9a-da13-4884-acf1-fb7500d6eeff,CF06641,Payment,402.31,2024-09-24,Failed,1
efa3a1b8-0727-4229-a218-9df773b29d5e,CF00019,Withdrawal,2499.24,2024-12-20,Failed,1
bb4c5fe7-6abb-4c8c-bae6-7168311dd5bb,CF05949,Transfer,2171.47,2023-11-04,Failed,0
39840440-61ff-4ef6-9a28-c94a106a7c5b,CF07515,Withdrawal,4853.6,2025-05-25,Success,0
b76d62ff-71a4-4eb8-9818-e053842aace6,CF06078,Deposit,1868.55,2025-03-12,Failed,1
5e72471c-0bfd-4747-a3b9-6b3b255987ac,CF03606,Transfer,803.04,2024-06-14,Success,1
98dda01a-ea28-4c7e-b172-1f2aaad64066,CF03879,Payment,502.25,2024-10-12,Success,1
84ecb0b8-720f-40e0-aa19-cbc07209fe6e,CF05935,Withdrawal,4760.28,2024-08-05,Failed,0
be428a6c-b1ef-490d-98c1-4c07367994c8,CF05507,Withdrawal,4651.62,2025-04-02,Success,0
a8303c75-cd99-4c18-a5f2-ec02219a23fd,CF02570,Transfer,556.61,2024-08-05,Success,0
d56e3e0e-ff93-4d92-9096-6db5ebe9f4ba,CF05845,Transfer,3516.83,2025-04-14,Failed,1
3a9f360a-d619-4854-bc05-0ed8e4b26939,CF06039,Deposit,1158.18,2025-05-03,Success,1
404d194e-a605-42ad-b2ec-f890f90a0e1e,CF06166,Transfer,1019.97,2024-04-03,Failed,0
d368a7f1-8b58-482f-a8f0-806e46d7306a,CF09266,Payment,848.99,2024-06-06,Success,1
82fab33f-3db8-485e-b4da-87c7775c57e3,CF00256,Withdrawal,4698.16,2024-02-26,Success,0
f9590ab1-f4bd-4915-95ab-b390a3205275,CF00599,Payment,4986.5,2023-09-28,Failed,1
b79bd5ea-f6f7-466b-bde9-d81a39192c93,CF07512,Payment,4437.12,2023-11-20,Success,0
a05bc38b-f9c9-44df-9771-43a0f687cee9,CF09401,Transfer,2851.11,2025-06-29,Success,0
bf77bb98-781c-4daa-bd80-9b2b424decd3,CF00576,Withdrawal,1114.91,2025-07-06,Failed,0
1a225d47-61aa-490e-b1dd-1f76819f520b,CF01059,Deposit,4451.18,2025-08-12,Failed,0
27ff0548-4ac0-44fe-a12b-98368f020fa4,CF08144,Deposit,4553.65,2025-02-04,Success,0
2986f1e1-3d9b-4bde-a2cc-6796aeab6ce5,CF05185,Payment,3627.88,2024-04-14,Failed,1
f6f38655-12bd-4e1d-aae9-048fbf1e5027,CF01557,Withdrawal,4919.07,2024-12-12,Success,1
61ce3ebe-293d-456b-be75-58db07630d54,CF02581,Withdrawal,1231.12,2025-09-04,Success,1
f8e55377-c773-49ba-9cef-94712fe0776f,CF05423,Transfer,2715.5,2024-09-05,Success,1
d70ae484-3575-47bb-b42f-56ee8ba862f4,CF05910,Withdrawal,1283.21,2024-01-23,Success,0
85022922-e1b1-4c4c-aa27-7e11cdf9da3d,CF06128,Withdrawal,4903.48,2024-05-19,Success,0
179ce2c5-7519-4e9e-a6c4-2cc2c32bd47e,CF09005,Transfer,1442.04,2024-10-04,Failed,0
d6f2c4d8-9de2-44ca-8416-2ca89e937f59,CF02746,Withdrawal,3252.1,2024-01-09,Success,0
e39e01e5-1dcb-42b1-9e90-eb2b36609d0e,CF07320,Transfer,3705.79,2025-03-17,Failed,0
da56dda1-7a68-46e9-8e29-a39e3e62a3e4,CF07681,Transfer,4505.89,2023-12-17,Failed,0
7a1a9f89-a768-4c8b-8f4e-446677c2e5b2,CF08079,Withdrawal,3149.86,2024-04-04,Success,0
1036ae57-2abc-453d-a556-1f4c26a0975f,CF07366,Transfer,438.1,2023-10-21,Failed,0
97cd1b58-5708-4545-addc-dd2f1e89793f,CF01437,Withdrawal,4224.16,2024-08-01,Success,0
a4c7a169-258a-4847-b55d-3801412cfa78,CF07185,Deposit,4897.68,2024-10-27,Success,0
4efb8387-6a1d-4326-af11-0478794dd435,CF03786,Deposit,3930.15,2025-08-04,Failed,0
5fe1a7f2-1292-4f74-97b6-afee4ceaed28,CF00394,Deposit,2825.79,2024-07-02,Success,0
